i	token	gold	pred
117	ich	(mention_id=9|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=9|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
118	henkte		
119	meine	(mention_id=368|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=368|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
120	Trommel		
121	auf		
122	den		
123	Buckel		
124	und		
125	nahm		
126	hingegen		
127	eines		
128	Totbliebenen		
129	Musket		
130	und		
131	Bandelier		
132	und		
133	gebrauchte		
134	mich	(mention_id=486|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=486|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
135	damit		
136	im		
137	allervördersten		
138	Glied		
139	dermaßen		
140	,		
141	daß		
142	es		
143	mein	(mention_id=369|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=369|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
144	Hauptmann	(mention_id=581|references=(entity=(entity_id=Hauptmann von Simp_|fullname=Hauptmann von Simp_)))	(mention_id=581|references=(entity=(entity_id=5|fullname=Hauptmann|gender=u)))
145	nicht		
146	allein		
147	geschehen		
148	,		
149	sondern		
150	ihm	(mention_id=10|references=(entity=(entity_id=Hauptmann von Simp_|fullname=Hauptmann von Simp_)))	(mention_id=10|references=(entity=(entity_id=5|fullname=Hauptmann|gender=u)))
151	auch		
152	mein	(mention_id=370|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=370|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
153	Obrister	(mention_id=675|references=(entity=(entity_id=Obrister von Simp_|fullname=Obrister von Simp_)))	(mention_id=675|references=(entity=(entity_id=6|fullname=Obrister|gender=u)))
154	selbst		
155	gefallen		
156	lassen		
157	mußte		
158	;		
159	und		
160	damit		
161	erlangte		
162	ich	(mention_id=11|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=11|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
163	dasselbige		
164	mal		
165	nicht		
166	allein		
167	Beuten		
168	,		
169	sondern		
170	auch		
171	ein		
172	ziemlich		
173	Ansehen		
174	,		
175	und		
176	daß		
177	ich	(mention_id=12|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=12|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
178	meine	(mention_id=371|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=371|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
179	Trommel		
180	gar		
181	ablegen		
182	und		
183	fürterhin		
184	ein		
185	Muskete		
186	tragen		
187	dörfte		
188	.		
189	Unter		
190	diesem		
191	Regiment	(mention_id=665|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=665|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
192	half		
193	ich	(mention_id=13|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=13|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
194	den		
195	Braunschweiger	(mention_id=676|references=(entity=(entity_id=Braunschweiger|fullname=Braunschweiger)))	(mention_id=676|references=(entity=(entity_id=7|fullname=Braunschweiger|gender=u)))
196	bei		
197	dem		
198	Main		
199	schlagen		
200	:		
201	item		
202	bei		
203	Stadtloh		
204	,		
205	und		
206	kam		
207	auch		
208	endlich		
209	mit		
210	demselbigen	(mention_id=677|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=677|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
211	im		
212	Dännemärkischen		
213	Krieg		
214	in		
215	Holstein		
216	,		
217	ohne		
218	daß		
219	ich	(mention_id=14|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=14|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
220	noch		
221	ein		
222	einzig		
223	Härlein		
224	Bart		
225	oder		
226	eine		
227	empfangene		
228	Wunden		
229	aufzuweisen		
230	gehabt		
231	hätte		
232	.		
233	Und		
234	nachdem		
235	ich	(mention_id=15|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=15|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
236	bei		
237	Lutter		
238	den		
239	König	(mention_id=582|references=(entity=(entity_id=König _feindlich_|fullname=König _feindlich_)))	(mention_id=582|references=(entity=(entity_id=8|fullname=König|gender=u)))
240	selbst		
241	besiegen		
242	helfen		
243	,		
244	wurde		
245	ich	(mention_id=16|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=16|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
246	kurz		
247	hernach		
248	in		
249	ebensolcher		
250	Jugend		
251	gebraucht		
252	,		
253	Steinbruck		
254	,		
255	Verden		
256	,		
257	Langwedel		
258	,		
259	Rotenburg		
260	,		
261	Ottersberg		
262	und		
263	andere		
264	Ort		
265	mehr		
266	einnehmen		
267	zu		
268	helfen		
269	,		
270	und		
271	endlich		
272	um		
273	meines	(mention_id=372|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=372|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
274	Wohlverhaltens		
275	,		
276	auch		
277	meiner	(mention_id=373|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=373|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
278	Offizierer	(mention_id=678|references=(entity=(entity_id=Offiziere von Simp_|fullname=Offiziere von Simp_)))	(mention_id=678|references=(entity=(entity_id=9|fullname=Offiziere|gender=u)))
279	Gunst		
280	willen		
281	,		
282	ein		
283	lange		
284	Zeit		
285	an		
286	ein		
287	fettes		
288	Ort		
289	auf		
290	Salva		
291	Quardi		
292	gelegt		
293	,		
294	allwo		
295	ich	(mention_id=17|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=17|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
296	beides		
297	,		
298	meinen	(mention_id=374|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=374|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
299	Leib		
300	erquickte		
301	und		
302	meinen	(mention_id=375|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=375|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
303	Beutel		
304	spickte		
305	.		
306	So		
307	kriegte		
308	ich	(mention_id=18|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=18|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
309	auch		
310	unter		
311	diesem		
312	Regiment	(mention_id=666|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=666|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
313	drei		
314	seltsame		
315	Nachnamen		
316	.		
317	In		
318	der		
319	erste		
320	nannte		
321	man		
322	mich	(mention_id=19|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=19|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
323	den		
324	General-Farzer	(mention_id=679|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=679|references=(entity=(entity_id=10|fullname=GeneralFarzer|gender=u)))
325	,		
326	weil		
327	ich	(mention_id=20|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=20|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
328	,		
329	da		
330	ich	(mention_id=21|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=21|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
331	noch		
332	ein		
333	Trommelschlager	(mention_id=680|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=680|references=(entity=(entity_id=11|fullname=Trommelschlager|gender=u)))
334	war		
335	,		
336	auf		
337	einer		
338	Bank		
339	liegend		
340	,		
341	den		
342	Zapfenstreich		
343	ein		
344	ganze		
345	Stund		
346	lang		
347	,		
348	auch		
349	wohl		
350	länger		
351	,		
352	mit		
353	dem		
354	Hindern		
355	verrichten		
356	oder		
357	hören		
358	lassen		
359	konnte		
360	;		
361	zum		
362	andern		
363	wurde		
364	ich	(mention_id=22|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=22|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
365	der		
366	hörnen		
367	Seifried	(mention_id=583|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=583|references=(entity=(entity_id=12|fullname=Seifried|gender=u)))
368	genannt		
369	,		
370	weil		
371	ich	(mention_id=23|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=23|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
372	mich	(mention_id=487|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=487|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
373	einsmals		
374	allein		
375	mit		
376	einem		
377	breiten		
378	Banddegen		
379	,		
380	den		
381	ich	(mention_id=24|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=24|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
382	in		
383	beiden		
384	Händen		
385	führte		
386	,		
387	dreier		
388	Kerl	(mention_id=584|references=(entity=(entity_id=drei Kerle_ die Simp_ besiegt|fullname=drei Kerle_ die Simp_ besiegt)))	(mention_id=584|references=(entity=(entity_id=13|fullname=Kerle|gender=u)))
389	erwehrete		
390	und		
391	sie	(mention_id=25|references=(entity=(entity_id=drei Kerle_ die Simp_ besiegt|fullname=drei Kerle_ die Simp_ besiegt)))	(mention_id=25|references=(entity=(entity_id=13|fullname=Kerle|gender=u)))
392	übel		
393	zuschanden		
394	hauete		
395	;		
396	den		
397	dritten		
398	brachte		
399	mir	(mention_id=26|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=26|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
400	ein		
401	Diebsbaur	(mention_id=585|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=585|references=(entity=(entity_id=14|fullname=Diebsbauer|gender=u)))
402	auf		
403	,		
404	als		
405	welcher	(mention_id=681|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=681|references=(entity=(entity_id=14|fullname=Diebsbauer|gender=u)))
406	verursachte		
407	,		
408	daß		
409	man		
410	der		
411	ersten		
412	beiden		
413	Namen		
414	vergaß		
415	und		
416	mich	(mention_id=488|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=488|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
417	wegen		
418	eines		
419	lächerlichen		
420	Possens		
421	,		
422	den		
423	ich	(mention_id=27|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=27|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
424	mit		
425	ihm	(mention_id=28|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=28|references=(entity=(entity_id=14|fullname=Diebsbauer|gender=u)))
426	anstellete		
427	,		
428	forthin		
429	den		
430	Teufelsbanner	(mention_id=682|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=682|references=(entity=(entity_id=15|fullname=Teufelsbanner|gender=u)))
431	nennete		
432	.		
433	Das		
434	fügte		
435	sich		
436	also		
437	:		
438	Demnach		
439	ich	(mention_id=29|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=29|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
440	einsmals		
441	etliche		
442	Roßhändler	(mention_id=815|references=(entity=(entity_id=Roßhändler|fullname=Roßhändler)))	(mention_id=815|references=(entity=(entity_id=16|fullname=Roßhändler|gender=u)))
443	mit		
444	friesländischen		
445	Pferden		
446	aus		
447	unserm	(mention_id=376|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=376|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
448	Quartier		
449	in		
450	ein		
451	anders		
452	convoierte		
453	und		
454	selbigen		
455	Tag		
456	nicht		
457	wieder		
458	heimkommen		
459	konnte		
460	,		
461	übernachtet		
462	ich	(mention_id=30|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=30|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
463	bei		
464	gedachtem		
465	Bauren	(mention_id=684|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=684|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
466	,		
467	der	(mention_id=560|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=560|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
468	auch		
469	ein		
470	paar		
471	Kerl	(mention_id=586|references=(entity=(entity_id=Kerle aus Simp_s Regiment_ die auch beim Diebsbauren sind|fullname=Kerle aus Simp_s Regiment_ die auch beim Diebsbauren sind)))	(mention_id=586|references=(entity=(entity_id=13|fullname=Kerle|gender=u)))
472	von		
473	unserm	(mention_id=377|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=377|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
474	Regiment	(mention_id=667|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=667|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
475	bei		
476	sich	(mention_id=489|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=489|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
477	in		
478	Quartier		
479	liegen		
480	und		
481	ebendenselbigen		
482	Tag		
483	ein		
484	paar		
485	feister		
486	Schwein		
487	gemetzelt		
488	hatte		
489	.		
490	Er	(mention_id=31|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=31|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
491	war		
492	nicht		
493	wohl		
494	mit		
495	übrigem		
496	Bettwerk		
497	versehen		
498	und		
499	hatte		
500	auch		
501	keine		
502	warme		
503	Stub		
504	,		
505	wie		
506	dann		
507	selbigerorten		
508	der		
509	gemeine		
510	Brauch		
511	auf		
512	dem		
513	Land		
514	ist		
515	,		
516	und		
517	derowegen		
518	logierte		
519	ich	(mention_id=32|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
520	im		
521	Heu		
522	,		
523	nachdem		
524	er	(mention_id=33|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=33|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
525	mich	(mention_id=490|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=490|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
526	zuvor		
527	mit		
528	allerhand		
529	Sorten		
530	guter		
531	neugebachener		
532	Würste		
533	abgespeiset		
534	hatte		
535	.		
536	Dieselbige		
537	schmeckten		
538	mir	(mention_id=34|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=34|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
539	so		
540	wohl		
541	,		
542	daß		
543	ich	(mention_id=35|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=35|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
544	nicht		
545	darvor		
546	schlafen		
547	konnte		
548	,		
549	sondern		
550	lag		
551	und		
552	spintisierte		
553	,		
554	wie		
555	ich	(mention_id=36|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=36|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
556	auch		
557	der		
558	Schweine		
559	selbst		
560	teilhaftig		
561	werden		
562	möchte		
563	.		
564	Und		
565	weil		
566	ich	(mention_id=37|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=37|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
567	wohl		
568	wußte		
569	,		
570	wo		
571	sie		
572	hiengen		
573	,		
574	nahm		
575	ich	(mention_id=38|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=38|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
576	die		
577	Mühe		
578	,		
579	stunde		
580	auf		
581	und		
582	trug		
583	ein		
584	halb		
585	Schwein		
586	nach		
587	dem		
588	andern		
589	in		
590	einen		
591	Nebenbau		
592	und		
593	verbarg		
594	sie		
595	daselbst		
596	unter		
597	das		
598	Stroh		
599	,		
600	der		
601	Meinung		
602	,		
603	solche		
604	die		
605	künftige		
606	Nacht		
607	mit		
608	Hülfe		
609	meiner	(mention_id=378|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=378|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
610	Kameraten	(mention_id=694|references=(entity=(entity_id=Kerle aus Simp_s Regiment_ die auch beim Diebsbauren sind|fullname=Kerle aus Simp_s Regiment_ die auch beim Diebsbauren sind)))	(mention_id=694|references=(entity=(entity_id=18|fullname=Kameraden|gender=u)))
611	zu		
612	holen		
613	.		
614	Des		
615	Morgens		
616	aber		
617	,		
618	als		
619	es		
620	tagen		
621	wollte		
622	,		
623	nahm		
624	ich	(mention_id=39|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=39|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
625	beides		
626	,		
627	von		
628	dem		
629	Bauren	(mention_id=685|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=685|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
630	und		
631	seinen	(mention_id=379|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=379|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
632	Söhnen	(mention_id=587|references=(entity=(entity_id=Söhnen|fullname=Söhnen)))	(mention_id=587|references=(entity=(entity_id=19|fullname=Söhne des Bauren|gender=u)))
633	,		
634	das		
635	ist		
636	,		
637	den		
638	Soldaten	(mention_id=588|references=(entity=(entity_id=Söhnen|fullname=Söhnen)))	(mention_id=588|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
639	,		
640	die	(mention_id=561|references=(entity=(entity_id=Söhnen|fullname=Söhnen)))	(mention_id=561|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
641	bei		
642	ihm	(mention_id=40|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=40|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
643	lagen		
644	,		
645	einen		
646	freundlichen		
647	Abschied		
648	und		
649	gieng		
650	meines	(mention_id=380|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=380|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
651	Wegs		
652	.		
653	Aber		
654	der		
655	Bauer	(mention_id=589|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=589|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
656	war		
657	so		
658	bald		
659	in		
660	meinem	(mention_id=381|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=381|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
661	Quartier		
662	als		
663	ich	(mention_id=41|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=41|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
664	selbsten		
665	und		
666	klagte		
667	mir	(mention_id=42|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=42|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
668	,		
669	daß		
670	ihm	(mention_id=43|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=43|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
671	die		
672	verwichne		
673	Nacht		
674	zwei		
675	Schwein		
676	gestohlen		
677	worden		
678	wären		
679	.		
680	›		
681	Was		
682	?		
683	‹		
684	sagte		
685	ich	(mention_id=44|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=44|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
686	,		
687	›		
688	du	(mention_id=45|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=45|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
689	schlimmer		
690	Vogel		
691	,		
692	willst		
693	du	(mention_id=46|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=46|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
694	mich	(mention_id=491|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=491|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
695	mit		
696	Diebsaugen		
697	ansehen		
698	?		
699	‹		
700	Ich	(mention_id=47|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=47|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
701	machte		
702	auch		
703	so		
704	gräßliche		
705	Mienen		
706	,		
707	daß		
708	dem		
709	Tropfen	(mention_id=695|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=695|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
710	angst		
711	und		
712	bang		
713	bei		
714	mir	(mention_id=48|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=48|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
715	wurde		
716	,		
717	sonderlich		
718	als		
719	ich	(mention_id=49|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=49|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
720	ihn	(mention_id=50|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=50|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
721	fragte		
722	,		
723	ob		
724	er	(mention_id=51|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=51|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
725	Stöße		
726	von		
727	mir	(mention_id=52|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=52|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
728	haben		
729	wollte		
730	?		
731	Weil		
732	er	(mention_id=53|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=53|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
733	ihm	(mention_id=54|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=54|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
734	nun		
735	leicht		
736	die		
737	Rechnung		
738	machen		
739	konnte		
740	,		
741	wo		
742	es		
743	hinauslaufen		
744	würde		
745	,		
746	wann		
747	er	(mention_id=55|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=55|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
748	mich	(mention_id=492|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=492|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
