i	token	gold	mention
451	Hütchen		
452	auf		
453	,		
454	das		
455	sie	(mention_id=20|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	20
456	sorgfältig		
457	einer		
458	Pappschachtel		
459	entnommen		
460	hatte		
461	,		
462	und		
463	ging		
464	hinaus		
465	.		
466	Draußen		
467	im		
468	Vorzimmer		
469	am		
470	Fenster		
471	saß		
472	das		
473	Mädchen	(mention_id=116|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	116
474	und		
475	las		
476	.		
477	Es		
478	war		
479	ein		
480	Leihbibliotheksband		
481	,		
482	über		
483	und		
484	über		
485	von		
486	Fettflecken		
487	bedeckt		
488	.		
489	Die		
490	Lesende	(mention_id=145|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	145
491	ließ		
492	ihn		
493	langsam		
494	in		
495	ihren	(mention_id=86|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	86
496	Schooß		
497	gleiten		
498	.		
499	»		
500	Juten		
501	Apptit		
502	,		
503	Se	(mention_id=150|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	150
504	jehn		
505	woll		
506	frühstücken		
507	?		
508	«		
509	»		
510	Nein		
511	,		
512	ich	(mention_id=21|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	21
513	gehe		
514	zum		
515	Mittagsbrod		
516	;		
517	wo		
518	kann		
519	man		
520	hier		
521	essen		
522	?		
523	«		
524	»		
525	Wo		
526	?		
527	In'n		
528	Franziskaner		
529	,		
530	jleich		
531	um		
532	de		
533	Ecke		
534	links		
535	.		
536	Eene		
537	Mark		
538	det		
539	Kuvert		
540	.		
541	«		
542	»		
543	So		
544	,		
545	das		
546	wäre		
547	nicht		
548	zu		
549	teuer		
550	;		
551	kann		
552	eine		
553	Dame	(mention_id=117|references=(entity=(entity_id=Dame|fullname=Dame)))	117
554	auch		
555	allein		
556	hingehen		
557	?		
558	«		
559	»		
560	Det		
561	will		
562	ick	(mention_id=151|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	151
563	meenen		
564	.		
565	Ick	(mention_id=168|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	168
566	zum		
567	Beispiel		
568	dhus		
569	ooch		
570	.		
571	Freilein	(mention_id=170|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	170
572	Schulze	(mention_id=170|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	170
573	jiebt		
574	mich	(mention_id=103|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	103
575	Speisejeld		
576	,		
577	da		
578	jeh		
579	ick	(mention_id=169|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	169
580	jedn		
581	Mittag		
582	los		
583	.		
584	«		
585	»		
586	Essen		
587	auch		
588	Sie	(mention_id=22|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	22
589	beim		
590	Franziskaner		
591	?		
592	«		
593	»		
594	Nee		
595	,		
596	ick	(mention_id=152|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	152
597	jeh		
598	zur		
599	Lachmuskel		
600	.		
601	Hintn		
602	im		
603	Hof		
604	is		
605	eene		
606	famose		
607	Stube		
608	;		
609	in		
610	de		
611	vorn		
612	jelegene		
613	jeh		
614	ick	(mention_id=153|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	153
615	nich		
616	,		
617	weils		
618	da		
619	dheurer		
620	is		
621	.		
622	«		
623	»		
624	Weshalb		
625	kochen		
626	Sie	(mention_id=23|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	23
627	nicht		
628	zu		
629	Hause		
630	?		
631	«		
632	»		
633	I		
634	wo		
635	denken		
636	Se	(mention_id=154|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	154
637	hin		
638	?		
639	Bei		
640	den		
641	weiten		
642	Weg		
643	,		
644	den		
645	Freilein	(mention_id=171|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	171
646	Schulze	(mention_id=171|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	171
647	int		
648	Jeschäft		
649	hat		
650	.		
651	Un		
652	für		
653	mir	(mention_id=24|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	24
654	alleene		
655	kochen		
656	,		
657	nee		
658	,		
659	det		
660	wär		
661	nischt		
662	.		
663	«		
664	Hildegard	(mention_id=118|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	118
665	schüttelte		
666	den		
667	Kopf		
668	.		
669	»		
670	Die		
671	Thüre		
672	da		
673	drüben		
674	führt		
675	wohl		
676	zu		
677	Fräulein	(mention_id=172|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	172
678	Schulzes	(mention_id=172|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	172
679	Zimmer		
680	?		
681	«		
682	»		
683	Ja		
684	det		
685	thut		
686	se		
687	.		
688	«		
689	»		
690	Und		
691	wo		
692	schlafen		
693	Sie	(mention_id=25|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	25
694	?		
695	«		
696	»		
697	Hier		
698	uf		
699	'm		
700	Sofa		
701	.		
702	«		
703	Das		
704	Vorzimmer		
705	war		
706	eng		
707	,		
708	aber		
709	anständig		
710	möbliert		
711	;		
712	Sofa		
713	,		
714	Tisch		
715	,		
716	und		
717	einige		
718	Stühle		
719	bildeten		
720	seine		
721	Einrichtung		
722	.		
723	Am		
724	Fenster		
725	befand		
726	sich		
727	ein		
728	Nähtisch		
729	.		
730	In		
731	einer		
732	Ecke		
733	stand		
734	ein		
735	Kleiderrechen		
736	,		
737	daneben		
738	ein		
739	Reisekorb		
740	.		
741	»		
742	Viel		
743	Licht		
744	haben		
745	Sie	(mention_id=26|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	26
746	hier		
747	nicht		
748	.		
749	«		
750	Hildegard	(mention_id=119|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	119
751	sah		
752	in		
753	den		
754	engen		
755	Schacht		
756	hinab		
757	,		
758	der		
759	den		
760	Hof		
761	vorstellte		
762	.		
763	»		
764	Brauch		
765	ick	(mention_id=155|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	155
766	ooch		
767	nich		
768	;		
769	dafor		
770	jiebts		
771	Lampen		
772	.		
773	«		
774	Ob		
775	die		
776	Dienstmädchen	(mention_id=173|references=(entity=(entity_id=Dienstmädchen|fullname=Dienstmädchen)))	173
777	hier		
778	alle		
779	so		
780	impertinent		
781	waren		
782	?		
783	Frau	(mention_id=174|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	174
784	Wallner	(mention_id=174|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	174
785	maß		
786	mit		
787	leichtem		
788	Stirnrunzeln		
789	die		
790	Magd	(mention_id=120|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	120
791	.		
792	Es		
793	schien		
794	ihr	(mention_id=27|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	27
795	,		
796	als		
797	habe		
798	sie	(mention_id=28|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	28
799	noch		
800	nie		
801	ein		
802	so		
803	häßliches		
804	Gesicht		
805	gesehen		
806	.		
807	Um		
808	den		
809	breiten		
810	Mund		
811	gegen		
812	das		
813	Kinn		
814	hin		
815	befand		
816	sich		
817	eine		
818	Menge		
819	kleiner		
820	Warzen		
821	und		
822	erinnerte		
823	an		
824	die		
825	Haut		
826	der		
827	Kröten		
828	.		
829	Die		
830	Nase		
831	glich		
832	einem		
833	birnförmigen		
834	Fleischklumpen		
835	;		
836	die		
837	Augen		
838	stachen		
839	zwischen		
840	weißlich		
841	blonden		
842	Wimpern		
843	klein		
844	und		
845	tückisch		
846	hervor		
847	.		
848	Unendlich		
849	spärliches		
850	semmelfarbenes		
851	Haar		
852	umgab		
853	die		
854	niedere		
855	Stirn		
856	.		
857	Armes		
858	Geschöpf	(mention_id=162|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	162
859	,		
860	dachte		
861	die		
862	schöne		
863	junge		
864	Frau	(mention_id=121|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	121
865	;		
866	dann		
867	sagte		
868	sie	(mention_id=29|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	29
869	mit		
870	freundlicherer		
871	Stimme		
872	als		
873	vorher		
874	:		
875	»		
876	Wie		
877	soll		
878	ich	(mention_id=30|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	30
879	Sie	(mention_id=31|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	31
880	rufen		
881	?		
882	›		
883	Fräulein	(mention_id=122|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	122
884	‹		
885	,		
886	ist		
887	auf		
888	die		
889	Dauer		
890	doch		
891	zu		
892	langweilig		
893	.		
894	«		
895	»		
896	Find		
897	ick	(mention_id=156|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	156
898	nich		
899	.		
900	Ick		
901	heeße		
902	Anna	(mention_id=123|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	123
903	Niehm	(mention_id=123|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	123
904	.		
905	Aber		
906	ick	(mention_id=158|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	158
907	höret		
908	lieber		
909	,		
910	wenn		
911	Se	(mention_id=159|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	159
912	mir	(mention_id=32|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	32
913	bloß		
914	Freilein	(mention_id=157|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	157
915	rufen		
916	.		
917	«		
918	Hildegards	(mention_id=124|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	124
919	Wangen		
920	röteten		
921	sich		
922	leicht		
923	;		
924	dann		
925	wandte		
926	sie	(mention_id=33|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	33
927	sich	(mention_id=104|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	104
928	zum		
929	Ausgang		
930	.		
931	»		
932	Richtig		
933	,		
934	der		
935	Schlüssel		
936	.		
937	Ich	(mention_id=34|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	34
938	habe		
939	noch		
940	keinen		
941	Korridorschlüssel		
942	.		
943	«		
944	Die		
945	Magd	(mention_id=125|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	125
946	erhob		
947	sich	(mention_id=105|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	105
948	träg		
949	und		
950	langte		
951	von		
952	dem		
953	Bordbrett		
954	neben		
955	dem		
956	Sofa		
957	einen		
958	Schlüssel		
959	herab		
960	.		
961	Hildegard	(mention_id=126|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	126
962	ging		
963	vorsichtig		
964	die		
965	steile		
966	enge		
967	Wendeltreppe		
968	hinab		
969	.		
970	Unten		
971	blieb		
972	sie	(mention_id=35|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	35
973	einen		
974	Augenblick		
975	stehn		
976	,		
977	um		
978	sich	(mention_id=106|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	106
979	das		
980	Haus		
981	näher		
982	zu		
983	betrachten		
984	.		
985	Es		
986	war		
987	ein		
988	ganz		
989	schmaler		
990	,		
991	alter		
992	,		
993	spitz		
994	zulaufender		
995	Bau		
996	,		
997	vielleicht		
998	eines		
999	der		
1000	ältesten		
1001	Häuser		
1002	Berlins		
1003	.		
1004	Das		
1005	höchst		
1006	gelegene		
1007	Fenster		
1008	,		
1009	dort		
1010	bald		
1011	unterm		
1012	Giebel		
1013	,		
1014	war		
1015	das		
1016	ihre	(mention_id=87|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	87
1017	.		
1018	Als		
1019	sie	(mention_id=36|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	36
1020	,		
1021	noch		
1022	von		
1023	Konstanz		
1024	aus		
1025	,		
1026	hier		
1027	in		
1028	einer		
1029	Tageszeitung		
1030	ihr	(mention_id=88|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	88
1031	Wohnungsgesuch		
1032	einrücken		
1033	ließ		
1034	,		
1035	hatte		
1036	sie	(mention_id=37|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	37
1037	ein		
1038	besseres		
1039	Resultat		
1040	ihres	(mention_id=89|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	89
1041	Suchens		
1042	erwartet		
1043	.		
1044	Sie	(mention_id=38|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	38
1045	hatte		
1046	aus		
1047	einem		
1048	Wust		
1049	angebotener		
1050	möblierter		
1051	Zimmer		
1052	gerade		
1053	dieses		
1054	hier		
1055	gewählt		
1056	,		
1057	weil		
1058	die		
1059	Straße		
1060	,		
1061	in		
1062	der		
1063	es		
1064	sich		
1065	befand		
1066	,		
1067	Unter		
1068	den		
1069	Linden		
1070	hieß		
1071	,		
1072	und		
1073	sie	(mention_id=39|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	39
1074	sich	(mention_id=107|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	107
1075	unter		
1076	dieser		
1077	Straße		
1078	Herrliches		
1079	vorstellte		
1080	.		
1081	Nun		
1082	,		
1083	vielleicht		
1084	würde		
1085	sie	(mention_id=40|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	40
1086	sich	(mention_id=108|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	108
1087	auch		
1088	hier		
1089	einleben		
1090	.		
1091	Fräulein	(mention_id=175|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	175
1092	Schulze	(mention_id=175|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	175
1093	,		
1094	die		
1095	Wohnungsinhaberin	(mention_id=163|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	163
1096	kam		
1097	immer		
1098	erst		
1099	abends		
1100	nach		
1101	Hause		
1102	.		
1103	Sie	(mention_id=41|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	41
1104	war		
1105	von		
1106	neun		
1107	Uhr		
1108	morgens		
1109	an		
1110	in		
1111	einem		
1112	Geschäfte		
1113	.		
1114	Hildegard	(mention_id=127|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	127
1115	würde		
1116	heute		
1117	Abend		
1118	mit		
1119	ihr	(mention_id=42|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	42
1120	sprechen		
1121	.		
1122	Hoffentlich		
1123	war		
1124	sie	(mention_id=43|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	43
1125	anmutiger		
1126	als		
1127	ihre	(mention_id=90|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	90
1128	Dienerin	(mention_id=146|references=(entity=(entity_id=Anna Niehm|fullname=Anna Niehm)))	146
1129	.		
1130	Das		
1131	Mittagessen		
1132	beim		
1133	»		
1134	Franziskaner		
1135	«		
1136	verlief		
1137	überaus		
1138	peinlich		
1139	für		
1140	Frau	(mention_id=176|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	176
1141	Wallner	(mention_id=176|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	176
1142	.		
1143	Man		
1144	starrte		
1145	sie	(mention_id=44|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	44
1146	an		
1147	;		
1148	sie	(mention_id=45|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	45
1149	errötete		
1150	,		
1151	geriet		
1152	in		
1153	Verlegenheit		
1154	und		
1155	gab		
1156	so		
1157	Veranlassung		
1158	,		
1159	daß		
1160	man		
1161	sich		
1162	über		
1163	sie	(mention_id=46|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	46
1164	lustig		
1165	machte		
1166	und		
1167	sie	(mention_id=47|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	47
1168	noch		
1169	mehr		
1170	anstarrte		
1171	.		
1172	Nach		
1173	dem		
1174	Essen		
1175	unternahm		
1176	sie	(mention_id=48|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	48
1177	einen		
1178	Spaziergang		
1179	,		
1180	verirrte		
1181	sich	(mention_id=109|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	109
1182	natürlich		
1183	,		
1184	mußte		
1185	in		
1186	eine		
1187	Droschke		
1188	steigen		
1189	,		
1190	und		
1191	kam		
1192	schließlich		
1193	gegen		
1194	Abend		
1195	heim		
1196	.		
1197	Sie	(mention_id=49|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	49
1198	war		
