i	token	gold	mention
137	Freundlichkeit		
138	und		
139	fragte		
140	dann		
141	seinerseits		
142	,		
143	woran		
144	er	(mention_id=5|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	5
145	ihn	(mention_id=6|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	6
146	erkannt		
147	habe		
148	.		
149	»		
150	Nichts		
151	leichter		
152	als		
153	das		
154	«		
155	,		
156	sagte		
157	Lehnert	(mention_id=174|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	174
158	.		
159	»		
160	Du	(mention_id=7|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	7
161	hast		
162	das		
163	deutscheste		
164	Gesicht		
165	,		
166	das		
167	ich	(mention_id=8|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	8
168	all		
169	mein	(mention_id=128|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	128
170	Lebtag		
171	gesehen		
172	habe		
173	.		
174	Lache		
175	nur		
176	!		
177	Und		
178	siehst		
179	dabei		
180	so		
181	klar		
182	aus		
183	und		
184	so		
185	gut		
186	.		
187	Du	(mention_id=9|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	9
188	gefällst		
189	mir	(mention_id=10|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	10
190	.		
191	«		
192	»		
193	Du	(mention_id=11|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	11
194	nennst		
195	mich	(mention_id=12|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	12
196	du	(mention_id=13|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	13
197	.		
198	«		
199	»		
200	Und		
201	du	(mention_id=14|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	14
202	mich	(mention_id=152|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	152
203	auch		
204	«		
205	,		
206	fuhr		
207	Lehnert	(mention_id=175|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	175
208	fort		
209	,		
210	»		
211	was		
212	mir	(mention_id=153|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	153
213	nur		
214	beweist		
215	,		
216	daß		
217	ich	(mention_id=15|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	15
218	recht		
219	habe		
220	.		
221	Du	(mention_id=16|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	16
222	bist		
223	nicht		
224	bloß		
225	ein		
226	Deutscher	(mention_id=220|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	220
227	,		
228	du	(mention_id=17|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	17
229	bist		
230	auch		
231	ein		
232	Mennonit	(mention_id=222|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	222
233	.		
234	Und		
235	die		
236	Mennoniten	(mention_id=235|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	235
237	nennen		
238	sich	(mention_id=237|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	237
239	,		
240	glaub		
241	ich	(mention_id=18|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	18
242	,		
243	›		
244	du	(mention_id=19|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	19
245	‹		
246	,		
247	ganz		
248	so		
249	wie		
250	die		
251	Quäker	(mention_id=238|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	238
252	.		
253	«		
254	»		
255	Daß		
256	ich	(mention_id=20|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	20
257	nicht		
258	wüßte		
259	!		
260	Jedenfalls		
261	nicht		
262	immer		
263	.		
264	«		
265	»		
266	Aber		
267	doch		
268	oft		
269	.		
270	Und		
271	wenn		
272	sie	(mention_id=239|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	239
273	Tobias	(mention_id=228|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	228
274	Hornbostel	(mention_id=228|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	228
275	heißen		
276	,		
277	dann		
278	ganz		
279	gewiß		
280	.		
281	Nicht		
282	wahr		
283	?		
284	«		
285	»		
286	Ja		
287	,		
288	dann		
289	gewiß		
290	«		
291	,		
292	antwortete		
293	Tobias	(mention_id=229|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	229
294	und		
295	streckte		
296	ihm	(mention_id=21|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	21
297	die		
298	Hand		
299	entgegen		
300	.		
301	»		
302	Ich	(mention_id=22|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	22
303	sehe		
304	,		
305	du	(mention_id=23|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	23
306	hast		
307	gute		
308	Augen		
309	und		
310	hast		
311	Namen		
312	und		
313	Ort		
314	auf		
315	dem		
316	Messingschilde		
317	gelesen		
318	.		
319	Und		
320	aus		
321	›		
322	Nogat-Ehre		
323	‹		
324	hast		
325	du	(mention_id=24|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	24
326	den		
327	Schluß		
328	gezogen		
329	,		
330	daß		
331	ich	(mention_id=25|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	25
332	ein		
333	Mennonit	(mention_id=223|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	223
334	sein		
335	müsse		
336	.		
337	«		
338	»		
339	Freilich		
340	.		
341	Aber		
342	du	(mention_id=26|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	26
343	triffst		
344	es		
345	nur		
346	halb		
347	.		
348	Schon		
349	dein	(mention_id=129|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	129
350	Name		
351	Hornbostel		
352	hätte		
353	mir	(mention_id=154|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	154
354	alles		
355	gesagt		
356	,		
357	auch		
358	wenn		
359	ich	(mention_id=27|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	27
360	den		
361	Ortsnamen		
362	Nogat-Ehre		
363	gar		
364	nicht		
365	gelesen		
366	hätte		
367	.		
368	Vor		
369	sechs		
370	Jahren		
371	,		
372	als		
373	ich	(mention_id=28|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	28
374	eben		
375	herübergekommen		
376	war		
377	,		
378	war		
379	ich	(mention_id=29|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	29
380	in		
381	Dakota		
382	,		
383	wo		
384	sie	(mention_id=30|references=(entity=(entity_id=sie _Bauer der Eisenbahn_|fullname=sie _Bauer der Eisenbahn_)))	30
385	damals		
386	die		
387	Schwellen		
388	und		
389	Schienen		
390	für		
391	die		
392	Nord-Pacific-Bahn		
393	legten		
394	,		
395	und		
396	in		
397	einem		
398	Dorfe		
399	,		
400	das		
401	uns	(mention_id=155|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	155
402	wegen		
403	seiner		
404	Tieflage		
405	viel		
406	zu		
407	schaffen		
408	machte		
409	(		
410	wenn		
411	ich	(mention_id=31|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	31
412	nicht		
413	irre		
414	,		
415	nannten		
416	sie's	(mention_id=230|references=(entity=(entity_id=sie_s _Dorfbewohner__|fullname=sie_s _Dorfbewohner__)))	230
417	Dirschau		
418	)		
419	,		
420	in		
421	eben		
422	diesem		
423	Dorfe		
424	waren		
425	Mennoniten	(mention_id=236|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	236
426	,		
427	und		
428	der		
429	Oberste	(mention_id=233|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	233
430	der		
431	Gemeinde		
432	hieß		
433	Hornbostel	(mention_id=231|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	231
434	,		
435	Obadja	(mention_id=232|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	232
436	Hornbostel	(mention_id=232|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	232
437	,		
438	mir	(mention_id=32|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	32
439	noch		
440	deutlich		
441	in		
442	Erinnerung		
443	,		
444	weil		
445	wir	(mention_id=33|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	33
446	,		
447	verzeih		
448	,		
449	über		
450	den		
451	Namen		
452	oft		
453	scherzten		
454	.		
455	Und		
456	ich	(mention_id=34|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	34
457	weiß		
458	auch		
459	,		
460	daß		
461	die		
462	Rede		
463	davon		
464	war		
465	,		
466	in		
467	Obadja	(mention_id=234|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	234
468	Hornbostels	(mention_id=234|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	234
469	Farm		
470	einzutreten		
471	,		
472	wo's		
473	uns	(mention_id=156|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	156
474	jedenfalls		
475	besser		
476	ergangen		
477	wär		
478	als		
479	in		
480	unserem	(mention_id=130|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	130
481	fiebrigen		
482	Sumpfloch		
483	.		
484	Aber		
485	ich	(mention_id=35|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	35
486	hatte		
487	damals		
488	noch		
489	die		
490	Sehnsucht		
491	nach		
492	den		
493	Diggings		
494	hin		
495	,		
496	weil		
497	ich	(mention_id=36|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	36
498	ein		
499	Narr	(mention_id=240|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	240
500	war		
501	und		
502	reich		
503	werden		
504	wollte		
505	.		
506	Sonst		
507	hätt		
508	ich's		
509	wahr		
510	und		
511	wahrhaftig		
512	auf		
513	der		
514	Stelle		
515	versucht		
516	...		
517	Obadja	(mention_id=241|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	241
518	Hornbostel	(mention_id=241|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	241
519	,		
520	ein		
521	hübscher		
522	,		
523	aber		
524	etwas		
525	wunderbarer		
526	Name		
527	.		
528	«		
529	»		
530	Das		
531	war		
532	mein	(mention_id=131|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	131
533	Vater	(mention_id=176|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	176
534	.		
535	«		
536	Lehnert	(mention_id=177|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	177
537	erschrak		
538	fast		
539	.		
540	»		
541	Aber		
542	das		
543	war		
544	ja		
545	doch		
546	in		
547	Dakota		
548	,		
549	neunhundert		
550	Englische		
551	von		
552	hier		
553	.		
554	«		
555	»		
556	Und		
557	ist		
558	doch		
559	so		
560	,		
561	wie		
562	ich	(mention_id=37|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	37
563	sage		
564	.		
565	Wir	(mention_id=38|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	38
566	waren		
567	erst		
568	in		
569	Dakota		
570	,		
571	da		
572	bin		
573	ich	(mention_id=39|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	39
574	auch		
575	geboren		
576	,		
577	und		
578	meine	(mention_id=132|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	132
579	Schwester	(mention_id=178|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	178
580	Ruth	(mention_id=178|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	178
581	auch		
582	.		
583	Und		
584	unsere	(mention_id=133|references=(entity=(entity_id=Ruth_Tobias H_|fullname=Ruth_Tobias H_)))	133
585	Mutter	(mention_id=179|references=(entity=(entity_id=Mutter Hornbostel|fullname=Mutter Hornbostel)))	179
586	ist		
587	da		
588	begraben		
589	.		
590	Und		
591	wir	(mention_id=40|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	40
592	dachten		
593	auch		
594	in		
595	Dakota		
596	zu		
597	bleiben		
598	.		
599	Als		
600	aber		
601	ein		
602	Streit		
603	mit		
604	dem		
605	Government		
606	kam		
607	und		
608	die		
609	klugen		
610	Herren	(mention_id=180|references=(entity=(entity_id=Herren|fullname=Herren)))	180
611	,		
612	die	(mention_id=168|references=(entity=(entity_id=Herren|fullname=Herren)))	168
613	man		
614	uns	(mention_id=41|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	41
615	nach		
616	Dakota		
617	schickte		
618	,		
619	so		
620	taten		
621	,		
622	als		
623	ob		
624	wir	(mention_id=42|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	42
625	Mormonen	(mention_id=242|references=(entity=(entity_id=Mormonen|fullname=Mormonen)))	242
626	seien		
627	oder		
628	doch		
629	nicht		
630	viel		
631	anders		
632	,		
633	da		
634	machte		
635	der		
636	Vater	(mention_id=181|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	181
637	kurzen		
638	Prozeß		
639	und		
640	ist		
641	ausgezogen		
642	wie		
643	Abraham	(mention_id=182|references=(entity=(entity_id=Abraham|fullname=Abraham)))	182
644	und		
645	die		
646	ganze		
647	Kolonie		
648	mit		
649	ihm	(mention_id=43|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	43
650	,		
651	und		
652	diesen		
653	Herbst		
654	werden		
655	es		
656	fünf		
657	Jahre		
658	,		
659	daß		
660	wir	(mention_id=44|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	44
661	hier		
662	sind		
663	und		
664	eine		
665	neue		
666	Heimat		
667	haben		
668	,		
669	in		
670	der		
671	man		
672	uns	(mention_id=45|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	45
673	,		
674	bis		
675	jetzt		
676	wenigstens		
677	,		
678	nicht		
679	gestört		
680	hat		
681	.		
682	Erst		
683	sollt		
684	es		
685	wieder		
686	Dirschau		
687	heißen		
688	,		
689	so		
690	wenigstens		
691	wollt		
692	es		
693	der		
694	Vater	(mention_id=183|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	183
695	,		
696	aber		
697	schließlich		
698	gab		
699	er	(mention_id=46|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	46
700	es		
701	auf		
702	und		
703	nannt		
704	es		
705	,		
706	wie		
707	die		
708	Gemeinde		
709	wollte		
710	.		
711	Und		
712	so		
713	wohnen		
714	wir	(mention_id=47|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	47
715	denn		
716	in		
717	›		
718	Nogat-Ehre		
719	‹		
720	.		
721	«		
722	Lehnert	(mention_id=184|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	184
723	,		
724	als		
725	sein	(mention_id=134|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	134
726	junger		
727	Mitreisender	(mention_id=243|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	243
728	so		
729	sprach		
730	,		
731	starrte		
732	nachsinnend		
733	vor		
734	sich	(mention_id=157|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	157
735	hin		
736	und		
737	rauchte		
738	dabei		
739	mit		
740	verdoppelter		
741	Energie		
742	.		
743	Dann		
744	warf		
745	er	(mention_id=48|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	48
746	den		
747	Stummel		
748	weg		
749	,		
750	und		
751	es		
752	war		
753	ersichtlich		
754	,		
755	daß		
756	er	(mention_id=49|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	49
757	sich	(mention_id=158|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	158
758	einen		
759	Plan		
760	gemacht		
761	und		
762	eine		
763	Frage		
764	vorbereitet		
765	hatte		
766	.		
767	Trotzdem		
768	schwieg		
769	er	(mention_id=50|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	50
770	noch		
771	immer		
772	.		
773	Endlich		
774	nah		
775	m		
776	er	(mention_id=51|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	51
777	den		
778	Hut		
779	vom		
780	Kopf		
781	,		
782	strich		
783	sich	(mention_id=159|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	159
784	über		
785	das		
786	volle		
787	Haar		
788	und		
789	sagte		
790	:		
791	»		
792	Glaubst		
793	du	(mention_id=52|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	52
794	an		
795	Bestimmungen		
796	?		
797	«		
798	Der		
799	andere		
800	lachte		
801	.		
802	»		
803	Gewiß		
804	glaub		
805	ich	(mention_id=53|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	53
806	an		
807	Bestimmungen		
808	.		
809	Wenn		
810	Gott	(mention_id=244|references=(entity=(entity_id=Gott|fullname=Gott)))	244
811	lebt		
812	und		
813	uns	(mention_id=54|references=(entity=(entity_id=uns _menschen__|fullname=uns _menschen__)))	54
814	trägt		
815	und		
816	hält		
817	,		
818	muß		
819	es		
820	doch		
821	auch		
822	eine		
823	Bestimmung		
824	geben		
825	.		
826	Gott	(mention_id=245|references=(entity=(entity_id=Gott|fullname=Gott)))	245
827	bestimmt		
828	alles		
829	,		
830	und		
831	er	(mention_id=55|references=(entity=(entity_id=Gott|fullname=Gott)))	55
832	bestimmt		
833	sogar		
834	alles		
835	vorher		
836	.		
837	«		
838	Lehnert	(mention_id=185|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	185
839	sah		
840	unausgesetzt		
841	in		
842	die		
843	Landschaft		
844	hinaus		
845	.		
846	Erst		
847	nach		
848	einer		
849	Weile		
850	nahm		
851	er	(mention_id=56|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	56
852	das		
853	Gespräch		
854	wieder		
855	auf		
856	und		
857	sagte		
858	:		
859	»		
860	Bestimmung		
861	.		
862	Ja		
863	,		
864	es		
865	wird		
866	schon		
867	so		
868	sein		
869	.		
870	Und		
871	wenn		
872	ich	(mention_id=57|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	57
873	überlege		
874	...		
875	Wie		
876	kam		
877	es		
878	?		
879	In		
880	Dakota		
881	hört		
882	ich	(mention_id=58|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	58
883	deines	(mention_id=135|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	135
884	Vaters	(mention_id=247|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	247
885	Namen		
886	und		
887	wollt		
888	eintreten		
889	in		
890	seine	(mention_id=136|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	136
891	Farm		
892	,		
893	oder		
894	doch		
895	beinah		
896	.		
897	Und		
898	hier		
899	,		
900	an		
901	den		
902	Shawnee-Hills		
903	,		
904	neunhundert		
905	Meilen		
906	weiter		
907	südlich		
908	,		
909	kaum		
910	berühr		
911	ich	(mention_id=59|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	59
912	das		
913	Land		
914	,		
915	wen		
916	seh		
917	ich	(mention_id=60|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	60
918	,		
919	wen		
920	treff		
921	ich	(mention_id=61|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	61
922	?		
923	Dich	(mention_id=62|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	62
924	,		
925	deines	(mention_id=137|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	137
926	Vaters	(mention_id=248|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	248
927	Sohn	(mention_id=249|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	249
928	.		
929	Ja		
930	,		
931	das		
932	ist		
933	Bestimmung		
934	.		
935	Gott	(mention_id=246|references=(entity=(entity_id=Gott|fullname=Gott)))	246
936	will		
937	,		
938	ich	(mention_id=63|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	63
939	soll		
940	mit		
941	euch	(mention_id=64|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	64
942	leben		
943	.		
944	Glaubst		
945	du	(mention_id=65|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	65
946	,		
947	daß		
948	dein	(mention_id=138|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	138
949	Vater	(mention_id=186|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	186
950	mich	(mention_id=160|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	160
951	brauchen		
952	kann		
953	?		
954	«		
955	Tobias	(mention_id=187|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	187
956	schwieg		
957	.		
958	»		
959	Du	(mention_id=66|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	66
960	schweigst		
961	.		
962	Und		
963	ich	(mention_id=67|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	67
964	sehe		
965	daraus		
966	,		
967	ihr	(mention_id=68|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	68
968	seid		
969	sehr		
970	wählerisch		
971	geworden		
972	seit		
973	Dakota		
974	.		
975	«		
976	»		
977	Nein		
978	.		
979	Das		
980	nicht		
981	.		
982	Ich	(mention_id=69|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	69
983	überlege		
984	nur		
985	,		
986	wie's		
987	wohl		
988	ginge		
989	.		
990	«		
991	»		
992	Das		
993	soll		
994	euch	(mention_id=70|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	70
995	keine		
996	Sorge		
997	machen		
998	.		
999	Ich	(mention_id=71|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	71
1000	habe		
1001	,		
1002	von		
1003	Kind		
1004	auf		
1005	,		
1006	Schwielen		
1007	an		
1008	meinen	(mention_id=139|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	139
1009	Händen		
1010	gehabt		
1011	,		
1012	und		
1013	wenn		
1014	ich	(mention_id=72|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	72
1015	sie		
1016	hatte		
1017	,		
1018	war		
1019	mir	(mention_id=73|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	73
1020	immer		
1021	am		
1022	wohlsten		
1023	.		
1024	Ich	(mention_id=74|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	74
1025	will		
1026	deinem	(mention_id=140|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	140
1027	Vater	(mention_id=188|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	188
1028	in		
1029	der		
1030	Wirtschaft		
1031	helfen		
1032	,		
1033	pflügen		
1034	und		
1035	graben		
1036	,		
1037	wenn		
1038	es		
1039	sein		
1040	muß		
1041	,		
1042	und		
1043	das		
1044	Vieh		
1045	austreiben		
1046	.		
1047	Ich	(mention_id=75|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	75
1048	weiß		
1049	mit		
1050	Axt		
1051	und		
1052	Säge		
1053	Bescheid		
1054	und		
1055	kann		
1056	Uhren		
1057	reparieren		
1058	und		
1059	Dach		
1060	decken		
1061	,		
1062	mit		
1063	Schindel		
1064	und		
1065	mit		
1066	Stroh		
1067	,		
1068	und		
1069	einen		
1070	Stollen		
1071	in		
1072	den		
1073	Berg		
1074	schlagen		
1075	.		
1076	Und		
1077	ich	(mention_id=76|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	76
1078	kann		
1079	auch		
1080	die		
1081	Schreiberei		
1082	besorgen		
1083	und		
1084	werde		
1085	mich	(mention_id=161|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	161
1086	überhaupt		
1087	schon		
1088	nützlich		
1089	machen		
1090	.		
1091	Und		
1092	wenn		
1093	du	(mention_id=77|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	77
1094	mit		
1095	deinem	(mention_id=141|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	141
1096	Vater	(mention_id=189|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	189
1097	sprichst		
1098	,		
1099	denn		
1100	ich	(mention_id=78|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	78
