i	token	gold	mention
134	gestört		
135	zu		
136	werden		
137	.		
138	Am		
139	Herde		
140	hantierend		
141	,		
142	fühlte		
143	es	(mention_id=9|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	9
144	plötzlich		
145	was		
146	Kaltes		
147	in		
148	der		
149	Hand		
150	;		
151	erschrocken		
152	und		
153	mit		
154	einem		
155	kleinen		
156	Gix		
157	drehte		
158	es	(mention_id=10|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	10
159	sich	(mention_id=253|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	253
160	um		
161	,		
162	da		
163	war		
164	der		
165	mächtige		
166	Hund		
167	,		
168	der		
169	liebkosend		
170	seine		
171	kalte		
172	Schnauze		
173	Vreneli	(mention_id=396|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	396
174	in		
175	die		
176	Hand		
177	gestoßen		
178	hatte		
179	,		
180	und		
181	unter		
182	der		
183	Türe		
184	,		
185	dieselbe		
186	fast		
187	ausfüllend		
188	,		
189	stund		
190	des		
191	neuen		
192	Bauern	(mention_id=293|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	293
193	gewaltige		
194	Gestalt		
195	.		
196	Eben		
197	willkommen		
198	war		
199	sie		
200	nicht		
201	,		
202	doch		
203	Vreneli	(mention_id=294|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	294
204	besaß		
205	die		
206	Freundlichkeit		
207	,		
208	welche		
209	Mißliebiges		
210	überwindet		
211	,		
212	dasselbe		
213	nicht		
214	tagelang		
215	ablagern		
216	läßt		
217	,		
218	bot		
219	freundlich		
220	einen		
221	guten		
222	Tag		
223	,		
224	hieß		
225	ihn	(mention_id=11|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	11
226	zum		
227	Frühstück		
228	kommen		
229	,		
230	frug		
231	,		
232	wie		
233	es		
234	ihm	(mention_id=12|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	12
235	gefalle		
236	hier		
237	usw.		
238	Neugierig		
239	streckten		
240	die		
241	Kinder	(mention_id=295|references=(entity=(entity_id=Kinder|fullname=Kinder)))	295
242	eins		
243	ums		
244	andere		
245	ihre	(mention_id=233|references=(entity=(entity_id=Kinder|fullname=Kinder)))	233
246	Gesichtchen		
247	durch		
248	die		
249	Türe		
250	,		
251	welche		
252	ins		
253	Nebenstübchen		
254	,		
255	wo		
256	sie	(mention_id=13|references=(entity=(entity_id=Kinder|fullname=Kinder)))	13
257	schliefen		
258	,		
259	führte		
260	,		
261	fuhren		
262	dann		
263	mit		
264	Schreien		
265	und		
266	Lachen		
267	zurück		
268	,		
269	wenn		
270	sie	(mention_id=14|references=(entity=(entity_id=Kinder|fullname=Kinder)))	14
271	den		
272	fremden		
273	Mann	(mention_id=296|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	296
274	und		
275	den		
276	großen		
277	Hund		
278	sahen		
279	,		
280	der		
281	sie	(mention_id=15|references=(entity=(entity_id=Kinder|fullname=Kinder)))	15
282	noch		
283	mehr		
284	interessierte		
285	als		
286	der		
287	Mann	(mention_id=297|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	297
288	.		
289	Der		
290	Mann	(mention_id=298|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	298
291	war		
292	ernst		
293	,		
294	doch		
295	nicht		
296	unfreundlich		
297	,		
298	gab		
299	gut		
300	Lob		
301	ihrer	(mention_id=234|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	234
302	Wirtschaft		
303	,		
304	frug		
305	nach		
306	Uli	(mention_id=299|references=(entity=(entity_id=Uli|fullname=Uli)))	299
307	,		
308	und		
309	als		
310	endlich		
311	die		
312	Kinder	(mention_id=300|references=(entity=(entity_id=Kinder|fullname=Kinder)))	300
313	sich	(mention_id=254|references=(entity=(entity_id=Kinder|fullname=Kinder)))	254
314	dem		
315	Hund		
316	zulieb		
317	in		
318	die		
319	Stube		
320	wagten		
321	,		
322	war		
323	er	(mention_id=16|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	16
324	freundlich		
325	mit		
326	ihnen	(mention_id=17|references=(entity=(entity_id=Kinder|fullname=Kinder)))	17
327	,		
328	besonders		
329	mit		
330	dem		
331	kleinen		
332	Vreneli	(mention_id=301|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	301
333	.		
334	Der		
335	Hund		
336	ließ		
337	mit		
338	ruhiger		
339	Ehrenhaftigkeit		
340	der		
341	Kinder	(mention_id=397|references=(entity=(entity_id=Kinder|fullname=Kinder)))	397
342	Streicheln		
343	sich		
344	gefallen		
345	,		
346	nahm		
347	ihnen	(mention_id=18|references=(entity=(entity_id=Kinder|fullname=Kinder)))	18
348	das		
349	Brot		
350	ab		
351	,		
352	welches		
353	sie	(mention_id=19|references=(entity=(entity_id=Kinder|fullname=Kinder)))	19
354	der		
355	Mutter	(mention_id=302|references=(entity=(entity_id=Mutter|fullname=Mutter)))	302
356	für		
357	ihn		
358	abgebettelt		
359	hatten		
360	.		
361	Vreneli	(mention_id=303|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	303
362	mußte		
363	von		
364	den		
365	Kindern	(mention_id=304|references=(entity=(entity_id=Kinder|fullname=Kinder)))	304
366	erzählen		
367	,		
368	mußte		
369	abwehren		
370	,		
371	daß		
372	sie	(mention_id=20|references=(entity=(entity_id=Kinder|fullname=Kinder)))	20
373	nicht		
374	zutäppisch		
375	wurden		
376	.		
377	Da		
378	ging		
379	die		
380	Türe		
381	auf		
382	.		
383	»		
384	Vater	(mention_id=305|references=(entity=(entity_id=Vater|fullname=Vater)))	305
385	,		
386	Vater	(mention_id=306|references=(entity=(entity_id=Vater|fullname=Vater)))	306
387	,		
388	sieh		
389	,		
390	was		
391	das		
392	für		
393	ein		
394	Hund		
395	ist		
396	,		
397	hast		
398	du	(mention_id=21|references=(entity=(entity_id=Vater|fullname=Vater)))	21
399	auch		
400	schon		
401	so		
402	einen		
403	gesehen		
404	?		
405	«		
406	schrien		
407	die		
408	Kinder	(mention_id=307|references=(entity=(entity_id=Kinder|fullname=Kinder)))	307
409	.		
410	Uli	(mention_id=308|references=(entity=(entity_id=Uli|fullname=Uli)))	308
411	stand		
412	da		
413	wie		
414	Lots	(mention_id=464|references=(entity=(entity_id=Lots|fullname=Lots)))	464
415	Weib	(mention_id=465|references=(entity=(entity_id=Weib|fullname=Weib)))	465
416	,		
417	als		
418	es	(mention_id=466|references=(entity=(entity_id=Weib|fullname=Weib)))	466
419	Sodom		
420	und		
421	Gomorrha		
422	brennen		
423	sah		
424	,		
425	und		
426	glotzte		
427	den		
428	Mann	(mention_id=309|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	309
429	an		
430	mit		
431	offenem		
432	Munde		
433	.		
434	»		
435	Das		
436	ist		
437	der		
438	neue		
439	Bauer	(mention_id=310|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	310
440	,		
441	«		
442	sagte		
443	Vreneli	(mention_id=311|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	311
444	,		
445	»		
446	er	(mention_id=22|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	22
447	war		
448	hier		
449	über		
450	Nacht		
451	.		
452	Als		
453	er	(mention_id=23|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	23
454	kam		
455	,		
456	schliefest		
457	schon		
458	,		
459	und		
460	heute		
461	warst		
462	fort		
463	,		
464	ehe		
465	ich	(mention_id=24|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	24
466	es		
467	dir	(mention_id=255|references=(entity=(entity_id=Uli|fullname=Uli)))	255
468	sagen		
469	konnte		
470	.		
471	«		
472	Uli	(mention_id=312|references=(entity=(entity_id=Uli|fullname=Uli)))	312
473	glotzte		
474	noch		
475	immer		
476	,		
477	so		
478	daß		
479	Vreneli	(mention_id=313|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	313
480	es		
481	recht		
482	ungern		
483	hatte		
484	,		
485	daß		
486	Uli	(mention_id=314|references=(entity=(entity_id=Uli|fullname=Uli)))	314
487	so		
488	unmanierlich		
489	tat		
490	.		
491	Der		
492	neue		
493	Bauer	(mention_id=315|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	315
494	sah		
495	Uli	(mention_id=316|references=(entity=(entity_id=Uli|fullname=Uli)))	316
496	auch		
497	an		
498	,		
499	und		
500	seltsam		
501	zwitzerte		
502	es		
503	ihm	(mention_id=25|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	25
504	um		
505	den		
506	Mund		
507	und		
508	in		
509	den		
510	Augen		
511	.		
512	Endlich		
513	frug		
514	er	(mention_id=26|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	26
515	:		
516	»		
517	Dünkt		
518	es		
519	dich	(mention_id=27|references=(entity=(entity_id=Uli|fullname=Uli)))	27
520	etwa		
521	,		
522	du	(mention_id=28|references=(entity=(entity_id=Uli|fullname=Uli)))	28
523	hättest		
524	mich	(mention_id=256|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	256
525	schon		
526	gesehen		
527	,		
528	und		
529	weißt		
530	nicht		
531	wo		
532	?		
533	«		
534	»		
535	So		
536	ists		
537	,		
538	«		
539	sagte		
540	endlich		
541	Uli	(mention_id=317|references=(entity=(entity_id=Uli|fullname=Uli)))	317
542	,		
543	»		
544	aber		
545	es		
546	wird		
547	nicht		
548	sein		
549	.		
550	«		
551	»		
552	Wen		
553	meinst		
554	?		
555	«		
556	sagte		
557	der		
558	Mann	(mention_id=318|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	318
559	.		
560	»		
561	Es		
562	wird		
563	nicht		
564	sein		
565	,		
566	«		
567	sagte		
568	Uli	(mention_id=319|references=(entity=(entity_id=Uli|fullname=Uli)))	319
569	.		
570	»		
571	Wir	(mention_id=29|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	29
572	haben		
573	einen	(mention_id=398|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	398
574	,		
575	der	(mention_id=281|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	281
576	noch		
577	unser	(mention_id=235|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	235
578	Vetter	(mention_id=320|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	320
579	sein		
580	soll		
581	von		
582	der		
583	Frau	(mention_id=321|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	321
584	her		
585	,		
586	der	(mention_id=282|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	282
587	wohnt		
588	weit		
589	weg		
590	;		
591	bei		
592	dem	(mention_id=399|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	399
593	war		
594	ich	(mention_id=30|references=(entity=(entity_id=Uli|fullname=Uli)))	30
595	einmal		
596	,		
597	es		
598	ist		
599	schon		
600	lange		
601	her		
602	.		
603	An		
604	den	(mention_id=400|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	400
605	mahntet		
606	Ihr	(mention_id=31|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	31
607	mich	(mention_id=257|references=(entity=(entity_id=Uli|fullname=Uli)))	257
608	im		
609	ersten		
610	Augenblick		
611	,		
612	aber		
613	der	(mention_id=401|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	401
614	ist		
615	ein		
616	wüster		
617	und		
618	struber		
619	Mann	(mention_id=322|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	322
620	und		
621	es		
622	ist		
623	besser		
624	,		
625	man		
626	rede		
627	nicht		
628	viel		
629	von		
630	ihm	(mention_id=32|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	32
631	.		
632	«		
633	»		
634	Wirst		
635	doch		
636	nicht		
637	den		
638	Hagelhans	(mention_id=323|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	323
639	im		
640	Blitzloch		
641	meinen		
642	?		
643	«		
644	frug		
645	der		
646	Bauer	(mention_id=324|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	324
647	.		
648	»		
649	Wohl		
650	,		
651	gerade		
652	den		
653	,		
654	«		
655	sagte		
656	Uli	(mention_id=325|references=(entity=(entity_id=Uli|fullname=Uli)))	325
657	,		
658	»		
659	meine		
660	ich	(mention_id=33|references=(entity=(entity_id=Uli|fullname=Uli)))	33
661	,		
662	kennt		
663	Ihr	(mention_id=34|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	34
664	ihn	(mention_id=35|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	35
665	?		
666	«		
667	»		
668	Allweg		
669	,		
670	den	(mention_id=402|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	402
671	kenne		
672	ich	(mention_id=36|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	36
673	,		
674	«		
675	sagte		
676	der		
677	Mann	(mention_id=326|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	326
678	,		
679	»		
680	von		
681	wegen		
682	gerade		
683	der		
684	bin		
685	ich	(mention_id=37|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	37
686	,		
687	der		
688	Hagelhans	(mention_id=327|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	327
689	im		
690	Blitzloch		
691	und		
692	jetzt		
693	der		
694	neue		
695	Glunggenbauer	(mention_id=403|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	403
696	.		
697	«		
698	Ja		
699	,		
700	jetzt		
701	gab		
702	es		
703	Gesichter		
704	,		
705	man		
706	kann		
707	sichs		
708	denken		
709	,		
710	und		
711	lange		
712	gings		
713	,		
714	bis		
715	Vreneli	(mention_id=328|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	328
716	sich	(mention_id=258|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	258
717	faßte		
718	und		
719	sagte		
720	:		
721	»		
722	Seid		
723	Gottwillche		
724	,		
725	Vetter	(mention_id=329|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	329
726	,		
727	und		
728	zürnet		
729	nicht		
730	!		
731	Böse		
732	gemeint		
733	wars		
734	nicht		
735	,		
736	und		
737	daß		
738	ein		
739	Mensch	(mention_id=330|references=(entity=(entity_id=Mensch_Mann|fullname=Mensch_Mann)))	330
740	,		
741	absonderlich		
742	ein		
743	Mann	(mention_id=405|references=(entity=(entity_id=Mensch_Mann|fullname=Mensch_Mann)))	405
744	,		
745	wenn		
746	er	(mention_id=38|references=(entity=(entity_id=Mensch_Mann|fullname=Mensch_Mann)))	38
747	nicht		
748	gebartet		
749	hat		
750	,		
751	daheim		
752	strüber		
753	und		
754	wüster		
755	aussieht		
756	,		
757	als		
758	wenn		
759	er	(mention_id=39|references=(entity=(entity_id=Mensch_Mann|fullname=Mensch_Mann)))	39
760	gsunntiget		
761	ist		
762	,		
763	selb		
764	versteht		
765	sich		
766	und		
767	ist		
768	nichts		
769	Böses		
770	.		
771	Es		
772	wäre		
773	uns	(mention_id=40|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	40
774	grausam		
775	leid		
776	,		
777	wenn		
778	Ihr	(mention_id=41|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	41
779	es		
780	uns	(mention_id=259|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	259
781	nachtrüget		
782	und		
783	entgelten		
784	ließet		
785	,		
786	was		
787	Uli	(mention_id=331|references=(entity=(entity_id=Uli|fullname=Uli)))	331
788	in		
789	der		
790	Unachtsamkeit		
791	gesagt		
792	hat		
793	.		
794	«		
795	»		
796	Ihr	(mention_id=236|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	236
797	guten		
798	Tröpfe		
799	«		
800	sagte		
801	der		
802	Mann	(mention_id=332|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	332
803	,		
804	»		
805	Hagelhans	(mention_id=333|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	333
806	hat		
807	schon		
808	ganz		
809	andere		
810	Dinge		
811	gehört		
812	;		
813	wenn		
814	er	(mention_id=42|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	42
815	,		
816	was		
817	er	(mention_id=43|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	43
818	gehört		
819	,		
820	nachtragen		
821	und		
822	eintreiben		
823	sollte		
824	,		
825	so		
826	müßte		
827	er	(mention_id=44|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	44
828	den		
829	ewigen		
830	Juden	(mention_id=406|references=(entity=(entity_id=Juden|fullname=Juden)))	406
831	ablösen		
832	;		
833	Hagelhans	(mention_id=334|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	334
834	ist		
835	aber		
836	nicht		
837	so		
838	wüst		
839	,		
840	als		
841	er	(mention_id=45|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	45
842	scheint		
843	,		
844	und		
845	wenn		
846	er	(mention_id=46|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	46
847	den		
848	Menschen	(mention_id=407|references=(entity=(entity_id=Menschen|fullname=Menschen)))	407
849	schon		
850	nicht		
851	die		
852	Hände		
853	unter		
854	die		
855	Füße		
856	legt		
857	und		
858	jedem		
859	Narr	(mention_id=408|references=(entity=(entity_id=Narr1|fullname=Narr1)))	408
860	flattiert		
861	,		
862	lebt		
863	,		
864	wie		
865	es		
866	ihm	(mention_id=47|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	47
867	gefällt		
868	,		
869	so		
870	hat		
871	er	(mention_id=48|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	48
872	das		
873	Recht		
874	dazu		
875	,		
876	ihm	(mention_id=49|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	49
877	ward		
878	auch		
879	nicht		
880	flattiert		
881	;		
882	jede		
883	Katze		
884	meinte		
885	,		
886	sie		
887	könne		
888	ihm	(mention_id=50|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	50
889	den		
890	Talpen		
891	geben		
892	,		
893	und		
894	jeder		
895	Hund		
896	,		
897	er		
898	könne		
899	seine		
900	Schnauze		
901	an		
902	ihm	(mention_id=51|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	51
903	abwischen		
904	.		
905	Übrigens		
906	kam		
907	ich	(mention_id=52|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	52
908	nicht		
909	in		
910	böser		
911	Absicht		
912	her		
913	,		
914	sondern		
915	eigentlich		
916	wegen		
917	euch	(mention_id=53|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	53
918	.		
919	Daß		
920	ihr	(mention_id=54|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	54
921	mich	(mention_id=260|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	260
922	zum		
923	Gevatter	(mention_id=410|references=(entity=(entity_id=Gevatter|fullname=Gevatter)))	410
924	nahmet		
925	,		
926	darauf		
927	hielt		
928	ich	(mention_id=55|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	55
929	euch	(mention_id=56|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	56
930	nicht		
931	viel		
932	und		
933	noch		
934	viel		
935	weniger		
936	,		
937	als		
938	ich	(mention_id=57|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	57
939	hörte		
940	,		
941	daß		
942	die		
943	Bäurin	(mention_id=411|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	411
944	hier		
945	dazu		
946	geraten		
947	.		
948	Sie	(mention_id=58|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	58
949	ist		
950	viel		
951	schuld		
952	an		
953	dem		
954	,		
955	was		
956	ich	(mention_id=59|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	59
957	geworden		
958	;		
959	den		
960	Hans	(mention_id=335|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	335
961	hielt		
962	sie	(mention_id=60|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	60
963	für		
964	nichts		
965	gut		
966	,		
967	als		
968	um		
969	ihn	(mention_id=61|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	61
970	zum		
971	Besten		
972	zu		
973	haben		
974	,		
975	die		
976	alte		
977	Blindschleiche		
978	war		
979	glatter		
980	und		
981	ihr	(mention_id=62|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	62
982	lieber		
983	;		
984	sie	(mention_id=63|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	63
985	hat		
986	es		
987	erfahren		
988	,		
989	wie		
990	weit		
991	man		
992	mit		
993	einer		
994	solchen		
995	kömmt		
996	.		
997	Wenn		
998	er	(mention_id=64|references=(entity=(entity_id=er|fullname=er)))	64
999	nicht		
1000	tot		
1001	wäre		
1002	,		
1003	ich	(mention_id=65|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	65
1004	redete		
1005	noch		
1006	ganz		
1007	anders		
1008	von		
1009	ihm	(mention_id=66|references=(entity=(entity_id=er|fullname=er)))	66
1010	.		
1011	Deine	(mention_id=237|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	237
1012	Mutter	(mention_id=413|references=(entity=(entity_id=Mutter|fullname=Mutter)))	413
1013	,		
1014	Gott		
1015	verzeihe		
1016	ihr	(mention_id=67|references=(entity=(entity_id=Mutter|fullname=Mutter)))	67
1017	ihre	(mention_id=238|references=(entity=(entity_id=Mutter|fullname=Mutter)))	238
1018	Sünde		
1019	,		
1020	hat		
1021	es		
1022	mir	(mention_id=261|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	261
1023	noch		
1024	viel		
1025	ärger		
1026	gemacht		
1027	.		
1028	Möglich		
1029	,		
1030	daß		
1031	ich	(mention_id=68|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	68
1032	es		
1033	ärger		
1034	nahm		
1035	,		
1036	als		
1037	es		
1038	war		
1039	,		
1040	als		
1041	es		
1042	nachher		
1043	den		
1044	Schein		
1045	gewann		
1046	,		
1047	möglich		
1048	,		
1049	daß		
1050	der		
1051	Teufel		
1052	seine		
1053	Hände		
1054	im		
1055	Spiele		
1056	hatte		
1057	.		
1058	Dachte		
1059	oft		
1060	darüber		
1061	,		
1062	seit		
1063	das		
1064	Blut		
1065	kälter		
1066	ward		
1067	;		
1068	daß		
1069	der		
1070	Hund		
1071	dir	(mention_id=414|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	414
1072	flattiert		
1073	,		
1074	ist		
1075	wunderlich		
1076	.		
1077	Du	(mention_id=69|references=(entity=(entity_id=Uli|fullname=Uli)))	69
1078	trafst		
1079	es		
1080	gut		
1081	,		
1082	als		
1083	du	(mention_id=70|references=(entity=(entity_id=Uli|fullname=Uli)))	70
1084	kamest		
1085	,		
1086	«		
1087	sagte		
1088	er	(mention_id=71|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	71
1089	zu		
1090	Uli	(mention_id=336|references=(entity=(entity_id=Uli|fullname=Uli)))	336
1091	,		
1092	»		
1093	ein		
1094	andermal		
1095	wärest		
1096	du	(mention_id=72|references=(entity=(entity_id=Uli|fullname=Uli)))	72
1097	übel		
1098	weggekommen		
1099	.		
1100	Ich	(mention_id=73|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	73
1101	hörte		
1102	nicht		
1103	ungern		
1104	Bericht		
1105	von		
1106	der		
1107	Glungge		
1108	,		
1109	freute		
1110	mich	(mention_id=262|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	262
1111	darüber		
1112	,		
1113	wie		
1114	es		
1115	ging		
1116	,		
1117	dachte		
1118	oft		
1119	:		
1120	weißt		
1121	jetzt		
1122	,		
1123	wer		
1124	schuld		
1125	ist		
1126	,		
1127	daß		
1128	es		
1129	dir	(mention_id=263|references=(entity=(entity_id=Uli|fullname=Uli)))	263
1130	nicht		
1131	besser		
1132	geht		
1133	!		
1134	Aber		
1135	daß		
1136	ich	(mention_id=74|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	74
1137	deswegen		
1138	einen		
1139	Tritt		
1140	versetzt		
1141	,		
1142	hätte		
1143	ich	(mention_id=75|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	75
1144	ihr	(mention_id=239|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	239
1145	nicht		
1146	zu		
