i	token	gold	mention
126	Reuter	(mention_id=379|references=(entity=(entity_id=Reiter|fullname=Reiter)))	379
127	vorgaben		
128	,		
129	ich	(mention_id=5|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	5
130	hätte		
131	der		
132	Sackpfeife		
133	im		
134	Fallen		
135	weh		
136	getan		
137	,		
138	darum		
139	sie		
140	dann		
141	so		
142	ketzerlich		
143	geschrieen		
144	hätte		
145	.		
146	Also		
147	gieng		
148	meine	(mention_id=235|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	235
149	Mähr		
150	mit		
151	mir	(mention_id=332|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	332
152	dahin		
153	in		
154	einem		
155	stetigen		
156	Trab		
157	,		
158	wie		
159	das		
160	Primum		
161	mobile		
162	,		
163	bis		
164	in		
165	meines	(mention_id=236|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	236
166	Knäns	(mention_id=436|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	436
167	Hof		
168	.		
169	Wunderseltsame		
170	Tauben		
171	und		
172	kauderwelsche		
173	Grillen		
174	stiegen		
175	mir	(mention_id=6|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	6
176	damals		
177	ins		
178	Hirn		
179	,		
180	dann		
181	ich	(mention_id=7|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	7
182	bildete		
183	mir	(mention_id=8|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	8
184	ein		
185	,		
186	weil		
187	ich	(mention_id=9|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	9
188	auf		
189	einem		
190	solchen		
191	Tier		
192	säße		
193	,		
194	dergleichen		
195	ich	(mention_id=10|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	10
196	niemals		
197	gesehen		
198	hatte		
199	,		
200	so		
201	würde		
202	ich	(mention_id=11|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	11
203	auch		
204	in		
205	einen		
206	eisernen		
207	Kerl	(mention_id=380|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	380
208	vermethomophosiert		
209	werden		
210	,		
211	indem		
212	ich	(mention_id=12|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	12
213	diejenigen	(mention_id=441|references=(entity=(entity_id=Reiter|fullname=Reiter)))	441
214	,		
215	die	(mention_id=373|references=(entity=(entity_id=Reiter|fullname=Reiter)))	373
216	mich	(mention_id=13|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	13
217	fortführten		
218	,		
219	auch		
220	ganz		
221	eisern		
222	sahe		
223	.		
224	Weil		
225	aber		
226	solche		
227	Verwandlung		
228	nicht		
229	folgte		
230	,		
231	kamen		
232	mir	(mention_id=333|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	333
233	andere		
234	Grillen		
235	in		
236	meinen	(mention_id=237|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	237
237	albern		
238	Kopf		
239	:		
240	ich	(mention_id=14|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	14
241	gedachte		
242	,		
243	diese		
244	fremde		
245	Dinger		
246	wären		
247	nur		
248	zu		
249	dem		
250	Ende		
251	da		
252	,		
253	mir	(mention_id=15|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	15
254	die		
255	Schafe		
256	helfen		
257	heimzutreiben		
258	,		
259	sintemal		
260	keiner		
261	von		
262	ihnen	(mention_id=16|references=(entity=(entity_id=Reiter|fullname=Reiter)))	16
263	keines		
264	hinwegfraß		
265	,		
266	sondern		
267	alle		
268	so		
269	einhellig		
270	,		
271	und		
272	zwar		
273	des		
274	geraden		
275	Wegs		
276	,		
277	in		
278	meines	(mention_id=238|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	238
279	Knäns	(mention_id=437|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	437
280	Hof		
281	zueileten		
282	.		
283	Derowegen		
284	sahe		
285	ich	(mention_id=17|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	17
286	mich	(mention_id=334|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	334
287	fleißig		
288	nach		
289	meinem	(mention_id=239|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	239
290	Knän	(mention_id=442|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	442
291	um		
292	,		
293	ob		
294	er	(mention_id=18|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	18
295	und		
296	mein	(mention_id=240|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	240
297	Meuder	(mention_id=455|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	455
298	uns	(mention_id=335|references=(entity=(entity_id=Simp_Reiter|fullname=Simp_Reiter)))	335
299	nicht		
300	bald		
301	entgegengehen		
302	und		
303	uns	(mention_id=19|references=(entity=(entity_id=Simp_Reiter|fullname=Simp_Reiter)))	19
304	willkommen		
305	sein		
306	heißen		
307	wollten		
308	.		
309	Aber		
310	vergebens		
311	,		
312	er	(mention_id=20|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	20
313	und		
314	meine	(mention_id=241|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	241
315	Meuder	(mention_id=456|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	456
316	samt		
317	unserm	(mention_id=242|references=(entity=(entity_id=Simp_Knan_Meuder|fullname=Simp_Knan_Meuder)))	242
318	Ursele	(mention_id=381|references=(entity=(entity_id=Ursele|fullname=Ursele)))	381
319	,		
320	welches	(mention_id=465|references=(entity=(entity_id=Ursele|fullname=Ursele)))	465
321	meines	(mention_id=243|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	243
322	Knäens	(mention_id=466|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	466
323	einzige		
324	und		
325	liebste		
326	Tochter	(mention_id=382|references=(entity=(entity_id=Ursele|fullname=Ursele)))	382
327	war		
328	,		
329	hatten		
330	die		
331	Hintertür		
332	getroffen		
333	,		
334	das		
335	Reißaus		
336	gespielt		
337	und		
338	wollten		
339	dieser		
340	heillosen		
341	Gäste	(mention_id=467|references=(entity=(entity_id=Reiter|fullname=Reiter)))	467
342	nicht		
343	erwarten		
344	.		
345	Das		
346	vierte		
347	Kapitel		
348	.		
349	Wiewohl		
350	ich	(mention_id=21|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	21
351	nicht		
352	bin		
353	gesinnet		
354	gewesen		
355	,		
356	den		
357	friedliebenden		
358	Leser	(mention_id=468|references=(entity=(entity_id=Leser|fullname=Leser)))	468
359	mit		
360	dieser		
361	leichtfertigen		
362	Reuter-Bursch	(mention_id=383|references=(entity=(entity_id=Reiter|fullname=Reiter)))	383
363	in		
364	meines	(mention_id=244|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	244
365	Knäns	(mention_id=384|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	384
366	Haus		
367	und		
368	Hof		
369	zu		
370	führen		
371	,		
372	weil		
373	es		
374	schlimm		
375	genug		
376	darin		
377	hergehen		
378	wird		
379	,		
380	so		
381	erfodert		
382	jedoch		
383	die		
384	Folge		
385	meiner	(mention_id=245|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	245
386	Histori		
387	,		
388	daß		
389	ich	(mention_id=22|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	22
390	der		
391	lieben		
392	Posterität		
393	hinterlasse		
394	,		
395	was		
396	vor		
397	abscheuliche		
398	und		
399	ganz		
400	unerhörte		
401	Grausamkeiten		
402	in		
403	diesem		
404	unserm	(mention_id=246|references=(entity=(entity_id=unserm_der Deutschen|fullname=unserm_der Deutschen)))	246
405	teutschen		
406	Krieg		
407	hin		
408	und		
409	wieder		
410	verübet		
411	worden		
412	,		
413	zumalen		
414	mit		
415	meinem	(mention_id=247|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	247
416	eigenen		
417	Exempel		
418	zu		
419	bezeugen		
420	,		
421	daß		
422	alle		
423	solche		
424	Übel		
425	von		
426	der		
427	Güte		
428	des		
429	Allerhöchsten	(mention_id=470|references=(entity=(entity_id=Gott|fullname=Gott)))	470
430	zu		
431	unserm	(mention_id=248|references=(entity=(entity_id=unserm_der Deutschen|fullname=unserm_der Deutschen)))	248
432	Nutz		
433	oft		
434	notwendig		
435	haben		
436	verhängt		
437	werden		
438	müssen		
439	.		
440	Dann		
441	,		
442	lieber		
443	Leser	(mention_id=469|references=(entity=(entity_id=Leser|fullname=Leser)))	469
444	!		
445	wer		
446	hätte		
447	mir	(mention_id=23|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	23
448	gesagt		
449	,		
450	daß		
451	ein		
452	Gott	(mention_id=433|references=(entity=(entity_id=Gott|fullname=Gott)))	433
453	im		
454	Himmel		
455	wäre		
456	,		
457	wann		
458	keine		
459	Krieger	(mention_id=471|references=(entity=(entity_id=Reiter|fullname=Reiter)))	471
460	meines	(mention_id=249|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	249
461	Knäns	(mention_id=385|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	385
462	Haus		
463	zernichtet		
464	und		
465	mich	(mention_id=336|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	336
466	durch		
467	solche		
468	Fahung		
469	unter		
470	die		
471	Leute	(mention_id=473|references=(entity=(entity_id=Leute_ zu denen Simp_ getrieben wird|fullname=Leute_ zu denen Simp_ getrieben wird)))	473
472	gezwungen		
473	hätten		
474	,		
475	von		
476	denen	(mention_id=374|references=(entity=(entity_id=Leute_ zu denen Simp_ getrieben wird|fullname=Leute_ zu denen Simp_ getrieben wird)))	374
477	ich	(mention_id=24|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	24
478	genugsamen		
479	Bericht		
480	empfangen		
481	?		
482	Kurz		
483	zuvor		
484	konnte		
485	ich	(mention_id=25|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	25
486	nichts		
487	anders		
488	wissen		
489	noch		
490	mir	(mention_id=26|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	26
491	einbilden		
492	,		
493	als		
494	daß		
495	mein	(mention_id=250|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	250
496	Knän	(mention_id=443|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	443
497	,		
498	Meuder	(mention_id=386|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	386
499	,		
500	Ursele	(mention_id=387|references=(entity=(entity_id=Ursele|fullname=Ursele)))	387
501	,		
502	ich	(mention_id=27|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	27
503	und		
504	das		
505	übrige		
506	Hausgesind	(mention_id=475|references=(entity=(entity_id=Hausgesind|fullname=Hausgesind)))	475
507	allein		
508	auf		
509	Erden		
510	sei		
511	,		
512	weil		
513	mir	(mention_id=28|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	28
514	sonst		
515	kein		
516	Mensch	(mention_id=476|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	476
517	,		
518	noch		
519	einzige		
520	andre		
521	menschliche		
522	Wohnung		
523	bekannt		
524	war		
525	als		
526	meines	(mention_id=251|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	251
527	Knäns	(mention_id=438|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	438
528	zuvor		
529	beschriebner		
530	adeliger		
531	Sitz		
532	,		
533	darin		
534	ich	(mention_id=29|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	29
535	täglich		
536	aus		
537	und		
538	ein		
539	gieng		
540	.		
541	Aber		
542	bald		
543	hernach		
544	erfuhr		
545	ich	(mention_id=30|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	30
546	die		
547	Herkunft		
548	der		
549	Menschen	(mention_id=388|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	388
550	in		
551	diese		
552	Welt		
553	,		
554	und		
555	daß		
556	sie	(mention_id=31|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	31
557	keine		
558	bleibende		
559	Wohnung		
560	hätten		
561	,		
562	sondern		
563	oftermals		
564	,		
565	ehe		
566	sie	(mention_id=32|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	32
567	sichs		
568	versähen		
569	,		
570	wieder		
571	daraus		
572	müßten		
573	;		
574	ich	(mention_id=33|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	33
575	war		
576	nur		
577	mit		
578	der		
579	Gestalt		
580	ein		
581	Mensch	(mention_id=477|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	477
582	und		
583	mit		
584	dem		
585	Namen		
586	ein		
587	Christenkind	(mention_id=478|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	478
588	,		
589	im		
590	übrigen		
591	aber		
592	nur		
593	eine		
594	Bestia	(mention_id=479|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	479
595	!		
596	Aber		
597	der		
598	Allerhöchste	(mention_id=480|references=(entity=(entity_id=Gott|fullname=Gott)))	480
599	sahe		
600	meine	(mention_id=252|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	252
601	Unschuld		
602	mit		
603	barmherzigen		
604	Augen		
605	an		
606	und		
607	wollte		
608	mich	(mention_id=337|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	337
609	beides		
610	,		
611	zu		
612	seiner	(mention_id=253|references=(entity=(entity_id=Gott|fullname=Gott)))	253
613	und		
614	meiner	(mention_id=254|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	254
615	Erkanntnus		
616	bringen		
617	.		
618	Und		
619	wiewohl		
620	er	(mention_id=34|references=(entity=(entity_id=Gott|fullname=Gott)))	34
621	tausenderlei		
622	Wege		
623	hierzu		
624	hatte		
625	,		
626	wollte		
627	er	(mention_id=35|references=(entity=(entity_id=Gott|fullname=Gott)))	35
628	sich	(mention_id=338|references=(entity=(entity_id=Gott|fullname=Gott)))	338
629	doch		
630	ohn		
631	Zweifel		
632	nur		
633	desjenigen		
634	bedienen		
635	,		
636	in		
637	welchem		
638	mein	(mention_id=255|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	255
639	Knän	(mention_id=444|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	444
640	und		
641	Meuder	(mention_id=457|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	457
642	,		
643	andern	(mention_id=481|references=(entity=(entity_id=andere als die Eltern Simplicius_|fullname=andere als die Eltern Simplicius_)))	481
644	zum		
645	Exempel		
646	,		
647	wegen		
648	ihrer	(mention_id=256|references=(entity=(entity_id=Knan_Meuder|fullname=Knan_Meuder)))	256
649	liederlichen		
650	Auferziehung		
651	gestraft		
652	würden		
653	.		
654	Das		
655	erste		
656	,		
657	das		
658	diese		
659	Reuter	(mention_id=389|references=(entity=(entity_id=Reiter|fullname=Reiter)))	389
660	täten		
661	und		
662	in		
663	den		
664	schwarz		
665	gemalten		
666	Zimmern		
667	meines	(mention_id=257|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	257
668	Knäns	(mention_id=439|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	439
669	anfiengen		
670	,		
671	war		
672	,		
673	daß		
674	sie	(mention_id=36|references=(entity=(entity_id=Reiter|fullname=Reiter)))	36
675	ihre	(mention_id=258|references=(entity=(entity_id=Reiter|fullname=Reiter)))	258
676	Pferde		
677	einställeten		
678	;		
679	hernach		
680	hatte		
681	jeglicher	(mention_id=482|references=(entity=(entity_id=Reiter|fullname=Reiter)))	482
682	seine	(mention_id=259|references=(entity=(entity_id=Reiter|fullname=Reiter)))	259
683	sonderbare		
684	Arbeit		
685	zu		
686	verrichten		
687	,		
688	deren		
689	jede		
690	lauter		
691	Untergang		
692	und		
693	Verderben		
694	anzeigte		
695	.		
696	Dann		
697	obzwar		
698	etliche	(mention_id=483|references=(entity=(entity_id=einige der Reiter_ die kochen|fullname=einige der Reiter_ die kochen)))	483
699	anfiengen		
700	zu		
701	metzgen		
702	,		
703	zu		
704	sieden		
705	und		
706	zu		
707	braten		
708	,		
709	daß		
710	es		
711	sahe		
712	,		
713	als		
714	sollte		
715	ein		
716	lustig		
717	Bankett		
718	gehalten		
719	werden		
720	,		
721	so		
722	waren		
723	hingegen		
724	andere	(mention_id=484|references=(entity=(entity_id=einige der Reiter_ die morden|fullname=einige der Reiter_ die morden)))	484
725	,		
726	die	(mention_id=375|references=(entity=(entity_id=einige der Reiter_ die morden|fullname=einige der Reiter_ die morden)))	375
727	durchstürmten		
728	das		
729	Haus		
730	unten		
731	und		
732	oben		
733	;		
734	ja		
735	das		
736	heimliche		
737	Gemach		
738	war		
739	nicht		
740	sicher		
741	,		
742	gleichsam		
743	ob		
744	wäre		
745	das		
746	gölden		
747	Fell		
748	von		
749	Kolchis		
750	darin		
751	verborgen		
752	.		
753	Andere	(mention_id=485|references=(entity=(entity_id=einige der Reiter_ die stehlen|fullname=einige der Reiter_ die stehlen)))	485
754	machten		
755	von		
756	Tuch		
757	,		
758	Kleidungen		
759	und		
760	allerlei		
761	Hausrat		
762	große		
763	Päck		
764	zusammen		
765	,		
766	als		
767	ob		
768	sie	(mention_id=37|references=(entity=(entity_id=einige der Reiter_ die stehlen|fullname=einige der Reiter_ die stehlen)))	37
769	irgends		
770	einen		
771	Krempelmarkt		
772	anrichten		
773	wollten		
774	;		
775	was		
776	sie	(mention_id=38|references=(entity=(entity_id=einige der Reiter_ die stehlen|fullname=einige der Reiter_ die stehlen)))	38
777	aber		
778	nicht		
779	mitzunehmen		
780	gedachten		
781	,		
782	ward		
783	zerschlagen		
784	und		
785	zugrunde		
786	gerichtet		
787	;		
788	etliche	(mention_id=486|references=(entity=(entity_id=einige der Reiter_ die Tiere töten|fullname=einige der Reiter_ die Tiere töten)))	486
789	durchstachen		
790	Heu		
791	und		
792	Stroh		
793	mit		
794	ihren	(mention_id=260|references=(entity=(entity_id=einige der Reiter_ die Tiere töten|fullname=einige der Reiter_ die Tiere töten)))	260
795	Degen		
796	,		
797	als		
798	ob		
799	sie	(mention_id=39|references=(entity=(entity_id=einige der Reiter_ die Tiere töten|fullname=einige der Reiter_ die Tiere töten)))	39
800	nicht		
801	Schaf		
802	und		
803	Schweine		
804	genug		
805	zu		
806	stechen		
807	gehabt		
808	hätten		
809	;		
810	etliche	(mention_id=487|references=(entity=(entity_id=einige der Reiter_ die etwas anderes machen|fullname=einige der Reiter_ die etwas anderes machen)))	487
811	schütteten		
812	die		
813	Federn		
814	aus		
815	den		
816	Betten		
817	und		
818	fülleten		
819	hingegen		
820	Speck		
821	,		
822	andere		
823	Dürrfleisch		
824	und		
825	sonst		
826	Gerät		
827	hinein		
828	,		
829	als		
830	ob		
831	alsdann		
832	besser		
833	darauf		
834	zu		
835	schlafen		
836	wäre		
837	.		
838	Andere	(mention_id=488|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	488
839	schlugen		
840	Ofen		
841	und		
842	Fenster		
843	ein		
844	,		
845	gleichsam		
846	als		
847	hätten		
848	sie	(mention_id=40|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	40
849	einen		
850	ewigen		
851	Sommer		
852	zu		
853	verkündigen		
854	;		
855	Kupfer		
856	und		
857	Zinngeschirr		
858	schlugen		
859	sie	(mention_id=41|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	41
860	zusammen		
861	und		
862	packten		
863	die		
864	gebogene		
865	und		
866	verderbte		
867	Stücken		
868	ein		
869	;		
870	Bettladen		
871	,		
872	Tische		
873	,		
874	Stühle		
875	und		
876	Bänke		
877	verbrannten		
878	sie	(mention_id=42|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	42
879	,		
880	da		
881	doch		
882	viel		
883	Klafter		
884	dürr		
885	Holz		
886	im		
887	Hof		
888	lag		
889	.		
890	Häfen		
891	und		
892	Schüsseln		
893	mußte		
894	endlich		
895	alles		
896	entzwei		
897	,		
898	entweder		
899	weil		
900	sie	(mention_id=43|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	43
901	lieber		
902	Gebraten		
903	aßen		
904	oder		
905	weil		
906	sie	(mention_id=44|references=(entity=(entity_id=einige der Reiter_ die zerstören|fullname=einige der Reiter_ die zerstören)))	44
907	bedacht		
908	waren		
909	,		
910	nur		
911	eine		
912	einzige		
913	Mahlzeit		
914	allda		
915	zu		
916	halten		
917	.		
918	Unsre		
919	Magd	(mention_id=390|references=(entity=(entity_id=Magd|fullname=Magd)))	390
920	ward		
921	im		
922	Stall		
923	dermaßen		
924	traktiert		
925	,		
926	daß		
927	sie	(mention_id=45|references=(entity=(entity_id=Magd|fullname=Magd)))	45
928	nicht		
929	mehr		
930	daraus		
931	gehen		
932	konnte		
933	,		
934	welches		
935	zwar		
936	eine		
937	Schande		
938	ist		
939	zu		
940	melden		
941	.		
942	Den		
943	Knecht	(mention_id=391|references=(entity=(entity_id=Knecht|fullname=Knecht)))	391
944	legten		
945	sie	(mention_id=46|references=(entity=(entity_id=einige der Reiter_ die den Knecht foltern|fullname=einige der Reiter_ die den Knecht foltern)))	46
946	gebunden		
947	auf		
948	die		
949	Erde		
950	,		
951	steckten		
952	ihm	(mention_id=47|references=(entity=(entity_id=Knecht|fullname=Knecht)))	47
953	ein		
954	Sperrholz		
955	ins		
956	Maul		
957	und		
958	schütteten		
959	ihm	(mention_id=48|references=(entity=(entity_id=Knecht|fullname=Knecht)))	48
960	einen		
961	Melkkübel		
962	voll		
963	garstig		
964	Mistlachenwasser		
965	in		
966	Leib		
967	:		
968	das		
969	nannten		
970	sie	(mention_id=49|references=(entity=(entity_id=einige der Reiter_ die den Knecht foltern|fullname=einige der Reiter_ die den Knecht foltern)))	49
971	einen		
972	schwedischen		
973	Trunk		
974	,		
975	der		
976	ihm	(mention_id=50|references=(entity=(entity_id=Knecht|fullname=Knecht)))	50
977	aber		
978	gar		
979	nicht		
980	schmeckte		
981	,		
982	sondern		
983	in		
984	seinem	(mention_id=261|references=(entity=(entity_id=Knecht|fullname=Knecht)))	261
985	Gesicht		
986	sehr		
987	wunderliche		
988	Mienen		
989	verursachte		
990	,		
991	wodurch		
992	sie	(mention_id=51|references=(entity=(entity_id=einige der Reiter_ die den Knecht foltern|fullname=einige der Reiter_ die den Knecht foltern)))	51
993	ihn	(mention_id=52|references=(entity=(entity_id=Knecht|fullname=Knecht)))	52
994	zwungen		
995	,		
996	eine		
997	Partei		
998	anderwärts		
999	zu		
1000	führen		
1001	,		
1002	allda		
1003	sie	(mention_id=53|references=(entity=(entity_id=einige der Reiter_ die den Knecht foltern|fullname=einige der Reiter_ die den Knecht foltern)))	53
1004	Menschen	(mention_id=489|references=(entity=(entity_id=alle Menschen am Hof des Knans|fullname=alle Menschen am Hof des Knans)))	489
1005	und		
1006	Viehe		
1007	hinwegnahmen		
1008	und		
1009	in		
1010	unsern		
1011	Hof		
1012	brachten		
1013	,		
1014	unter		
1015	welchen		
1016	mein	(mention_id=262|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	262
1017	Knän	(mention_id=445|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	445
1018	,		
1019	meine	(mention_id=263|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	263
1020	Meuder	(mention_id=458|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	458
1021	und		
1022	unsre	(mention_id=490|references=(entity=(entity_id=Simp_Knan_Meuder|fullname=Simp_Knan_Meuder)))	490
1023	Ursele	(mention_id=392|references=(entity=(entity_id=Ursele|fullname=Ursele)))	392
1024	auch		
1025	waren		
1026	.		
1027	Da		
1028	fieng		
1029	man	(mention_id=491|references=(entity=(entity_id=Reiter|fullname=Reiter)))	491
1030	erst		
1031	an		
1032	,		
1033	die		
1034	Steine		
1035	von		
1036	den		
1037	Pistolen		
1038	und		
1039	hingegen		
1040	anstatt		
1041	deren		
1042	der		
1043	Bauren	(mention_id=492|references=(entity=(entity_id=Bauren|fullname=Bauren)))	492
1044	Daumen		
1045	aufzuschrauben		
1046	und		
1047	die		
1048	arme		
1049	Schelmen	(mention_id=498|references=(entity=(entity_id=Bauren|fullname=Bauren)))	498
1050	so		
1051	zu		
1052	foltern		
1053	,		
1054	als		
1055	wann		
1056	man		
1057	hätte		
1058	Hexen	(mention_id=499|references=(entity=(entity_id=Hexen|fullname=Hexen)))	499
1059	brennen		
1060	wollen		
1061	,		
1062	maßen		
1063	sie	(mention_id=54|references=(entity=(entity_id=Reiter|fullname=Reiter)))	54
1064	auch		
