	i	text	gold
224	231	,	
225	232	ein	
226	233	größeres	
227	234	,	
228	235	zweistöckiges	
229	236	Haus	
230	237	,	
231	238	das	
232	239	der	
233	240	Bürgermeister	(mention_id=21|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
234	241	mit	
235	242	seiner	(mention_id=22|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
236	243	Frau	(mention_id=23|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
237	244	und	
238	245	seiner	(mention_id=24|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
239	246	jüngsten	
240	247	Tochter	(mention_id=25|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
241	248	,	
242	249	und	
243	250	ein	
244	251	kleineres	
245	252	,	
246	253	das	
247	254	sein	(mention_id=26|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
248	255	Sohn	(mention_id=27|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
249	256	mit	
250	257	Frau	(mention_id=28|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
251	258	und	
252	259	Kindern	(mention_id=29|references=(entity=(entity_id=figur_0012|fullname=Enkel von Christoph Armbruster|gender=mf|specialcase_entity=group)))
253	260	bewohnte	
254	261	,	
255	262	ferner	
256	263	das	
257	264	Kelterhaus	
258	265	,	
259	266	Scheune	
260	267	,	
261	268	Schuppen	
262	269	und	
263	270	Ställe	
264	271	.	
265	272	Dem	
266	273	größeren	
267	274	Wohnhause	
268	275	entlang	
269	276	zog	
270	277	sich	
271	278	eine	
272	279	schattige	
273	280	Pergola	
274	281	,	
275	282	d.	
276	283	h.	
277	284	ein	
278	285	laubenartiger	
279	286	,	
280	287	auch	
281	288	oben	
282	289	mit	
283	290	Latten	
284	291	versehener	
285	292	Rebengang	
286	293	,	
287	294	worin	
288	295	zwischen	
289	296	den	
290	297	Ranken	
291	298	und	
292	299	Blättern	
293	300	dunkelblaue	
294	301	Malvasiertrauben	
295	302	hingen	
296	303	.	
297	304	Hinter	
298	305	den	
299	306	Häusern	
300	307	streckte	
301	308	sich	
302	309	bis	
303	310	an	
304	311	die	
305	312	mit	
306	313	runden	
307	314	Verteidigungstürmen	
308	315	bewehrte	
309	316	Stadtumwallung	
310	317	ein	
311	318	wohlgepflegter	
312	319	Obst-	
313	320	und	
314	321	Gemüsegarten	
315	322	.	
316	323	Auf	
317	324	dem	
318	325	geräumigen	
319	326	Hofe	
320	327	stand	
321	328	seitwärts	
322	329	ein	
323	330	alter	
324	331	Nußbaum	
325	332	,	
326	333	dessen	
327	334	mächtigen	
328	335	Stamm	
329	336	eine	
330	337	hölzerne	
331	338	Sitzbank	
332	339	umgab	
333	340	.	
334	341	Dieses	
335	342	stattliche	
336	343	Anwesen	
337	344	hieß	
338	345	der	
339	346	Abtshof	
340	347	,	
341	348	weil	
342	349	es	
343	350	vor	
344	351	Jahrhunderten	
345	352	das	
346	353	Eigentum	
347	354	des	
348	355	nahen	
349	356	,	
350	357	von	
351	358	Konrad	(mention_id=30|references=(entity=(entity_id=figur_0020|fullname=Konrad II.|gender=m)))
352	359	II.	(mention_id=30|references=(entity=(entity_id=figur_0020|fullname=Konrad II.|gender=m)))
353	360	,	
354	361	dem	
355	362	Salier	(mention_id=31|references=(entity=(entity_id=figur_0020|fullname=Konrad II.|gender=m)))
356	363	,	
357	364	gestifteten	
358	365	und	
359	366	reich	
360	367	dotierten	
361	368	Benediktinerklosters	
362	369	Limburg	
363	370	gewesen	
364	371	war	
365	372	,	
366	373	zu	
367	374	dem	
368	375	der	
369	376	Kaiser	(mention_id=32|references=(entity=(entity_id=figur_0020|fullname=Konrad II.|gender=m)))
370	377	selber	
371	378	,	
372	379	und	
373	380	zwar	
374	381	an	
375	382	dem	
376	383	nämlichen	
377	384	Tage	
378	385	wie	
379	386	zu	
380	387	dem	
381	388	herrlichen	
382	389	Dom	
383	390	in	
384	391	Speyer	
385	392	den	
386	393	Grundstein	
387	394	gelegt	
388	395	hatte	
389	396	.	
390	397	Einer	(mention_id=33|references=(entity=(entity_id=figur_0001|fullname=Abt|gender=m)))
391	398	der	
392	399	Äbte	(mention_id=34|references=(entity=(entity_id=figur_0031|fullname=Äbte|gender=m|specialcase_entity=group)))
393	400	hatte	
394	401	den	
395	402	Hof	
396	403	erbaut	
397	404	,	
398	405	um	
399	406	hier	
400	407	die	
401	408	edlen	
402	409	Gewächse	
403	410	der	
404	411	ihn	
405	412	umgebenden	
406	413	,	
407	414	dem	
408	415	Kloster	
409	416	zugehörigen	
410	417	Weinberge	
411	418	keltern	
412	419	und	
413	420	lagern	
414	421	zu	
415	422	können	
416	423	,	
417	424	und	
418	425	jetzt	
419	426	noch	
420	427	waren	
421	428	die	
422	429	starken	
423	430	Mauern	
424	431	und	
425	432	Gewölbe	
426	433	vorhanden	
427	434	,	
428	435	in	
429	436	denen	
430	437	dies	
431	438	einst	
432	439	geschehen	
433	440	war	
434	441	.	
435	442	Außer	
436	443	diesem	
437	444	unterirdischen	
438	445	Gemäuer	
439	446	aber	
440	447	war	
441	448	von	
442	449	dem	
443	450	abteilichen	
444	451	Bau	
445	452	kaum	
446	453	ein	
447	454	Stein	
448	455	auf	
449	456	dem	
450	457	andern	
451	458	geblieben	
452	459	.	
453	460	Kriegsstürme	
454	461	hatten	
455	462	ihn	
456	463	wie	
457	464	so	
458	465	manches	
459	466	,	
460	467	was	
461	468	Menschenhand	
462	469	hier	
463	470	geschaffen	
464	471	,	
465	472	fast	
466	473	bis	
467	474	auf	
468	475	den	
469	476	Grund	
470	477	hinweggefegt	
471	478	.	
472	479	Denn	
473	480	die	
474	481	Pfalz	
475	482	,	
476	483	namentlich	
477	484	die	
478	485	Vorderpfalz	
479	486	mit	
480	487	ihrem	
481	488	Köstliches	
482	489	hervorbringenden	
483	490	Rebengelände	
484	491	an	
485	492	der	
486	493	Haardt	
487	494	hatte	
488	495	unter	
489	496	schweren	
490	497	Drangsalen	
491	498	zu	
492	499	leiden	
493	500	gehabt	
494	501	.	
495	502	Die	
496	503	unaufhörlichen	
497	504	Fehden	
498	505	des	
499	506	streitlustigen	
500	507	Pfalzgrafen	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
501	508	bei	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
502	509	Rhein	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
503	510	Friedrich	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
504	511	des	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
505	512	Siegreichen	(mention_id=35|references=(entity=(entity_id=figur_0016|fullname=Friedrich der Siegreiche|gender=m)))
506	513	,	
507	514	die	
508	515	Untaten	
509	516	des	
510	517	Bauernkrieges	
511	518	,	
512	519	die	
513	520	verzweifelten	
514	521	Kämpfe	
515	522	mit	
516	523	den	
517	524	beutegierigen	
518	525	Landsknechten	(mention_id=36|references=(entity=(entity_id=figur_0021|fullname=Landsknechte des Markgrafen Albrecht Alcibiades von Brandenburg|gender=m|specialcase_entity=group)))
519	526	des	
520	527	Markgrafen	
521	528	Albrecht	(mention_id=37|references=(entity=(entity_id=figur_0002|fullname=Albrecht Alcibiades von Brandenburg|gender=m)))
522	529	Alcibiades	(mention_id=37|references=(entity=(entity_id=figur_0002|fullname=Albrecht Alcibiades von Brandenburg|gender=m)))
523	530	von	(mention_id=37|references=(entity=(entity_id=figur_0002|fullname=Albrecht Alcibiades von Brandenburg|gender=m)))
524	531	Brandenburg	(mention_id=37|references=(entity=(entity_id=figur_0002|fullname=Albrecht Alcibiades von Brandenburg|gender=m)))
525	532	und	
526	533	endlich	
527	534	die	
528	535	furchtbaren	
529	536	Heimsuchungen	
530	537	im	
531	538	dreißigjährigen	
532	539	Kriege	
533	540	unter	
534	541	Tilly	(mention_id=38|references=(entity=(entity_id=figur_0028|fullname=Tilly|gender=m)))
535	542	,	
536	543	dem	
537	544	Grafen	(mention_id=39|references=(entity=(entity_id=figur_0013|fullname=Ernst von Mansfeld|gender=m)))
538	545	Ernst	(mention_id=39|references=(entity=(entity_id=figur_0013|fullname=Ernst von Mansfeld|gender=m)))
539	546	von	(mention_id=39|references=(entity=(entity_id=figur_0013|fullname=Ernst von Mansfeld|gender=m)))
540	547	Mansfeld	(mention_id=39|references=(entity=(entity_id=figur_0013|fullname=Ernst von Mansfeld|gender=m)))
541	548	und	
542	549	dem	
543	550	Herzog	(mention_id=40|references=(entity=(entity_id=figur_0008|fullname=Christian von Braunschweig|gender=m)))
544	551	Christian	(mention_id=40|references=(entity=(entity_id=figur_0008|fullname=Christian von Braunschweig|gender=m)))
545	552	von	(mention_id=40|references=(entity=(entity_id=figur_0008|fullname=Christian von Braunschweig|gender=m)))
546	553	Braunschweig	(mention_id=40|references=(entity=(entity_id=figur_0008|fullname=Christian von Braunschweig|gender=m)))
547	554	hatten	
548	555	die	
549	556	Städte	
550	557	und	
551	558	Dörfer	
552	559	der	
553	560	Pfalz	
554	561	eingeäschert	
555	562	,	
556	563	das	
557	564	Land	
558	565	verödet	
559	566	,	
560	567	die	
561	568	Leute	(mention_id=41|references=(entity=(entity_id=figur_0022|fullname=Leute der Pfalz|gender=u|specialcase_entity=group)))
562	569	ins	
563	570	Elend	
564	571	versetzt	
565	572	.	
566	573	Aber	
567	574	die	
568	575	unerschöpfliche	
569	576	Fruchtbarkeit	
570	577	des	
571	578	Bodens	
572	579	brachte	
573	580	nach	
574	581	jeder	
575	582	Verwüstung	
576	583	die	
577	584	jungen	
578	585	Saaten	
579	586	und	
580	587	Pflanzungen	
581	588	zu	
582	589	schnellem	
583	590	Wachstum	
584	591	,	
585	592	und	
586	593	die	
587	594	Betriebsamkeit	
588	595	der	
589	596	Bewohner	(mention_id=42|references=(entity=(entity_id=figur_0006|fullname=Bewohner der Pfalz|gender=u|specialcase_entity=group)))
590	597	besaß	
591	598	die	
592	599	zähe	
593	600	Kraft	
594	601	,	
595	602	unverdrossen	
596	603	wieder	
597	604	aufzurichten	
598	605	,	
599	606	was	
600	607	niedergestampft	
601	608	,	
602	609	verbrannt	
603	610	und	
604	611	verdorben	
605	612	war	
606	613	.	
607	614	Trotz	
608	615	aller	
609	616	Verheerungen	
610	617	,	
611	618	denen	
612	619	sie	
613	620	im	
614	621	Lauf	
615	622	der	
616	623	Zeiten	
617	624	ausgesetzt	
618	625	war	
619	626	,	
620	627	rühmte	
621	628	sich	
622	629	die	
623	630	Pfalz	
624	631	,	
625	632	einer	
626	633	der	
627	634	höchstgesegneten	
628	635	Gaue	
629	636	des	
630	637	deutschen	
631	638	Reiches	
632	639	zu	
633	640	sein	
634	641	,	
635	642	so	
636	643	daß	
637	644	es	
638	645	einst	
639	646	von	
640	647	ihr	
641	648	hieß	
642	649	,	
643	650	sie	
644	651	wäre	
645	652	so	
646	653	reich	
647	654	,	
648	655	daß	
649	656	hier	
650	657	selbst	
651	658	die	
652	659	Bettelleute	(mention_id=43|references=(entity=(entity_id=figur_0005|fullname=Bettelleute|gender=u|specialcase_entity=group)))
653	660	Kapitalsteuer	
654	661	zahlten	
655	662	.	
656	663	Und	
657	664	jetzt	
658	665	,	
659	666	sechzehn	
660	667	Jahre	
661	668	nach	
662	669	dem	
663	670	Westfälischen	
664	671	Frieden	
665	672	,	
666	673	unter	
667	674	der	
668	675	Regierung	
669	676	des	
670	677	für	
671	678	die	
672	679	Wohlfahrt	
673	680	seines	(mention_id=44|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
674	681	Landes	
675	682	rastlos	
676	683	bemühten	
677	684	Kurfürsten	(mention_id=45|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
678	685	und	(mention_id=45|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
679	686	Pfalzgrafen	(mention_id=45|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
680	687	Karl	(mention_id=45|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
681	688	Ludwig	(mention_id=45|references=(entity=(entity_id=figur_0019|fullname=Karl Ludwig|gender=m)))
682	689	,	
683	690	war	
684	691	sie	
685	692	in	
686	693	fröhlichem	
687	694	Aufschwung	
688	695	begriffen	
689	696	;	
690	697	allerwegen	
691	698	entfaltete	
692	699	sich	
693	700	ein	
694	701	sichtliches	
695	702	Gedeihen	
696	703	von	
697	704	Handel	
698	705	und	
699	706	Gewerbe	
700	707	,	
701	708	Acker-	
702	709	und	
703	710	Weinbau	
704	711	.	
705	712	Auch	
706	713	der	
707	714	Abtshof	
708	715	,	
709	716	die	
710	717	einstige	
711	718	Siedelung	
712	719	jenes	
713	720	längst	
714	721	zerstörten	
715	722	Benediktinerstiftes	
716	723	,	
717	724	hatte	
718	725	sich	
719	726	aus	
720	727	den	
721	728	Trümmern	
722	729	,	
723	730	in	
724	731	die	
725	732	er	
726	733	mehr	
727	734	als	
728	735	einmal	
729	736	gesunken	
730	737	war	
731	738	,	
732	739	in	
733	740	erneuter	
734	741	Gestalt	
735	742	erhoben	
736	743	und	
737	744	war	
738	745	nun	
739	746	schon	
740	747	in	
741	748	der	
742	749	vierten	
743	750	Generation	
744	751	das	
745	752	Erbe	
746	753	der	
747	754	Familie	(mention_id=46|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
748	755	Armbruster	(mention_id=46|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
749	756	.	
750	757	Seine	
751	758	letzte	
752	759	Beschädigung	
753	760	durch	
754	761	die	
755	762	Spanier	(mention_id=47|references=(entity=(entity_id=figur_0027|fullname=Spanier|gender=u|borderline_entity=generic|specialcase_entity=group)))
756	763	,	
757	764	die	
758	765	sein	
759	766	gegenwärtiger	
760	767	Besitzer	(mention_id=48|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
761	768	als	
762	769	junger	
763	770	Mensch	(mention_id=49|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
764	771	schon	
765	772	erlebt	
766	773	hatte	
767	774	,	
768	775	war	
769	776	nicht	
770	777	so	
771	778	schlimm	
772	779	gewesen	
773	780	wie	
774	781	die	
775	782	früheren	
776	783	.	
777	784	Christophs	(mention_id=50|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
778	785	Großvater	(mention_id=51|references=(entity=(entity_id=figur_0017|fullname=Großvater von Christoph Armbruster|gender=m)))
779	786	hatte	
780	787	ihn	
781	788	wiederhergestellt	
782	789	,	
783	790	sein	(mention_id=52|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
784	791	Vater	(mention_id=53|references=(entity=(entity_id=figur_0029|fullname=Vater von Christoph Armbruster|gender=m)))
785	792	noch	
786	793	erweitert	
787	794	und	
788	795	ausgebaut	
789	796	und	
790	797	er	(mention_id=54|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
791	798	selber	
792	799	ihn	
793	800	endlich	
794	801	zu	
795	802	dem	
796	803	gemacht	
797	804	,	
798	805	was	
799	806	er	
800	807	heute	
801	808	war	
802	809	,	
803	810	ein	
804	811	echt	
805	812	pfälzischer	
806	813	Bauern-	
807	814	und	
808	815	Winzerhof	
809	816	,	
810	817	der	
811	818	sich	
812	819	sehen	
813	820	lassen	
814	821	konnte	
815	822	und	
816	823	in	
817	824	ganz	
818	825	Wachenheim	
819	826	nur	
820	827	von	
821	828	einem	
822	829	einzigen	
823	830	an	
824	831	Größe	
825	832	und	
826	833	schmucker	
827	834	Wohnlichkeit	
828	835	noch	
829	836	übertroffen	
830	837	wurde	
831	838	.	
832	839	Hier	
833	840	auf	
834	841	seinem	(mention_id=55|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
835	842	freien	
836	843	Eigen	
837	844	saß	
838	845	nun	
839	846	Christoph	(mention_id=56|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
840	847	Armbruster	(mention_id=56|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
841	848	und	
842	849	trommelte	
843	850	mit	
844	851	den	
845	852	Fingern	
846	853	auf	
847	854	der	
848	855	Tischplatte	
849	856	.	
850	857	Plötzlich	
851	858	überflog	
852	859	ein	
853	860	gutmütig	
854	861	schlaues	
855	862	Lächeln	
856	863	seine	(mention_id=57|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
857	864	markigen	
858	865	Züge	
859	866	,	
860	867	und	
861	868	er	(mention_id=58|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
862	869	hob	
863	870	den	
864	871	Blick	
865	872	zu	
866	873	der	
867	874	trutzigen	
868	875	Wachtenburg	
869	876	empor	
870	877	,	
871	878	die	
872	879	unweit	
873	880	der	
874	881	Stadt	
875	882	den	
876	883	Gipfel	
877	884	eines	
878	885	steilen	
879	886	Vorberges	
880	887	krönte	
881	888	.	
882	889	Die	
883	890	Sonne	
884	891	war	
885	892	bereits	
886	893	hinter	
887	894	dem	
888	895	hohen	
889	896	,	
890	897	in	
891	898	schönen	
892	899	Linien	
893	900	auf-	
894	901	und	
895	902	absteigenden	
896	903	Kamme	
897	904	des	
898	905	Gebirges	
899	906	verschwunden	
900	907	,	
901	908	aber	
902	909	ein	
903	910	flammendes	
904	911	Abendrot	
905	912	stand	
906	913	am	
907	914	Himmel	
908	915	und	
909	916	überhauchte	
910	917	die	
911	918	Zinnen	
912	919	und	
913	920	Türme	
914	921	der	
915	922	Burg	
916	923	mit	
917	924	einem	
918	925	goldigen	
919	926	Schimmer	
920	927	.	
921	928	Dort	
922	929	hauste	
923	930	der	
924	931	Reichsfreiherr	(mention_id=59|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
925	932	Dietrich	(mention_id=59|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
926	933	von	(mention_id=59|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
927	934	Remchingen	(mention_id=59|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
928	935	,	
929	936	kurfürstlicher	
930	937	Obervogt	(mention_id=60|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
931	938	der	
932	939	Vorderpfalz	
933	940	,	
934	941	der	(mention_id=61|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
935	942	die	
936	943	ihm	(mention_id=62|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
937	944	verliehene	
938	945	Machtbefugnis	
939	946	gerecht	
940	947	und	
941	948	mild	
942	949	ausübte	
943	950	.	
944	951	Er	(mention_id=63|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
945	952	und	
946	953	Christoph	(mention_id=64|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
947	954	waren	
948	955	Jugendgenossen	(mention_id=65|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
949	956	.	
950	957	Der	
951	958	Abkömmling	(mention_id=66|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
952	959	eines	
953	960	alten	
954	961	,	
955	962	stolzen	
956	963	Rittergeschlechtes	(mention_id=67|references=(entity=(entity_id=figur_0026|fullname=Rittergeschlecht der Remchingen|gender=u|specialcase_entity=group)))
957	964	und	
958	965	der	
959	966	Sproß	(mention_id=68|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
960	967	einer	
961	968	alten	
962	969	,	
963	970	freien	
964	971	Bauernfamilie	(mention_id=69|references=(entity=(entity_id=figur_0004|fullname=Bauerngeschlecht der Armbrusters|gender=u|specialcase_entity=group)))
965	972	hatten	
966	973	sich	(mention_id=70|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
967	974	als	
968	975	Knaben	(mention_id=71|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
969	976	bald	
970	977	auf	
971	978	den	
972	979	Wällen	
973	980	und	
974	981	in	
975	982	den	
976	983	Gräben	
977	984	der	
978	985	Burg	
979	986	,	
980	987	bald	
981	988	in	
982	989	dem	
983	990	Garten	
984	991	und	
985	992	den	
986	993	Wirtschaftsräumen	
987	994	des	
988	995	Winzerhofes	
989	996	getummelt	
990	997	,	
991	998	hatten	
992	999	als	
993	1000	Jünglinge	(mention_id=72|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
994	1001	die	
995	1002	Berge	
996	1003	und	
997	1004	Täler	
998	1005	der	
999	1006	Haardt	
1000	1007	durchstreift	
1001	1008	,	
1002	1009	als	
1003	1010	Männer	(mention_id=73|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1004	1011	dem	
1005	1012	edlen	
1006	1013	Weidwerk	
