	i	token	gold
121	124	,	
122	125	wer	
123	126	kennt	
124	127	dein	
125	128	Gefühl	
126	129	in	
127	130	Europa	
128	131	?	
129	132	Karl	(mention_id=7|references=(entity=(entity_id=figur_0020|fullname=Karl der Große|gender=m)))
130	133	der	(mention_id=7|references=(entity=(entity_id=figur_0020|fullname=Karl der Große|gender=m)))
131	134	Große	(mention_id=7|references=(entity=(entity_id=figur_0020|fullname=Karl der Große|gender=m)))
132	135	,	
133	136	Ludwig	(mention_id=8|references=(entity=(entity_id=figur_0027|fullname=Ludwig der Große|gender=m)))
134	137	der	(mention_id=8|references=(entity=(entity_id=figur_0027|fullname=Ludwig der Große|gender=m)))
135	138	Große	(mention_id=8|references=(entity=(entity_id=figur_0027|fullname=Ludwig der Große|gender=m)))
136	139	,	
137	140	Friedrich	(mention_id=9|references=(entity=(entity_id=figur_0012|fullname=Friedrich der Große|gender=m)))
138	141	der	(mention_id=9|references=(entity=(entity_id=figur_0012|fullname=Friedrich der Große|gender=m)))
139	142	Große	(mention_id=9|references=(entity=(entity_id=figur_0012|fullname=Friedrich der Große|gender=m)))
140	143	—	
141	144	das	
142	145	sind	
143	146	die	
144	147	Menschengrößen	(mention_id=10|references=(entity=(entity_id=figur_0020|fullname=Karl der Große|gender=m)),(entity=(entity_id=figur_0027|fullname=Ludwig der Große|gender=m)),(entity=(entity_id=figur_0012|fullname=Friedrich der Große|gender=m)))
145	148	der	
146	149	alten	
147	150	Welt	
148	151	.	
149	152	Was	
150	153	sonst	
151	154	noch	
152	155	groß	
153	156	ist	
154	157	neben	
155	158	ihnen	(mention_id=11|references=(entity=(entity_id=figur_0020|fullname=Karl der Große|gender=m)),(entity=(entity_id=figur_0027|fullname=Ludwig der Große|gender=m)),(entity=(entity_id=figur_0012|fullname=Friedrich der Große|gender=m)))
156	159	,	
157	160	wird	
158	161	decorirt	
159	162	oder	
160	163	hingerichtet	
161	164	!	
162	165	—	
163	166	O	
164	167	weiche	
165	168	zurück	
166	169	,	
167	170	Andenken	
168	171	Europa's	
169	172	,	
170	173	vor	
171	174	dem	
172	175	blühenden	
173	176	Bilde	
174	177	dieser	
175	178	jungen	
176	179	Erde	
177	180	!	
178	181	Sei	
179	182	mir	(mention_id=12|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
180	183	gegrüßt	
181	184	,	
182	185	Morgenstirn	
183	186	,	
184	187	Morgenantlitz	
185	188	,	
186	189	frische	
187	190	,	
188	191	schwellende	
189	192	,	
190	193	aufstrahlende	
191	194	Schönheit	
192	195	!	
193	196	Ein	
194	197	jugendlicher	
195	198	Mensch	(mention_id=13|references=(entity=(entity_id=generic_0005|fullname=jugendlicher Mensch allgemein|gender=u|specialcase_entity=generic)))
196	199	ist	
197	200	die	
198	201	Freude	
199	202	des	
200	203	älteren	(mention_id=14|references=(entity=(entity_id=generic_0006|fullname=älterer Mensch allgemein|gender=u|specialcase_entity=generic)))
201	204	,	
202	205	aber	
203	206	eine	
204	207	jugendliche	
205	208	Welt	
206	209	,	
207	210	—	
208	211	ist	
209	212	es	
210	213	möglich	
211	214	,	
212	215	diesen	
213	216	Wonnebegriff	
214	217	in	
215	218	ein	
216	219	sterbliches	
217	220	Herz	
218	221	aufzunehmen	
219	222	?	
220	223	Glückliches	
221	224	Land	
222	225	!	
223	226	mit	
224	227	allen	
225	228	Säften	
226	229	unsrer	(mention_id=15|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0007|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
227	230	Geschichte	
228	231	bist	
229	232	du	
230	233	genährt	
231	234	,	
232	235	aber	
233	236	wir	(mention_id=16|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0008|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
234	237	sind	
235	238	die	
236	239	gröbsten	
237	240	,	
238	241	du	
239	242	das	
240	243	feinste	
241	244	Gefäß	
242	245	dieser	
243	246	Säfte	
244	247	.	
245	248	Asien	
246	249	die	
247	250	Wurzel	
248	251	,	
249	252	Europa	
250	253	der	
251	254	Stamm	
252	255	,	
253	256	Amerika	
254	257	Laub-	
255	258	und	
256	259	Blüthenkrone	
257	260	—	
258	261	so	
259	262	gipfelt	
260	263	sich	
261	264	das	
262	265	Wachsthum	
263	266	der	
264	267	Menschheit	(mention_id=17|references=(entity=(entity_id=generic_0017|fullname=Menschheit|gender=u|specialcase_entity=generic)))
265	268	.	
266	269	Und	
267	270	die	
268	271	runzeligen	
269	272	Rinden	
270	273	Asiens	
271	274	und	
272	275	Europa's	
273	276	durchkriecht	
274	277	das	
275	278	Insect	
276	279	,	
277	280	auf	
278	281	Amerika's	
279	282	Wipfel	
280	283	wiegt	
281	284	sich	
282	285	der	
283	286	freie	
284	287	,	
285	288	fröhliche	
286	289	Vogel	
287	290	!	
288	291	In	
289	292	unsern	(mention_id=18|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0009|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
290	293	geschichtlichen	
291	294	Schlupfwinkeln	
292	295	verpuppt	
293	296	sich	
294	297	die	
295	298	graue	
296	299	,	
297	300	schläferige	
298	301	Raupe	
299	302	,	
300	303	aus	
301	304	Amerika's	
302	305	Blüthenkelchen	
303	306	trinkt	
304	307	der	
305	308	Schmetterling	
306	309	seine	
307	310	Psyche-Unsterblichkeit	
308	311	!	
309	312	“	
310	313	„	
311	314	Ein	
312	315	Mann	(mention_id=19|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
313	316	von	
314	317	riesigem	
315	318	Leibe	
316	319	kam	
317	320	an	
318	321	ein	
319	322	Wasser	
320	323	,	
321	324	daran	
322	325	fand	
323	326	er	(mention_id=20|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
324	327	ein	
325	328	Knäblein	(mention_id=21|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
326	329	spielen	
327	330	.	
328	331	Das	
329	332	Knäblein	(mention_id=22|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
330	333	sagte	
331	334	:	
332	335	Mann	(mention_id=23|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
333	336	trag'	
334	337	mich	(mention_id=24|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
335	338	über	
336	339	das	
337	340	Wasser	
338	341	,	
339	342	denn	
340	343	deine	(mention_id=25|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
341	344	Schultern	
342	345	sind	
343	346	stark	
344	347	.	
345	348	Und	
346	349	der	
347	350	Mann	(mention_id=26|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
348	351	hob	
349	352	das	
350	353	kleine	
351	354	,	
352	355	federleichte	
353	356	Körperchen	(mention_id=27|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)|specialcase_reference=part))
354	357	auf	
355	358	,	
356	359	und	
357	360	trug	
358	361	es	(mention_id=28|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)|specialcase_reference=part))
359	362	durchs	
360	363	Wasser	
361	364	.	
362	365	Aber	
363	366	im	
364	367	Tragen	
365	368	verwandelte	
366	369	sich	
367	370	das	
368	371	Kind	(mention_id=29|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
369	372	in	
370	373	eine	
371	374	schwere	
372	375	,	
373	376	gewichtige	
374	377	Last	(mention_id=30|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)|specialcase_reference=figurative))
375	378	.	
376	379	Wie	
377	380	geht	
378	381	das	
379	382	zu	
380	383	?	
381	384	wunderte	
382	385	sich	(mention_id=31|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
383	386	der	
384	387	Mann	(mention_id=32|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
385	388	,	
386	389	trag'	
387	390	ich	(mention_id=33|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
388	391	doch	
389	392	ein	
390	393	schmales	
391	394	,	
392	395	schmächtiges	
393	396	Knäblein	(mention_id=34|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
394	397	!	
395	398	Du	(mention_id=35|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
396	399	irrst	
397	400	dich	(mention_id=36|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
398	401	,	
399	402	antwortete	
400	403	dieses	
401	404	,	
402	405	Himmel	
403	406	und	
404	407	Erde	
405	408	trägst	
406	409	du	(mention_id=37|references=(entity=(entity_id=figur_0021|fullname=Knäblein|gender=m)))
407	410	auf	
408	411	deinen	(mention_id=38|references=(entity=(entity_id=figur_0031|fullname=Mann von riesigem Leibe|gender=m)))
409	412	Schultern	
410	413	.	
411	414	—	
412	415	Darf	
413	416	ich	(mention_id=39|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
414	417	dieser	
415	418	Legende	
416	419	nicht	
417	420	hier	
418	421	gedenken	
419	422	am	
420	423	Bord	
421	424	meines	(mention_id=40|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
422	425	Auswandererschiffes	
423	426	?	
424	427	Der	
425	428	große	
426	429	Christoph	(mention_id=41|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)|specialcase_reference=figurative),(entity=(entity_id=generic_0010|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)|specialcase_reference=figurative))
427	430	sind	
428	431	wir	(mention_id=42|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0011|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
429	432	,	
430	433	die	
431	434	alte	
432	435	Weltgeschichte	
433	436	;	
434	437	auf	
435	438	unsern	(mention_id=43|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0012|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
436	439	Schultern	
437	440	stehst	
438	441	du	
439	442	,	
440	443	Amerika	
441	444	,	
442	445	das	
443	446	wir	(mention_id=44|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0013|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
444	447	in	
445	448	kleinsten	
446	449	Anfängen	
447	450	über	
448	451	die	
449	452	atlantische	
450	453	Wassergränze	
451	454	trugen	
452	455	;	
453	456	aber	
454	457	wundergleich	
455	458	überflügelt	
456	459	uns	(mention_id=45|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0014|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
457	460	dein	
458	461	Gewicht	
459	462	,	
460	463	und	
461	464	wahrlich	
462	465	!	
463	466	du	
464	467	bist	
465	468	der	
466	469	Heiland	
467	470	,	
468	471	der	
469	472	uns	(mention_id=46|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0015|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
470	473	einst	
471	474	Alle	
472	475	erlösen	
473	476	wird	
474	477	!	
475	478	Glückzu	
476	479	,	
477	480	daß	
478	481	du	
479	482	nicht	
480	483	zu	
481	484	sterben	
482	485	brauchst	
483	486	für	
484	487	uns	(mention_id=47|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=generic_0016|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
485	488	,	
486	489	daß	
487	490	du	
488	491	leben	
489	492	wirst	
490	493	,	
491	494	leben	
492	495	,	
493	496	und	
494	497	nichts	
495	498	als	
496	499	leben	
497	500	!	
498	501	Zurück	
499	502	ihr	(mention_id=48|references=(entity=(entity_id=generic_0018|fullname=Tragiker|gender=u|specialcase_entity=generic)))
500	503	Tragiker	(mention_id=49|references=(entity=(entity_id=generic_0019|fullname=Tragiker|gender=u|specialcase_entity=generic)))
501	504	,	
502	505	die	(mention_id=50|references=(entity=(entity_id=generic_0020|fullname=Tragiker|gender=u|specialcase_entity=generic)))
503	506	ihr	(mention_id=51|references=(entity=(entity_id=generic_0021|fullname=Tragiker|gender=u|specialcase_entity=generic)))
504	507	den	
505	508	Angstschweiß	
506	509	,	
507	510	die	
508	511	Thränen	
509	512	,	
510	513	das	
511	514	Blut	
512	515	von	
513	516	hingerichteten	
514	517	Weltideen	
515	518	in	
516	519	den	
517	520	goldnen	
518	521	Schalen	
519	522	eurer	(mention_id=52|references=(entity=(entity_id=generic_0022|fullname=Tragiker|gender=u|specialcase_entity=generic)))
520	523	Verse	
521	524	sammelt	
522	525	;	
523	526	hier	
524	527	füllen	
525	528	sich	
526	529	nicht	
527	530	eure	(mention_id=53|references=(entity=(entity_id=generic_0023|fullname=Tragiker|gender=u|specialcase_entity=generic)))
528	531	Schalen	
529	532	.	
530	533	Nach	
531	534	Asien	
532	535	geht	
533	536	,	
534	537	nach	
535	538	Europa	
536	539	!	
537	540	Dort	
538	541	spricht	
539	542	man	
540	543	den	
541	544	Besten	(mention_id=54|references=(entity=(entity_id=generic_0024|fullname=die Besten in Europa und Asien|gender=u|specialcase_entity=generic)))
542	545	und	
543	546	Tugendhaftesten	(mention_id=55|references=(entity=(entity_id=generic_0025|fullname=die Tugendhaftesten in Europa und Asien|gender=u|specialcase_entity=generic)))
544	547	die	
545	548	Todesstrafe	
546	549	zu	
547	550	;	
548	551	—	
549	552	hier	
550	553	werden	
551	554	sie	(mention_id=56|references=(entity=(entity_id=figur_0053|fullname=die Besten in Amerika|gender=u)),(entity=(entity_id=generic_0026|fullname=die Tugendhaftesten in Amerika|gender=u|specialcase_entity=generic)))
552	555	zu	
553	556	Präsidenten	(mention_id=57|references=(entity=(entity_id=figur_0006|fullname=Die Tugendhaftesten in Amerika|gender=u)),(entity=(entity_id=figur_0053|fullname=die Besten in Amerika|gender=u)))
554	557	erwählt	
555	558	!	
556	559	“	
557	560	—	
558	561	„	
559	562	Amerika	
560	563	ist	
561	564	ein	
562	565	Bau	
563	566	,	
564	567	bei	
565	568	welchem	
566	569	die	
567	570	menschliche	
568	571	Vernunft	
569	572	zum	
570	573	erstenmale	
571	574	das	
572	575	Gesetz	
573	576	der	
574	577	Schwere	
575	578	fand	
576	579	.	
577	580	Die	
578	581	Staatsgebäude	
579	582	der	
580	583	alten	
581	584	Welt	
582	585	fingen	
583	586	mit	
584	587	der	
585	588	Kuppel	
586	589	an	
587	590	.	
588	591	Der	
589	592	König	(mention_id=58|references=(entity=(entity_id=generic_0027|fullname=König in der alten Welt|gender=u|specialcase_entity=generic)))
590	593	und	
591	594	der	
592	595	Hohepriester	(mention_id=59|references=(entity=(entity_id=generic_0028|fullname=Hohepriester in der alten Welt|gender=u|specialcase_entity=generic)))
593	596	wölbten	
594	597	vor	
595	598	Allem	
596	599	das	
597	600	unermeßliche	
598	601	Dach	
599	602	.	
600	603	Dann	
601	604	kamen	
602	605	die	
603	606	Vasallen	(mention_id=60|references=(entity=(entity_id=generic_0029|fullname=Vasallen in der alten Welt|gender=u|specialcase_entity=generic)))
604	607	,	
605	608	die	
606	609	Ritter	(mention_id=61|references=(entity=(entity_id=generic_0031|fullname=Ritter in der alten Welt|gender=u|specialcase_entity=generic)))
607	610	und	
608	611	Krieger	(mention_id=62|references=(entity=(entity_id=generic_0033|fullname=Krieger in der alten Welt|gender=u|specialcase_entity=generic)))
609	612	und	
610	613	stellten	
611	614	ihre	(mention_id=63|references=(entity=(entity_id=generic_0030|fullname=Vasallen in der alten Welt|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_0032|fullname=Ritter in der alten Welt|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_0034|fullname=Krieger in der alten Welt|gender=u|specialcase_entity=generic)))
612	615	Säulen	
613	616	darunter	
614	617	.	
615	618	Unter	
616	619	die	
617	620	Säulen	
618	621	setzte	
619	622	das	
620	623	Bürgerthum	(mention_id=64|references=(entity=(entity_id=generic_0035|fullname=Bürgerthum|gender=u|specialcase_entity=generic)))
621	624	seine	(mention_id=65|references=(entity=(entity_id=generic_0036|fullname=Bürgerthum|gender=u|specialcase_entity=generic)))
622	625	Sockel	
623	626	.	
624	627	Vom	
625	628	Sockel	
626	629	abwärts	
627	630	endete	
628	631	das	
629	632	Gebäude	
630	633	.	
631	634	Die	
632	635	Sudras	(mention_id=66|references=(entity=(entity_id=generic_0037|fullname=Sudras|gender=u|specialcase_entity=generic)))
633	636	,	
634	637	die	
635	638	Pariahs	(mention_id=67|references=(entity=(entity_id=generic_0038|fullname=Pariahs|gender=u|specialcase_entity=generic)))
636	639	,	
637	640	die	
638	641	Fellahs	(mention_id=68|references=(entity=(entity_id=generic_0039|fullname=Fellahs|gender=u|specialcase_entity=generic)))
639	642	,	
640	643	die	
641	644	leibeigenen	
642	645	Bauern	(mention_id=69|references=(entity=(entity_id=generic_0040|fullname=leibeigene Bauern|gender=u|specialcase_entity=generic)))
643	646	,	
644	647	—	
645	648	sie	
646	649	waren	
647	650	ein	
648	651	verwahrloster	
649	652	Untergrund	
650	653	.	
651	654	Die	
652	655	Baukunst	
653	656	that	
654	657	nichts	
655	658	für	
656	659	ihren	
657	660	Bestand	
658	661	,	
659	662	sie	
660	663	erlaubte	
661	664	blos	
662	665	ihr	
663	666	natürliches	
664	667	Dasein	
665	668	.	
666	669	Das	
667	670	Fundament	
668	671	war	
669	672	geduldet	
670	673	.	
671	674	Trug	
672	675	es	
673	676	den	
674	677	schweren	
675	678	überladenen	
676	679	Bau	
677	680	,	
678	681	so	
679	682	that	
680	683	es	
681	684	das	
682	685	Glück	
683	686	;	
684	687	trug	
685	688	es	
686	689	ihn	
687	690	nicht	
688	691	,	
689	692	so	
690	693	sank	
691	694	er	
692	695	langsam	
693	696	mit	
694	697	dem	
695	698	zerquetschten	
696	699	Volksleben	
697	700	in	
698	701	die	
699	702	Erde	
700	703	,	
701	704	wie	
702	705	Asiens	
703	706	Despotien	
704	707	,	
705	708	oder	
706	709	er	
707	710	riß	
708	711	gewaltsam	
709	712	in	
710	713	Trümmer	
711	714	unter	
712	715	den	
713	716	Revolutionen	
714	717	Europa'	
715	718	s.	
716	719	Weises	
717	720	Amerika	
718	721	,	
719	722	das	
720	723	mit	
721	724	dem	
722	725	Anfange	
723	726	anfing	
724	727	!	
725	728	“	
726	729	„	
727	730	So	
728	731	werd'	
729	732	ich	(mention_id=70|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
730	733	bewohnen	
731	734	ein	
732	735	festes	
733	736	,	
734	737	wohlgezimmertes	
735	738	Haus	
736	739	,	
737	740	ein	
738	741	Haus	
739	742	gebaut	
740	743	auf	
741	744	die	
742	745	erste	
743	746	aller	
744	747	Wissenschaften	
745	748	,	
746	749	auf	
747	750	die	
748	751	Wissenschaft	
749	752	vom	
750	753	Volke	
751	754	.	
752	755	Marquis	(mention_id=71|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
753	756	Posa	(mention_id=71|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
754	757	sans	
755	758	phrase	
756	759	ist	
757	760	der	
758	761	Hausherr	(mention_id=72|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
759	762	darin	
760	763	.	
761	764	Ich	(mention_id=73|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
762	765	trete	
763	766	ein	
764	767	,	
765	768	und	
766	769	umarme	
767	770	staunend	
768	771	und	
769	772	schauernd	
770	773	den	
771	774	erschossenen	
772	775	Freund	(mention_id=74|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
773	776	.	
774	777	Er	(mention_id=75|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
775	778	lächelt	
776	779	.	
777	780	Verwundere	
778	781	dich	(mention_id=76|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
779	782	nicht	
780	783	,	
781	784	Bruder	(mention_id=77|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
782	785	,	
783	786	mich	(mention_id=78|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
784	787	hier	
785	788	im	
786	789	Gedeihen	
787	790	zu	
788	791	finden	
789	792	.	
790	793	Du	(mention_id=79|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
791	794	wußtest	
792	795	ja	
793	796	,	
794	797	ich	(mention_id=80|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
795	798	bin	
796	799	unsterblich	
797	800	.	
798	801	Die	
799	802	Königswunde	
800	803	hier	
801	804	—	
802	805	traumhaft	
803	806	fährt	
804	807	er	(mention_id=81|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
805	808	sich	
806	809	an	
807	810	die	
808	811	Stirne	
809	812	—	
810	813	siehe	
811	814	,	
812	815	sie	
813	816	ist	
814	817	glücklich	
815	818	vernarbt	
816	819	.	
817	820	Ach	
818	821	,	
819	822	es	
820	823	war	
821	824	ein	
822	825	beschränktes	
823	826	Jahrhundert	
824	827	!	
825	828	Lächeln	
826	829	wir	(mention_id=82|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)),(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
827	830	,	
828	831	Freund	(mention_id=83|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
829	832	,	
830	833	über	
831	834	seine	
832	835	Irrthümer	
833	836	.	
834	837	Damals	
835	838	versagte	
836	839	man	
837	840	der	
838	841	Humanität	
839	842	eine	
840	843	kleine	
841	844	Anstellung	
842	845	in	
843	846	Holland	
844	847	,	
845	848	heute	
846	849	schwingt	
847	850	sie	
848	851	ihr	
849	852	Scepter	
850	853	über	
851	854	einen	
852	855	Raum	
853	856	,	
854	857	den	
855	858	Flandern	
856	859	und	
857	860	Brabant	
858	861	hundertmal	
859	862	einnehmen	
860	863	könnten	
861	864	und	
862	865	mancher	
863	866	Acre	
864	867	erübrigte	
865	868	noch	
866	869	zu	
867	870	einem	
868	871	irrenärztlichen	
869	872	Latifundium	
870	873	für	
871	874	den	
872	875	Madrider	
873	876	Staatsrath	(mention_id=84|references=(entity=(entity_id=figur_0028|fullname=Madrider Staatsrath|gender=m|specialcase_entity=group)))
874	877	.	
875	878	Nicht	
876	879	wahr	
877	880	,	
878	881	das	
879	882	Menschenthum	(mention_id=85|references=(entity=(entity_id=generic_0041|fullname=Menschenthum|gender=u|specialcase_entity=generic)))
880	883	schreitet	
881	884	doch	
882	885	vorwärts	
883	886	,	
884	887	und	
885	888	die	
886	889	Könige	(mention_id=86|references=(entity=(entity_id=generic_0043|fullname=Könige|gender=u|specialcase_entity=generic)))
887	890	sind	
888	891	—	
889	892	das	
890	893	Menschenthum	(mention_id=87|references=(entity=(entity_id=generic_0042|fullname=Menschenthum|gender=u|specialcase_entity=generic)))
891	894	schreitet	
892	895	doch	
893	896	vorwärts	
894	897	,	
895	898	und	
896	899	die	
897	900	Könige	(mention_id=88|references=(entity=(entity_id=generic_0044|fullname=Könige|gender=u|specialcase_entity=generic)))
898	901	sind	
899	902	—	
900	903	sonderbare	
901	904	Schwärmer	(mention_id=89|references=(entity=(entity_id=generic_0045|fullname=Könige|gender=u|specialcase_entity=generic)))
902	905	!	
903	906	Hier	
904	907	zuckt	
905	908	man	
906	909	die	
907	910	Achseln	
908	911	über	
909	912	die	
910	913	Ausführbarkeit	
911	914	ihrer	(mention_id=90|references=(entity=(entity_id=generic_0046|fullname=Könige|gender=u|specialcase_entity=generic)))
912	915	Träume	
913	916	und	
914	917	auf	
915	918	dem	
916	919	Capitol	
917	920	zu	
918	921	Washington	
919	922	findet	
920	923	man	(mention_id=91|references=(entity=(entity_id=generic_0047|fullname=Regierende in Washington|gender=u|specialcase_entity=generic)))
921	924	nichts	
922	925	praktisch	
923	926	,	
924	927	als	
