i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
52	welche	0	0	0	PWAT	welcher	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	
53	Weise	0	0	0	NN	Weise	Case=Acc|Gender=Fem|Number=Sing	
54	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=11|references=(entity=(entity_id=ch001 Menschen allgemein|fullname=ch001 Menschen allgemein|gender=u)))
55	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
56	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
57	,	0	0	0	$,	,	PunctType=Comm	
58	was	0	0	0	PWS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
59	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=12|references=(entity=(entity_id=ch001 Menschen allgemein|fullname=ch001 Menschen allgemein|gender=u)))
60	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
61	.	0	0	0	$.	.	PunctType=Peri	
62	Ist	1	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
63	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	
64	letzte	0	0	0	ADJA	letzter	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
65	Bemerkung	0	0	0	NN	Bemerkung	Case=Nom|Gender=Fem|Number=Sing	
66	richtig	0	0	0	ADJD	richtig	Degree=Pos|Variant=Short	
67	,	0	0	0	$,	,	PunctType=Comm	
68	so	0	0	0	ADV	so	_	
69	hoffe	0	0	0	VVFIN	hoffen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
70	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	
71	,	0	0	0	$,	,	PunctType=Comm	
72	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
73	werde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
74	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
75	Entschuldigung	0	0	0	NN	Entschuldigung	Case=Acc|Gender=Fem|Number=Sing	
76	für	0	0	0	APPR	für	AdpType=Prep	
77	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
78	Herausgabe	0	0	0	NN	Herausgabe	Case=Acc|Gender=Fem|Number=Sing	
79	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
80	gegenwärtigen	0	0	0	ADJA	gegenwärtig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
81	kleinen	0	0	0	ADJA	klein	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
82	Romans	0	0	0	NN	Roman	Case=Gen|Gender=Masc|Number=Sing	
83	enthalten	0	0	0	VVPP	enthalten	Aspect=Perf|VerbForm=Inf	
84	.	0	0	0	$.	.	PunctType=Peri	
85	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	(mention_id=13|references=(entity=(entity_id=ch002 Buch|fullname=ch002 Buch|gender=u)))
86	Buch	0	0	0	NN	Buch	Case=Nom|Gender=Neut|Number=Sing	(mention_id=13|references=(entity=(entity_id=ch002 Buch|fullname=ch002 Buch|gender=u)))
87	Erstes	1	1	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
88	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
89	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=14|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
90	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
91	achtzehn	0	0	0	CARD	achtzehn	NumType=Card	
92	Jahr	0	0	0	NN	Jahr	Case=Nom|Gender=Neut|Number=Sing	
93	alt	0	0	0	ADJD	alt	Degree=Pos|Variant=Short	
94	,	0	0	0	$,	,	PunctType=Comm	
95	und	0	0	0	KON	und	_	
96	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
97	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
98	Welt	0	0	0	NN	Welt	Case=Nom|Gender=Fem|Number=Sing	
99	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
100	wie	0	0	0	KOKOM	wie	ConjType=Comp	
101	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
102	Paradies	0	0	0	NN	Paradies	Case=Nom|Gender=Neut|Number=Sing	
103	vor	0	0	0	APPR	vor	AdpType=Prep	
104	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
105	.	0	0	0	$.	.	PunctType=Peri	
106	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=16|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
107	Familie	0	0	0	NN	Familie	Case=Nom|Gender=Fem|Number=Sing	
108	,	0	0	0	$,	,	PunctType=Comm	
109	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
110	Figur	0	0	0	NN	Figur	Case=Nom|Gender=Fem|Number=Sing	
111	,	0	0	0	$,	,	PunctType=Comm	
112	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=18|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
113	Vermögen	0	0	0	NN	Vermögen	Case=Nom|Gender=Neut|Number=Sing	
114	,	0	0	0	$,	,	PunctType=Comm	
115	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
116	versprach	0	0	0	VVFIN	versprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
117	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=19|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
118	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
119	glänzendsten	0	0	0	ADJA	glänzend	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	
120	Aussichten	0	0	0	NN	Aussicht	Case=Acc|Gender=Fem|Number=Plur	
121	.	0	0	0	$.	.	PunctType=Peri	
122	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=20|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
123	Aeltern	0	0	0	NN	Aelter	Case=Nom|Gender=Masc|Number=Plur	
124	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
125	sehr	0	0	0	ADV	sehr	_	
126	frühzeitig	0	0	0	ADJD	frühzeitig	Degree=Pos|Variant=Short	
127	gestorben	0	0	0	VVPP	sterben	Aspect=Perf|VerbForm=Part	
128	,	0	0	0	$,	,	PunctType=Comm	
129	und	0	0	0	KON	und	_	
130	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=21|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
131	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
132	bey	0	0	0	ADV	bey	AdpType=Prep	
133	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
134	Tante	0	0	0	NN	Tante	Case=Dat|Gender=Fem|Number=Sing	(mention_id=22|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
135	erzogen	0	0	0	VVPP	erziehen	Aspect=Perf|VerbForm=Part	
136	.	0	0	0	$.	.	PunctType=Peri	
137	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=23|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
138	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
139	seit	0	0	0	APPR	seit	AdpType=Prep	
140	vielen	0	0	0	PIAT	vieler	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
141	Jahren	0	0	0	NN	Jahr	Case=Dat|Gender=Neut|Number=Plur	
142	Wittwe	0	0	0	NN	Wittwe	Case=Nom|Gender=Fem|Number=Sing	(mention_id=24|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
143	und	0	0	0	KON	und	_	
144	außerordentlich	0	0	0	ADJD	außerordentlich	Degree=Pos|Variant=Short	
145	reich	0	0	0	ADJD	reich	Degree=Pos|Variant=Short	
146	.	0	0	0	$.	.	PunctType=Peri	
147	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=25|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
148	Vormünder	0	0	0	NN	Vormünder	Case=Nom|Gender=Masc|Number=Plur	(mention_id=26|references=(entity=(entity_id=ch002 Vormünder|fullname=ch002 Vormünder|gender=u)))
149	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
150	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
151	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=28|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
152	gänzlich	0	0	0	ADJD	gänzlich	Degree=Pos|Variant=Short	
153	überlassen	0	0	0	VVPP	überlassen	Aspect=Perf|VerbForm=Part	
154	,	0	0	0	$,	,	PunctType=Comm	
155	und	0	0	0	KON	und	_	
156	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=29|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
157	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
158	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=30|references=(entity=(entity_id=ch002 Tante|fullname=ch002 Tante|gender=u)))
159	Abgott	0	0	0	NN	Abgott	Case=Acc|Gender=Masc|Number=Sing	(mention_id=31|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
160	aus	0	0	0	APPR	aus	AdpType=Prep	
161	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=32|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
162	.	0	0	0	$.	.	PunctType=Peri	
163	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=33|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
164	Figur	0	0	0	NN	Figur	Case=Nom|Gender=Fem|Number=Sing	
165	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
166	bezaubernd	0	0	0	ADJD	bezaubernd	Degree=Pos|Variant=Short	
167	,	0	0	0	$,	,	PunctType=Comm	
168	und	0	0	0	KON	und	_	
169	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=34|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
170	floß	0	0	0	VVFIN	fließen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
171	von	0	0	0	APPR	von	AdpType=Prep	
172	Gesundheit	0	0	0	NN	Gesundheit	Case=Dat|Gender=Fem|Number=Sing	
173	über	0	0	0	PTKVZ	über	PartType=Vbp	
174	.	0	0	0	$.	.	PunctType=Peri	
175	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=35|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
176	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
177	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
178	Reitze	0	0	0	NN	Reitz	Case=Acc|Gender=Masc|Number=Plur	
179	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
180	Jugend	0	0	0	NN	Jugend	Case=Gen|Gender=Fem|Number=Sing	
181	und	0	0	0	KON	und	_	
182	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
183	ganze	0	0	0	ADJA	ganz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
184	Kraft	0	0	0	NN	Kraft	Case=Acc|Gender=Fem|Number=Sing	
185	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
186	Mannes	0	0	0	NN	Mann	Case=Gen|Gender=Masc|Number=Sing	(mention_id=36|references=(entity=(entity_id=ch002 Mann|fullname=ch002 Mann|gender=u)))
187	zu	0	0	0	PTKZU	zu	PartType=Inf	
188	haben	0	0	0	VAINF	haben	VerbForm=Inf	
189	.	0	0	0	$.	.	PunctType=Peri	
190	Aber	1	0	0	KON	aber	_	
191	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=37|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
192	Temperament	0	0	0	NN	Temperament	Case=Nom|Gender=Neut|Number=Sing	
193	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
194	noch	0	0	0	ADV	noch	_	
195	unentwickelt	0	0	0	ADJD	unentwickelt	Degree=Pos|Variant=Short	
196	,	0	0	0	$,	,	PunctType=Comm	
197	und	0	0	0	KON	und	_	
198	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
199	rasches	0	0	0	ADJA	rasch	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
200	Pferd	0	0	0	NN	Pferd	Case=Nom|Gender=Neut|Number=Sing	
201	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
202	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=38|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
203	lieber	0	0	0	ADJD	lieb	Degree=Comp|Variant=Short	
204	,	0	0	0	$,	,	PunctType=Comm	
205	als	0	0	0	KOKOM	als	ConjType=Comp	
206	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
207	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Plur	(mention_id=39|references=(entity=(entity_id=ch002 Mädchen|fullname=ch002 Mädchen|gender=u)))
208	in	0	0	0	APPR	in	AdpType=Prep	
209	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
210	Welt	0	0	0	NN	Welt	Case=Dat|Gender=Fem|Number=Sing	
211	.	0	0	0	$.	.	PunctType=Peri	
212	Doch	1	0	0	KON	doch	_	
213	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
214	Natur	0	0	0	NN	Natur	Case=Nom|Gender=Fem|Number=Sing	
215	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
216	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
217	Plane	0	0	0	NN	Plan	Case=Dat|Gender=Masc|Number=Sing	
218	getreu	0	0	0	ADJD	getreu	Degree=Pos|Variant=Short	
219	,	0	0	0	$,	,	PunctType=Comm	
220	und	0	0	0	KON	und	_	
221	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=40|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
222	ganzes	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
223	Wesen	0	0	0	NN	Wesen	Case=Nom|Gender=Neut|Number=Sing	
224	verwandelte	0	0	0	VVFIN	verwandeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
225	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
226	.	0	0	0	$.	.	PunctType=Peri	
227	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
228	neues	0	0	0	ADJA	neu	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
229	Blut	0	0	0	NN	Blut	Case=Nom|Gender=Neut|Number=Sing	
230	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
231	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=41|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
232	Adern	0	0	0	NN	Ader	Case=Acc|Gender=Fem|Number=Plur	
233	zu	0	0	0	PTKZU	zu	PartType=Inf	
234	durchströhmen	0	0	0	VVINF	durchströhmen	VerbForm=Inf	
235	,	0	0	0	$,	,	PunctType=Comm	
236	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
237	neues	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
238	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
239	in	0	0	0	APPR	in	AdpType=Prep	
240	meiner	0	0	0	PPOSAT	mein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=42|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
241	Brust	0	0	0	NN	Brust	Case=Dat|Gender=Fem|Number=Sing	
242	zu	0	0	0	PTKZU	zu	PartType=Inf	
243	klopfen	0	0	0	VVINF	klopfen	VerbForm=Inf	
244	.	0	0	0	$.	.	PunctType=Peri	
245	Alle	1	0	0	PIAT	aller	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
246	Bilder	0	0	0	NN	Bild	Case=Nom|Gender=Neut|Number=Plur	
247	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
248	Lebens	0	0	0	NN	Leben	Case=Gen|Gender=Neut|Number=Sing	
249	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
250	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=43|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
251	gleichsam	0	0	0	ADJD	gleichsam	Degree=Pos|Variant=Short	
252	aus	0	0	0	APPR	aus	AdpType=Prep	
253	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
254	Dämmerung	0	0	0	NN	Dämmerung	Case=Dat|Gender=Fem|Number=Sing	
255	hervorzutreten	0	0	0	VVIZU	hervortreten	VerbForm=Inf	
256	,	0	0	0	$,	,	PunctType=Comm	
257	und	0	0	0	KON	und	_	
258	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
259	Menge	0	0	0	NN	Menge	Case=Nom|Gender=Fem|Number=Sing	
260	unbekannter	0	0	0	ADJA	unbekannt	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	
261	Empfindungen	0	0	0	NN	Empfindung	Case=Gen|Gender=Fem|Number=Plur	
262	wachten	0	0	0	VVFIN	wachen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
263	plötzlich	0	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short	
264	in	0	0	0	APPR	in	AdpType=Prep	
265	meiner	0	0	0	PPOSAT	mein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=44|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
266	Seele	0	0	0	NN	Seele	Case=Dat|Gender=Fem|Number=Sing	
267	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
268	.	0	0	0	$.	.	PunctType=Peri	
269	Ohne	1	0	0	KOUI	ohne	_	
270	zu	0	0	0	PTKZU	zu	PartType=Inf	
271	wissen	0	0	0	VVINF	wissen	VerbForm=Inf	
272	,	0	0	0	$,	,	PunctType=Comm	
273	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
274	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=45|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
275	fehlte	0	0	0	VVFIN	fehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
