i	token	mention	gold
5352	ich	668	(mention_id=665|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5353	bin		
5354	zu		
5355	Hause		
5356	–		
5357	du	669	(mention_id=666|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5358	kommst		
5359	wie		
5360	gerufen		
5361	,		
5362	Trudchen	670	(mention_id=667|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5363	!		
5364	«		
5365	In		
5366	dem		
5367	großen		
5368	Vorflur		
5369	,		
5370	der		
5371	zu		
5372	einer		
5373	sogenannten		
5374	altdeutschen		
5375	Diele		
5376	umgewandelt		
5377	war		
5378	,		
5379	stand		
5380	an		
5381	einem		
5382	Kredenztisch		
5383	eine		
5384	junge		
5385	Frau	671	(mention_id=668|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5386	,		
5387	beschäftigt		
5388	,		
5389	allerhand		
5390	Silbersachen		
5391	aus		
5392	dem		
5393	geöffneten		
5394	Schranke		
5395	zu		
5396	nehmen		
5397	.		
5398	Sie	672	(mention_id=669|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5399	trug		
5400	ein		
5401	Hauskleid		
5402	aus		
5403	hellblauem		
5404	feinem		
5405	Wollstoff		
5406	,		
5407	verschwenderisch		
5408	mit		
5409	Spitzen		
5410	garniert		
5411	.		
5412	Unendlich		
5413	hübsch		
5414	war		
5415	sie	673	(mention_id=670|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5416	,		
5417	diese		
5418	junge		
5419	Frau	674	(mention_id=671|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5420	,		
5421	selbst		
5422	jetzt		
5423	,		
5424	wo		
5425	sie	675	(mention_id=672|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5426	eine		
5427	schmollende		
5428	Miene		
5429	annahm		
5430	.		
5431	Ähnlich		
5432	aber		
5433	sahen		
5434	sich	676	(mention_id=673|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5435	die		
5436	Schwestern	677	(mention_id=674|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5437	nicht		
5438	eine		
5439	Spur		
5440	.		
5441	»		
5442	Du	678	(mention_id=675|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5443	bist		
5444	ja		
5445	noch		
5446	gar		
5447	nicht		
5448	in		
5449	Toilette		
5450	,		
5451	Jenny	679	(mention_id=676|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5452	?		
5453	«		
5454	fragte		
5455	das		
5456	junge		
5457	Mädchen	680	(mention_id=677|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5458	,		
5459	»		
5460	da		
5461	hätte		
5462	ich	681	(mention_id=678|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5463	freilich		
5464	lange		
5465	warten		
5466	können		
5467	in		
5468	der		
5469	Kirche		
5470	.		
5471	Es		
5472	war		
5473	recht		
5474	peinlich		
5475	,		
5476	daß		
5477	du	682	(mention_id=679|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5478	nicht		
5479	kamst		
5480	.		
5481	«		
5482	Die		
5483	kleine		
5484	Frau	683	(mention_id=680|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5485	hielt		
5486	inne		
5487	und		
5488	setzte		
5489	den		
5490	Kristallkorb		
5491	,		
5492	den		
5493	zwei		
5494	massiv		
5495	silberne		
5496	Schlangen		
5497	umringten		
5498	,		
5499	bestürzt		
5500	nieder		
5501	.		
5502	Dann		
5503	schlug		
5504	sie	684	(mention_id=681|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5505	die		
5506	Hände		
5507	ineinander		
5508	und		
5509	begann		
5510	herzhaft		
5511	zu		
5512	lachen		
5513	.		
5514	»		
5515	Siehst		
5516	du	685	(mention_id=682|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5517	!		
5518	Siehst		
5519	du	686	(mention_id=683|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5520	!		
5521	«		
5522	rief		
5523	sie	687	(mention_id=684|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5524	,		
5525	»		
5526	den		
5527	ganzen		
5528	Tag		
5529	bin		
5530	ich	688	(mention_id=685|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5531	im		
5532	Hause		
5533	umhergegangen		
5534	,		
5535	mit		
5536	dem		
5537	Bewußtsein		
5538	,		
5539	daß		
5540	ich	689	(mention_id=686|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5541	irgend		
5542	etwas		
5543	noch		
5544	zu		
5545	besorgen		
5546	hätte		
5547	,		
5548	und		
5549	ich	690	(mention_id=687|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5550	konnte		
5551	mich	691	(mention_id=688|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5552	nicht		
5553	besinnen		
5554	.		
5555	Nein		
5556	,		
5557	das		
5558	ist		
5559	zum		
5560	Totlachen		
5561	!		
5562	–		
5563	Karoline	692	(mention_id=689|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5564	,		
5565	Sie	693	(mention_id=690|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5566	hätten		
5567	mich	694	
5568	doch		
5569	erinnern		
5570	können		
5571	!		
5572	«		
5573	wandte		
5574	sie	695	(mention_id=691|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5575	sich	696	(mention_id=692|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5576	an		
5577	das		
5578	Mädchen	697	(mention_id=693|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5579	,		
5580	das	698	(mention_id=694|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5581	eben		
5582	eine		
5583	kostbare		
5584	Leinendecke		
5585	über		
5586	den		
5587	massiven		
5588	Eichentisch		
5589	in		
5590	der		
5591	Mitte		
5592	des		
5593	Raumes		
5594	ausbreitete		
5595	.		
5596	»		
5597	Frau	699	(mention_id=695|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5598	Fredrich	699	(mention_id=695|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5599	legten		
5600	sich	700	(mention_id=696|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5601	doch		
5602	schlafen		
5603	und		
5604	sagten		
5605	ausdrücklich		
5606	,		
5607	ich	701	(mention_id=697|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5608	sollte		
5609	vor		
5610	vier		
5611	Uhr		
5612	nicht		
5613	wecken		
5614	«		
5615	,		
5616	rechtfertigte		
5617	sich	702	(mention_id=698|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5618	die		
5619	Dienerin	703	(mention_id=699|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5620	.		
5621	»		
5622	Na		
5623	ja		
5624	!		
5625	«		
5626	gähnte		
5627	die		
5628	junge		
5629	Frau	704	(mention_id=700|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5630	,		
5631	»		
5632	ich	705	(mention_id=701|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5633	war		
5634	so		
5635	müde		
5636	,		
5637	Monsieur	706	(mention_id=702|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
5638	war		
5639	schlechter		
5640	Laune		
5641	und		
5642	der		
5643	Kleine	707	(mention_id=703|references=(entity=(entity_id=entity_0020|fullname=Walterchen Fredrich|gender=m)))
5644	so		
5645	entsetzlich		
5646	lebhaft		
5647	.		
5648	Es		
5649	ist		
5650	ja		
5651	auch		
5652	kein		
5653	Unglück		
5654	,		
5655	das		
5656	Ganze		
5657	läuft		
5658	auf		
5659	eine		
5660	Bettelei		
5661	hinaus		
5662	.		
5663	Ich	708	(mention_id=704|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5664	kann		
5665	ihr	709	(mention_id=705|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
5666	ja		
5667	morgen		
5668	noch		
5669	etwas		
5670	hinschicken		
5671	.		
5672	«		
5673	»		
5674	Aber		
5675	Jenny	710	(mention_id=706|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5676	!		
5677	Hast		
5678	du	711	(mention_id=707|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5679	denn		
5680	vergessen		
5681	,		
5682	daß		
5683	Johanne	712	(mention_id=708|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
5684	erst		
5685	auf		
5686	mein	713	(mention_id=709|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5687	Zureden		
5688	gewagt		
5689	hat		
5690	,		
5691	dich	714	(mention_id=710|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5692	und		
5693	mich	715	(mention_id=711|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5694	zu		
5695	Paten	716	(mention_id=712|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5696	zu		
5697	bitten		
5698	?		
5699	Ich	717	(mention_id=713|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5700	dächte		
5701	,		
5702	es		
5703	wäre		
5704	Pflicht		
5705	gewesen		
5706	–		
5707	der		
5708	Mann	718	(mention_id=714|references=(entity=(entity_id=entity_0119|fullname=Ehemann von Johanne|gender=m)))
5709	ist		
5710	in		
5711	unserer	719	(mention_id=715|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
5712	Fabrik		
5713	verunglückt		
5714	.		
5715	«		
5716	»		
5717	Ach		
5718	papperlapapp		
5719	,		
5720	Liebchen	720	(mention_id=716|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5721	!		
5722	Ich	721	(mention_id=717|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5723	kann		
5724	dieses		
5725	ewige		
5726	Gevatterbitten		
5727	nicht		
5728	leiden		
5729	!		
5730	«		
5731	fiel		
5732	Frau	722	(mention_id=718|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5733	Jenny	722	(mention_id=718|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5734	ein		
5735	.		
5736	»		
5737	Wenn		
5738	ich	723	(mention_id=719|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5739	nicht		
5740	schon		
5741	drei		
5742	Dutzend		
5743	Patenkinder	724	(mention_id=720|references=(entity=(entity_id=entity_0123|fullname=Patenkinder von Jenny Fredrich|gender=u|specialcase_entity=group)))
5744	habe		
5745	,		
5746	will		
5747	ich	725	(mention_id=721|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5748	nicht		
5749	hier		
5750	stehen		
5751	.		
5752	Arme		
5753	Leute	726	(mention_id=722|references=(entity=(entity_id=generic_0037|fullname=Arme Leute|gender=u|specialcase_entity=generic)))
5754	werden		
5755	nicht		
5756	dazu		
5757	verlangt		
5758	,		
5759	glaube		
5760	mir	727	(mention_id=723|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5761	.		
5762	Komm		
5763	,		
5764	ich	728	(mention_id=724|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5765	bin		
5766	jetzt		
5767	hier		
5768	fertig		
5769	,		
5770	wir	729	(mention_id=725|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5771	wollen		
5772	ein		
5773	wenig		
5774	in		
5775	die		
5776	Kinderstube		
5777	,		
5778	oder		
5779	«		
5780	–		
5781	sie	730	(mention_id=726|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5782	warf		
5783	einen		
5784	Blick		
5785	auf		
5786	die		
5787	altertümliche		
5788	Wanduhr		
5789	–		
5790	»		
5791	was		
5792	noch		
5793	besser		
5794	ist		
5795	,		
5796	Mama	731	(mention_id=727|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
5797	hat		
5798	sich	732	(mention_id=728|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
5799	Proben		
5800	schicken		
5801	lassen		
5802	für		
5803	Gesellschaftstoiletten		
5804	.		
5805	–		
5806	Warte		
5807	,		
5808	ich	733	(mention_id=729|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5809	komme		
5810	mit		
5811	hinauf		
5812	,		
5813	anderthalb		
5814	Stunden		
5815	haben		
5816	wir	734	(mention_id=730|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5817	noch		
5818	Zeit		
5819	,		
5820	bis		
5821	die		
5822	Damen	735	(mention_id=731|references=(entity=(entity_id=entity_0092|fullname=Gäste des Damentees|gender=f|specialcase_entity=group)))
5823	erscheinen		
5824	.		
5825	«		
5826	Sie	736	(mention_id=732|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5827	drehte		
5828	sich	737	(mention_id=733|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5829	noch		
5830	einmal		
5831	anmutig		
5832	im		
5833	Kreise		
5834	,		
5835	wie		
5836	um		
5837	ihre	738	(mention_id=734|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5838	Vorbereitungen		
5839	zu		
5840	mustern		
5841	.		
5842	Der		
5843	Kredenztisch		
5844	prangte		
5845	in		
5846	silbernen		
5847	Gefäßen		
5848	,		
5849	im		
5850	Kamin		
5851	flackerte		
5852	ein		
5853	leichtes		
5854	Feuer		
5855	;		
5856	die		
5857	mächtigen		
5858	Kronleuchter		
5859	,		
5860	sowie		
5861	die		
5862	Gueridons		
5863	vor		
5864	den		
5865	hohen		
5866	Spiegeln		
5867	waren		
5868	mit		
5869	dunkelroten		
5870	gewundenen		
5871	Kerzen		
5872	besteckt		
5873	.		
5874	Eben		
5875	schlug		
5876	Karoline	739	(mention_id=735|references=(entity=(entity_id=entity_0070|fullname=Karoline|gender=f)))
5877	die		
5878	buntgewirkten		
5879	schweren		
5880	Vorhänge		
5881	zurück		
5882	und		
5883	ein		
5884	fast		
5885	zu		
5886	üppiger		
5887	Raum		
5888	wurde		
5889	sichtbar		
5890	,		
5891	ein		
5892	wahres		
5893	Purpurzimmer		
5894	.		
5895	Selbst		
5896	durch		
5897	die		
5898	buntbemalten		
5899	Erkerfenster		
5900	warf		
5901	der		
5902	Abendschein		
5903	noch		
5904	rote		
5905	Reflexe		
5906	auf		
5907	dieses		
5908	Gewirr		
5909	von		
5910	Sesseln		
5911	und		
5912	Sesselchen		
5913	,		
5914	Chaiselongues		
5915	und		
5916	Tischchen		
5917	,		
5918	während		
5919	vor		
5920	dem		
5921	ernsten		
5922	Grün		
5923	kostbarer		
5924	Blattpflanzen		
5925	sich		
5926	leuchtend		
5927	weiße		
5928	Figuren		
5929	emporhoben		
5930	.		
5931	»		
5932	Es		
5933	sieht		
5934	gemütlich		
5935	aus		
5936	,		
5937	Trudchen	740	(mention_id=736|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5938	,		
5939	wie		
5940	?		
5941	«		
5942	sagte		
5943	die		
5944	junge		
5945	Frau	741	(mention_id=737|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5946	;		
5947	»		
5948	ich	742	(mention_id=738|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5949	habe		
5950	den		
5951	Saal		
5952	nicht		
5953	öffnen		
5954	lassen		
5955	,		
5956	weil		
5957	wir	743	(mention_id=739|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0106|fullname=Damen|gender=f)))
5958	ja		
5959	nur		
5960	ein		
5961	paar		
5962	Damen	744	(mention_id=740|references=(entity=(entity_id=entity_0092|fullname=Gäste des Damentees|gender=f|specialcase_entity=group)))
5963	sind		
5964	.		
5965	Die		
5966	Landrätin	745	(mention_id=741|references=(entity=(entity_id=entity_0135|fullname=Landrätin|gender=f)))
5967	hat		
5968	vorhin		
5969	noch		
5970	zugesagt		
5971	.		
5972	Kommst		
