i	token	mention	gold
47401	den		
47402	ältesten		
47403	Kupfern		
47404	seine	6278	(mention_id=6225|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47405	Unterhaltung		
47406	zierte		
47407	und		
47408	die		
47409	Kirche		
47410	täglich		
47411	auch		
47412	,		
47413	jenem		
47414	Sinne		
47415	gemäß		
47416	,		
47417	an		
47418	Farbe		
47419	und		
47420	sonstiger		
47421	Auszierung		
47422	gleichsam		
47423	der		
47424	Vergangenheit		
47425	entgegenwuchs		
47426	,		
47427	so		
47428	mußte		
47429	man		(mention_id=6226|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47430	sich	6279	(mention_id=6227|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47431	beinahe		
47432	selbst		
47433	fragen		
47434	,		
47435	ob		
47436	man		(mention_id=6228|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47437	denn		
47438	wirklich		
47439	in		
47440	der		
47441	neueren		
47442	Zeit		
47443	lebe		
47444	,		
47445	ob		
47446	es		
47447	nicht		
47448	ein		
47449	Traum		
47450	sei		
47451	,		
47452	daß		
47453	man		(mention_id=6229|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47454	nunmehr		
47455	in		
47456	ganz		
47457	andern		
47458	Sitten		
47459	,		
47460	Gewohnheiten		
47461	,		
47462	Lebensweisen		
47463	und		
47464	Überzeugungen		
47465	verweile		
47466	.		
47467	Auf		
47468	solche		
47469	Art		
47470	vorbereitet		
47471	,		
47472	tat		
47473	ein		
47474	größeres		
47475	Portefeuille		
47476	,		
47477	das		
47478	er	6280	(mention_id=6230|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47479	zuletzt		
47480	herbeibrachte		
47481	,		
47482	die		
47483	beste		
47484	Wirkung		
47485	.		
47486	Es		
47487	enthielt		
47488	zwar		
47489	meist		
47490	nur		
47491	umrissene		
47492	Figuren		(mention_id=6231|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47493	,		
47494	die		(mention_id=6232|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47495	aber		
47496	,		
47497	weil		
47498	sie		
47499	auf		
47500	die		
47501	Bilder		
47502	selbst		
47503	durchgezeichnet		
47504	waren		
47505	,		
47506	ihren		(mention_id=6233|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47507	altertümlichen		
47508	Charakter		
47509	vollkommen		
47510	erhalten		
47511	hatten		
47512	,		
47513	und		
47514	diesen		
47515	,		
47516	wie		
47517	einnehmend		
47518	fanden		
47519	ihn		
47520	die		
47521	Beschauenden	6281	(mention_id=6234|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47522	!		
47523	Aus		
47524	allen		
47525	Gestalten		(mention_id=6235|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47526	blickte		
47527	nur		
47528	das		
47529	reinste		
47530	Dasein		
47531	hervor		
47532	;		
47533	alle	6282	(mention_id=6236|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47534	mußte		
47535	man		
47536	,		
47537	wo		
47538	nicht		
47539	für		
47540	edel		
47541	,		
47542	doch		
47543	für		
47544	gut		
47545	ansprechen		
47546	.		
47547	Heitere		
47548	Sammlung		
47549	,		
47550	willige		
47551	Anerkennung		
47552	eines		
47553	Ehrwürdigen	6283	(mention_id=6237|references=(entity=(entity_id=entity_0070|fullname=Gott|gender=u)))
47554	über		
47555	uns	6284	(mention_id=6238|references=(entity=(entity_id=generic_0411|fullname=Menschen allgemein|gender=u|specialcase_entity=generic)))
47556	,		
47557	stille		
47558	Hingebung		
47559	in		
47560	Liebe		
47561	und		
47562	Erwartung		
47563	war		
47564	auf		
47565	allen		
47566	Gesichtern		(mention_id=6239|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)|specialcase_reference=part))
47567	,		
47568	in		
47569	allen		
47570	Gebärden		(mention_id=6240|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)|specialcase_reference=part))
47571	ausgedrückt		
47572	.		
47573	Der		
47574	Greis	6285	(mention_id=6241|references=(entity=(entity_id=entity_0214|fullname=Greis auf Malerei|gender=m|borderline_entity=Gemälde)))
47575	mit		
47576	dem		
47577	kahlen		
47578	Scheitel		
47579	,		
47580	der		
47581	reichlockige		
47582	Knabe	6286	(mention_id=6242|references=(entity=(entity_id=entity_0215|fullname=Knabe auf Malerei|gender=m|borderline_entity=Gemälde)))
47583	,		
47584	der		
47585	muntere		
47586	Jüngling	6287	(mention_id=6243|references=(entity=(entity_id=entity_0218|fullname=Jüngling auf Malerei|gender=m|borderline_entity=Gemälde)))
47587	,		
47588	der		
47589	ernste		
47590	Mann	6288	(mention_id=6244|references=(entity=(entity_id=entity_0216|fullname=Mann auf Malerei|gender=m|borderline_entity=Gemälde)))
47591	,		
47592	der		
47593	verklärte		
47594	Heilige	6289	(mention_id=6245|references=(entity=(entity_id=entity_0217|fullname=Heiliger auf Malerei|gender=m|borderline_entity=Gemälde)))
47595	,		
47596	der		
47597	schwebende		
47598	Engel	6290	(mention_id=6246|references=(entity=(entity_id=entity_0213|fullname=Engel auf Malerei|gender=u|borderline_entity=Gemälde)))
47599	,		
47600	alle		(mention_id=6247|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))
47601	schienen		
47602	selig		
47603	in		
47604	einem		
47605	unschuldigen		
47606	Genügen		
47607	,		
47608	in		
47609	einem		
47610	frommen		
47611	Erwarten		
47612	.		
47613	Das		
47614	Gemeinste		
47615	,		
47616	was		
47617	geschah		
47618	,		
47619	hatte		
47620	einen		
47621	Zug		
47622	von		
47623	himmlischem		
47624	Leben		
47625	,		
47626	und		
47627	eine		
47628	gottesdienstliche		
47629	Handlung		
47630	schien		
47631	ganz		
47632	jeder		
47633	Natur		
47634	angemessen		
47635	.		
47636	Nach		
47637	einer		
47638	solchen		
47639	Region		
47640	blicken		
47641	wohl		
47642	die		
47643	meisten	6291	(mention_id=6248|references=(entity=(entity_id=entity_0221|fullname=die meisten der Figuren auf Malerei|gender=u|specialcase_entity=group)))
47644	wie		
47645	nach		
47646	einem		
47647	verschwundenen		
47648	goldenen		
47649	Zeitalter		
47650	,		
47651	nach		
47652	einem		
47653	verlorenen		
47654	Paradiese		
47655	hin		
47656	.		
47657	Nur		
47658	vielleicht		
47659	Ottilie	6292	(mention_id=6249|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47660	war		
47661	in		
47662	dem		
47663	Fall		
47664	,		
47665	sich	6293	(mention_id=6250|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47666	unter		
47667	ihresgleichen	6294	(mention_id=6251|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47668	zu		
47669	fühlen		
47670	.		
47671	Wer		
47672	hätte		
47673	nun		
47674	widerstehen		
47675	können		
47676	,		
47677	als		
47678	der		
47679	Architekt	6295	(mention_id=6252|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47680	sich	6296	(mention_id=6253|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47681	erbot		
47682	,		
47683	nach		
47684	dem		
47685	Anlaß		
47686	dieser		
47687	Urbilder		
47688	die		
47689	Räume		
47690	zwischen		
47691	den		
47692	Spitzbogen		
47693	der		
47694	Kapelle		
47695	auszumalen		
47696	und		
47697	dadurch		
47698	sein	6297	(mention_id=6254|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47699	Andenken		
47700	entschieden		
47701	an		
47702	einem		
47703	Orte		
47704	zu		
47705	stiften		
47706	,		
47707	wo		
47708	es		
47709	ihm	6298	(mention_id=6255|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47710	so		
47711	gut		
47712	gegangen		
47713	war		
47714	.		
47715	Er	6299	(mention_id=6256|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47716	erklärte		
47717	sich	6300	(mention_id=6257|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47718	hierüber		
47719	mit		
47720	einiger		
47721	Wehmut		
47722	;		
47723	denn		
47724	er	6301	(mention_id=6258|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47725	konnte		
47726	nach		
47727	der		
47728	Lage		
47729	der		
47730	Sache		
47731	wohl		
47732	einsehen		
47733	,		
47734	daß		
47735	sein	6302	(mention_id=6259|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
47736	Aufenthalt		
47737	in		
47738	so		
47739	vollkommener		
47740	Gesellschaft		
47741	nicht		
47742	immer		
47743	dauern		
47744	könne		
47745	,		
47746	ja		
47747	vielleicht		
47748	bald		
47749	abgebrochen		
47750	werden		
47751	müsse		
47752	.		
47753	Übrigens		
47754	waren		
47755	diese		
47756	Tage		
47757	zwar		
47758	nicht		
47759	reich		
47760	an		
47761	Begebenheiten		
47762	,		
47763	doch		
47764	voller		
47765	Anlässe		
47766	zu		
47767	ernsthafter		
47768	Unterhaltung		
47769	.		
47770	Wir	6303	(mention_id=6260|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))
47771	nehmen		
47772	daher		
47773	Gelegenheit		
47774	,		
47775	von		
47776	demjenigen		
47777	,		
47778	was		
47779	Ottilie	6304	(mention_id=6261|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47780	sich	6305	(mention_id=6262|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47781	daraus		
47782	in		
47783	ihren	6306	(mention_id=6263|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47784	Heften		
47785	angemerkt		
47786	,		
47787	einiges		
47788	mitzuteilen		
47789	,		
47790	wozu		
47791	wir	6307	(mention_id=6264|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))
47792	keinen		
47793	schicklichern		
47794	Übergang		
47795	finden		
47796	als		
47797	durch		
47798	ein		
47799	Gleichnis		
47800	,		
47801	das		
47802	sich		
47803	uns	6308	(mention_id=6265|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))
47804	beim		
47805	Betrachten		
47806	ihrer	6309	(mention_id=6266|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47807	liebenswürdigen		
47808	Blätter		
47809	aufdringt		
47810	.		
47811	Wir	6310	(mention_id=6267|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))
47812	hören		
47813	von		
47814	einer		
47815	besondern		
47816	Einrichtung		
47817	bei		
47818	der		
47819	englischen		
47820	Marine		
47821	.		
47822	Sämtliche		
47823	Tauwerke		
47824	der		
47825	königlichen		
47826	Flotte		
47827	,		
47828	vom		
47829	stärksten		
47830	bis		
47831	zum		
47832	schwächsten		
47833	,		
47834	sind		
47835	dergestalt		
47836	gesponnen		
47837	,		
47838	daß		
47839	ein		
47840	roter		
47841	Faden		
47842	durch		
47843	das		
47844	Ganze		
47845	durchgeht		
47846	,		
47847	den		
47848	man		
47849	nicht		
47850	herauswinden		
47851	kann		
47852	,		
47853	ohne		
47854	alles		
47855	aufzulösen		
47856	,		
47857	und		
47858	woran		
47859	auch		
47860	die		
47861	kleinsten		
47862	Stücke		
47863	kenntlich		
47864	sind		
47865	,		
47866	daß		
47867	sie		
47868	der		
47869	Krone		
47870	gehören		
47871	.		
47872	Ebenso		
47873	zieht		
47874	sich		
47875	durch		
47876	Ottiliens	6311	(mention_id=6268|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47877	Tagebuch		
47878	ein		
47879	Faden		
47880	der		
47881	Neigung		
47882	und		
47883	Anhänglichkeit		
47884	,		
47885	der		
47886	alles		
47887	verbindet		
47888	und		
47889	das		
47890	Ganze		
47891	bezeichnet		
47892	.		
47893	Dadurch		
47894	werden		
47895	diese		
47896	Bemerkungen		
47897	,		
47898	Betrachtungen		
47899	,		
47900	ausgezogenen		
47901	Sinnsprüche		
47902	und		
47903	was		
47904	sonst		
47905	vorkommen		
47906	mag		
47907	,		
47908	der		
47909	Schreibenden	6312	(mention_id=6269|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47910	ganz		
47911	besonders		
47912	eigen		
47913	und		
47914	für		
47915	sie	6313	(mention_id=6270|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47916	von		
47917	Bedeutung		
47918	.		
47919	Selbst		
47920	jede		
47921	einzelne		
47922	von		
47923	uns	6314	(mention_id=6271|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))
47924	ausgewählte		
47925	und		
47926	mitgeteilte		
47927	Stelle		
47928	gibt		
47929	davon		
47930	das		
47931	entschiedenste		
47932	Zeugnis		
47933	.		
47934	Aus		
47935	Ottiliens	6315	(mention_id=6272|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47936	Tagebuche		
47937	Neben		
47938	denen	6316	(mention_id=6273|references=(entity=(entity_id=generic_0412|fullname=geliebte Personen|gender=u|specialcase_entity=generic)))
47939	dereinst		
47940	zu		
47941	ruhen		
47942	,		
47943	die	6317	
47944	man		
47945	liebt		
47946	,		
47947	ist		
47948	die		
47949	angenehmste		
47950	Vorstellung		
47951	,		
47952	welche		
47953	der		
47954	Mensch	6318	(mention_id=6274|references=(entity=(entity_id=generic_0413|fullname=Mensch allgemein|gender=u|specialcase_entity=generic)))
47955	haben		
47956	kann		
47957	,		
47958	wenn		
