i	token	mention	gold
5953	Mutter	929	(mention_id=927|references=(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)))
5954	verriethen		
5955	das		
5956	.		
5957	Ich	930	(mention_id=928|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5958	.		
5959	Aber		
5960	Engländerinnen	931	(mention_id=929|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)),(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)))
5961	waren		
5962	sie	932	(mention_id=930|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)),(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)))
5963	;		
5964	das		
5965	ist		
5966	gewiß		
5967	.		
5968	Er	933	(mention_id=931|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5969	.		
5970	Nach		
5971	ihrer	934	(mention_id=932|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)),(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)))
5972	Aussprache		
5973	kam		
5974	es		
5975	mir	935	(mention_id=933|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5976	selbst		
5977	so		
5978	vor		
5979	.		
5980	Das		
5981	widerspricht		
5982	aber		
5983	meiner	936	(mention_id=934|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5984	Vermuthung		
5985	ganz		
5986	und		
5987	gar		
5988	nicht		
5989	.		
5990	Glauben		
5991	Sie	937	(mention_id=935|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5992	mir	938	(mention_id=936|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
5993	,		
5994	lassen		
5995	Sie	939	(mention_id=937|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5996	uns	940	(mention_id=938|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
5997	nach		
5998	Berlin		
5999	gehn		
6000	.		
6001	Ich	941	(mention_id=939|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6002	.		
6003	Sollten		
6004	sie	942	(mention_id=940|references=(entity=(entity_id=entity_0005|fullname=Maries Mutter|gender=f)),(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6005	da		
6006	seyn		
6007	?		
6008	–		
6009	Er	943	(mention_id=941|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6010	.		
6011	Wer		
6012	weiß		
6013	!		
6014	–		
6015	überdem		
6016	war		
6017	es		
6018	ja		
6019	auch		
6020	unser	944	(mention_id=942|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6021	Plan		
6022	über		
6023	Berlin		
6024	und		
6025	Wien		
6026	nach		
6027	Italien		
6028	zu		
6029	reisen		
6030	.		
6031	Ich	945	(mention_id=943|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6032	.		
6033	Ach		
6034	Berlin		
6035	,		
6036	Wien		
6037	,		
6038	Italien		
6039	,		
6040	die		
6041	ganze		
6042	Welt		
6043	ist		
6044	mir	946	(mention_id=944|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6045	zuwider		
6046	,		
6047	finde		
6048	ich	947	(mention_id=945|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6049	sie		(mention_id=946|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6050	nicht		
6051	;		
6052	so		
6053	ist		
6054	mir	948	(mention_id=947|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6055	das		
6056	Leben		
6057	eine		
6058	Last		
6059	.		
6060	Er	949	(mention_id=948|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6061	.		
6062	Fassen		
6063	Sie	950	(mention_id=949|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6064	Muth		
6065	!		
6066	es		
6067	müßte		
6068	...		
6069	Ich	951	(mention_id=950|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6070	.		
6071	Muth		
6072	!		
6073	zu		
6074	einem		
6075	Leben		
6076	ohne		
6077	Liebe		
6078	?		
6079	–		
6080	Er	952	(mention_id=951|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6081	.		
6082	Wer		
6083	sagt		
6084	das		
6085	?		
6086	Ich	953	(mention_id=952|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6087	.		
6088	Ihr	954	(mention_id=953|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=generic_0141|fullname=generic_0020|gender=u|specialcase_entity=generic)))
6089	,		
6090	Ihr	955	(mention_id=954|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=generic_0142|fullname=generic_0021|gender=u|specialcase_entity=generic)))
6091	Alle	956	(mention_id=955|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=generic_0143|fullname=generic_0022|gender=u|specialcase_entity=generic)))
6092	!		
6093	mein	957	(mention_id=956|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6094	steifer		
6095	Herr	958	(mention_id=957|references=(entity=(entity_id=entity_0021|fullname=Hofmeister|gender=m)))
6096	Hofmeister	958	(mention_id=957|references=(entity=(entity_id=entity_0021|fullname=Hofmeister|gender=m)))
6097	dazu		
6098	.		
6099	–		
6100	Gottlob		
6101	daß		
6102	ich	959	(mention_id=958|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6103	ihn	960	(mention_id=959|references=(entity=(entity_id=entity_0021|fullname=Hofmeister|gender=m)))
6104	endlich		
6105	einmal		
6106	los		
6107	bin		
6108	!		
6109	–		
6110	ginge		
6111	es		
6112	nach		
6113	Eurem	961	(mention_id=960|references=(entity=(entity_id=entity_0021|fullname=Hofmeister|gender=m)),(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6114	Willen		
6115	,		
6116	so		
6117	säße		
6118	ich	962	(mention_id=961|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6119	den		
6120	ganzen		
6121	Tag		
6122	und		
6123	schwitzte		
6124	über		
6125	großen		
6126	Quartanten		
6127	.		
6128	Ach		
6129	das		
6130	ekelhafte		
6131	Gewäsch		
6132	von		
6133	Pflicht		
6134	!		
6135	wie		
6136	ist		
6137	es		
6138	mir	963	(mention_id=962|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6139	doch		
6140	in		
6141	den		
6142	Tod		
6143	zuwider		
6144	!		
6145	Pflicht		
6146	!		
6147	Pflicht		
6148	und		
6149	nichts		
6150	als		
6151	Pflicht		
6152	!		
6153	–		
6154	der		
6155	Henker	964	
6156	hole		
6157	Eure	965	(mention_id=963|references=(entity=(entity_id=entity_0021|fullname=Hofmeister|gender=m)),(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6158	Pflicht		
6159	!		
6160	–		
6161	meine	966	(mention_id=964|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6162	erste		
6163	Pflicht		
6164	ist		
6165	mich	967	(mention_id=965|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6166	glücklich		
6167	zu		
6168	machen		
6169	!		
6170	–		
6171	Er	968	(mention_id=966|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6172	.		
6173	Mögten		
6174	Sie	969	(mention_id=967|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6175	nur		
6176	den		
6177	rechten		
6178	Weg		
6179	dazu		
6180	nicht		
6181	verfehlen		
6182	;		
6183	wenn		
6184	Sie	970	(mention_id=968|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6185	doch		
6186	einmal		
6187	nicht		
6188	mehr		
6189	als		
6190	glücklich		
6191	seyn		
6192	wollen		
6193	.		
6194	»		
6195	Nein		
6196	bey		
6197	Gott		
6198	!		
6199	«		
6200	rief		
6201	ich	971	(mention_id=969|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6202	,		
6203	mit		
6204	einem		
6205	bittern		
6206	Lächeln		
6207	–		
6208	»		
6209	mehr		
6210	will		
6211	ich	972	(mention_id=970|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6212	nicht		
6213	seyn		
6214	!		
6215	Und		
6216	mein	973	(mention_id=971|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6217	hochweiser		
6218	Herr	974	(mention_id=972|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)|specialcase_reference=figurative))
6219	Professor	974	(mention_id=972|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)|specialcase_reference=figurative))
6220	,		
6221	womit		
6222	könnten		
6223	Sie	975	(mention_id=973|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)|specialcase_reference=figurative))
6224	denn		
6225	sonst		
6226	noch		
6227	dienen		
6228	?		
6229	–		
6230	was		
6231	kann		
6232	man		(mention_id=974|references=(entity=(entity_id=generic_0144|fullname=generic_0023|gender=u|specialcase_entity=generic)))
6233	denn		
6234	mehr		
6235	seyn		
6236	als		
6237	glücklich		
6238	?		
6239	«		
6240	–		
6241	Er	976	
6242	.		
6243	Gut		
6244	.		
6245	»		
6246	Höre		
6247	!		
6248	«		
6249	–		
6250	sagte		
6251	ich	977	(mention_id=975|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6252	ärgerlich		
6253	–		
6254	»		
6255	nur		
6256	nicht		
6257	wieder		
6258	mit		
6259	deinen	978	(mention_id=976|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6260	Rasereyen		
6261	!		
6262	–		
6263	mach		
6264	Anstalt		
6265	zur		
6266	Reise		
6267	!		
6268	morgen		
6269	will		
6270	ich	979	(mention_id=977|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6271	mit		
6272	der		
6273	Tante	980	(mention_id=978|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6274	sprechen		
6275	.		
6276	«		
6277	Zweytes		
6278	Kapitel		
6279	Meine	981	(mention_id=979|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6280	Tante	982	(mention_id=980|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6281	konnte		
6282	und		
6283	durfte		
6284	nun		
6285	freylich		
6286	keinen		
6287	andern		
6288	Willen		
6289	haben		
6290	,		
6291	als		
6292	den		
6293	Meinigen	983	
6294	;		
6295	gleichwohl		
6296	that		
6297	ich	984	(mention_id=981|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6298	dieses		
6299	Mahl		
6300	was		
6301	sie	985	(mention_id=982|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6302	wünschte		
6303	,		
6304	und		
6305	nahm		
6306	meinen	986	(mention_id=983|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6307	Weg		
6308	nach		
6309	Berlin		
6310	.		
6311	Theils		
6312	weil		
6313	ich	987	(mention_id=984|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6314	keine		
6315	Hoffnung		
6316	hatte		
6317	,		
6318	Marie	988	(mention_id=985|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6319	in		
6320	England		
6321	zu		
6322	finden		
6323	,		
6324	theils		
6325	weil		
6326	mich	989	(mention_id=986|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6327	in		
6328	Berlin		
6329	ein		
6330	angenehmer		
6331	Zirkel		
6332	von		
6333	Freunden	990	(mention_id=987|references=(entity=(entity_id=entity_0035|fullname=Freunde von Gustav in Berlin|gender=u|specialcase_entity=group)))
6334	und		
6335	Bekannten	991	(mention_id=988|references=(entity=(entity_id=entity_0025|fullname=Bekannte von Gustav in Berlin|gender=u|specialcase_entity=group)))
6336	erwartete		
6337	.		
6338	Ich	992	(mention_id=989|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6339	bekam		
6340	Empfehlungsbriefe		
6341	die		
6342	Menge		
6343	und		
6344	noch		
6345	vor		
6346	Ende		
6347	des		
6348	Junius		
6349	waren		
6350	wir	993	(mention_id=990|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6351	vollkommen		
6352	einheimisch		
6353	daselbst		
6354	.		
6355	Heinrich	994	(mention_id=991|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6356	warf		
6357	sich	995	(mention_id=992|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6358	nun		
6359	von		
6360	Neuem		
6361	auf		
6362	seine	996	(mention_id=993|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6363	Bücher		
6364	,		
6365	während		
6366	ich	997	(mention_id=994|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6367	auf		
6368	den		
6369	Spaziergängen		
6370	herumstrich		
6371	,		
6372	und		
6373	keinen		
6374	Abend		
6375	das		
6376	Schauspiel		
6377	verfehlte		
6378	,		
6379	um		
6380	Marie	998	(mention_id=995|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6381	wo		
6382	möglich		
6383	zu		
6384	entdecken		
6385	.		
6386	Das		
6387	Einzige		
6388	,		
6389	was		
6390	mich	999	(mention_id=996|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6391	noch		
6392	etwa		
6393	außerdem		
6394	beschäftigte		
6395	:		
6396	war		
6397	Musik		
6398	und		
6399	Geschichte		
6400	.		
6401	Musik		
6402	,		
6403	um		
6404	für		
6405	meinen	1000	(mention_id=997|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6406	Schmerz		
6407	einen		
6408	Ausdruck		
6409	zu		
6410	finden		
6411	,		
6412	und		
6413	Geschichte		
6414	,		
6415	um		
6416	Heinrich	1001	(mention_id=998|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6417	durch		
6418	Thatsachen		
6419	niederzuschlagen		
6420	;		
6421	wenn		
6422	er	1002	(mention_id=999|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6423	etwa		
6424	für		
6425	gut		
6426	finden		
6427	sollte		
6428	,		
6429	mir	1003	(mention_id=1000|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6430	seine	1004	(mention_id=1001|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
6431	Puppe		
6432	die		
6433	Vervollkommung		
6434	des		
6435	Menschengeschlechts		
6436	anzupreisen		
6437	,		
6438	Ach		
6439	meine	1005	(mention_id=1002|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6440	,		
6441	durch		
6442	die		
6443	Liebe		
6444	genährte		
6445	und		
6446	unterdrückte		
6447	Sinnlichkeit		
6448	,		
6449	und		
6450	die		
6451	beständig		
6452	getäuschte		
6453	Hoffnung		
6454	Marie	1006	(mention_id=1003|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6455	zu		
6456	finden		
6457	–		
6458	alles		
6459	gab		
6460	meinem	1007	(mention_id=1004|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6461	Charakter		
6462	jetzt		
6463	eine		
6464	Bitterkeit		
6465	,		
6466	welche		
6467	bey		
6468	dem		
6469	gänzlichen		
6470	Mangel		
6471	an		
6472	Selbstüberwindung		
6473	oft		
6474	in		
6475	eine		
6476	Art		
6477	von		
6478	Wuth		
6479	überging		
6480	.		
6481	Mehrere		
6482	meiner	1008	(mention_id=1005|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6483	Empfehlungsschreiben		
6484	waren		
6485	schon		
6486	abgegeben		
6487	,		
6488	aber		
6489	noch		
6490	hatte		
6491	ich	1009	(mention_id=1006|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6492	mich	1010	(mention_id=1007|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6493	zu		
6494	keinem		
6495	Besuche		
6496	entschließen		
6497	können		
6498	.		
6499	Im		
6500	Gegentheil		
6501	war		
6502	ein		
6503	alter		
6504	Freund	1011	(mention_id=1008|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6505	meiner	1012	(mention_id=1009|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6506	Tante	1013	(mention_id=1010|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6507	wirklich		
6508	durch		
6509	mich	1014	(mention_id=1011|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6510	beleidigt		
6511	.		
6512	Er	1015	(mention_id=1012|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6513	begegnete		
6514	mir	1016	(mention_id=1013|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6515	auf		
6516	einem		
6517	Spaziergange		
6518	,		
6519	und		
6520	erkundigte		
6521	sich	1017	(mention_id=1014|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6522	mit		
6523	vieler		
6524	Theilnahme		
6525	nach		
6526	meinem	1018	(mention_id=1015|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6527	Befinden		
6528	.		
6529	Meine	1019	(mention_id=1016|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6530	Tante	1020	(mention_id=1017|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6531	hatte		
6532	mich	1021	(mention_id=1018|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6533	allenthalben		
6534	als		
6535	krank		
6536	angekündigt		
6537	;		
6538	und		
6539	leider		
6540	war		
6541	es		
6542	dem		
6543	Herzen		
6544	nah		
6545	nur		
6546	gar		
6547	zu		
6548	wahr		
6549	.		
6550	Aber		
6551	in		
6552	dem		
6553	Augenblicke		
6554	,		
6555	da		
6556	ich	1022	(mention_id=1019|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6557	ihm	1023	(mention_id=1020|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6558	meine	1024	(mention_id=1021|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6559	Dankbarkeit		
6560	bezeigen		
6561	wollte		
6562	;		
6563	ward		
6564	ich	1025	(mention_id=1022|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6565	ein		
6566	Frauenzimmer	1026	(mention_id=1023|references=(entity=(entity_id=entity_0022|fullname=eine Frau in Berlin|gender=f)))
6567	gewahr		
6568	,		
6569	das	1027	(mention_id=1024|references=(entity=(entity_id=entity_0022|fullname=eine Frau in Berlin|gender=f)))
6570	mir	1028	(mention_id=1025|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6571	eine		
6572	auffallende		
6573	Aehnlichkeit		
6574	mit		
6575	Marien	1029	(mention_id=1026|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6576	zu		
6577	haben		
6578	schien		
6579	.		
6580	–		
6581	Mehr		
6582	bedurfte		
6583	es		
6584	nicht		
6585	,		
6586	um		
6587	mich	1030	(mention_id=1027|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6588	den		
6589	guten		
6590	alten		
6591	Mann	1031	(mention_id=1028|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6592	und		
6593	alles		
6594	was		
6595	er	1032	(mention_id=1029|references=(entity=(entity_id=entity_0020|fullname=Freund der Tante|gender=m)))
6596	mir	1033	(mention_id=1030|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6597	sagte		
6598	,		
6599	vergessen		
6600	zu		
6601	machen		
6602	.		
6603	Ich	1034	(mention_id=1031|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6604	eilte		
6605	hinter		
6606	dem		
6607	Frauenzimmer	1035	(mention_id=1032|references=(entity=(entity_id=entity_0022|fullname=eine Frau in Berlin|gender=f)))
6608	her		
6609	,		
6610	und		
6611	wurde		
6612	erst		
6613	spät		
6614	meine	1036	(mention_id=1033|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6615	große		
6616	Unhöflichkeit		
6617	gewahr		
6618	.		
6619	Aehnliche		
6620	Züge		
6621	,		
6622	besonders		
6623	das		
6624	anscheinend		
6625	zwecklose		
6626	Verfolgen		
6627	der		
6628	Frauenzimmer	1037	
6629	,		
6630	erwarben		
6631	mir	1038	(mention_id=1034|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6632	bald		
6633	den		
6634	Nahmen		
6635	des		
6636	schönen		
6637	Verrückten	1039	
6638	,		
6639	und		
6640	es		
6641	wurde		
6642	für		
6643	die		
6644	Damen	1040	(mention_id=1035|references=(entity=(entity_id=generic_0145|fullname=generic_0024|gender=u|specialcase_entity=generic)))
6645	ein		
6646	interessantes		
6647	Geschäft		
6648	,		
6649	sich	1041	(mention_id=1036|references=(entity=(entity_id=generic_0146|fullname=generic_0025|gender=u|specialcase_entity=generic)))
6650	einander	1042	(mention_id=1037|references=(entity=(entity_id=generic_0147|fullname=generic_0026|gender=u|specialcase_entity=generic)))
6651	zu		
6652	erzählen		
6653	:		
6654	wann		
6655	,		
6656	wo		
6657	,		
6658	und		
6659	wie		
6660	oft		
6661	,		
6662	sie	1043	(mention_id=1038|references=(entity=(entity_id=generic_0148|fullname=generic_0027|gender=u|specialcase_entity=generic)))
6663	den		
6664	schönen		
6665	Verrückten	1044	(mention_id=1039|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6666	gesehen		
6667	hatten		
6668	.		
6669	Jetzt		
6670	drang		
6671	man		(mention_id=1040|references=(entity=(entity_id=entity_0038|fullname=Menschen die Gustav einladen|gender=u|specialcase_entity=group)))
6672	mit		
6673	einer		
6674	Menge		
6675	Einladungen		
6676	auf		
6677	mich	1045	(mention_id=1041|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6678	ein		
6679	,		
6680	und		
6681	ich	1046	(mention_id=1042|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6682	mußte		
6683	mich	1047	
6684	,		
6685	ohngeachtet		
6686	meines	1048	(mention_id=1043|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6687	großen		
6688	Widerwillens		
6689	,		
6690	entschließen		
6691	,		
6692	wenigstens		
6693	mit		
6694	einem		
6695	Hause		
6696	den		
6697	Anfang		
6698	zu		
6699	machen		
6700	.		
6701	Drittes		
6702	Kapitel		
6703	»		
6704	Ein		
6705	Ball		
6706	?		
6707	–		
6708	ja		
6709	das		
6710	lasse		
6711	ich	1049	(mention_id=1044|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6712	mir	1050	(mention_id=1045|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6713	gefallen		
6714	!		
6715	–		
6716	Marie	1051	(mention_id=1046|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
6717	–		
6718	wer		
6719	weiß		
6720	–		
6721	o		
6722	Gott		
6723	wenn		
6724	es		
6725	möglich		
6726	wäre		
6727	!		
6728	–		
6729	ja		
6730	!		
6731	ja		
6732	ich	1052	(mention_id=1047|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6733	nehme		
6734	es		
6735	an		
6736	!		
6737	überdem		
6738	finde		
6739	ich	1053	(mention_id=1048|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6740	dort		
6741	eine		
6742	Menge		
6743	Bekannte	1054	(mention_id=1049|references=(entity=(entity_id=entity_0025|fullname=Bekannte von Gustav in Berlin|gender=u|specialcase_entity=group)))
6744	,		
6745	und		
6746	kann		
