i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
106	dieses	0	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
107	Fingerspiel	0	0	0	NN	Fingerspiel	Case=Nom|Gender=Neut|Number=Sing	
108	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
109	Gewohnheit	0	0	0	NN	Gewohnheit	Case=Dat|Gender=Fem|Number=Sing	
110	geworden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part	
111	,	0	0	0	$,	,	PunctType=Comm	
112	wenn	0	0	0	KOUS	wenn	_	
113	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=12|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
114	etwas	0	0	0	PIS	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
115	Besonderes	0	0	0	NN	besondere	Case=Nom|Gender=Neut|Number=Sing	
116	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
117	Gedanken	0	0	0	NN	Gedanke	Case=Acc|Gender=Masc|Number=Plur	
118	bewegte	0	0	0	VVFIN	bewegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
119	.	0	0	0	$.	.	PunctType=Peri	
120	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
121	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
122	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
123	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing	
124	von	0	0	0	APPR	von	AdpType=Prep	
125	Wachenheim	0	0	0	NE	Wachenheim	Case=Nom|Gender=Masc|Number=Sing	
126	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=Masc|Number=Sing	
127	Armbruster	0	0	0	NE	Armbruster	Case=Dat|Gender=Masc|Number=Sing	
128	,	0	0	0	$,	,	PunctType=Comm	
129	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
130	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=13|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
131	als	0	0	0	APPR	als	AdpType=Prep	
132	Winzer	0	0	0	NN	Winzer	Case=Nom|Gender=Masc|Number=Sing	(mention_id=14|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
133	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
134	behäbigen	0	0	0	ADJA	behäbig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
135	Wohlstandes	0	0	0	NN	Wohlstand	Case=Gen|Gender=Masc|Number=Sing	
136	erfreute	0	0	0	VVFIN	erfreuen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
137	und	0	0	0	KON	und	_	
138	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
139	Bürgermeisterei	0	0	0	NN	Bürgermeisterei	Case=Acc|Gender=Fem|Number=Sing	
140	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
141	Ehrenamt	0	0	0	NN	Ehrenamt	Case=Dat|Gender=Neut|Number=Sing	
142	verwaltete	0	0	0	VVFIN	verwalten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
143	.	0	0	0	$.	.	PunctType=Peri	
144	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
145	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
146	auch	0	0	0	ADV	auch	_	
147	keineswegs	0	0	0	ADV	keineswegs	_	
148	Sorgen	0	0	0	NN	Sorge	Case=Nom|Gender=Fem|Number=Plur	
149	zu	0	0	0	PTKZU	zu	PartType=Inf	
150	sein	0	0	0	VAINF	sein	VerbForm=Inf	
151	,	0	0	0	$,	,	PunctType=Comm	
152	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
153	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
154	zu	0	0	0	APPR	zu	AdpType=Prep	
155	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
156	Stunde	0	0	0	NN	Stunde	Case=Dat|Gender=Fem|Number=Sing	
157	beschäftigte	0	0	0	VVFIN	beschäftigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
158	,	0	0	0	$,	,	PunctType=Comm	
159	denn	0	0	0	KON	denn	_	
160	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=16|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
161	Gesicht	0	0	0	NN	Gesicht	Case=Nom|Gender=Neut|Number=Sing	
162	mit	0	0	0	APPR	mit	AdpType=Prep	
163	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
164	stark	0	0	0	ADJD	stark	Degree=Pos|Variant=Short	
165	hervortretenden	0	0	0	ADJA	hervortretend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
166	Nase	0	0	0	NN	Nase	Case=Dat|Gender=Fem|Number=Sing	
167	und	0	0	0	KON	und	_	
168	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
169	kräftigen	0	0	0	ADJA	kräftig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
170	Kinn	0	0	0	NN	Kinn	Case=Dat|Gender=Masc|Number=Sing	
171	zeigte	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
172	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
173	zufriedenen	0	0	0	ADJA	zufrieden	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
174	Ausdruck	0	0	0	NN	Ausdruck	Case=Acc|Gender=Masc|Number=Sing	
175	,	0	0	0	$,	,	PunctType=Comm	
176	und	0	0	0	KON	und	_	
177	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
178	schaute	0	0	0	VVFIN	schauen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
179	,	0	0	0	$,	,	PunctType=Comm	
180	wie	0	0	0	PWAV	wie	PronType=Int	
181	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=18|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
182	in	0	0	0	APPR	in	AdpType=Prep	
183	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
184	Pfalz	0	0	0	NE	Pfalz	Case=Dat|Gender=Fem|Number=Sing	
185	sagen	0	0	0	VVINF	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
186	,	0	0	0	$,	,	PunctType=Comm	
187	so	0	0	0	ADV	so	_	
188	recht	0	0	0	ADV	recht	_	
189	stillbeducht	0	0	0	ADJD	stillbeducht	Degree=Pos|Variant=Short	
190	und	0	0	0	KON	und	_	
191	heimselig	0	0	0	ADJD	heimselig	Degree=Pos|Variant=Short	
192	drein	0	0	0	ADV	drein	_	
193	.	0	0	0	$.	.	PunctType=Peri	
194	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
195	Gehöft	0	0	0	NN	Gehöft	Case=Nom|Gender=Neut|Number=Sing	
196	,	0	0	0	$,	,	PunctType=Comm	
197	auf	0	0	0	APPR	auf	AdpType=Prep	
198	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
199	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
200	von	0	0	0	APPR	von	AdpType=Prep	
201	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
202	Straße	0	0	0	NN	Straße	Case=Dat|Gender=Fem|Number=Sing	
203	durch	0	0	0	APPR	durch	AdpType=Prep	
204	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
205	breites	0	0	0	ADJA	breit	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
206	,	0	0	0	$,	,	PunctType=Comm	
207	bei	0	0	0	APPR	bei	AdpType=Prep	
208	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Plur	
209	stets	0	0	0	ADV	stets	_	
210	offenes	0	0	0	ADJA	offen	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
211	Tor	0	0	0	NN	Tor	Case=Acc|Gender=Neut|Number=Sing	
212	gelangte	0	0	0	VVFIN	gelangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
213	,	0	0	0	$,	,	PunctType=Comm	
214	bildete	0	0	0	VVFIN	bilden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
215	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
216	umfangreiches	0	0	0	ADJA	umfangreich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
217	,	0	0	0	$,	,	PunctType=Comm	
218	längliches	0	0	0	ADJA	länglich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
219	Viereck	0	0	0	NN	Viereck	Case=Acc|Gender=Neut|Number=Sing	
220	,	0	0	0	$,	,	PunctType=Comm	
221	in	0	0	0	APPR	in	AdpType=Prep	
222	welchem	0	0	0	PRELS	welcher	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
223	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
224	mehrere	0	0	0	PIS	mehrere	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
225	,	0	0	0	$,	,	PunctType=Comm	
226	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
227	Umfassungsmauern	0	0	0	NN	Umfassungsmauer	Case=Dat|Gender=Fem|Number=Plur	
228	angefügte	0	0	0	ADJA	angefügt	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	
229	Gebäude	0	0	0	NN	Gebäude	Case=Nom|Gender=Neut|Number=Plur	
230	befanden	0	0	0	VVFIN	befinden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
231	,	0	0	0	$,	,	PunctType=Comm	
232	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
233	größeres	0	0	0	ADJA	groß	Case=Nom|Degree=Comp|Gender=Neut|Number=Sing	
234	,	0	0	0	$,	,	PunctType=Comm	
235	zweistöckiges	0	0	0	ADJA	zweistöckig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
236	Haus	0	0	0	NN	Haus	Case=Nom|Gender=Neut|Number=Sing	
237	,	0	0	0	$,	,	PunctType=Comm	
238	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
239	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
240	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
241	mit	0	0	0	APPR	mit	AdpType=Prep	
242	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
243	Frau	0	0	0	NN	Frau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=21|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
244	und	0	0	0	KON	und	_	
245	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=22|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
246	jüngsten	0	0	0	ADJA	jung	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	
247	Tochter	0	0	0	NN	Tochter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=23|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
248	,	0	0	0	$,	,	PunctType=Comm	
249	und	0	0	0	KON	und	_	
250	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
251	kleineres	0	0	0	ADJA	kleinerer	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
252	,	0	0	0	$,	,	PunctType=Comm	
253	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
254	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=24|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
255	Sohn	0	0	0	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	(mention_id=25|references=(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)))
256	mit	0	0	0	APPR	mit	AdpType=Prep	
257	Frau	0	0	0	NN	Frau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=26|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
258	und	0	0	0	KON	und	_	
259	Kindern	0	0	0	NN	Kind	Case=Dat|Gender=Neut|Number=Plur	(mention_id=27|references=(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0051|fullname=Bärbele Armbruster|gender=f)))
260	bewohnte	0	0	0	VVFIN	bewohnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
261	,	0	0	0	$,	,	PunctType=Comm	
262	ferner	0	0	0	ADV	ferner	_	
263	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
264	Kelterhaus	0	0	0	NN	Kelterhaus	Case=Acc|Gender=Neut|Number=Sing	
265	,	0	0	0	$,	,	PunctType=Comm	
266	Scheune	0	0	0	NN	Scheune	Case=Acc|Gender=Fem|Number=Sing	
267	,	0	0	0	$,	,	PunctType=Comm	
268	Schuppen	0	0	0	NN	Schuppe	Case=Acc|Gender=Fem|Number=Plur	
269	und	0	0	0	KON	und	_	
270	Ställe	0	0	0	NN	Stall	Case=Acc|Gender=Masc|Number=Plur	
271	.	0	0	0	$.	.	PunctType=Peri	
272	Dem	1	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
273	größeren	0	0	0	ADJA	groß	Case=Dat|Degree=Comp|Gender=Neut|Number=Sing	
274	Wohnhause	0	0	0	NN	Wohnhaus	Case=Dat|Gender=Neut|Number=Sing	
275	entlang	0	0	0	APPO	entlingen	AdpType=Post|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
276	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
277	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
278	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
279	schattige	0	0	0	ADJA	schattig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
280	Pergola	0	0	0	NN	Pergola	Case=Nom|Gender=Fem|Number=Sing	
281	,	0	0	0	$,	,	PunctType=Comm	
282	d.	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
283	h.	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
284	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
285	laubenartiger	0	0	0	ADJA	laubenartig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
286	,	0	0	0	$,	,	PunctType=Comm	
287	auch	0	0	0	ADV	auch	_	
288	oben	0	0	0	ADV	oben	_	
289	mit	0	0	0	APPR	mit	AdpType=Prep	
290	Latten	0	0	0	NN	Latte	Case=Dat|Gender=Fem|Number=Plur	
291	versehener	0	0	0	ADJA	versehen	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
292	Rebengang	0	0	0	NN	Rebengang	Case=Nom|Gender=Masc|Number=Sing	
293	,	0	0	0	$,	,	PunctType=Comm	
294	worin	0	0	0	PWAV	worin	PronType=Int	
295	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
296	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
297	Ranken	0	0	0	NN	Ranke	Case=Dat|Gender=Fem|Number=Plur	
298	und	0	0	0	KON	und	_	
