i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
236	Großmutterzeiten	0	0	0	NN	Großmutterzeit	Case=Dat|Gender=Fem|Number=Plur	(mention_id=26|references=(entity=(entity_id=generic_0001|fullname=Großmutter|gender=u|specialcase_entity=generic)))
237	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
238	jetzigen	0	0	0	ADJA	jetzig	Case=Acc|Degree=Pos|Gender=*|Number=Plur	
239	vornehmen	0	0	0	ADJA	vornehm	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
240	Kredenztische	0	0	0	NN	kredenztische	Case=Acc|Gender=*|Number=Plur	
241	vertraten	0	0	0	VVFIN	vertreten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
242	und	0	0	0	KON	und	_	
243	anstatt	0	0	0	APPR	anstatt	AdpType=Prep	
244	kostbarer	0	0	0	ADJA	kostbar	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	
245	Majoliken	0	0	0	NN	Majolik	Case=Gen|Gender=Fem|Number=Plur	
246	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
247	vergoldeten	0	0	0	ADJA	vergoldet	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
248	buntbemalten	0	0	0	ADJA	buntbemalt	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
249	Porzellantassen	0	0	0	NN	Porzellantasse	Case=Acc|Gender=Fem|Number=Plur	
250	hinter	0	0	0	APPR	hinter	AdpType=Prep	
251	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	
252	Glasscheiben	0	0	0	NN	Glasscheibe	Case=Dat|Gender=Fem|Number=Plur	
253	sehen	0	0	0	VVINF	sehen	VerbForm=Inf	
254	ließen	0	0	0	VVFIN	lassen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
255	,	0	0	0	$,	,	PunctType=Comm	
256	mit	0	0	0	APPR	mit	AdpType=Prep	
257	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
258	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
259	Sofa	0	0	0	NN	Sofa	Case=Dat|Gender=Neut|Number=Sing	
260	,	0	0	0	$,	,	PunctType=Comm	
261	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	
262	schwarzer	0	0	0	ADJA	schwarz	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
263	Roßhaarbezug	0	0	0	NN	Roßhaarbezug	Case=Nom|Gender=Masc|Number=Sing	
264	gar	0	0	0	ADV	gar	_	
265	keinen	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
266	Gedanken	0	0	0	NN	Gedanke	Case=Acc|Gender=Masc|Number=Sing	
267	an	0	0	0	APPR	an	AdpType=Prep	
268	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
269	behaglich-molliges	0	0	0	ADJA	behaglich-mollig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
270	Ruhestündchen	0	0	0	NN	Ruhestündchen	Case=Acc|Gender=Neut|Number=Sing	
271	aufkommen	0	0	0	VVINF	aufkommen	VerbForm=Inf	
272	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
273	,	0	0	0	$,	,	PunctType=Comm	
274	mit	0	0	0	APPR	mit	AdpType=Prep	
275	sechs	0	0	0	CARD	sechs	NumType=Card	
276	rührend	0	0	0	ADJD	rührend	Degree=Pos|Variant=Short	
277	einfach	0	0	0	ADJD	einfach	Degree=Pos|Variant=Short	
278	konstruierten	0	0	0	ADJA	konstruiert	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
279	Rohrstühlen	0	0	0	NN	Rohrstuhl	Case=Dat|Gender=Masc|Number=Plur	
280	,	0	0	0	$,	,	PunctType=Comm	
281	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
282	um	0	0	0	APPR	um	AdpType=Prep	
283	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
284	großen	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
285	Tisch	0	0	0	NN	Tisch	Case=Acc|Gender=Masc|Number=Sing	
286	standen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
287	,	0	0	0	$,	,	PunctType=Comm	
288	und	0	0	0	KON	und	_	
289	endlich	0	0	0	ADV	endlich	_	
290	mit	0	0	0	APPR	mit	AdpType=Prep	
291	mehr	0	0	0	PIAT	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
292	als	0	0	0	KOKOM	als	ConjType=Comp	
293	zweifelhaften	0	0	0	ADJA	zweifelhaft	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
294	Familienporträten	0	0	0	NN	Familienportrat	Case=Dat|Gender=Masc|Number=Plur	
295	,	0	0	0	$,	,	PunctType=Comm	
296	unter	0	0	0	APPR	unter	AdpType=Prep	
297	denen	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	
298	besonders	0	0	0	ADV	besonders	_	
299	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
300	Pastellbildnis	0	0	0	NN	Pastellbildnis	Case=Nom|Gender=Neut|Number=Sing	
301	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
302	blondgelockten	0	0	0	ADJA	blondgelockt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
303	jugendlichen	0	0	0	ADJA	jugendlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
304	Schönheit	0	0	0	NN	Schönheit	Case=Gen|Gender=Fem|Number=Sing	(mention_id=27|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))
