i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
52	leid	0	0	0	ADJD	leid	Degree=Pos|Variant=Short			0
53	!	0	0	0	$.	!	PunctType=Peri			0
54	Da	1	0	0	ADV	da	_			0
55	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
56	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=10|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
57	nun	0	0	0	ADV	nun	_			0
58	etwas	0	0	0	PIAT	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
59	Ererbtes	0	0	0	NN	ererbter	Case=Nom|Gender=Neut|Number=Sing			0
60	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
61	Halse	0	0	0	NN	Hals	Case=Dat|Gender=Masc|Number=Sing			0
62	,	0	0	0	$,	,	PunctType=Comm			0
63	an	0	0	0	APPR	an	AdpType=Prep			0
64	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
65	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=12|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=11|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
66	nie	0	0	0	ADV	nie	_			0
67	gedacht	0	0	0	VVPP	denken	Aspect=Perf|VerbForm=Part			0
68	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
69	.	0	0	0	$.	.	PunctType=Peri			0
70	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
71	sogenanntes	0	0	0	ADJA	sogenannter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
72	Gut	0	0	0	NN	Gut	Case=Nom|Gender=Neut|Number=Sing			0
73	,	0	0	0	$,	,	PunctType=Comm			0
74	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art			0
75	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
76	hundert	0	0	0	CARD	hundert	NumType=Card			0
77	Morgen	0	0	0	NN	Morgen	Case=Nom|Gender=Masc|Number=Plur			0
78	Äckerchen	0	0	0	NN	Äckerchen	Case=Nom|Gender=Neut|Number=Sing			0
79	und	0	0	0	KON	und	_			0
80	Wiesen	0	0	0	NN	Wiese	Case=Nom|Gender=Fem|Number=Plur			0
81	,	0	0	0	$,	,	PunctType=Comm			0
82	etwas	0	0	0	ADV	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
83	Wald	0	0	0	NN	Wald	Case=Nom|Gender=Masc|Number=Sing			0
84	,	0	0	0	$,	,	PunctType=Comm			0
85	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
86	verwilderten	0	0	0	ADJA	verwildert	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
87	Garten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Sing			0
88	,	0	0	0	$,	,	PunctType=Comm			0
89	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
90	vernachlässigtes	0	0	0	ADJA	vernachlässigt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
91	Wohnhaus	0	0	0	NN	Wohnhaus	Case=Acc|Gender=Neut|Number=Sing			0
92	,	0	0	0	$,	,	PunctType=Comm			0
93	als	0	0	0	APPR	als	AdpType=Prep			0
94	Inventar	0	0	0	NN	Inventar	Case=Nom|Gender=Neut|Number=Sing			0
95	vier	0	0	0	CARD	vier	NumType=Card			0
96	gallige	0	0	0	ADJA	gallig	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
97	,	0	0	0	$,	,	PunctType=Comm			0
98	spatlahme	0	0	0	ADJA	spatlahm	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
99	Andalusier	0	0	0	NN	Andalusier	Case=Acc|Gender=Masc|Number=Plur		(mention_id=12|references=(entity=(entity_id=figur_0007|fullname=vier gallige spatlahme Andalusier|gender=u|specialcase_entity=group)))	0
100	,	0	0	0	$,	,	PunctType=Comm			0
101	sechs	0	0	0	CARD	sechs	NumType=Card			0
102	spindeldürre	0	0	0	ADJA	spindeldürr	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
103	Kühe	0	0	0	NN	Kuh	Case=Acc|Gender=Fem|Number=Plur			0
104	und	0	0	0	KON	und	_			0
105	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
106	Tante	0	0	0	NN	Tante	Case=Acc|Gender=Fem|Number=Sing	(mention_id=13|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))	(mention_id=13|references=(entity=(entity_id=figur_0009|fullname=Tante Rosalie|gender=f)))	0
107	als	0	0	0	APPR	als	AdpType=Prep			0
108	Hauptsache	0	0	0	NN	Hauptsache	Case=Acc|Gender=Fem|Number=Sing			0
109	,	0	0	0	$,	,	PunctType=Comm			0
110	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=14|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))	(mention_id=14|references=(entity=(entity_id=figur_0009|fullname=Tante Rosalie|gender=f)))	0
111	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
112	Gallige	0	0	0	NN	gallige	Case=Acc|Gender=Neut|Number=Sing			0
113	und	0	0	0	KON	und	_			0
114	Spindeldürre	0	0	0	NN	Spindeldürre	Case=Acc|Gender=Fem|Number=Sing			0
115	in	0	0	0	APPR	in	AdpType=Prep			0
116	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))	(mention_id=15|references=(entity=(entity_id=figur_0009|fullname=Tante Rosalie|gender=f)))	0
117	angenehmen	0	0	0	ADJA	angenehm	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
118	Persönlichkeit	0	0	0	NN	Persönlichkeit	Case=Dat|Gender=Fem|Number=Sing			0
119	zu	0	0	0	PTKZU	zu	PartType=Inf			0
120	vereinigen	0	0	0	VVINF	vereinigen	VerbForm=Inf			0
121	scheint	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
122	.	0	0	0	$.	.	PunctType=Peri			0
123	–	1	0	0	$(	–	PunctType=Brck			0
124	Menschenkind	0	0	0	NN	Menschenkind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=16|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=16|references=(entity=(entity_id=generic_0218|fullname=Menschenkind|gender=u|specialcase_entity=generic)))	0
125	,	0	0	0	$,	,	PunctType=Comm			0
126	so	0	0	0	ADV	so	_			0
127	ringe	0	0	0	VVFIN	ringen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
128	doch	0	0	0	ADV	doch	_			0
129	wenigstens	0	0	0	ADV	wenigstens	_			0
130	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art			0
131	Hände	0	0	0	NN	Hand	Case=Nom|Gender=Fem|Number=Plur			0
132	oder	0	0	0	KON	oder	_			0
133	schimpfe	0	0	0	VVFIN	schimpfen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
134	,	0	0	0	$,	,	PunctType=Comm			0
135	oder	0	0	0	KON	oder	_			0
136	tue	0	0	0	VVFIN	tun	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin			0
137	irgend	0	0	0	ADV	irgend	_			0
138	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
139	dergleichen	0	0	0	PIS	dergleichen	Mood=Ind|Number=Plur|Person=3|PronType=Ind,Neg,Tot|Tense=Pres|VerbForm=Fin			0
140	,	0	0	0	$,	,	PunctType=Comm			0
141	aber	0	0	0	KON	aber	_			0
142	stehe	0	0	0	VVFIN	stehen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
143	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
144	so	0	0	0	ADV	so	_			0
145	einher	0	0	0	ADJD	einh	Degree=Comp|Variant=Short			0
146	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
147	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
148	stumme	0	0	0	ADJA	stumm	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
149	Verzweiflung	0	0	0	NN	Verzweiflung	Case=Nom|Gender=Fem|Number=Sing			0
150	selbst	0	0	0	ADV	selbst	_			0
151	!	0	0	0	$.	!	PunctType=Peri			0
152	«	0	0	0	$(	«	PunctType=Peri			0
153	Amtsrichter	1	0	0	NN	Amtsrichter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=17|references=(entity=(entity_id=figur_0002|fullname=Amtsrichter Weishaupt|gender=m)))	0
154	Weishaupt	0	0	0	NE	Weishaupt	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=17|references=(entity=(entity_id=figur_0002|fullname=Amtsrichter Weishaupt|gender=m)))	0
155	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
156	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Plur|PronType=Dem			0
157	Worte	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Plur			0
158	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
159	komischen	0	0	0	ADJA	komisch	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
160	Zorn	0	0	0	NN	Zorn	Case=Dat|Gender=Masc|Number=Sing			0
161	zu	0	0	0	APPR	zu	AdpType=Prep			0
162	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=18|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=18|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
163	gegenübersitzenden	0	0	0	ADJA	gegenübersitzend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
164	Freund	0	0	0	NN	Freund	Case=Dat|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=19|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
165	,	0	0	0	$,	,	PunctType=Comm			0
166	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
167	Assessor	0	0	0	NN	Assessor	Case=Dat|Gender=Masc|Number=Sing	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=20|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
168	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=20|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
169	.	0	0	0	$.	.	PunctType=Peri			0
170	Vor	1	0	0	APPR	vor	AdpType=Prep			0
171	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=21|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=21|references=(entity=(entity_id=figur_0002|fullname=Amtsrichter Weishaupt|gender=m)),(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
172	auf	0	0	0	APPR	auf	AdpType=Prep			0
173	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
174	Tische	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing			0
175	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
176	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
177	Rheinweinflasche	0	0	0	NN	Rheinweinflasche	Case=Nom|Gender=Fem|Number=Sing			0
178	nebst	0	0	0	APPR	nebst	AdpType=Prep			0
179	Gläsern	0	0	0	NN	Glas	Case=Dat|Gender=Neut|Number=Plur			0
180	,	0	0	0	$,	,	PunctType=Comm			0
181	und	0	0	0	KON	und	_			0
182	auf	0	0	0	APPR	auf	AdpType=Prep			0
183	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
184	bereits	0	0	0	ADV	bereits	_			0
185	geleerten	0	0	0	ADJA	geleert	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
186	Flasche	0	0	0	NN	Flasche	Case=Dat|Gender=Fem|Number=Sing			0
187	hafteten	0	0	0	VVFIN	haften	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
188	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art			0
189	Augen	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Plur			0
190	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
191	Angeredeten	0	0	0	NN	angeredete	Case=Gen|Gender=Masc|Number=Sing	(mention_id=22|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=22|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
192	mit	0	0	0	APPR	mit	AdpType=Prep			0
193	nachdenklichem	0	0	0	ADJA	nachdenklich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
194	Ausdruck	0	0	0	NN	Ausdruck	Case=Dat|Gender=Masc|Number=Sing			0
195	,	0	0	0	$,	,	PunctType=Comm			0
196	als	0	0	0	KOKOM	als	ConjType=Comp			0
197	könne	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
198	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=23|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=23|references=(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
199	von	0	0	0	APPR	von	AdpType=Prep			0
200	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
201	Etikett	0	0	0	NN	Etikett	Case=Dat|Gender=Neut|Number=Sing			0
202	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
203	Antwort	0	0	0	NN	Antwort	Case=Acc|Gender=Fem|Number=Sing			0
204	ablesen	0	0	0	VVINF	ablesen	VerbForm=Inf			0
205	.	0	0	0	$.	.	PunctType=Peri			0
206	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
207	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
208	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
209	großes	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
210	Zimmer	0	0	0	NN	Zimmer	Case=Nom|Gender=Neut|Number=Sing			0
211	,	0	0	0	$,	,	PunctType=Comm			0
212	in	0	0	0	APPR	in	AdpType=Prep			0
213	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel			0
214	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=24|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=24|references=(entity=(entity_id=figur_0002|fullname=Amtsrichter Weishaupt|gender=m)),(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
215	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art			0
216	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=25|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=25|references=(entity=(entity_id=figur_0002|fullname=Amtsrichter Weishaupt|gender=m)),(entity=(entity_id=figur_0010|fullname=Assessor Linden|gender=m)))	0
217	befanden	0	0	0	VVFIN	befinden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
218	,	0	0	0	$,	,	PunctType=Comm			0
219	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
220	Art	0	0	0	NN	Art	Case=Nom|Gender=Fem|Number=Sing			0
221	Gartensaal	0	0	0	NN	Gartensaal	Case=Nom|Gender=Masc|Number=Sing			0
222	,	0	0	0	$,	,	PunctType=Comm			0
223	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short			0
224	altmodisch	0	0	0	ADJD	altmodisch	Degree=Pos|Variant=Short			0
225	und	0	0	0	KON	und	_			0
226	einfach	0	0	0	ADJD	einfach	Variant=Short			0
227	ausgestattet	0	0	0	VVPP	ausstatten	Aspect=Perf|VerbForm=Part			0
228	mit	0	0	0	APPR	mit	AdpType=Prep			0
229	zwei	0	0	0	CARD	zwei	NumType=Card			0
230	birkenen	0	0	0	ADJA	birken	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
231	Eckschränken	0	0	0	NN	Eckschrank	Case=Dat|Gender=Masc|Number=Plur			0
232	,	0	0	0	$,	,	PunctType=Comm			0
233	wie	0	0	0	PWAV	wie	PronType=Int			0
234	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs		(mention_id=26|references=(entity=(entity_id=figur_0032|fullname=zwei birkenen Eckschränke|gender=u)))	0
235	zu	0	0	0	APPR	zu	AdpType=Prep			0
236	Großmutterzeiten	0	0	0	NN	Großmutterzeit	Case=Dat|Gender=Fem|Number=Plur	(mention_id=26|references=(entity=(entity_id=generic_0002|fullname=Großmutter|gender=u|specialcase_entity=generic)))		0
237	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
238	jetzigen	0	0	0	ADJA	jetzig	Case=Acc|Degree=Pos|Gender=*|Number=Plur			0
239	vornehmen	0	0	0	ADJA	vornehm	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
240	Kredenztische	0	0	0	NN	kredenztische	Case=Acc|Gender=*|Number=Plur			0
241	vertraten	0	0	0	VVFIN	vertreten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
242	und	0	0	0	KON	und	_			0
243	anstatt	0	0	0	APPR	anstatt	AdpType=Prep			0
244	kostbarer	0	0	0	ADJA	kostbar	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur			0
245	Majoliken	0	0	0	NN	Majolik	Case=Gen|Gender=Fem|Number=Plur			0
246	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
247	vergoldeten	0	0	0	ADJA	vergoldet	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
248	buntbemalten	0	0	0	ADJA	buntbemalt	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
249	Porzellantassen	0	0	0	NN	Porzellantasse	Case=Acc|Gender=Fem|Number=Plur			0
250	hinter	0	0	0	APPR	hinter	AdpType=Prep			0
251	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs		(mention_id=27|references=(entity=(entity_id=figur_0032|fullname=zwei birkenen Eckschränke|gender=u)))	0
252	Glasscheiben	0	0	0	NN	Glasscheibe	Case=Dat|Gender=Fem|Number=Plur			0
253	sehen	0	0	0	VVINF	sehen	VerbForm=Inf			0
254	ließen	0	0	0	VVFIN	lassen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
255	,	0	0	0	$,	,	PunctType=Comm			0
256	mit	0	0	0	APPR	mit	AdpType=Prep			0
257	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
258	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
259	Sofa	0	0	0	NN	Sofa	Case=Dat|Gender=Neut|Number=Sing			0
260	,	0	0	0	$,	,	PunctType=Comm			0
261	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel			0
262	schwarzer	0	0	0	ADJA	schwarz	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
