i	token	gold	pred
180	Wahrheit		
181	zu		
182	entdecken		
183	,		
184	und		
185	konnte		
186	nicht		
187	anders		
188	enden		
189	als		
190	entweder		
191	in		
192	einem		
193	Wahnsinn		
194	,		
195	der		
196	sich		
197	mit		
198	der		
199	Bewegung		
200	im		
201	Tretrade		
202	vergleichen		
203	läßt		
204	,		
205	oder		
206	als		
207	Anhängerin		
208	des		
209	Pietismus		
210	.		
211	Man		
212	ist		
213	in		
214	keiner		
215	Situation		
216	übertäubter		
217	als		
218	beim		
219	Untertauchen		
220	.		
221	Pietismus		
222	aber		
223	ist		
224	die		
225	Fähigkeit		
226	,		
227	leben		
228	zu		
229	können		
230	,		
231	selbst		
232	wenn		
233	man		
234	Wasser		
235	im		
236	Ohre		
237	hat		
238	.		
239	Dieser		
240	ruhige		
241	,		
242	verständige		
243	Ton		
244	,		
245	in		
246	welchem		
247	ich	(mention_id=6|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=6|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
248	mich	(mention_id=161|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=161|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
249	oft		
250	tagelang		
251	erhalten		
252	kann		
253	,		
254	wird		
255	mir	(mention_id=7|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=7|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
256	oft		
257	so		
258	unheimlich		
259	,		
260	daß		
261	ich	(mention_id=8|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=8|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
262	vor		
263	mir	(mention_id=9|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=9|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
264	selbst		
265	erschrecke		
266	.		
267	Sollte		
268	es		
269	Menschen	(mention_id=189|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=189|references=(entity=(entity_id=7|fullname=Menschen|gender=u)))
270	geben		
271	können		
272	,		
273	die	(mention_id=180|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=180|references=(entity=(entity_id=7|fullname=Menschen|gender=u)))
274	wie		
275	Vernünftige		
276	sprechen		
277	und		
278	doch		
279	wahnsinnig		
280	sind		
281	?		
282	Cäsar	(mention_id=190|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=190|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
283	erzählte		
284	mir	(mention_id=10|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=10|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
285	einst		
286	eine		
287	Geschichte		
288	,		
289	die		
290	er	(mention_id=11|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=11|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
291	wahrscheinlich		
292	wie		
293	vieles		
294	dergleichen		
295	nur		
296	seiner	(mention_id=129|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=129|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
297	Einbildungskraft		
298	verdankt		
299	.		
300	Sie		
301	paßt		
302	auf		
303	meinen	(mention_id=130|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=130|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
304	Zustand		
305	.		
306	Kann		
307	ich	(mention_id=12|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=12|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
308	sie		
309	noch		
310	?		
311	Es		
312	war		
313	um		
314	die		
315	zwölfte		
316	Stunde		
317	,		
318	als		
319	Alfred	(mention_id=191|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=191|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
320	von		
321	seinem	(mention_id=131|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=131|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
322	Lager		
323	auffuhr		
324	und		
325	über		
326	das		
327	matte		
328	Flackern		
329	der		
330	Lampe		
331	erschrak		
332	,		
333	die		
334	er	(mention_id=13|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=13|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
335	zu		
336	löschen		
337	vergessen		
338	hatte		
339	.		
340	Eine		
341	Zeitlang		
342	saß		
343	er	(mention_id=14|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=14|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
344	mit		
345	halbaufgerichtetem		
346	Körper		
347	–		
348	–		
349	Wörtlich		
350	seine	(mention_id=132|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=132|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
351	Worte		
352	wiederzugeben		
353	ist		
354	schwer		
355	.		
356	Ich	(mention_id=15|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=15|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
357	suche		
358	in		
359	meinen	(mention_id=133|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=133|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
360	Papieren		
361	,		
362	vielleicht		
363	find'		
364	ich	(mention_id=16|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=16|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
365	die		
366	Geschichte		
367	,		
368	die		
369	er	(mention_id=17|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=17|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
370	mir	(mention_id=162|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=162|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
371	einst		
372	,		
373	von		
374	seiner	(mention_id=134|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=134|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
375	eigenen		
376	Hand		
377	geschrieben		
378	,		
379	schenkte		
380	.		
381	Hier		
382	ist		
383	sie		
384	:		
385	Es		
386	war		
387	um		
388	die		
389	zwölfte		
390	Stunde		
391	,		
392	als		
393	Alfred	(mention_id=192|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=192|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
394	von		
395	seinem	(mention_id=135|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=135|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
396	Lager		
397	auffuhr		
398	.		
399	Noch		
400	flackerte		
401	die		
402	Lampe		
403	,		
404	welche		
405	er	(mention_id=18|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=18|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
406	zu		
407	löschen		
408	vergessen		
409	hatte		
410	,		
411	und		
412	zog		
413	,		
414	wie		
415	sie		
416	größer		
417	oder		
418	schwächer		
419	wurde		
420	,		
421	wolkige		
422	Kreise		
423	an		
424	den		
425	Wänden		
426	seines	(mention_id=136|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=136|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
427	Zimmers		
428	.		
429	Eine		
430	Zeitlang		
431	saß		
432	er	(mention_id=19|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=19|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
433	mit		
434	halbaufgerichtetem		
435	Körper		
436	im		
437	Bette		
438	und		
439	verfolgte		
440	dies		
441	gespenstische		
442	Spiel		
443	an		
444	den		
445	stummen		
446	Wänden		
447	.		
448	Er	(mention_id=20|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=20|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
449	suchte		
450	nach		
451	einem		
452	Gegenstand		
453	für		
454	dies		
455	Bild		
456	:		
457	er	(mention_id=21|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=21|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
458	mußte		
459	an		
460	die		
461	Welt		
462	denken		
463	,		
464	welche		
465	draußen		
466	schlummerte		
467	,		
468	und		
469	dachte		
470	zuerst		
471	an		
472	Julien	(mention_id=193|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=193|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
473	.		
474	»		
475	Meine	(mention_id=137|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=137|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
476	Julie	(mention_id=194|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=194|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
477	!		
478	«		
479	sprach		
480	er	(mention_id=22|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=22|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
481	still		
482	vor		
483	sich	(mention_id=163|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=163|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
484	hin		
485	und		
486	erhob		
487	sich	(mention_id=164|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=164|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
488	dann		
489	etwas		
490	feierlich		
491	und		
492	mechanisch		
493	von		
494	seinem	(mention_id=138|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=138|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
495	Bette		
496	.		
497	Er	(mention_id=23|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=23|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
498	hörte		
499	die		
500	Uhr		
501	picken		
502	,		
503	die		
504	auf		
505	dem		
506	Tische		
507	vor		
508	dem		
509	Spiegel		
510	stand		
511	.		
512	Er	(mention_id=24|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=24|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
513	sahe		
514	sich	(mention_id=165|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=165|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
515	selbst		
516	im		
517	Spiegel		
518	mit		
519	bleichen		
520	,		
521	geisterhaften		
522	Zügen		
523	und		
524	mit		
525	Augen		
526	,		
527	welche		
528	wie		
529	geschlossen		
530	schienen		
531	.		
532	Dann		
533	saß		
534	er	(mention_id=25|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=25|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
535	auf		
536	dem		
537	Sessel		
538	vorm		
539	Bett		
540	und		
541	hatte		
542	sich	(mention_id=166|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=166|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
543	,		
544	ohne		
545	es		
546	zu		
547	wollen		
548	,		
549	angekleidet		
550	.		
551	»		
552	Ich	(mention_id=26|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=26|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
553	werde		
554	vor		
555	Juliens	(mention_id=195|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=195|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
556	Fenster		
557	gehen		
558	und		
559	den		
560	Vorhang		
561	wegheben		
562	!		
563	«		
564	flüsterte		
565	er	(mention_id=27|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=27|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
566	vor		
567	sich	(mention_id=167|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=167|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
568	hin		
569	,		
570	aber		
571	nur		
572	wie		
573	zum		
574	Scherz		
575	,		
576	denn		
577	Julie	(mention_id=196|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=196|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
578	wohnte		
579	im		
580	dritten		
581	Stock		
582	.		
583	Doch		
584	ging		
585	er	(mention_id=28|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=28|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
586	.		
587	Die		
588	Straßen		
589	waren		
590	still		
591	und		
592	öde		
593	.		
594	Man		
595	sieht		
596	auf		
597	ihnen		
598	niemand		
599	,		
600	auch		
601	Alfreden	(mention_id=224|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=224|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
602	nicht		
603	.		
604	Wo		
605	geht		
606	er	(mention_id=29|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=29|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
607	nur		
608	?		
609	Aber		
610	es		
611	ist		
612	dunkel		
613	,		
614	der		
615	Mond		
616	liegt		
617	hinter		
618	Wolken		
619	,		
620	man		
621	kann		
622	Alfred	(mention_id=197|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=197|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
623	nicht		
624	sehen		
625	.		
626	Alfred	(mention_id=198|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=198|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
627	stand		
628	vor		
629	dem		
630	Hause		
631	Juliens	(mention_id=225|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=225|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
632	,		
633	ja		
634	,		
635	er	(mention_id=30|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=30|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
636	hätte		
637	schwören		
638	mögen		
639	,		
640	daß		
641	er	(mention_id=31|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=31|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
642	vor		
643	ihrem	(mention_id=139|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=139|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
644	Fenster		
645	stand		
646	,		
647	das		
648	im		
649	dritten		
650	Stocke		
651	lag		
652	.		
653	»		
654	Es		
655	ist		
656	nicht		
657	möglich		
658	«		
659	,		
660	flüsterten		
661	seine	(mention_id=140|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=140|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
662	Gedanken		
663	;		
664	»		
665	sie	(mention_id=32|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=32|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
666	wohnt		
667	im		
668	dritten		
669	Stock		
670	;		
671	obschon		
672	ein		
673	kleines		
674	Vordach		
675	vor		
676	dem		
677	Fenster		
678	liegt		
679	,		
680	das		
681	Moos		
682	und		
683	Hauslauf		
684	anzusetzen		
685	pflegt		
686	.		
687	Die		
688	arme		
689	Julie	(mention_id=199|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=199|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
690	!		
691	Ich	(mention_id=33|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=33|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
692	werde		
693	fleißiger		
694	sein		
695	,		
696	sie	(mention_id=34|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=34|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
697	muß		
698	künftig		
699	im		
700	zweiten		
701	Stock		
702	wohnen		
703	!		
704	«		
705	Jetzt		
706	war		
707	es		
708	Alfred	(mention_id=200|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=200|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
709	,		
710	als		
711	drückte		
712	er	(mention_id=35|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=35|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
713	an		
714	dem		
715	Fenster		
716	;		
717	aber		
718	es		
719	widerstand		
720	.		
721	Es		
722	war		
723	ihm	(mention_id=36|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=36|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
724	,		
725	als		
726	klopfte		
727	er	(mention_id=37|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=37|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
728	;		
729	aber		
730	hinter		
731	dem		
732	weißen		
733	Rouleau		
734	brach		
735	sich		
736	der		
737	Schall		
738	.		
739	Er	(mention_id=38|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=38|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
740	mußte		
741	lächeln		
742	über		
743	seine	(mention_id=141|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=141|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
744	lebhafte		
745	Einbildungskraft		
746	.		
747	»		
748	Wie		
749	!		
750	«		
751	dachte		
752	er	(mention_id=39|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=39|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
753	,		
754	»		
755	wenn		
756	du	(mention_id=40|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=40|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
757	ins		
758	Haus		
759	trittst		
760	,		
761	die		
762	zwei		
763	Stiegen		
764	hinaufschleichst		
765	und		
766	an		
767	ihre	(mention_id=142|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=142|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
768	Kammertür		
769	pochtest		
770	.		
771	«		
772	Aber		
773	dann		
774	mußte		
775	er	(mention_id=41|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=41|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
776	durch		
777	des		
778	Nachbars	(mention_id=226|references=(entity=(entity_id=Nachbars|fullname=Nachbars)))	(mention_id=226|references=(entity=(entity_id=11|fullname=Nachbar|gender=u)))
779	Haus		
780	,		
781	das		
782	ihm	(mention_id=42|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=42|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
783	offenzustehen		
784	schien		
785	,		
786	mußte		
787	über		
788	den		
789	Garten-und		
790	Hofzaun		
791	klettern		
792	und		
793	von		
794	dort		
795	einzudringen		
796	suchen		
797	.		
798	Und		
799	das		
800	alles		
801	gelang		
802	vortrefflich		
803	.		
804	Er	(mention_id=43|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=43|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
805	stand		
806	jetzt		
807	gleichsam		
808	höher		
809	als		
810	Juliens	(mention_id=201|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=201|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
811	Wohnung		
812	war		
813	,		
814	was		
815	er	(mention_id=44|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=44|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
816	sich	(mention_id=168|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=168|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
817	nicht		
818	erklären		
819	konnte		
820	.		
821	Da		
822	blendete		
823	ihn	(mention_id=45|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=45|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
824	ein		
825	Lichtstrahl		
826	;		
827	ein		
828	schnurrender		
829	Laut		
830	ließ		
831	sich		
832	hören		
833	.		
834	Julie	(mention_id=202|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=202|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
835	hatte		
836	das		
837	Rouleau		
838	aufgezogen		
839	,		
840	sie	(mention_id=46|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=46|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
841	stand		
842	im		
843	Nachthäubchen		
844	und		
845	mit		
846	bloßen		
847	Schultern		
848	am		
849	Fenster		
850	,		
851	das		
852	sie	(mention_id=47|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=47|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
853	öffnete		
854	.		
855	Alfred	(mention_id=203|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=203|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
856	war		
857	nun		
858	dicht		
859	vor		
860	ihr	(mention_id=48|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=48|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
861	.		
862	»		
863	Was		
864	ist		
865	ihr	(mention_id=49|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=49|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
866	nur		
867	?		
868	«		
869	dachte		
870	er	(mention_id=50|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=50|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
871	;		
872	»		
873	sie	(mention_id=51|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=51|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
874	erschrickt		
875	,		
876	sie	(mention_id=52|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=52|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
877	öffnet		
878	den		
879	Mund		
880	,		
881	als		
882	wollte		
883	sie	(mention_id=53|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=53|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
884	um		
885	Hülfe		
886	rufen		
887	;		
888	was		
889	zitterst		
890	du	(mention_id=54|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=54|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
891	,		
892	mich	(mention_id=55|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=55|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
893	zu		
