i	token	gold	pred
181	zurückfallen		
182	lassen		
183	.		
184	So		
185	fürcht		
186	ich	(mention_id=109|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=109|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
187	.		
188	Und		
189	daß		
190	ich's	(mention_id=301|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=301|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
191	offen		
192	gesteh		
193	,		
194	ich	(mention_id=110|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=110|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
195	traue		
196	dem		
197	alten		
198	Jacob	(mention_id=302|references=(entity=(entity_id=Jacob Minde|fullname=Jacob Minde)))	(mention_id=302|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
199	Minde	(mention_id=302|references=(entity=(entity_id=Jacob Minde|fullname=Jacob Minde)))	(mention_id=302|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
200	nicht		
201	,		
202	und		
203	ich	(mention_id=111|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
204	traue		
205	der		
206	Regine	(mention_id=10|references=(entity=(entity_id=Regine|fullname=Regine)))	(mention_id=10|references=(entity=(entity_id=8|fullname=Regine|gender=u)))
207	nicht		
208	.		
209	Und		
210	widerstünd		
211	es		
212	mir	(mention_id=262|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=262|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
213	nicht		
214	,		
215	den		
216	Horcher	(mention_id=74|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=74|references=(entity=(entity_id=9|fullname=Horcher|gender=u)))
217	und		
218	Späher	(mention_id=75|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=75|references=(entity=(entity_id=10|fullname=Späher|gender=u)))
219	im		
220	eigenen		
221	Haus		
222	zu		
223	machen		
224	,		
225	ich	(mention_id=112|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=112|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
226	glaube		
227	,		
228	daß		
229	ich	(mention_id=113|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=113|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
230	noch		
231	manches		
232	fänd		
233	wie		
234	Bild		
235	und		
236	Splitter		
237	.		
238	«		
239	»		
240	Saget		
241	das		
242	nicht		
243	,		
244	Frau	(mention_id=11|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=11|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
245	Trud	(mention_id=11|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=11|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
246	.		
247	Euren	(mention_id=232|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=232|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
248	Vater	(mention_id=12|references=(entity=(entity_id=Vater von Trud|fullname=Vater von Trud)))	(mention_id=12|references=(entity=(entity_id=11|fullname=Vater von Trud|gender=u)))
249	,		
250	den		
251	alten		
252	Ratsherrn	(mention_id=76|references=(entity=(entity_id=Vater von Trud|fullname=Vater von Trud)))	(mention_id=76|references=(entity=(entity_id=11|fullname=Vater von Trud|gender=u)))
253	,		
254	kenn		
255	ich	(mention_id=114|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=114|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
256	von		
257	Beicht		
258	und		
259	Abendmahl		
260	und		
261	hab		
262	ihn	(mention_id=115|references=(entity=(entity_id=Vater von Trud|fullname=Vater von Trud)))	(mention_id=115|references=(entity=(entity_id=11|fullname=Vater von Trud|gender=u)))
263	allemal		
264	treu		
265	befunden		
266	.		
267	So		
268	das		
269	Unwesen		
270	aber		
271	im		
272	Mindeschen	(mention_id=303|references=(entity=(entity_id=Mindeschen |fullname=Mindeschen )))	(mention_id=303|references=(entity=(entity_id=12|fullname=Familie Minde|gender=u)))
273	Hause		
274	umginge		
275	,		
276	was		
277	Gott	(mention_id=304|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=304|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
278	in		
279	seiner	(mention_id=233|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=233|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
280	Gnade		
281	verhüten		
282	wolle		
283	,		
284	so		
285	müßt		
286	ich	(mention_id=116|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=116|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
287	Euch	(mention_id=263|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=263|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
288	verklagen		
289	,		
290	Frau	(mention_id=13|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=13|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
291	Trud	(mention_id=13|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=13|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
292	,		
293	Euch	(mention_id=117|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=117|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
294	,		
295	zu		
296	der		
297	ich	(mention_id=118|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=118|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
298	mich	(mention_id=264|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=264|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
299	alles		
300	Besten		
301	versehen		
302	habe		
303	.		
304	Denn		
305	ihr	(mention_id=119|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=119|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
306	beherrschet		
307	das		
308	Haus		
309	.		
310	Euer	(mention_id=234|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=234|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
311	Vater	(mention_id=14|references=(entity=(entity_id=Vater von Trud|fullname=Vater von Trud)))	(mention_id=14|references=(entity=(entity_id=11|fullname=Vater von Trud|gender=u)))
312	ist		
313	alt		
314	,		
315	und		
316	Euer	(mention_id=235|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=235|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
317	Eheherr	(mention_id=77|references=(entity=(entity_id=Mann von Trud|fullname=Mann von Trud)))	(mention_id=77|references=(entity=(entity_id=14|fullname=Gerdt|gender=u)))
318	ist		
319	ein		
320	Wachs		
321	in		
322	Eurer	(mention_id=236|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=236|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
323	Hand		
324	,		
325	und		
326	Ihr	(mention_id=120|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=120|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
327	wißt		
328	es		
329	wohl		
330	,		
331	aller		
332	Samen		
333	,		
334	der		
335	vom		
336	Unkraut		
337	fällt		
338	und		
339	wuchert		
340	,		
341	ist		
342	ein		
343	Unheil		
344	und		
345	schädigt		
346	uns	(mention_id=265|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=265|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
347	das		
348	Korn		
349	für		
350	unsre		
351	himmlischen		
352	Scheuren		
353	.		
354	«		
355	Sie	(mention_id=121|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=121|references=(entity=(entity_id=16|fullname=Trud Gigas|gender=u)))
356	hatten		
357	ihren	(mention_id=237|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=237|references=(entity=(entity_id=16|fullname=Trud Gigas|gender=u)))
358	Gang		
359	um		
360	das		
361	Rondel		
362	herum		
363	wiederaufgenommen		
364	,		
365	aus		
366	dessen		
367	kleinen		
368	dreieckigen		
369	Beeten		
370	die		
371	junge		
372	Frau	(mention_id=15|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=15|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
373	jetzt		
374	einzelne		
375	Blumen		
376	pflückte		
377	.		
378	Beide	(mention_id=307|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=307|references=(entity=(entity_id=16|fullname=Trud Gigas|gender=u)))
379	schwiegen		
380	.		
381	Endlich		
382	sagte		
383	Trud	(mention_id=16|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=16|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
384	:		
385	»		
386	Ich	(mention_id=122|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=122|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
387	beherrsche		
388	das		
389	Haus		
390	,		
391	sagt		
392	Ihr	(mention_id=123|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=123|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
393	.		
394	Ja		
395	,		
396	ich	(mention_id=124|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=124|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
397	beherrsch		
398	es		
399	,		
400	und		
401	man		
402	gehorcht		
403	mir	(mention_id=125|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=125|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
404	;		
405	aber		
406	es		
407	ist		
408	ein		
409	toter		
410	Gehorsam		
411	,		
412	von		
413	dem		
414	das		
415	Herz		
416	nicht		
417	weiß		
418	.		
419	Das		
420	trotzt		
421	mir	(mention_id=126|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=126|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
422	und		
423	geht		
424	seinen		
425	eigenen		
426	Weg		
427	.		
428	«		
429	»		
430	Aber		
431	Grete	(mention_id=17|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=17|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
432	ist		
433	ein		
434	Kind	(mention_id=18|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=18|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
435	.		
436	«		
437	»		
438	Ja		
439	und		
440	nein		
441	.		
442	Ihr	(mention_id=127|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=127|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
443	werdet		
444	sie	(mention_id=128|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=128|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
445	nun		
446	kennenlernen		
447	.		
448	Achtet		
449	auf		
450	ihr	(mention_id=238|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=238|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
451	Auge		
452	.		
453	Jetzt		
454	schläft		
455	es	(mention_id=129|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=129|references=(entity=(entity_id=17|fullname=Auge von Grete|gender=u)))
456	,		
457	und		
458	dann		
459	springt		
460	es	(mention_id=130|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=130|references=(entity=(entity_id=17|fullname=Auge von Grete|gender=u)))
461	auf		
462	.		
463	Es		
464	ist		
465	etwas		
466	Böses		
467	in		
468	ihr	(mention_id=131|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=131|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
469	.		
470	«		
471	»		
472	In		
473	uns	(mention_id=266|references=(entity=(entity_id=uns|fullname=uns)))	(mention_id=266|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
474	allen		
475	,		
476	Frau	(mention_id=19|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=19|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
477	Trud	(mention_id=19|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=19|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
478	.		
479	Und		
480	nur		
481	zwei		
482	Dinge		
483	sind		
484	,		
485	es		
486	zu		
487	bändigen		
488	:		
489	der		
490	Glaube		
491	,		
492	den		
493	wir	(mention_id=132|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=132|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
494	uns	(mention_id=267|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=267|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
495	erbitten		
496	,		
497	und		
498	die		
499	Liebe		
500	,		
501	die		
502	wir	(mention_id=133|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=133|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
503	uns	(mention_id=268|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=268|references=(entity=(entity_id=15|fullname=Gigas Trud|gender=u)))
504	erziehn		
505	.		
506	Liebt		
507	Ihr	(mention_id=134|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=134|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
508	das		
509	Kind	(mention_id=20|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=20|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
510	?		
511	«		
512	Und		
513	sie	(mention_id=135|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=135|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
514	senkte		
515	den		
516	Blick		
517	.		
518	Sechstes		
519	Kapitel		
520	Das		
521	Maienfest		
522	Ein		
523	Jahr		
524	beinah		
525	war		
526	vergangen		
527	,		
528	und		
529	die		
530	Tangermünder	(mention_id=309|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=309|references=(entity=(entity_id=18|fullname=Tangermünder|gender=u)))
531	feierten		
532	,		
533	wie		
534	herkömmlich		
535	,		
536	ihr	(mention_id=239|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=239|references=(entity=(entity_id=18|fullname=Tangermünder|gender=u)))
537	Maienfest		
538	.		
539	Das		
540	geschah		
541	abwechselnd		
542	in		
543	dem		
544	einen		
545	oder		
546	andern		
547	jener		
548	Waldstücke		
549	,		
550	die		
551	die		
552	Stadt	(mention_id=313|references=(entity=(entity_id=Stadt|fullname=Stadt)))	(mention_id=313|references=(entity=(entity_id=19|fullname=Stadt|gender=u)))
553	in		
554	einem		
555	weiten		
556	Halbkreis		
557	umgaben		
558	.		
559	In		
560	diesem		
561	Jahr		
562	aber		
563	war		
564	es		
565	im		
566	Lorenzwald		
567	,		
568	den		
569	die		
570	Bürger	(mention_id=21|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=21|references=(entity=(entity_id=20|fullname=Bürger|gender=u)))
571	besonders		
572	liebten		
573	,		
574	weil		
575	sich		
576	eine		
577	Sage		
578	daran		
579	knüpfte		
580	,		
581	die		
582	Sage		
583	von		
584	der		
585	Jungfrau	(mention_id=22|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=22|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
586	Lorenz	(mention_id=22|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=22|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
587	.		
588	Mit		
589	dieser		
590	Sage		
591	aber		
592	verhielt		
593	es		
594	sich		
595	so		
596	.		
597	Jungfrau	(mention_id=23|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=23|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
598	Lorenz	(mention_id=23|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=23|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
599	,		
600	ein		
601	Tangermünder	(mention_id=24|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=24|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
602	Kind	(mention_id=24|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=24|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
603	,		
604	hatte		
605	sich	(mention_id=269|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=269|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
606	in		
607	dem		
608	großen		
609	,		
610	flußabwärts		
611	gelegenen		
612	Waldstück		
613	,		
614	das		
615	damals		
616	noch		
617	die		
618	Elbheide		
619	hieß		
620	,		
621	verirrt		
622	,		
623	und		
624	als		
625	der		
626	Abend		
627	hereinbrach		
628	und		
629	noch		
630	immer		
631	kein		
632	Ausweg		
633	sichtbar		
634	wurde		
635	,		
636	betete		
637	sie	(mention_id=136|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=136|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
638	zur		
639	Mutter	(mention_id=310|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=310|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
640	Gottes	(mention_id=310|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=310|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
641	,		
642	ihr	(mention_id=137|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=137|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
643	beizustehen		
644	und		
645	sich	(mention_id=270|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=270|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
646	ihrer	(mention_id=240|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=240|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
647	Not		
648	zu		
649	erbarmen		
650	.		
651	Und		
652	als		
653	sie	(mention_id=138|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=138|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
654	so		
655	betete		
656	,		
657	da		
658	nahte		
659	sich		
660	ihr	(mention_id=241|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=241|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
661	ein		
662	Hirsch		
663	,		
664	ein		
665	hoher		
666	Elfender		
667	,		
668	der		
669	legte		
670	sich		
671	ihr	(mention_id=242|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=242|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
672	zu		
673	Füßen		
674	und		
675	sah		
676	sie	(mention_id=139|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=139|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
677	an		
678	,		
679	als		
680	spräch		
681	er		
682	:		
683	»		
684	Ich		
685	bin		
686	es		
687	,		
688	besteige		
689	mich		
690	nur		
691	.		
692	«		
693	Und		
694	sie	(mention_id=140|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=140|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
695	bestieg		
696	mutig		
697	seinen		
698	Rücken		
699	,		
700	weil		
701	sie	(mention_id=141|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=141|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
702	fühlte		
703	,		
704	daß		
705	ihr	(mention_id=142|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=142|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
706	die		
