i	token	gold	pred
130	Stine	(mention_id=264|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=264|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
131	,		
132	das		
133	ist		
134	nun		
135	mal		
136	nicht		
137	anders		
138	;		
139	wer		
140	sich		
141	in		
142	den		
143	Rauch		
144	hängt		
145	,		
146	der		
147	wird		
148	schwarz		
149	.		
150	‹		
151	«		
152	»		
153	Nun		
154	gut		
155	.		
156	Aber		
157	einen		
158	je		
159	besseren		
160	Verstand		
161	Ihre	(mention_id=212|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=212|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
162	Schwester	(mention_id=4|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=4|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
163	hat		
164	und		
165	je		
166	mehr		
167	sie	(mention_id=64|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=64|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
168	zugibt		
169	,		
170	so		
171	,		
172	wie		
173	sie	(mention_id=65|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=65|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
174	lebt		
175	,		
176	das		
177	Urteil		
178	und		
179	Gerede		
180	der		
181	Leute	(mention_id=49|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=49|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
182	herauszufordern		
183	,		
184	desto		
185	mehr		
186	muß		
187	sie	(mention_id=66|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=66|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
188	doch		
189	leiden		
190	unter		
191	der		
192	Mißachtung		
193	,		
194	die		
195	sie	(mention_id=67|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=67|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
196	trifft		
197	.		
198	«		
199	»		
200	Es		
201	wäre		
202	vielleicht		
203	so		
204	«		
205	,		
206	nahm		
207	Stine	(mention_id=5|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=5|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
208	wieder		
209	das		
210	Wort		
211	,		
212	»		
213	wenn		
214	alle		
215	Menschen	(mention_id=6|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=6|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
216	in		
217	einerlei		
218	Weise		
219	dächten		
220	.		
221	Aber		
222	das		
223	ist		
224	nicht		
225	der		
226	Fall		
227	.		
228	Die	(mention_id=265|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=265|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
229	,		
230	die	(mention_id=258|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=258|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
231	sie	(mention_id=68|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=68|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
232	verurteilen		
233	–		
234	und		
235	die	(mention_id=266|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=266|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
236	mitunter		
237	lieber		
238	schweigen		
239	sollten		
240	–		
241	,		
242	das		
243	sind		
244	immer		
245	nur		
246	einzelne	(mention_id=50|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=50|references=(entity=(entity_id=5|fullname=einzelne Leute|gender=u)))
247	;		
248	die		
249	meisten		
250	plappern		
251	ihre	(mention_id=213|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=213|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
252	Lehren		
253	und		
254	Vorwürfe		
255	nur		
256	so		
257	herunter		
258	und		
259	meinen		
260	es		
261	nicht		
262	bös		
263	und		
264	denken		
265	in		
266	ihrem	(mention_id=214|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=214|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
267	Herzen		
268	ganz		
269	anders		
270	darüber		
271	.		
272	«		
273	»		
274	Wie		
275	das		
276	?		
277	«		
278	»		
279	Ja		
280	,		
281	das		
282	ist		
283	schwer		
284	zu		
285	sagen		
286	,		
287	aber		
288	es		
289	ist		
290	so		
291	und		
292	kann		
293	auch		
294	kaum		
295	anders		
296	sein		
297	.		
298	Denn		
299	die	(mention_id=267|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=267|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
300	,		
301	die	(mention_id=268|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=268|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
302	Not		
303	leiden		
304	,		
305	wollen		
306	vor		
307	allem		
308	aus		
309	ihrer	(mention_id=215|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=215|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
310	Not		
311	und		
312	ihrem	(mention_id=216|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=216|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
313	Elend		
314	heraus		
315	und		
316	sinnen		
317	und		
318	simulieren		
319	bloß		
320	,		
321	wie		
322	das		
323	zu		
324	machen		
325	sei		
326	.		
327	Brav		
328	sein		
329	und		
330	sich		
331	rechtschaffen		
332	halten		
333	,		
334	das		
335	ist		
336	alles		
337	sehr		
338	gut		
339	und		
340	schön		
341	,		
342	aber		
343	doch		
344	eigentlich		
345	nur		
346	was		
347	Feines		
348	für		
349	die		
350	Vornehmen	(mention_id=269|references=(entity=(entity_id=Vornehmen|fullname=Vornehmen)))	(mention_id=269|references=(entity=(entity_id=6|fullname=Vornehme|gender=u)))
351	und		
352	Reichen	(mention_id=270|references=(entity=(entity_id=Reichen|fullname=Reichen)))	(mention_id=270|references=(entity=(entity_id=7|fullname=Reiche|gender=u)))
353	,		
354	und		
355	wer		
356	arm		
357	ist		
358	und		
359	das		
360	Feine		
361	mitmachen		
362	will		
363	,		
364	über		
365	den		
366	ziehen		
367	sie	(mention_id=69|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=69|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
368	bloß		
369	her		
370	–		
371	und		
372	die	(mention_id=271|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=271|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
373	gestern		
374	noch		
375	die		
376	Strengsten	(mention_id=272|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=272|references=(entity=(entity_id=8|fullname=Strengste Leute|gender=u)))
377	waren		
378	,		
379	am		
380	meisten		
381	–		
382	und		
383	reden		
384	und		
385	spotten		
386	,		
387	daß		
388	man	(mention_id=273|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=273|references=(entity=(entity_id=9|fullname=man|gender=u)))
389	was		
390	Apartes		
391	sein		
392	wolle		
393	.		
394	›		
395	Die	(mention_id=274|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=274|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
396	denkt		
397	wohl		
398	,		
399	sie	(mention_id=70|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=70|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
400	sei		
401	es		
402	.		
403	‹		
404	Ach		
405	,		
406	wie		
407	oft		
408	hab		
409	ich	(mention_id=71|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=71|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
410	das		
411	hören		
412	müssen		
413	.		
414	«		
415	»		
416	Welche		
417	Verworrenheit		
418	der		
419	Begriffe		
420	.		
421	«		
422	»		
423	Ja		
424	,		
425	so		
426	nennen		
427	Sie's	(mention_id=275|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=275|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
428	,		
429	und		
430	ich	(mention_id=72|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=72|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
431	mag		
432	nicht		
433	widersprechen		
434	.		
435	Aber		
436	dieselben		
437	Leute	(mention_id=51|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=51|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
438	,		
439	die	(mention_id=259|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=259|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
440	so		
441	verworren		
442	scheinen		
443	,		
444	sind		
445	auch		
446	wieder		
447	sehr		
448	hell		
449	und		
450	halten		
451	auf		
452	Pflicht		
453	,		
454	wo		
455	sie	(mention_id=73|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=73|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
456	sich	(mention_id=240|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=240|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
457	aus		
458	freien		
459	Stücken		
460	verpflichtet		
461	haben		
462	.		
463	Und		
464	das		
465	gleicht		
466	manches		
467	wieder		
468	aus		
469	.		
470	Neben		
471	ihrem	(mention_id=217|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=217|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
472	bloßen		
473	Gerede		
474	,		
475	das		
476	heute		
477	so		
478	ist		
479	und		
480	morgen		
481	so		
482	,		
483	gibt		
484	es		
485	auch		
486	was		
487	,		
488	das		
489	ihnen	(mention_id=74|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=74|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
490	feststeht		
491	,		
492	und		
493	das		
494	ist		
495	das		
496	Wort		
497	und		
498	die		
499	Zusage		
500	.		
501	Mit		
502	dem		
503	›		
504	sich		
505	gut		
506	halten		
507	‹		
508	,		
509	solange		
510	man		
511	frei		
512	ist		
513	,		
514	kann		
515	man's		
516	am		
517	Ende		
518	halten		
519	,		
520	wie		
521	man		
522	will		
523	;		
524	aber		
525	mit		
526	dem		
527	Kontrakte		
528	muß		
529	man's		
530	halten		
531	,		
532	wie		
533	man		
534	soll		
535	.		
536	Was		
537	ich	(mention_id=75|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=75|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
538	übernehme		
539	,		
540	das		
541	gilt		
542	,		
543	und		
544	ehrlich		
545	sein		
546	ist		
547	die		
548	Hauptsache		
549	geworden		
550	.		
551	Und		
552	so		
553	kann		
554	es		
555	einer		
556	armen		
557	Frau		
558	passieren		
559	,		
560	in		
561	einem		
562	Verhältnis		
563	,		
564	das		
565	nicht		
566	löblich		
567	ist		
568	,		
569	doch		
570	noch		
571	gelobt		
572	zu		
573	werden		
574	.		
575	«		
576	»		
577	Und		
578	dieses		
579	Vorzuges		
580	genießt		
581	Ihre	(mention_id=218|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=218|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
582	Schwester	(mention_id=7|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=7|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
583	?		
584	«		
585	»		
586	Ja		
587	.		
588	Daß		
589	sie	(mention_id=76|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=76|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
590	das		
591	Verhältnis		
592	hat		
593	,		
594	ist		
595	ihr	(mention_id=77|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=77|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
596	kein		
597	Lob		
598	,		
599	aber		
600	bei		
601	der		
602	großen		
603	Mehrzahl		
604	auch		
605	keine		
606	Schande		
607	.		
608	Die		
609	arme		
610	Frau	(mention_id=8|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=8|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
611	,		
612	so		
613	sagen		
614	sie	(mention_id=276|references=(entity=(entity_id=Lästerer|fullname=Lästerer)))	(mention_id=276|references=(entity=(entity_id=3|fullname=Leute|gender=u)))
615	,		
616	sie	(mention_id=79|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=79|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
617	hätt's		
618	lieber		
619	anders		
620	.		
621	Aber		
622	sie	(mention_id=80|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=80|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
623	muß		
624	.		
625	Und		
626	muß		
627	ist		
628	eine		
629	harte		
630	Nuß		
631	.		
632	Und		
633	so		
634	läßt		
635	man		
636	sie's	(mention_id=277|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=277|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
637	nicht		
638	entgelten		
639	und		
640	fordert		
641	nur		
642	das		
643	eine		
644	von		
645	ihr	(mention_id=81|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=81|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
646	,		
647	daß		
648	sie	(mention_id=82|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=82|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
649	,		
650	was		
651	sie	(mention_id=83|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=83|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
652	versprochen		
653	,		
654	auch		
655	respektiere		
656	.		
657	Wanda	(mention_id=9|references=(entity=(entity_id=Wanda|fullname=Wanda)))	(mention_id=9|references=(entity=(entity_id=10|fullname=Wanda|gender=u)))
658	darf		
659	tun		
660	und		
661	lassen		
662	,		
663	was		
664	sie	(mention_id=84|references=(entity=(entity_id=Wanda|fullname=Wanda)))	(mention_id=84|references=(entity=(entity_id=10|fullname=Wanda|gender=u)))
665	will		
666	,		
667	meine	(mention_id=219|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=219|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
668	Schwester	(mention_id=10|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=10|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
669	Pauline	(mention_id=10|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=10|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
670	darf		
671	es		
672	nicht		
673	.		
674	Die	(mention_id=278|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=278|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
675	muß		
676	halten		
677	,		
678	wozu		
679	sie	(mention_id=85|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=85|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
680	sich	(mention_id=241|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=241|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
681	verpflichtet		
682	,		
683	und		
684	ich	(mention_id=86|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=86|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
685	darf		
686	Ihnen	(mention_id=87|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
687	versichern		
688	,		
689	es		
690	wird		
691	gehalten		
692	.		
693	«		
694	»		
695	Und		
696	in		
697	das		
698	alles		
699	hat		
700	sich	(mention_id=242|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=242|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
701	Ihre	(mention_id=220|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=220|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
702	Schwester	(mention_id=11|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=11|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
703	hineingefunden		
704	?		
705	Vielleicht		
706	sogar		
707	mit		
708	Leichtigkeit		
709	?		
710	«		
711	»		
712	Doch		
713	nicht		
714	leicht		
715	.		
716	Eher		
717	schwer		
718	.		
719	Aber		
720	,		
721	die		
722	Wahrheit		
723	zu		
724	gestehen		
725	,		
726	nicht		
727	schwer		
728	von		
729	Tugend		
730	wegen		
731	–		
732	davon		
733	will		
734	sie	(mention_id=88|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=88|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
735	nichts		
736	wissen		
737	–		
738	,		
739	sondern		
740	nur		
741	deshalb		
742	,		
743	weil		
744	ihr	(mention_id=89|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=89|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
745	,		
746	von		
747	Natur		
748	,		
749	an		
750	einem		
751	Leben		
752	nichts		
753	liegt		
754	,		
755	wie		
756	sie's	(mention_id=279|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=279|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
757	zu		
758	führen		
759	gezwungen		
760	ist		
761	.		
762	Meine	(mention_id=221|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=221|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
763	Schwester	(mention_id=12|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=12|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
764	ist		
765	arbeitsam		
766	und		
767	ordentlich		
768	und		
769	ganz		
770	ohne		
771	Passion		
772	.		
773	Wenigstens		
774	hat		
775	sie	(mention_id=90|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=90|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
776	mir	(mention_id=243|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=243|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
777	das		
778	hundertmal		
779	versichert		
780	.		
781	«		
782	»		
783	Und		
784	aufrichtig		
785	?		
786	«		
787	»		
788	Wer		
789	sieht		
790	ins		
791	Herz		
792	?		
793	Aber		
794	ich	(mention_id=91|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
795	glaube		
796	:		
797	ganz		
798	auf		
799	richtig		
800	.		
801	Und		
802	wenn		
803	Sie	(mention_id=92|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
804	meine	(mention_id=222|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=222|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
805	Schwester	(mention_id=13|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=13|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
806	so		
807	gut		
808	kannten		
809	wie		
810	ich	(mention_id=93|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=93|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
811	,		
812	so		
813	würden		
814	Sie's	(mention_id=280|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=280|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
815	auch		
816	glauben		
817	.		
818	«		
819	»		
820	Und		
821	doch		
822	sagte		
823	sie	(mention_id=94|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=94|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
824	mir	(mention_id=95|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=95|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
825	,		
826	als		
827	ich	(mention_id=96|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=96|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
828	vorgestern		
829	nach		
830	Olga	(mention_id=14|references=(entity=(entity_id=Olga|fullname=Olga)))	(mention_id=14|references=(entity=(entity_id=11|fullname=Olga|gender=u)))
831	fragte		
832	:		
833	›		
834	Danach		
835	dürfen		
836	Sie	(mention_id=97|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=97|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
837	nicht		
838	fragen		
839	.		
840	Einen		
841	Vater	(mention_id=15|references=(entity=(entity_id=Vater von Olga|fullname=Vater von Olga)))	(mention_id=15|references=(entity=(entity_id=12|fullname=Olgas Vater|gender=u)))
842	hat		
843	sie	(mention_id=98|references=(entity=(entity_id=Olga|fullname=Olga)))	(mention_id=98|references=(entity=(entity_id=11|fullname=Olga|gender=u)))
844	,		
845	das		
846	ist		
847	gewiß		
848	.		
849	Aber		
850	mehr		
851	kann		
852	ich	(mention_id=99|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=99|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
853	Ihnen	(mention_id=100|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=100|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
854	nicht		
855	sagen		
856	.		
857	‹		
858	«		
859	Stine	(mention_id=16|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=16|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
860	lächelte		
861	verlegen		
862	vor		
863	sich	(mention_id=244|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=244|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
864	hin		
865	.		
866	Endlich		
867	aber		
868	sagte		
869	sie	(mention_id=101|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=101|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
870	:		
871	»		
872	Ja		
873	,		
874	in		
875	diesem		
876	Tone		
877	spricht		
878	sie	(mention_id=102|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=102|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
879	gern		
880	,		
881	das		
882	ist		
