i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
45	Sein	1	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=7|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
46	Geschäft	0	0	0	NN	Geschäft	Case=Nom|Gender=Neut|Number=Sing			0
47	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
48	eben	0	0	0	ADV	eben	_			0
49	vollendet	0	0	0	ADJD	vollenden	Aspect=Perf|Variant=Short|VerbForm=Part			0
50	;	0	0	0	$.	;	PunctType=Peri			0
51	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=8|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
52	legte	0	0	0	VVFIN	legen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
53	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
54	Gerätschaften	0	0	0	NN	Gerätschaft	Case=Acc|Gender=Fem|Number=Plur			0
55	in	0	0	0	APPR	in	AdpType=Prep			0
56	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
57	Futteral	0	0	0	NN	Futteral	Case=Acc|Gender=Neut|Number=Sing			0
58	zusammen	0	0	0	PTKVZ	zusammen	PartType=Vbp			0
59	und	0	0	0	KON	und	_			0
60	betrachtete	0	0	0	VVFIN	betrachten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
61	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=9|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
62	Arbeit	0	0	0	NN	Arbeit	Case=Acc|Gender=Fem|Number=Sing			0
63	mit	0	0	0	APPR	mit	AdpType=Prep			0
64	Vergnügen	0	0	0	NN	vergnügen	Case=Dat|Gender=Neut|Number=Sing			0
65	,	0	0	0	$,	,	PunctType=Comm			0
66	als	0	0	0	KOUS	als	_			0
67	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
68	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=9|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=10|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
69	hinzutrat	0	0	0	VVFIN	hinzutreten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
70	und	0	0	0	KON	und	_			0
71	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=10|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=11|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
72	an	0	0	0	APPR	an	AdpType=Prep			0
73	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
74	teilnehmenden	0	0	0	ADJA	teilnehmend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
75	Fleiße	0	0	0	NN	Fleiß	Case=Dat|Gender=Masc|Number=Sing			0
76	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
77	Herrn	0	0	0	NN	Herr	Case=Gen|Gender=Masc|Number=Sing	(mention_id=11|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=12|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
78	ergetzte	0	0	0	VVPP	ergetzen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
79	.	0	0	0	$.	.	PunctType=Peri			0
80	»	1	0	0	$(	»	PunctType=Brck			0
81	Hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
82	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=12|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=13|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
83	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs		(mention_id=14|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
84	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing	(mention_id=13|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=15|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
86	gesehen	0	0	0	VVPP	sehen	Aspect=Perf|VerbForm=Part			0
87	?	0	0	0	$.	?	PunctType=Peri			0
88	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
89	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
90	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=14|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=16|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
91	,	0	0	0	$,	,	PunctType=Comm			0
92	indem	0	0	0	KOUS	indem	_			0
93	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=17|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
94	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=16|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=18|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
95	weiterzugehen	0	0	0	VVIZU	weitergehen	VerbForm=Inf			0
96	anschickte	0	0	0	ADJD	anschicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin			0
97	.	0	0	0	$.	.	PunctType=Peri			0
98	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
99	Drüben	0	0	0	ADV	Drübe	Case=Dat|Gender=Neut|Number=Sing			0
100	in	0	0	0	APPR	in	AdpType=Prep			0
101	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
102	neuen	0	0	0	ADJA	neu	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
103	Anlagen	0	0	0	NN	Anlage	Case=Dat|Gender=Fem|Number=Plur			0
104	«	0	0	0	$(	-	PunctType=Brck			0
105	,	0	0	0	$,	,	PunctType=Comm			0
106	versetzte	0	0	0	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
107	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
108	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=19|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
109	.	0	0	0	$.	.	PunctType=Peri			0
110	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
111	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
112	Mooshütte	0	0	0	NN	Mooshütte	Case=Nom|Gender=Fem|Number=Sing			0
113	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
114	heute	0	0	0	ADV	heute	_			0
115	fertig	0	0	0	ADJD	fertig	Degree=Pos|Variant=Short			0
116	,	0	0	0	$,	,	PunctType=Comm			0
117	die	0	0	0	PRELS	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel			0
118	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=18|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=20|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
119	an	0	0	0	APPR	an	AdpType=Prep			0
120	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
121	Felswand	0	0	0	NN	Felswand	Case=Dat|Gender=Fem|Number=Sing			0
122	,	0	0	0	$,	,	PunctType=Comm			0
123	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
124	Schlosse	0	0	0	NN	Schloß	Case=Dat|Gender=Neut|Number=Sing			0
125	gegenüber	0	0	0	PTKVZ	gegenüber	AdpType=Post|PartType=Vbp			0
126	,	0	0	0	$,	,	PunctType=Comm			0
127	gebaut	0	0	0	VVPP	bauen	Aspect=Perf|VerbForm=Part			0
128	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
129	.	0	0	0	$.	.	PunctType=Peri			0
130	Alles	1	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
131	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
132	recht	0	0	0	ADJD	recht	Degree=Pos|Variant=Short			0
133	schön	0	0	0	ADJD	schön	Degree=Pos|Variant=Short			0
134	geworden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part			0
135	und	0	0	0	KON	und	_			0
136	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
137	Euer	0	0	0	PPER	euer	PronType=Prs	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=21|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
138	Gnaden	0	0	0	NN	Gnade	Case=Acc|Gender=Fem|Number=Plur	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))		0
139	gefallen	0	0	0	VVPP	fallen	Aspect=Perf|VerbForm=Part			0
140	.	0	0	0	$.	.	PunctType=Peri			0
141	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=20|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)|borderline_reference=mention,nonspecific))		0
142	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
143	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
144	vortrefflichen	0	0	0	ADJA	vortrefflich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
145	Anblick	0	0	0	NN	Anblick	Case=Acc|Gender=Masc|Number=Sing			0
146	:	0	0	0	$.	:	PunctType=Peri			0
147	unten	0	0	0	ADV	unten	AdpType=Prep			0
148	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
149	Dorf	0	0	0	NN	Dorf	Case=Acc|Gender=Neut|Number=Sing			0
150	,	0	0	0	$,	,	PunctType=Comm			0
151	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
152	wenig	0	0	0	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
153	rechter	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
154	Hand	0	0	0	NN	Hand	Case=Nom|Gender=Masc|Number=Sing			0
155	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
156	Kirche	0	0	0	NN	Kirche	Case=Acc|Gender=Fem|Number=Sing			0
157	,	0	0	0	$,	,	PunctType=Comm			0
158	über	0	0	0	APPR	über	AdpType=Prep			0
159	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel			0
160	Turmspitze	0	0	0	NN	Turmspitze	Case=Acc|Gender=Fem|Number=Sing			0
161	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=21|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)|borderline_reference=mention,nonspecific))		0
162	fast	0	0	0	ADV	fast	_			0
163	hinwegsieht	0	0	0	VVFIN	hinwegsehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
164	,	0	0	0	$,	,	PunctType=Comm			0
165	gegenüber	0	0	0	APPR	gegenüber	AdpType=Prep			0
166	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
167	Schloß	0	0	0	NN	Schloß	Case=Acc|Gender=Neut|Number=Sing			0
168	und	0	0	0	KON	und	_			0
169	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
170	Gärten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Plur			0
171	.	0	0	0	$.	.	PunctType=Peri			0
172	«	0	0	0	$.	-	PunctType=Peri			0
173	»	1	0	0	$(	»	PunctType=Brck			0
174	Ganz	0	0	0	ADV	ganz	_			0
175	recht	0	0	0	ADV	recht	Degree=Pos|Variant=Short			0
176	,	0	0	0	$,	,	PunctType=Comm			0
177	«	0	0	0	$(	«	PunctType=Brck			0
178	versetzte	0	0	0	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
179	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=22|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=22|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
180	;	0	0	0	$.	;	PunctType=Peri			0
181	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
182	einige	0	0	0	PIAT	einiger	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot			0
183	Schritte	0	0	0	NN	Schritt	Case=Acc|Gender=Masc|Number=Plur			0
184	von	0	0	0	APPR	von	AdpType=Prep			0
185	hier	0	0	0	ADV	hier	_			0
186	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod			0
187	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=23|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=23|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
188	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art			0
189	Leute	0	0	0	NN	Leute	Case=Acc|Gender=*|Number=Plur	(mention_id=24|references=(entity=(entity_id=entity_0011|fullname=Arbeiter in Charlottes Anlage|gender=u|specialcase_entity=group)))	(mention_id=24|references=(entity=(entity_id=figur_0011|fullname=arbeitende Leute|gender=u|specialcase_entity=group)))	0
190	arbeiten	0	0	0	VVINF	arbeiten	VerbForm=Inf			0
191	sehen	0	0	0	VVFIN	sehen	Mood=Ind|VerbForm=Inf			0
192	.	0	0	0	$.	.	PunctType=Peri			0
193	«	0	0	0	$.	«	PunctType=Peri			0
194	»	1	0	0	$(	»	PunctType=Brck			0
195	Dann	0	0	0	ADV	dann	_			0
196	«	0	0	0	$(	-	PunctType=Brck			0
197	,	0	0	0	$,	,	PunctType=Comm			0
198	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
199	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
200	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=25|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=25|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
201	fort	0	0	0	PTKVZ	fort	PartType=Vbp			0
202	,	0	0	0	$,	,	PunctType=Comm			0
203	»	0	0	0	$(	-	PunctType=Brck			0
204	öffnet	0	0	0	VVFIN	öffnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
205	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
206	rechts	0	0	0	ADV	rechts	_			0
207	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
208	Tal	0	0	0	NN	Tal	Case=Nom|Gender=Neut|Number=Sing			0
209	,	0	0	0	$,	,	PunctType=Comm			0
210	und	0	0	0	KON	und	_			0
211	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=26|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)|borderline_reference=mention,nonspecific))		0
212	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
213	über	0	0	0	APPR	über	AdpType=Prep			0
214	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
215	reichen	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
216	Baumwiesen	0	0	0	NN	Baumwiese	Case=Acc|Gender=Masc|Number=Plur			0
217	in	0	0	0	APPR	in	AdpType=Prep			0
218	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
219	heitere	0	0	0	ADJA	heiter	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
220	Ferne	0	0	0	NN	Ferne	Case=Acc|Gender=Fem|Number=Sing			0
221	.	0	0	0	$.	.	PunctType=Peri			0
222	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
223	Stieg	0	0	0	NN	Stieg	Case=Nom|Gender=Masc|Number=Sing			0
224	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
225	Felsen	0	0	0	NN	Fels	Case=Acc|Gender=Masc|Number=Plur			0
226	hinauf	0	0	0	ADV	hinauf	_			0
227	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
228	gar	0	0	0	ADV	gar	_			0
229	hübsch	0	0	0	ADJD	hübsch	Degree=Pos|Variant=Short			0
230	angelegt	0	0	0	VVPP	anlegen	Aspect=Perf|VerbForm=Part			0
231	.	0	0	0	$.	.	PunctType=Peri			0
232	Die	1	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
233	gnädige	0	0	0	ADJA	gnädig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
234	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=27|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=26|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
235	versteht	0	0	0	VVFIN	verstehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
236	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
237	;	0	0	0	$.	;	PunctType=Peri			0
238	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=28|references=(entity=(entity_id=entity_0011|fullname=Arbeiter in Charlottes Anlage|gender=u|specialcase_entity=group)|borderline_reference=ID,mention,nonspecific),(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)|borderline_reference=ID,mention,nonspecific))		0
239	arbeitet	0	0	0	VVFIN	arbeiten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
240	unter	0	0	0	APPR	unter	AdpType=Prep			0
241	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=29|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=27|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
242	mit	0	0	0	APPR	mit	AdpType=Prep			0
243	Vergnügen	0	0	0	NN	vergnügen	Case=Dat|Gender=Neut|Number=Sing			0
244	.	0	0	0	$.	.	PunctType=Peri			0
245	«	0	0	0	$.	-	PunctType=Peri			0
246	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
247	Geh	0	0	0	NN	geh	PartType=Res			0
248	zu	0	0	0	APPR	zu	AdpType=Prep			0
249	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=30|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=28|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
250	«	0	0	0	$(	-	PunctType=Brck			0
251	,	0	0	0	$,	,	PunctType=Comm			0
252	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
253	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=31|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=29|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
254	,	0	0	0	$,	,	PunctType=Comm			0
255	»	0	0	0	$(	-	PunctType=Brck			0
256	und	0	0	0	KON	und	_			0
257	ersuche	0	0	0	VVFIN	ersuchen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
258	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=32|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=30|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
259	,	0	0	0	$,	,	PunctType=Comm			0
260	auf	0	0	0	APPR	auf	AdpType=Prep			0
