i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
26	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=2|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=3|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
27	Gehöftes	0	0	0	NN	Gehöft	Case=Gen|Gender=Neut|Number=Sing			0
28	in	0	0	0	APPR	in	AdpType=Prep			0
29	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
30	anmutig	0	0	0	ADJD	anmutig	Degree=Pos|Variant=Short			0
31	gelegenen	0	0	0	ADJA	gelegen	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
32	Städtchen	0	0	0	NN	Städtchen	Case=Dat|Gender=Neut|Number=Sing			0
33	Wachenheim	0	0	0	NE	Wachenheim	Case=Nom|Gender=Neut|Number=Sing			0
34	in	0	0	0	APPR	in	AdpType=Prep			0
35	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
36	Rheinpfalz	0	0	0	NE	Rheinpfalz	Case=Dat|Gender=Fem|Number=Sing			0
37	und	0	0	0	KON	und	_			0
38	blickte	0	0	0	VVFIN	blicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
39	sinnend	0	0	0	ADJD	sinnend	Degree=Pos|Variant=Short			0
40	vor	0	0	0	APPR	vor	AdpType=Prep			0
41	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=3|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=4|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
42	hin	0	0	0	ADV	hin	_			0
43	.	0	0	0	$.	.	PunctType=Peri			0
44	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=5|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
45	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
46	in	0	0	0	APPR	in	AdpType=Prep			0
47	landesüblicher	0	0	0	ADJA	landesüblich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
48	Bauerntracht	0	0	0	NN	Bauerntracht	Case=Dat|Gender=Fem|Number=Sing			0
49	,	0	0	0	$,	,	PunctType=Comm			0
50	aber	0	0	0	KON	aber	_			0
51	seine	0	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=6|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
52	Haltung	0	0	0	NN	Haltung	Case=Nom|Gender=Fem|Number=Sing			0
53	und	0	0	0	KON	und	_			0
54	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
55	Erscheinung	0	0	0	NN	Erscheinung	Case=Nom|Gender=Fem|Number=Sing			0
56	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
57	etwas	0	0	0	PIAT	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
58	Würdevolles	0	0	0	NN	würdevolle	Case=Acc|Gender=Neut|Number=Sing			0
59	,	0	0	0	$,	,	PunctType=Comm			0
60	Achtunggebietendes	0	0	0	NN	achtunggebietend	Case=Acc|Gender=Neut|Number=Sing			0
61	.	0	0	0	$.	.	PunctType=Peri			0
62	Seine	1	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=7|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63	rechte	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
64	Hand	0	0	0	NN	Hand	Case=Nom|Gender=Fem|Number=Sing			0
65	ruhte	0	0	0	VVFIN	ruhen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
66	auf	0	0	0	APPR	auf	AdpType=Prep			0
67	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
68	derben	0	0	0	ADJA	derber	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
69	Kreuzbeintische	0	0	0	NN	kreuzbeintisch	Case=Dat|Gender=Masc|Number=Sing			0
70	vor	0	0	0	APPR	vor	AdpType=Prep			0
71	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=8|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
72	,	0	0	0	$,	,	PunctType=Comm			0
73	und	0	0	0	KON	und	_			0
74	ohne	0	0	0	KOUI	ohne	AdpType=Prep			0
75	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=9|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
76	dessen	0	0	0	PDS	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem			0
77	bewußt	0	0	0	ADJD	bewußt	Degree=Pos|Variant=Short			0
78	zu	0	0	0	PTKZU	zu	PartType=Inf			0
79	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
80	,	0	0	0	$,	,	PunctType=Comm			0
81	trommelte	0	0	0	VVFIN	trommeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
82	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
83	auf	0	0	0	APPR	auf	AdpType=Prep			0
84	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
85	Platte	0	0	0	NN	Platte	Case=Dat|Gender=Fem|Number=Sing			0
86	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
87	marschmäßigen	0	0	0	ADJA	marschmäßig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
88	Takt	0	0	0	NN	Takt	Case=Acc|Gender=Masc|Number=Sing			0
89	.	0	0	0	$.	.	PunctType=Peri			0
90	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=11|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
91	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
92	in	0	0	0	APPR	in	AdpType=Prep			0
93	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art			0
94	überstandenen	0	0	0	ADJA	überstanden	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur			0
95	,	0	0	0	$,	,	PunctType=Comm			0
96	langen	0	0	0	ADJA	lang	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur			0
97	Kriegsjahren	0	0	0	NN	Kriegsjahr	Case=Dat|Gender=Neut|Number=Plur			0
98	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
99	trommeln	0	0	0	VVINF	trommeln	VerbForm=Inf			0
100	gehört	0	0	0	VVFIN	hören	Aspect=Perf|Mood=Ind|VerbForm=Part			0
101	,	0	0	0	$,	,	PunctType=Comm			0
102	und	0	0	0	KON	und	_			0
103	so	0	0	0	ADV	so	_			0
104	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
105	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=12|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
106	dieses	0	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
107	Fingerspiel	0	0	0	NN	Fingerspiel	Case=Nom|Gender=Neut|Number=Sing			0
108	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
109	Gewohnheit	0	0	0	NN	Gewohnheit	Case=Dat|Gender=Fem|Number=Sing			0
110	geworden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part			0
111	,	0	0	0	$,	,	PunctType=Comm			0
112	wenn	0	0	0	KOUS	wenn	_			0
113	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=12|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=13|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
114	etwas	0	0	0	PIS	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
115	Besonderes	0	0	0	NN	besondere	Case=Nom|Gender=Neut|Number=Sing			0
116	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
117	Gedanken	0	0	0	NN	Gedanke	Case=Acc|Gender=Masc|Number=Plur			0
118	bewegte	0	0	0	VVFIN	bewegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
119	.	0	0	0	$.	.	PunctType=Peri			0
120	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
121	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
122	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
123	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing		(mention_id=14|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
124	von	0	0	0	APPR	von	AdpType=Prep			0
125	Wachenheim	0	0	0	NE	Wachenheim	Case=Nom|Gender=Masc|Number=Sing			0
126	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=Masc|Number=Sing		(mention_id=15|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
127	Armbruster	0	0	0	NE	Armbruster	Case=Dat|Gender=Masc|Number=Sing		(mention_id=15|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
128	,	0	0	0	$,	,	PunctType=Comm			0
129	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel		(mention_id=16|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
130	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=13|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=17|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
131	als	0	0	0	APPR	als	AdpType=Prep			0
132	Winzer	0	0	0	NN	Winzer	Case=Nom|Gender=Masc|Number=Sing	(mention_id=14|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=18|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
133	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
134	behäbigen	0	0	0	ADJA	behäbig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing			0
135	Wohlstandes	0	0	0	NN	Wohlstand	Case=Gen|Gender=Masc|Number=Sing			0
136	erfreute	0	0	0	VVFIN	erfreuen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
137	und	0	0	0	KON	und	_			0
138	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
139	Bürgermeisterei	0	0	0	NN	Bürgermeisterei	Case=Acc|Gender=Fem|Number=Sing			0
140	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
141	Ehrenamt	0	0	0	NN	Ehrenamt	Case=Dat|Gender=Neut|Number=Sing			0
142	verwaltete	0	0	0	VVFIN	verwalten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
143	.	0	0	0	$.	.	PunctType=Peri			0
144	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
145	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
146	auch	0	0	0	ADV	auch	_			0
147	keineswegs	0	0	0	ADV	keineswegs	_			0
148	Sorgen	0	0	0	NN	Sorge	Case=Nom|Gender=Fem|Number=Plur			0
149	zu	0	0	0	PTKZU	zu	PartType=Inf			0
150	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
151	,	0	0	0	$,	,	PunctType=Comm			0
152	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
153	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=19|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
154	zu	0	0	0	APPR	zu	AdpType=Prep			0
155	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
156	Stunde	0	0	0	NN	Stunde	Case=Dat|Gender=Fem|Number=Sing			0
157	beschäftigte	0	0	0	VVFIN	beschäftigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
158	,	0	0	0	$,	,	PunctType=Comm			0
159	denn	0	0	0	KON	denn	_			0
160	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=16|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=20|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
161	Gesicht	0	0	0	NN	Gesicht	Case=Nom|Gender=Neut|Number=Sing			0
162	mit	0	0	0	APPR	mit	AdpType=Prep			0
163	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
164	stark	0	0	0	ADJD	stark	Degree=Pos|Variant=Short			0
165	hervortretenden	0	0	0	ADJA	hervortretend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
166	Nase	0	0	0	NN	Nase	Case=Dat|Gender=Fem|Number=Sing			0
167	und	0	0	0	KON	und	_			0
168	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
169	kräftigen	0	0	0	ADJA	kräftig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
170	Kinn	0	0	0	NN	Kinn	Case=Dat|Gender=Masc|Number=Sing			0
171	zeigte	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
172	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
173	zufriedenen	0	0	0	ADJA	zufrieden	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
174	Ausdruck	0	0	0	NN	Ausdruck	Case=Acc|Gender=Masc|Number=Sing			0
175	,	0	0	0	$,	,	PunctType=Comm			0
176	und	0	0	0	KON	und	_			0
177	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=21|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
178	schaute	0	0	0	VVFIN	schauen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
179	,	0	0	0	$,	,	PunctType=Comm			0
180	wie	0	0	0	PWAV	wie	PronType=Int			0
181	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=18|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))		0
182	in	0	0	0	APPR	in	AdpType=Prep			0
183	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
184	Pfalz	0	0	0	NE	Pfalz	Case=Dat|Gender=Fem|Number=Sing			0
185	sagen	0	0	0	VVINF	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
186	,	0	0	0	$,	,	PunctType=Comm			0
187	so	0	0	0	ADV	so	_			0
188	recht	0	0	0	ADV	recht	_			0
189	stillbeducht	0	0	0	ADJD	stillbeducht	Degree=Pos|Variant=Short			0
190	und	0	0	0	KON	und	_			0
191	heimselig	0	0	0	ADJD	heimselig	Degree=Pos|Variant=Short			0
192	drein	0	0	0	ADV	drein	_			0
193	.	0	0	0	$.	.	PunctType=Peri			0
194	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
195	Gehöft	0	0	0	NN	Gehöft	Case=Nom|Gender=Neut|Number=Sing			0
196	,	0	0	0	$,	,	PunctType=Comm			0
197	auf	0	0	0	APPR	auf	AdpType=Prep			0
198	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
199	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot			0
200	von	0	0	0	APPR	von	AdpType=Prep			0
201	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
202	Straße	0	0	0	NN	Straße	Case=Dat|Gender=Fem|Number=Sing			0
203	durch	0	0	0	APPR	durch	AdpType=Prep			0
204	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
205	breites	0	0	0	ADJA	breit	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
206	,	0	0	0	$,	,	PunctType=Comm			0
207	bei	0	0	0	APPR	bei	AdpType=Prep			0
208	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Plur			0
209	stets	0	0	0	ADV	stets	_			0
210	offenes	0	0	0	ADJA	offen	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
211	Tor	0	0	0	NN	Tor	Case=Acc|Gender=Neut|Number=Sing			0
212	gelangte	0	0	0	VVFIN	gelangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
213	,	0	0	0	$,	,	PunctType=Comm			0
214	bildete	0	0	0	VVFIN	bilden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
215	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
216	umfangreiches	0	0	0	ADJA	umfangreich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
217	,	0	0	0	$,	,	PunctType=Comm			0
218	längliches	0	0	0	ADJA	länglich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
219	Viereck	0	0	0	NN	Viereck	Case=Acc|Gender=Neut|Number=Sing			0
220	,	0	0	0	$,	,	PunctType=Comm			0
221	in	0	0	0	APPR	in	AdpType=Prep			0
222	welchem	0	0	0	PRELS	welcher	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel			0
223	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes			0
224	mehrere	0	0	0	PIS	mehrere	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
225	,	0	0	0	$,	,	PunctType=Comm			0
226	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
227	Umfassungsmauern	0	0	0	NN	Umfassungsmauer	Case=Dat|Gender=Fem|Number=Plur			0
228	angefügte	0	0	0	ADJA	angefügt	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur			0
229	Gebäude	0	0	0	NN	Gebäude	Case=Nom|Gender=Neut|Number=Plur			0
230	befanden	0	0	0	VVFIN	befinden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
231	,	0	0	0	$,	,	PunctType=Comm			0
232	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
233	größeres	0	0	0	ADJA	groß	Case=Nom|Degree=Comp|Gender=Neut|Number=Sing			0
234	,	0	0	0	$,	,	PunctType=Comm			0
235	zweistöckiges	0	0	0	ADJA	zweistöckig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
236	Haus	0	0	0	NN	Haus	Case=Nom|Gender=Neut|Number=Sing			0
237	,	0	0	0	$,	,	PunctType=Comm			0
238	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
239	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
240	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=22|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
241	mit	0	0	0	APPR	mit	AdpType=Prep			0
242	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=23|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
243	Frau	0	0	0	NN	Frau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=21|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))	(mention_id=24|references=(entity=(entity_id=figur_0004|fullname=Madlen Armbruster|gender=f)))	0
244	und	0	0	0	KON	und	_			0
245	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=22|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=25|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
246	jüngsten	0	0	0	ADJA	jung	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing			0
247	Tochter	0	0	0	NN	Tochter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=23|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))	(mention_id=26|references=(entity=(entity_id=figur_0003|fullname=Ammerie Armbruster|gender=f)))	0
248	,	0	0	0	$,	,	PunctType=Comm			0
249	und	0	0	0	KON	und	_			0
250	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
251	kleineres	0	0	0	ADJA	kleinerer	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
252	,	0	0	0	$,	,	PunctType=Comm			0
253	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
254	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=24|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=27|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
255	Sohn	0	0	0	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	(mention_id=25|references=(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)))	(mention_id=28|references=(entity=(entity_id=figur_0011|fullname=Peter Armbruster|gender=m)))	0
256	mit	0	0	0	APPR	mit	AdpType=Prep			0
257	Frau	0	0	0	NN	Frau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=26|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))	(mention_id=29|references=(entity=(entity_id=figur_0012|fullname=Elsbeth Armbruster|gender=f)))	0
258	und	0	0	0	KON	und	_			0
