i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
146	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art
147	Menschengrößen	0	0	0	NN	Menschengröße	Case=Nom|Gender=Fem|Number=Plur
148	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
149	alten	0	0	0	ADJA	alt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
150	Welt	0	0	0	NN	Welt	Case=Gen|Gender=Fem|Number=Sing
151	.	0	0	0	$.	.	PunctType=Peri
152	Was	1	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int
153	sonst	0	0	0	ADV	sonst	_
154	noch	0	0	0	ADV	noch	_
155	groß	0	0	0	ADJD	groß	Degree=Pos|Variant=Short
156	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157	neben	0	0	0	APPR	neben	AdpType=Prep
158	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs
159	,	0	0	0	$,	,	PunctType=Comm
160	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161	decorirt	0	0	0	VVPP	decoriren	Aspect=Perf|VerbForm=Part
162	oder	0	0	0	KON	oder	_
163	hingerichtet	0	0	0	VVPP	hinrichten	Aspect=Perf|VerbForm=Part
164	!	0	0	0	$.	!	PunctType=Peri
165	—	1	0	0	KON	-	_
166	O	0	0	0	KOUS	O	Case=Nom|Gender=*|Number=Sing
167	weiche	0	0	0	ADJA	weichen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168	zurück	0	0	0	PTKVZ	zurück	PartType=Vbp
169	,	0	0	0	$,	,	PunctType=Comm
170	Andenken	0	0	0	NN	Andenken	Case=Nom|Gender=Neut|Number=Sing
171	Europa's	0	0	0	NE	Europa	Case=Gen|Gender=Neut|Number=Sing
172	,	0	0	0	$,	,	PunctType=Comm
173	vor	0	0	0	APPR	vor	AdpType=Prep
174	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art
175	blühenden	0	0	0	ADJA	blühend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
176	Bilde	0	0	0	NN	Bild	Case=Dat|Gender=Neut|Number=Sing
177	dieser	0	0	0	PDAT	dieser	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem
178	jungen	0	0	0	ADJA	jung	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
179	Erde	0	0	0	NN	Erde	Case=Gen|Gender=Fem|Number=Sing
180	!	0	0	0	$.	!	PunctType=Peri
181	Sei	1	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs
183	gegrüßt	0	0	0	VVPP	grüßen	Aspect=Perf|VerbForm=Part
184	,	0	0	0	$,	,	PunctType=Comm
185	Morgenstirn	0	0	0	NN	Morgenstirn	Case=Acc|Gender=Masc|Number=Sing
186	,	0	0	0	$,	,	PunctType=Comm
187	Morgenantlitz	0	0	0	NN	Morgenantlitz	Case=Dat|Gender=Masc|Number=Sing
188	,	0	0	0	$,	,	PunctType=Comm
189	frische	0	0	0	ADJA	frisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
190	,	0	0	0	$,	,	PunctType=Comm
191	schwellende	0	0	0	ADJA	schwellend	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
192	,	0	0	0	$,	,	PunctType=Comm
193	aufstrahlende	0	0	0	ADJA	aufstrahlend	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
194	Schönheit	0	0	0	NN	Schönheit	Case=Nom|Gender=Fem|Number=Sing
195	!	0	0	0	$.	!	PunctType=Peri
196	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
197	jugendlicher	0	0	0	ADJA	jugendlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
198	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing
199	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
201	Freude	0	0	0	NN	Freude	Case=Nom|Gender=Fem|Number=Sing
202	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
203	älteren	0	0	0	ADJA	alt	Case=Gen|Degree=Comp|Gender=Neut|Number=Sing
204	,	0	0	0	$,	,	PunctType=Comm
205	aber	0	0	0	KON	aber	_
206	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
207	jugendliche	0	0	0	ADJA	jugendlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
208	Welt	0	0	0	NN	Welt	Case=Nom|Gender=Fem|Number=Sing
209	,	0	0	0	$,	,	PunctType=Comm
210	—	0	0	0	KON	—	PronType=Int
211	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
213	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short
214	,	0	0	0	$,	,	PunctType=Comm
215	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem
216	Wonnebegriff	0	0	0	NN	Wonnebegriff	Case=Acc|Gender=Masc|Number=Sing
217	in	0	0	0	APPR	in	AdpType=Prep
218	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
219	sterbliches	0	0	0	ADJA	sterblich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
220	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing
221	aufzunehmen	0	0	0	VVIZU	aufnehmen	VerbForm=Inf
222	?	0	0	0	$.	?	PunctType=Peri
223	Glückliches	1	0	0	ADJA	glücklich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
224	Land	0	0	0	NN	Land	Case=Nom|Gender=Neut|Number=Sing
225	!	0	0	0	$.	!	PunctType=Peri
226	mit	0	0	0	APPR	mit	AdpType=Prep
227	allen	0	0	0	PIAT	aller	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot
228	Säften	0	0	0	NN	Saft	Case=Dat|Gender=Fem|Number=Plur
229	unsrer	0	0	0	ADJA	unser	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
230	Geschichte	0	0	0	NN	Geschichte	Case=Gen|Gender=Fem|Number=Sing
231	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
232	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
233	genährt	0	0	0	VVPP	nähren	Aspect=Perf|VerbForm=Part
234	,	0	0	0	$,	,	PunctType=Comm
235	aber	0	0	0	KON	aber	_
236	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
237	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
238	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art
239	gröbsten	0	0	0	ADJA	grob	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur
240	,	0	0	0	$,	,	PunctType=Comm
241	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
242	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
243	feinste	0	0	0	ADJA	fein	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing
244	Gefäß	0	0	0	NN	Gefäß	Case=Nom|Gender=Neut|Number=Sing
245	dieser	0	0	0	PDAT	dieser	Case=Gen|Gender=Fem|Number=Plur|PronType=Dem
246	Säfte	0	0	0	NN	Saft	Case=Gen|Gender=Fem|Number=Plur
247	.	0	0	0	$.	.	PunctType=Peri
248	Asien	1	0	0	NE	Asien	Case=Nom|Gender=Neut|Number=Sing
249	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
250	Wurzel	0	0	0	NN	Wurzel	Case=Acc|Gender=Fem|Number=Sing
251	,	0	0	0	$,	,	PunctType=Comm
252	Europa	0	0	0	NE	Europa	Case=Nom|Gender=Neut|Number=Sing
253	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
254	Stamm	0	0	0	NN	Stamm	Case=Gen|Gender=Fem|Number=Sing
255	,	0	0	0	$,	,	PunctType=Comm
256	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing
257	Laub-	0	0	0	TRUNC	Laub	Hyph=Yes
258	und	0	0	0	KON	und	_
259	Blüthenkrone	0	0	0	NN	Blüthenkrone	Case=Gen|Gender=Fem|Number=Sing
260	—	0	0	0	$(	—	PunctType=Brck
261	so	0	0	0	ADV	so	_
262	gipfelt	0	0	0	VVFIN	gipfeln	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
264	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
265	Wachsthum	0	0	0	NN	Wachsthum	Case=Nom|Gender=Neut|Number=Sing
266	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
267	Menschheit	0	0	0	NN	Menschheit	Case=Gen|Gender=Fem|Number=Sing
268	.	0	0	0	$.	.	PunctType=Peri
269	Und	1	0	0	KON	und	_
270	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art
271	runzeligen	0	0	0	ADJA	runzelig	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
272	Rinden	0	0	0	NN	Rinde	Case=Nom|Gender=Fem|Number=Plur
273	Asiens	0	0	0	NE	Asien	Case=Gen|Gender=Neut|Number=Sing
274	und	0	0	0	KON	und	_
275	Europa's	0	0	0	NE	Europa	Case=Gen|Gender=Neut|Number=Sing
276	durchkriecht	0	0	0	VVFIN	durchkriechen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
278	Insect	0	0	0	NE	Insect	Case=Acc|Gender=Neut|Number=Sing
279	,	0	0	0	$,	,	PunctType=Comm
280	auf	0	0	0	APPR	auf	AdpType=Prep
281	Amerika's	0	0	0	NE	Amerika	Case=Gen|Gender=Neut|Number=Sing
282	Wipfel	0	0	0	NN	Wipfel	Case=Acc|Gender=Masc|Number=Sing
283	wiegt	0	0	0	VVFIN	wiegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
285	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
286	freie	0	0	0	ADJA	frei	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
287	,	0	0	0	$,	,	PunctType=Comm
288	fröhliche	0	0	0	ADJA	fröhlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
289	Vogel	0	0	0	NE	Vogel	Case=Nom|Gender=Masc|Number=Sing
290	!	0	0	0	$.	!	PunctType=Peri
291	In	1	0	0	APPR	in	AdpType=Prep
292	unsern	0	0	0	PPOSAT	unser	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
293	geschichtlichen	0	0	0	ADJA	geschichtlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
294	Schlupfwinkeln	0	0	0	NN	Schlupfwinkel	Case=Dat|Gender=Masc|Number=Plur
295	verpuppt	0	0	0	VVFIN	verpuppen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
297	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
298	graue	0	0	0	ADJA	grau	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
299	,	0	0	0	$,	,	PunctType=Comm
300	schläferige	0	0	0	ADJA	schläferig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
301	Raupe	0	0	0	NN	Raupe	Case=Nom|Gender=Fem|Number=Sing
302	,	0	0	0	$,	,	PunctType=Comm
303	aus	0	0	0	APPR	aus	AdpType=Prep
304	Amerika's	0	0	0	NE	Amerika	Case=Gen|Gender=Neut|Number=Sing
305	Blüthenkelchen	0	0	0	NN	Blüthenkelchen	Case=Dat|Gender=Neut|Number=Sing
306	trinkt	0	0	0	VVFIN	trinken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
308	Schmetterling	0	0	0	NN	Schmetterling	Case=Nom|Gender=Masc|Number=Sing
309	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
310	Psyche-Unsterblichkeit	0	0	0	NN	Psyche-Unsterblichkeit	Case=Acc|Gender=Fem|Number=Sing
311	!	0	0	0	$.	!	PunctType=Peri
312	“	0	0	0	$.	“	PunctType=Peri
313	„	1	0	0	$(	„	PunctType=Brck
314	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
315	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing
316	von	0	0	0	APPR	von	AdpType=Prep
317	riesigem	0	0	0	ADJA	riesig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
318	Leibe	0	0	0	NN	Leib	Case=Dat|Gender=Masc|Number=Sing
319	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
320	an	0	0	0	APPR	an	AdpType=Prep
321	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
322	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing
323	,	0	0	0	$,	,	PunctType=Comm
324	daran	0	0	0	PROAV	daran	PronType=Dem
325	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
326	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
327	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
328	Knäblein	0	0	0	NN	Knäblein	Case=Acc|Gender=Neut|Number=Sing
329	spielen	0	0	0	VVINF	spielen	VerbForm=Inf
330	.	0	0	0	$.	.	PunctType=Peri
331	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
332	Knäblein	0	0	0	NN	Knäblein	Case=Nom|Gender=Neut|Number=Sing
333	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
334	:	0	0	0	$.	:	PunctType=Peri
335	Mann	0	0	0	NN	Mann	Case=Nom|Gender=*|Number=Sing
336	trag'	0	0	0	NE	tragen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
338	über	0	0	0	APPR	über	AdpType=Prep
339	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
