i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
23	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
24	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
25	in	0	0	0	APPR	in	AdpType=Prep	
26	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
27	Baumschule	0	0	0	NN	Baumschule	Case=Dat|Gender=Fem|Number=Sing	
28	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
29	schönste	0	0	0	ADJA	schön	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	
30	Stunde	0	0	0	NN	Stunde	Case=Acc|Gender=Fem|Number=Sing	
31	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
32	Aprilnachmittags	0	0	0	NN	Aprilnachmittag	Case=Gen|Gender=Masc|Number=Sing	
33	zugebracht	0	0	0	VVPP	zubringen	Aspect=Perf|VerbForm=Part	
34	,	0	0	0	$,	,	PunctType=Comm	
35	um	0	0	0	KOUI	um	_	
36	frisch	0	0	0	ADJD	frisch	Degree=Pos|Variant=Short	
37	erhaltene	0	0	0	ADJA	erhalten	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
38	Pfropfreiser	0	0	0	NN	Pfropfreiser	Case=Acc|Gender=Masc|Number=Plur	
39	auf	0	0	0	APPR	auf	AdpType=Prep	
40	junge	0	0	0	ADJA	jung	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
41	Stämme	0	0	0	NN	Stamm	Case=Acc|Gender=Masc|Number=Plur	
42	zu	0	0	0	PTKZU	zu	PartType=Inf	
43	bringen	0	0	0	VVINF	bringen	VerbForm=Inf	
44	.	0	0	0	$.	.	PunctType=Peri	
45	Sein	1	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
46	Geschäft	0	0	0	NN	Geschäft	Case=Nom|Gender=Neut|Number=Sing	
47	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
48	eben	0	0	0	ADV	eben	_	
49	vollendet	0	0	0	ADJD	vollenden	Aspect=Perf|Variant=Short|VerbForm=Part	
50	;	0	0	0	$.	;	PunctType=Peri	
51	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
52	legte	0	0	0	VVFIN	legen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
53	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
54	Gerätschaften	0	0	0	NN	Gerätschaft	Case=Acc|Gender=Fem|Number=Plur	
55	in	0	0	0	APPR	in	AdpType=Prep	
56	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57	Futteral	0	0	0	NN	Futteral	Case=Acc|Gender=Neut|Number=Sing	
58	zusammen	0	0	0	PTKVZ	zusammen	PartType=Vbp	
59	und	0	0	0	KON	und	_	
60	betrachtete	0	0	0	VVFIN	betrachten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
61	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
62	Arbeit	0	0	0	NN	Arbeit	Case=Acc|Gender=Fem|Number=Sing	
63	mit	0	0	0	APPR	mit	AdpType=Prep	
64	Vergnügen	0	0	0	NN	vergnügen	Case=Dat|Gender=Neut|Number=Sing	
65	,	0	0	0	$,	,	PunctType=Comm	
66	als	0	0	0	KOUS	als	_	
67	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
68	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
69	hinzutrat	0	0	0	VVFIN	hinzutreten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
70	und	0	0	0	KON	und	_	
71	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
72	an	0	0	0	APPR	an	AdpType=Prep	
73	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74	teilnehmenden	0	0	0	ADJA	teilnehmend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
75	Fleiße	0	0	0	NN	Fleiß	Case=Dat|Gender=Masc|Number=Sing	
76	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
77	Herrn	0	0	0	NN	Herr	Case=Gen|Gender=Masc|Number=Sing	(mention_id=12|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
78	ergetzte	0	0	0	VVPP	ergetzen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
79	.	0	0	0	$.	.	PunctType=Peri	
80	»	1	0	0	$(	»	PunctType=Brck	
81	Hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
82	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=13|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
83	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=14|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
84	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing	(mention_id=15|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
85	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
86	gesehen	0	0	0	VVPP	sehen	Aspect=Perf|VerbForm=Part	
87	?	0	0	0	$.	?	PunctType=Peri	
88	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
89	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
90	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=16|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
91	,	0	0	0	$,	,	PunctType=Comm	
92	indem	0	0	0	KOUS	indem	_	
93	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
94	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=18|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
95	weiterzugehen	0	0	0	VVIZU	weitergehen	VerbForm=Inf	
96	anschickte	0	0	0	ADJD	anschicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
97	.	0	0	0	$.	.	PunctType=Peri	
98	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
99	Drüben	0	0	0	ADV	Drübe	Case=Dat|Gender=Neut|Number=Sing	
100	in	0	0	0	APPR	in	AdpType=Prep	
101	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
102	neuen	0	0	0	ADJA	neu	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
103	Anlagen	0	0	0	NN	Anlage	Case=Dat|Gender=Fem|Number=Plur	
104	«	0	0	0	$(	-	PunctType=Brck	
105	,	0	0	0	$,	,	PunctType=Comm	
106	versetzte	0	0	0	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
107	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
108	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
109	.	0	0	0	$.	.	PunctType=Peri	
110	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
111	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
112	Mooshütte	0	0	0	NN	Mooshütte	Case=Nom|Gender=Fem|Number=Sing	
113	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
114	heute	0	0	0	ADV	heute	_	
115	fertig	0	0	0	ADJD	fertig	Degree=Pos|Variant=Short	
116	,	0	0	0	$,	,	PunctType=Comm	
117	die	0	0	0	PRELS	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	
118	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
119	an	0	0	0	APPR	an	AdpType=Prep	
120	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
121	Felswand	0	0	0	NN	Felswand	Case=Dat|Gender=Fem|Number=Sing	
122	,	0	0	0	$,	,	PunctType=Comm	
123	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
124	Schlosse	0	0	0	NN	Schloß	Case=Dat|Gender=Neut|Number=Sing	
125	gegenüber	0	0	0	PTKVZ	gegenüber	AdpType=Post|PartType=Vbp	
126	,	0	0	0	$,	,	PunctType=Comm	
127	gebaut	0	0	0	VVPP	bauen	Aspect=Perf|VerbForm=Part	
128	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
129	.	0	0	0	$.	.	PunctType=Peri	
130	Alles	1	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
131	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
132	recht	0	0	0	ADJD	recht	Degree=Pos|Variant=Short	
133	schön	0	0	0	ADJD	schön	Degree=Pos|Variant=Short	
134	geworden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part	
135	und	0	0	0	KON	und	_	
136	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
137	Euer	0	0	0	PPER	euer	PronType=Prs	(mention_id=20|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
138	Gnaden	0	0	0	NN	Gnade	Case=Acc|Gender=Fem|Number=Plur	(mention_id=20|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
139	gefallen	0	0	0	VVPP	fallen	Aspect=Perf|VerbForm=Part	
140	.	0	0	0	$.	.	PunctType=Peri	
141	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
142	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
143	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
144	vortrefflichen	0	0	0	ADJA	vortrefflich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
145	Anblick	0	0	0	NN	Anblick	Case=Acc|Gender=Masc|Number=Sing	
146	:	0	0	0	$.	:	PunctType=Peri	
147	unten	0	0	0	ADV	unten	AdpType=Prep	
148	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
149	Dorf	0	0	0	NN	Dorf	Case=Acc|Gender=Neut|Number=Sing	
150	,	0	0	0	$,	,	PunctType=Comm	
151	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
152	wenig	0	0	0	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
153	rechter	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
154	Hand	0	0	0	NN	Hand	Case=Nom|Gender=Masc|Number=Sing	
155	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
156	Kirche	0	0	0	NN	Kirche	Case=Acc|Gender=Fem|Number=Sing	
157	,	0	0	0	$,	,	PunctType=Comm	
158	über	0	0	0	APPR	über	AdpType=Prep	
159	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	
160	Turmspitze	0	0	0	NN	Turmspitze	Case=Acc|Gender=Fem|Number=Sing	
161	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
162	fast	0	0	0	ADV	fast	_	
163	hinwegsieht	0	0	0	VVFIN	hinwegsehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
164	,	0	0	0	$,	,	PunctType=Comm	
165	gegenüber	0	0	0	APPR	gegenüber	AdpType=Prep	
166	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
167	Schloß	0	0	0	NN	Schloß	Case=Acc|Gender=Neut|Number=Sing	
168	und	0	0	0	KON	und	_	
169	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
170	Gärten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Plur	
171	.	0	0	0	$.	.	PunctType=Peri	
172	«	0	0	0	$.	-	PunctType=Peri	
173	»	1	0	0	$(	»	PunctType=Brck	
174	Ganz	0	0	0	ADV	ganz	_	
175	recht	0	0	0	ADV	recht	Degree=Pos|Variant=Short	
176	,	0	0	0	$,	,	PunctType=Comm	
177	«	0	0	0	$(	«	PunctType=Brck	
178	versetzte	0	0	0	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
179	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=21|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
180	;	0	0	0	$.	;	PunctType=Peri	
181	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
182	einige	0	0	0	PIAT	einiger	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
183	Schritte	0	0	0	NN	Schritt	Case=Acc|Gender=Masc|Number=Plur	
184	von	0	0	0	APPR	von	AdpType=Prep	
185	hier	0	0	0	ADV	hier	_	
186	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
187	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=22|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
188	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	
189	Leute	0	0	0	NN	Leute	Case=Acc|Gender=*|Number=Plur	(mention_id=23|references=(entity=(entity_id=ch002 Arbeiter|fullname=ch002 Arbeiter|gender=u)))
190	arbeiten	0	0	0	VVINF	arbeiten	VerbForm=Inf	
191	sehen	0	0	0	VVFIN	sehen	Mood=Ind|VerbForm=Inf	
192	.	0	0	0	$.	.	PunctType=Peri	
193	«	0	0	0	$.	«	PunctType=Peri	
194	»	1	0	0	$(	»	PunctType=Brck	
195	Dann	0	0	0	ADV	dann	_	
196	«	0	0	0	$(	-	PunctType=Brck	
197	,	0	0	0	$,	,	PunctType=Comm	
198	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
199	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
200	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=24|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
201	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
202	,	0	0	0	$,	,	PunctType=Comm	
203	»	0	0	0	$(	-	PunctType=Brck	
204	öffnet	0	0	0	VVFIN	öffnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
205	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
206	rechts	0	0	0	ADV	rechts	_	
207	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
208	Tal	0	0	0	NN	Tal	Case=Nom|Gender=Neut|Number=Sing	
209	,	0	0	0	$,	,	PunctType=Comm	
210	und	0	0	0	KON	und	_	
211	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
212	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
213	über	0	0	0	APPR	über	AdpType=Prep	
214	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
215	reichen	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
216	Baumwiesen	0	0	0	NN	Baumwiese	Case=Acc|Gender=Masc|Number=Plur	
217	in	0	0	0	APPR	in	AdpType=Prep	
218	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
219	heitere	0	0	0	ADJA	heiter	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
220	Ferne	0	0	0	NN	Ferne	Case=Acc|Gender=Fem|Number=Sing	
221	.	0	0	0	$.	.	PunctType=Peri	
222	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
223	Stieg	0	0	0	NN	Stieg	Case=Nom|Gender=Masc|Number=Sing	
224	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
225	Felsen	0	0	0	NN	Fels	Case=Acc|Gender=Masc|Number=Plur	
226	hinauf	0	0	0	ADV	hinauf	_	
227	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
228	gar	0	0	0	ADV	gar	_	
229	hübsch	0	0	0	ADJD	hübsch	Degree=Pos|Variant=Short	
230	angelegt	0	0	0	VVPP	anlegen	Aspect=Perf|VerbForm=Part	
231	.	0	0	0	$.	.	PunctType=Peri	
232	Die	1	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
233	gnädige	0	0	0	ADJA	gnädig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
234	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=25|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
235	versteht	0	0	0	VVFIN	verstehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
236	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
237	;	0	0	0	$.	;	PunctType=Peri	
238	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
239	arbeitet	0	0	0	VVFIN	arbeiten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
240	unter	0	0	0	APPR	unter	AdpType=Prep	
241	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=26|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
242	mit	0	0	0	APPR	mit	AdpType=Prep	
243	Vergnügen	0	0	0	NN	vergnügen	Case=Dat|Gender=Neut|Number=Sing	
244	.	0	0	0	$.	.	PunctType=Peri	
245	«	0	0	0	$.	-	PunctType=Peri	
246	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
247	Geh	0	0	0	NN	geh	PartType=Res	
248	zu	0	0	0	APPR	zu	AdpType=Prep	
249	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=27|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
250	«	0	0	0	$(	-	PunctType=Brck	
251	,	0	0	0	$,	,	PunctType=Comm	
252	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
253	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=28|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
254	,	0	0	0	$,	,	PunctType=Comm	
255	»	0	0	0	$(	-	PunctType=Brck	
256	und	0	0	0	KON	und	_	
257	ersuche	0	0	0	VVFIN	ersuchen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
258	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=29|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
259	,	0	0	0	$,	,	PunctType=Comm	
260	auf	0	0	0	APPR	auf	AdpType=Prep	
261	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=30|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
262	zu	0	0	0	PTKZU	zu	PartType=Inf	
263	warten	0	0	0	VVINF	warten	VerbForm=Inf	
264	.	0	0	0	$.	.	PunctType=Peri	
265	Sage	1	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
266	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=31|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
267	,	0	0	0	$,	,	PunctType=Comm	
268	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=32|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
269	wünsche	0	0	0	VVFIN	wünschen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
270	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
271	neue	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
272	Schöpfung	0	0	0	NN	Schöpfung	Case=Acc|Gender=Fem|Number=Sing	
273	zu	0	0	0	PTKZU	zu	PartType=Inf	
274	sehen	0	0	0	VVINF	sehen	VerbForm=Inf	
275	und	0	0	0	KON	und	_	
276	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=33|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
277	daran	0	0	0	PROAV	daran	PronType=Dem	
278	zu	0	0	0	PTKZU	zu	PartType=Inf	
279	erfreuen	0	0	0	VVINF	erfreuen	VerbForm=Inf	
280	.	0	0	0	$.	.	PunctType=Peri	
281	«	0	0	0	XY	«	PunctType=Peri	
282	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
283	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
284	entfernte	0	0	0	VVFIN	entfernen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
285	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=35|references=(entity=(entity_id=ch002 Gärtner|fullname=ch002 Gärtner|gender=u)))
286	eilig	0	0	0	ADJD	eilig	Degree=Pos|Variant=Short	
287	,	0	0	0	$,	,	PunctType=Comm	
288	und	0	0	0	KON	und	_	
289	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=36|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
290	folgte	0	0	0	VVFIN	folgen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
291	bald	0	0	0	ADV	bald	_	
292	.	0	0	0	$.	.	PunctType=Peri	
