i	token	gold	pred
134	,		
135	wenn		
136	gewisse		
137	,		
138	mit		
139	der		
140	Seele		
141	eins		
142	geglaubte		
143	Stimmungen		
144	uns	(mention_id=211|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=211|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
145	plötzlich		
146	verklungen		
147	scheinen		
148	,		
149	und		
150	oft		
151	kein		
152	Ton		
153	mehr		
154	davon		
155	zu		
156	finden		
157	ist		
158	.		
159	Ich	(mention_id=60|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=60|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
160	glaube		
161	,		
162	wir	(mention_id=61|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=61|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
163	verwechseln		
164	den		
165	Beruf		
166	zur		
167	Ewigkeit		
168	,		
169	mit		
170	der		
171	Fähigkeit		
172	des		
173	Herzens		
174	,		
175	ihr		
176	schon		
177	diesseits		
178	angehören		
179	zu		
180	können		
181	.		
182	Aus		
183	der		
184	einen		
185	Täuschung		
186	,		
187	welche		
188	fortgeerbter		
189	Wahn		
190	heilig		
191	spricht		
192	,		
193	geht		
194	das		
195	ganze		
196	Heer		
197	gezierter		
198	Selbstbetrügereien		
199	hervor		
200	,		
201	die		
202	das		
203	wahre		
204	Gefühl		
205	mehr		
206	entweihen		
207	als		
208	in		
209	Ehren		
210	halten		
211	.		
212	Ich	(mention_id=62|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=62|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
213	war		
214	erst		
215	böse		
216	,		
217	als		
218	ich	(mention_id=63|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=63|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
219	gestern		
220	den		
221	Amtmann	(mention_id=39|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=39|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
222	zu		
223	Pferde		
224	bei		
225	seinen	(mention_id=184|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=184|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
226	Arbeitern		
227	sah		
228	.		
229	Ich	(mention_id=64|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=64|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
230	hatte		
231	unrecht		
232	.		
233	Das		
234	Leben		
235	tritt		
236	nach		
237	jeder		
238	Unterbrechung		
239	wieder		
240	in		
241	seine		
242	alte		
243	Ordnung		
244	.		
245	Man		
246	muß		
247	da		
248	mit		
249	hinein		
250	.		
251	So		
252	lange		
253	ein		
254	Gefürchtetes		
255	noch		
256	dunkel		
257	herannaht		
258	,		
259	stehen		
260	wir	(mention_id=65|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=65|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
261	in		
262	lähmender		
263	Spannung		
264	auf		
265	der		
266	Folter		
267	der		
268	Angst		
269	,		
270	unfähig		
271	etwas		
272	Anderes		
273	zu		
274	empfinden		
275	.		
276	Ist		
277	der		
278	Schlag		
279	geschehen		
280	,		
281	so		
282	fallen		
283	wir	(mention_id=66|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=66|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
284	entweder		
285	mit		
286	,		
287	oder		
288	wir	(mention_id=67|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=67|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
289	werfen		
290	einen		
291	wehmüthigen		
292	Blick		
293	in		
294	den		
295	Abgrund		
296	,		
297	der		
298	das		
299	Liebste		
300	verschlang		
301	,		
302	verschütten		
303	ihn		
304	,		
305	und		
306	säen		
307	in		
308	der		
309	aufgelockerten		
310	Erde		
311	neue		
312	Saaten		
313	.		
314	Georgs	(mention_id=40|references=(entity=(entity_id=Georgs|fullname=Georgs)))	(mention_id=40|references=(entity=(entity_id=6|fullname=Georg|gender=u)))
315	Wünschelruthe		
316	hilft		
317	einem		
318	Jeden		
319	über		
320	die		
321	Trauer		
322	hinaus		
323	.		
324	Irgend		
325	wo		
326	schlägt		
327	sie		
328	immer		
329	ein		
330	,		
331	wo		
332	man		
333	Gold		
334	,		
335	oder		
336	doch		
337	diesem		
338	ähnliches		
339	Metall		
340	findet		
341	.		
342	Mir	(mention_id=68|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=68|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
343	ist		
344	,		
345	Sophie	(mention_id=3|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=3|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
346	,		
347	als		
348	schüttelten		
349	Sie	(mention_id=69|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=69|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
350	hier		
351	zweifelhaft		
352	den		
353	Kopf		
354	.		
355	Sie	(mention_id=70|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=70|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
356	freilich		
357	wollen		
358	es		
359	nicht		
360	Wort		
361	haben		
362	,		
363	daß		
364	man		
365	verschmerzen		
366	könne		
367	,		
368	was		
369	das		
370	Herz		
371	brach		
372	.		
373	Nun		
374	,		
375	und		
376	dennoch		
377	gehen		
378	Sie	(mention_id=71|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=71|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
379	ihren	(mention_id=185|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=185|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
380	Weg		
381	wie		
382	alle		
383	Menschen	(mention_id=4|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=4|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
384	,		
385	und		
386	haben		
387	noch		
388	überdies		
389	etwas		
390	,		
391	das		
392	Sie	(mention_id=72|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=72|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
393	stets		
394	auf		
395	das		
396	Angenehmste		
397	begleitet		
398	.		
399	Sehen		
400	Sie	(mention_id=73|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=73|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
401	,		
402	so		
403	verwandelt		
404	sich		
405	alles		
406	,		
407	auch		
408	der		
409	Kummer		
410	in		
411	sich		
412	selbst		
413	,		
414	und		
415	nimmt		
416	von		
417	der		
418	Farbe		
419	und		
420	dem		
421	Lichte		
422	der		
423	Welt		
424	,		
425	in		
426	der		
427	wir	(mention_id=74|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=74|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
428	leben		
429	,		
430	unwillkührlich		
431	mehr		
432	und		
433	mehr		
434	an		
435	.		
436	Wir	(mention_id=75|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=75|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
437	schaffen		
438	uns	(mention_id=212|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=212|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
439	das		
440	Verlorne		
441	noch		
442	einmal		
443	,		
444	und		
445	söhnen		
446	uns	(mention_id=213|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=213|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
447	auf		
448	diese		
449	Weise		
450	mit		
451	dem		
452	Geschiedenen		
453	aus		
454	.		
455	Ich	(mention_id=76|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=76|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
456	lasse		
457	diese		
458	Blätter		
459	unabgeschickt		
460	liegen		
461	.		
462	Sie		
463	enthalten		
464	zur		
465	Zeit		
466	wenig		
467	,		
468	das		
469	der		
470	Mühe		
471	verlohnte		
472	,		
473	sie		
474	einen		
475	weiten		
476	Weg		
477	machen		
478	zu		
479	lassen		
480	.		
481	Ich	(mention_id=77|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=77|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
482	bin		
483	gewöhnt		
484	,		
485	jeden		
486	flüchtigen		
487	Gedanken		
488	zu		
489	Ihnen	(mention_id=78|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=78|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
490	hinüber		
491	zu		
492	schicken		
493	;		
494	ich	(mention_id=79|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=79|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
495	bin		
496	jetzt		
497	so		
498	allein		
499	,		
500	–		
501	Sie	(mention_id=80|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=80|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
502	fehlen		
503	mir	(mention_id=81|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=81|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
504	an		
505	jeder		
506	Stelle		
507	,		
508	ich	(mention_id=82|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=82|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
509	schreibe		
510	also		
511	,		
512	wie		
513	ich	(mention_id=83|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=83|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
514	schreiben		
515	würde		
516	,		
517	wären		
518	Sie	(mention_id=84|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=84|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
519	in		
520	Ihrem	(mention_id=186|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=186|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
521	Stift		
522	,		
523	oder		
524	wie		
525	ich	(mention_id=85|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=85|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
526	Ihnen	(mention_id=86|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=86|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
527	gegenüber		
528	sprechen		
529	würde		
530	.		
531	Mit		
532	dem		
533	Letztern		
534	ist		
535	es		
536	indeß		
537	doch		
538	etwas		
539	anders		
540	.		
541	Es		
542	schreibt		
543	niemand		
544	wie		
545	er		
546	redet		
547	;		
548	schon		
549	deshalb		
550	nicht		
551	,		
552	weil		
553	das		
554	Alleinsprechen		
555	eine		
556	weit		
557	besonnenere		
558	Verbindung		
559	der		
560	Sätze		
561	,		
562	ja		
563	,		
564	eine		
565	consequentere		
566	Gedanken-und		
567	Wortfolge		
568	heischt		
569	,		
570	als		
571	die		
572	mündliche		
573	Mittheilung		
574	,		
575	welche		
576	unwillkührlicher		
577	und		
578	schöpferischer		
579	ihre		
580	lose		
581	Fäden		
582	auf		
583	gut		
584	Glück		
585	auswirft		
586	,		
587	und		
588	ein		
589	Ganzes		
590	,		
591	mehr		
592	durch		
593	die		
594	Harmonie		
595	des		
596	Zusammenklingens		
597	,		
598	als		
599	durch		
600	Entwickelung		
601	und		
602	Abrundung		
603	des		
604	Einzelnen		
605	hervorbringt		
606	.		
607	Mein		
608	Gott		
609	!		
610	Sophie	(mention_id=5|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=5|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
611	,		
612	wie		
613	gelehrt		
614	klingt		
615	das		
616	!		
617	–		
618	Ich	(mention_id=87|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
619	glaube		
620	,		
621	das		
622	Alleinsein		
623	taugt		
624	mir	(mention_id=88|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=88|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
625	nicht		
626	.		
627	Ich	(mention_id=89|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=89|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
628	werde		
629	eine		
630	ganz		
631	andere		
632	Person	(mention_id=6|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=6|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
633	.		
634	So		
635	grübelnd		
636	und		
637	motivirend		
638	.		
639	Versicherte		
640	mich	(mention_id=214|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=214|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
641	der		
642	Arzt	(mention_id=7|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=7|references=(entity=(entity_id=7|fullname=Arzt|gender=u)))
643	nicht		
644	,		
645	ich	(mention_id=90|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=90|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
646	sei		
647	gesund		
648	,		
649	so		
650	würde		
651	ich	(mention_id=91|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
652	mich	(mention_id=215|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=215|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
653	krank		
654	glauben		
655	.		
656	Es		
657	ist		
658	mir	(mention_id=92|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
659	viel		
660	schwerer		
661	als		
662	sonst		
663	.		
664	Man		
665	sagt		
666	von		
667	gewissen		
668	Gegenden		
669	und		
670	Orten		
671	,		
672	sie		
673	hätten		
674	Einfluß		
675	auf		
676	die		
677	Gemüthsstimmung		
678	.		
679	Fast		
680	möchte		
681	ich	(mention_id=93|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=93|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
682	denken		
683	,		
684	das		
685	Plätzchen		
686	unten		
687	am		
688	See		
689	,		
690	in		
691	dem		
692	melancholischen		
693	Schatten		
694	der		
695	Buchen		
696	,		
697	so		
698	voll		
699	dunkeln		
700	,		
701	geheimen		
702	Lebens		
703	,		
704	rege		
705	allzu		
706	ernste		
707	Gedanken		
708	in		
709	mir	(mention_id=94|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=94|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
710	auf		
711	.		
712	Ich	(mention_id=95|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=95|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
713	horche		
714	Stunden		
715	lang		
716	auf		
717	das		
718	sonderbare		
719	Rauschen		
720	über		
721	mir	(mention_id=96|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=96|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
722	in		
723	dem		
724	hohen		
725	Blätterdach		
726	,		
727	und		
728	sehe		
729	die		
730	grau		
731	gestreiften		
732	Wellen		
733	in		
734	immer		
735	tieferm		
736	Farbenton		
737	zwischen		
738	den		
739	Bäumen		
740	hinfließen		
741	,		
742	ohne		
743	daß		
744	ich	(mention_id=97|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=97|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
745	Lust		
746	hätte		
747	,		
748	andere		
749	Gesellschaft		
750	,		
751	als		
752	die		
753	der		
754	einsamen		
755	Natur		
756	,		
757	aufzusuchen		
758	.		
759	So		
760	etwas		
761	ist		
762	mir	(mention_id=98|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=98|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
763	fremd		
764	.		
765	Ich	(mention_id=99|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=99|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
766	bin		
767	nicht		
768	für		
769	sentimentale		
770	Spiele		
771	der		
772	Einbildungskraft		
773	.		
774	Sie		
775	entzweien		
776	mit		
777	der		
778	Wirklichkeit		
779	.		
780	Auch		
781	scheue		
782	ich	(mention_id=100|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=100|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
783	das		
784	wehmüthige		
785	Dämmerlicht		
786	,		
787	was		
788	sie		
789	den		
790	Gegenständen		
791	zurücklassen		
792	.		
793	Und		
794	dennoch		
795	übt		
796	der		
797	Platz		
798	unwiderstehliche		
799	Gewalt		
800	über		
801	mich	(mention_id=101|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=101|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
802	aus		
803	.		
804	Ich	(mention_id=102|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=102|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
805	werde		
806	ihn		
807	meiden		
808	müssen		
809	.		
810	Mir	(mention_id=103|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=103|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
811	taugt		
812	das		
813	allzu		
814	tiefe		
815	Hineinsehen		
816	in		
817	die		
818	Verknüpfungen		
819	des		
820	Daseins		
821	nicht		
822	.		
823	Man		
824	sieht		
825	doch		
826	nur		
827	bis		
828	auf		
829	einen		
830	gewissen		
831	Punkt		
832	,		
833	und		
834	wird		
835	unsicher		
836	.		
837	Ueberdies		
838	bin		
839	ich	(mention_id=104|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=104|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
840	dort		
841	nicht		
842	mehr		
843	völlig		
844	allein		
845	.		
846	Ich	(mention_id=105|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=105|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
847	habe		
848	,		
849	glaube		
850	ich	(mention_id=106|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=106|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
851	,		
852	vergessen		
853	,		
854	Ihnen	(mention_id=107|references=(entity=(entity_id=Ich_Erzähler_Sprecher|fullname=Ich_Erzähler_Sprecher)))	(mention_id=107|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
855	zu		
856	sagen		
857	,		
858	daß		
859	der		
860	Fremde	(mention_id=41|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=41|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
861	zuweilen		
862	hier		
863	umher		
864	streift		
865	.		
866	Entweder		
867	er	(mention_id=108|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=108|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
868	fährt		
869	in		
870	einem		
871	kleinen		
872	Kahne		
873	pfeilschnell		
874	vorüber		
875	,		
876	oder		
877	seine	(mention_id=187|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=187|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
878	Gestalt		
879	erschreckt		
880	mich	(mention_id=216|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=216|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
881	plötzlich		
882	zwischen		
883	der		
884	Umbüschung		
885	am		
886	Ufer		
887	.		
888	Die		
889	Eile		
890	,		
891	mit		
892	welcher		
893	er	(mention_id=109|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=109|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
894	sich	(mention_id=217|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=217|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
895	entfernt		
896	,		
897	scheint		
898	seine	(mention_id=188|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=188|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
899	unberufene		
900	Dazwischenkunft		
901	entschuldigen		
902	zu		
903	sollen		
904	,		
905	indeß		
906	fällt		
907	mir	(mention_id=110|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=110|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
908	die		
909	Störung		
910	immer		
911	unbequem		
912	;		
913	um		
914	so		
915	mehr		
916	,		
917	da		
918	Georg	(mention_id=8|references=(entity=(entity_id=Georgs|fullname=Georgs)))	(mention_id=8|references=(entity=(entity_id=6|fullname=Georg|gender=u)))
919	jedesmal		
920	ganz		
921	verschüchtert		
922	zu		
923	mir	(mention_id=111|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
924	gelaufen		
925	kommt		
926	,		
927	und		
928	mich	(mention_id=218|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=218|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
929	mit		
930	Fragen		
931	quält		
932	,		
933	wer		
934	der		
935	unartige		
936	Mann	(mention_id=9|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=9|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
937	sei		
938	,		
939	der	(mention_id=228|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=228|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
940	so		
941	nahe		
942	an		
943	das		
944	Wasser		
945	gehe		
946	?		
947	Ob		
948	ich	(mention_id=112|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=112|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
949	denselben	(mention_id=233|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=233|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
950	auch		
951	nie		
952	anders		
953	als		
954	aus		
955	einer		
956	gewissen		
957	Ferne		
958	sah		
959	,		
960	so		
961	scheint		
962	er	(mention_id=113|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=113|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
963	mir	(mention_id=219|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=219|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
964	doch		
965	für		
966	einen		
967	gewöhnlichen		
968	Sekretär		
969	oder		
970	Geschäftsführer		
971	eine		
972	allzu		
973	edle		
974	Haltung		
975	zu		
976	haben		
977	,		
978	ja		
979	,		
980	eine		
981	zu		
982	vornehme		
983	Art		
984	,		
985	die		
986	Dinge		
987	anzufassen		
988	und		
989	zu		
990	nehmen		
991	.		
992	So		
993	steht		
994	er	(mention_id=114|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=114|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
995	oft		
996	so		
997	auf		
998	gewisse		
999	Weise		
1000	hoch		
1001	und		
1002	gebieterisch		
1003	,		
1004	die		
1005	Arme		
1006	über		
1007	einander		
1008	geschlagen		
1009	,		
1010	den		
1011	Kopf		
1012	gehoben		
1013	,		
1014	in		
1015	dem		
1016	Kahn		
1017	,		
1018	wenn		
