i	token	gold	pred
368	Ich	(mention_id=11|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=11|references=(entity=(entity_id=1|fullname=ich|gender=u)))
369	denke		
370	,		
371	wir	(mention_id=12|references=(entity=(entity_id=Sander_Fritz|fullname=Sander_Fritz)))	(mention_id=12|references=(entity=(entity_id=1|fullname=ich|gender=u)))
372	werden		
373	Freunde	(mention_id=170|references=(entity=(entity_id=Sander_Fritz|fullname=Sander_Fritz)))	(mention_id=170|references=(entity=(entity_id=1|fullname=ich|gender=u)))
374	bleiben		
375	.		
376	Und		
377	nun		
378	grüne		
379	Gläser		
380	.		
381	«		
382	Alvensleben	(mention_id=171|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=171|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
383	lachte		
384	.		
385	»		
386	Grüne		
387	?		
388	«		
389	»		
390	Ja		
391	.		
392	Was		
393	sich		
394	dagegen		
395	sagen		
396	läßt		
397	,		
398	lieber		
399	Alvensleben	(mention_id=172|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=172|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
400	,		
401	weiß		
402	ich	(mention_id=13|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=13|references=(entity=(entity_id=1|fullname=ich|gender=u)))
403	und		
404	laß		
405	es		
406	gelten		
407	.		
408	Es		
409	ist		
410	in		
411	der		
412	Tat		
413	eine		
414	Frage		
415	,		
416	die		
417	mich	(mention_id=137|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=137|references=(entity=(entity_id=1|fullname=ich|gender=u)))
418	seit		
419	länger		
420	beschäftigt		
421	und		
422	die		
423	,		
424	neben		
425	anderen		
426	,		
427	in		
428	die		
429	Reihe		
430	jener		
431	Zwiespalte		
432	gehört		
433	,		
434	die		
435	sich		
436	,		
437	wir	(mention_id=14|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=14|references=(entity=(entity_id=1|fullname=ich|gender=u)))
438	mögen		
439	es		
440	anfangen		
441	,		
442	wie		
443	wir	(mention_id=15|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=15|references=(entity=(entity_id=1|fullname=ich|gender=u)))
444	wollen		
445	,		
446	durch		
447	unser	(mention_id=103|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=103|references=(entity=(entity_id=1|fullname=ich|gender=u)))
448	Leben		
449	hinziehen		
450	.		
451	Die		
452	Farbe		
453	des		
454	Weins		
455	geht		
456	verloren		
457	,		
458	aber		
459	die		
460	Farbe		
461	des		
462	Frühlings		
463	wird		
464	gewonnen		
465	,		
466	und		
467	mit		
468	ihr		
469	das		
470	festliche		
471	Gesamtkolorit		
472	.		
473	Und		
474	dies		
475	erscheint		
476	mir	(mention_id=16|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=16|references=(entity=(entity_id=1|fullname=ich|gender=u)))
477	als		
478	der		
479	wichtigere		
480	Punkt		
481	.		
482	Unser	(mention_id=104|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=104|references=(entity=(entity_id=1|fullname=ich|gender=u)))
483	Essen		
484	und		
485	Trinken		
486	,		
487	soweit		
488	es		
489	nicht		
490	der		
491	gemeinen		
492	Lebensnotdurft		
493	dient		
494	,		
495	muß		
496	mehr		
497	und		
498	mehr		
499	zur		
500	symbolischen		
501	Handlung		
502	werden		
503	,		
504	und		
505	ich	(mention_id=17|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=17|references=(entity=(entity_id=1|fullname=ich|gender=u)))
506	begreife		
507	Zeiten		
508	des		
509	späteren		
510	Mittelalters		
511	,		
512	in		
513	denen		
514	der		
515	Tafelaufsatz		
516	und		
517	die		
518	Fruchtschalen		
519	mehr		
520	bedeuteten		
521	als		
522	das		
523	Mahl		
524	selbst		
525	.		
526	«		
527	»		
528	Wie		
529	gut		
530	Ihnen	(mention_id=18|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=18|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
531	das		
532	kleidet		
533	,		
534	Sander	(mention_id=173|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=173|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
535	«		
536	,		
537	lachte		
538	Bülow	(mention_id=174|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=174|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
539	.		
540	»		
541	Und		
542	doch		
543	dank		
544	ich	(mention_id=19|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=19|references=(entity=(entity_id=1|fullname=ich|gender=u)))
545	Gott		
546	,		
547	Ihre	(mention_id=105|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=105|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
548	Kapaunenrechnung		
549	nicht		
550	bezahlen		
551	zu		
552	müssen		
553	.		
554	«		
555	»		
556	Die		
557	Sie	(mention_id=20|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=20|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
558	schließlich		
559	doch		
560	bezahlen		
561	.		
562	«		
563	»		
564	Ah		
565	,		
566	das		
567	erste		
568	Mal		
569	,		
570	daß		
571	ich	(mention_id=21|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=21|references=(entity=(entity_id=1|fullname=ich|gender=u)))
572	einen		
573	dankbaren		
574	Verleger	(mention_id=175|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=175|references=(entity=(entity_id=1|fullname=ich|gender=u)))
575	in		
576	Ihnen	(mention_id=22|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=22|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
577	entdecke		
578	.		
579	Stoßen		
580	wir	(mention_id=23|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=23|references=(entity=(entity_id=1|fullname=ich|gender=u)))
581	an		
582	...		
583	Aber		
584	alle		
585	Welt		
586	,		
587	da		
588	steigt		
589	ja		
590	der		
591	lange		
592	Nostitz	(mention_id=225|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=225|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
593	aus		
594	der		
595	Versenkung		
596	.		
597	Sehen		
598	Sie	(mention_id=176|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=176|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
599	,		
600	Sander	(mention_id=177|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=177|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
601	,		
602	er	(mention_id=226|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=226|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
603	nimmt		
604	gar		
605	kein		
606	Ende		
607	...		
608	«		
609	Wirklich		
610	,		
611	es		
612	war		
613	Nostitz	(mention_id=178|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=178|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
614	,		
615	der	(mention_id=152|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=152|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
616	,		
617	unter		
618	Benutzung		
619	eines		
620	geheimen		
621	Eingangs		
622	,		
623	eben		
624	die		
625	Kellertreppe		
626	hinaufstolperte		
627	,		
628	Nostitz	(mention_id=179|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=179|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
629	von		
630	den		
631	Gensdarmes	(mention_id=227|references=(entity=(entity_id=Gensdarmes|fullname=Gensdarmes)))	(mention_id=227|references=(entity=(entity_id=8|fullname=Gensdarmes|gender=u)))
632	,		
633	der		
634	längste		
635	Lieutenant	(mention_id=180|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=180|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
636	der		
637	Armee		
638	,		
639	der	(mention_id=153|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=153|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
640	,		
641	trotzdem		
642	er	(mention_id=24|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=24|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
643	aus		
644	dem		
645	Sächsischen		
646	stammte		
647	,		
648	seiner	(mention_id=106|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=106|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
649	sechs		
650	Fuß		
651	drei		
652	Zoll		
653	halber		
654	so		
655	ziemlich		
656	ohne		
657	Widerrede		
658	beim		
659	Eliteregiment		
660	Gensdarmes	(mention_id=228|references=(entity=(entity_id=Gensdarmes|fullname=Gensdarmes)))	(mention_id=228|references=(entity=(entity_id=8|fullname=Gensdarmes|gender=u)))
661	eingestellt		
662	und		
663	mit		
664	einem		
665	verbliebenen		
666	kleinen		
667	Reste		
668	von		
669	Antagonismus		
670	mittlerweile		
671	längst		
672	fertig		
673	geworden		
674	war		
675	.		
676	Ein		
677	tollkühner		
678	Reiter	(mention_id=230|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=230|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
679	und		
680	ein		
681	noch		
682	tollkühnerer		
683	Cour-	(mention_id=231|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=231|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
684	und	(mention_id=231|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=231|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
685	Schuldenmacher	(mention_id=231|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=231|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
686	,		
687	war		
688	er	(mention_id=25|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=25|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
689	seit		
690	lang		
691	ein		
692	Allerbeliebtester	(mention_id=232|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=232|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
693	im		
694	Regiment		
695	,		
696	so		
697	beliebt		
698	,		
699	daß		
700	ihn	(mention_id=26|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=26|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
701	sich	(mention_id=138|references=(entity=(entity_id=Prinz Louis|fullname=Prinz Louis)))	(mention_id=138|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
702	der		
703	»		
704	Prinz	(mention_id=181|references=(entity=(entity_id=Prinz Louis|fullname=Prinz Louis)))	(mention_id=181|references=(entity=(entity_id=9|fullname=Prinz Louis|gender=u)))
705	«		
706	,		
707	der	(mention_id=154|references=(entity=(entity_id=Prinz Louis|fullname=Prinz Louis)))	(mention_id=154|references=(entity=(entity_id=9|fullname=Prinz Louis|gender=u)))
708	kein		
709	andrer		
710	war		
711	als		
712	Prinz	(mention_id=182|references=(entity=(entity_id=Prinz Louis|fullname=Prinz Louis)))	(mention_id=182|references=(entity=(entity_id=9|fullname=Prinz Louis|gender=u)))
713	Louis	(mention_id=182|references=(entity=(entity_id=Prinz Louis|fullname=Prinz Louis)))	(mention_id=182|references=(entity=(entity_id=9|fullname=Prinz Louis|gender=u)))
714	,		
715	bei		
716	Gelegenheit		
717	der		
718	vorjährigen		
719	Mobilisierung		
720	,		
721	zum		
722	Adjutanten		
723	erbeten		
724	hatte		
725	.		
726	Neugierig		
727	,		
728	woher		
729	er	(mention_id=27|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=27|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
730	komme		
731	,		
732	stürmte		
733	man		
734	mit		
735	Fragen		
736	auf		
737	ihn	(mention_id=28|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=28|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
738	ein		
739	,		
740	aber		
741	erst		
742	als		
743	er	(mention_id=29|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=29|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
744	sich	(mention_id=139|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=139|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
745	in		
746	dem		
747	Ledersofa		
748	zurechtgerückt		
749	hatte		
750	,		
751	gab		
752	er	(mention_id=30|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=30|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
753	Antwort		
754	auf		
755	all		
756	das		
757	,		
758	was		
759	man		
760	ihn	(mention_id=31|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=31|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
761	fragte		
762	.		
763	»		
764	Woher		
765	ich	(mention_id=32|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=32|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
766	komme		
767	?		
768	Warum		
769	ich	(mention_id=33|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=33|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
770	bei		
771	den		
772	Carayons	(mention_id=268|references=(entity=(entity_id=Carayons|fullname=Carayons)))	(mention_id=268|references=(entity=(entity_id=10|fullname=Carayons|gender=u)))
773	geschwänzt		
774	habe		
775	?		
776	Nun		
777	,		
778	weil		
779	ich	(mention_id=34|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=34|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
780	in		
781	Französisch-Buchholz		
782	nachsehen		
783	wollte		
784	,		
785	ob		
786	die		
787	Störche		
788	schon		
789	wieder		
790	da		
791	sind		
792	,		
793	ob		
794	der		
795	Kuckuck		
796	schon		
797	wie		
798	der		
799	schreit		
800	und		
801	ob		
802	die		
803	Schulmeisterstochter	(mention_id=233|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=233|references=(entity=(entity_id=11|fullname=Schulmeisterstochter|gender=u)))
804	noch		
805	so		
806	lange		
807	flachsblonde		
808	Flechten		
809	hat		
810	wie		
811	voriges		
812	Jahr		
813	.		
814	Ein		
815	reizendes		
816	Kind	(mention_id=183|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=183|references=(entity=(entity_id=11|fullname=Schulmeisterstochter|gender=u)))
817	.		
818	Ich	(mention_id=35|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=35|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
819	lasse		
820	mir	(mention_id=36|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=36|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
821	immer		
822	die		
823	Kirche		
824	von		
825	ihr	(mention_id=37|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=37|references=(entity=(entity_id=11|fullname=Schulmeisterstochter|gender=u)))
826	zeigen		
827	,		
828	und		
829	wir	(mention_id=38|references=(entity=(entity_id=Nostitz_Schulmeisterstochter|fullname=Nostitz_Schulmeisterstochter)))	(mention_id=38|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
830	steigen		
831	dann		
832	in		
833	den		
834	Turm		
835	hinauf		
836	,		
837	weil		
838	ich	(mention_id=39|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=39|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
839	eine		
840	Passion		
841	für		
842	alte		
843	Glockeninschriften		
844	habe		
845	.		
846	Sie	(mention_id=40|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=40|references=(entity=(entity_id=11|fullname=Schulmeisterstochter|gender=u)))
847	glauben		
848	gar		
849	nicht		
850	,		
851	was		
852	sich		
853	in		
854	solchem		
855	Turme		
856	alles		
857	entziffern		
858	läßt		
859	.		
860	Ich	(mention_id=41|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=41|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
861	zähle		
862	das		
863	zu		
864	meinen	(mention_id=107|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=107|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
865	glücklichsten		
866	und		
867	lehrreichsten		
868	Stunden		
869	.		
870	«		
871	»		
872	Und		
873	eine		
874	Blondine	(mention_id=234|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=234|references=(entity=(entity_id=12|fullname=Blondine|gender=u)))
875	,		
876	sagten		
877	Sie	(mention_id=42|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=42|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
878	.		
879	Dann		
880	freilich		
881	erklärt		
882	sich		
883	alles		
884	.		
885	Denn		
886	neben		
887	einer		
888	Prinzessin	(mention_id=184|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=184|references=(entity=(entity_id=13|fullname=Prinzessin Flachshaar|gender=u)))
889	Flachshaar	(mention_id=184|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=184|references=(entity=(entity_id=13|fullname=Prinzessin Flachshaar|gender=u)))
890	kann		
891	unser	(mention_id=108|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=108|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
892	Fräulein	(mention_id=185|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=185|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
893	Victoire	(mention_id=185|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=185|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
894	nicht		
895	bestehn		
896	.		
897	Und		
898	nicht		
899	einmal		
900	die		
901	schöne		
902	Mama	(mention_id=186|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=186|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
