i	token	is_section_start	gold	pred
46993	Betrachter	0	(mention_id=6192|references=(entity=(entity_id=generic_0408|fullname=Betrachter der Kirche|gender=u|specialcase_entity=generic)))	(mention_id=6246|references=(entity=(entity_id=generic_0001|fullname=Betrachter im Allgemeinen|gender=u|specialcase_entity=generic)))
46994	,	0		
46995	obgleich	0		
46996	die	0		
46997	innere	0		
46998	neue	0		
46999	Einrichtung	0		
47000	zum	0		
47001	protestantischen	0		
47002	Gottesdienste	0		
47003	ihm	0		
47004	etwas	0		
47005	von	0		
47006	seiner	0		
47007	Ruhe	0		
47008	und	0		
47009	Majestät	0		
47010	genommen	0		
47011	hatte	0		
47012	.	0		
47013	Dem	0		
47014	Architekten	0	(mention_id=6193|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6247|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47015	fiel	0		
47016	es	0		
47017	nicht	0		
47018	schwer	0		
47019	,	0		
47020	sich	0	(mention_id=6194|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6248|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47021	von	0		
47022	Charlotten	0	(mention_id=6195|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=6249|references=(entity=(entity_id=3|fullname=Charlotte|gender=f)))
47023	eine	0		
47024	mäßige	0		
47025	Summe	0		
47026	zu	0		
47027	erbitten	0		
47028	,	0		
47029	wovon	0		
47030	er	0	(mention_id=6196|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6250|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47031	das	0		
47032	Äußere	0		
47033	sowohl	0		
47034	als	0		
47035	das	0		
47036	Innere	0		
47037	im	0		
47038	altertümlichen	0		
47039	Sinne	0		
47040	herzustellen	0		
47041	und	0		
47042	mit	0		
47043	dem	0		
47044	davorliegenden	0		
47045	Auferstehungsfelde	0		
47046	zur	0		
47047	Übereinstimmung	0		
47048	zu	0		
47049	bringen	0		
47050	gedachte	0		
47051	.	0		
47052	Er	0	(mention_id=6197|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6251|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47053	hatte	0		
47054	selbst	0		
47055	viel	0		
47056	Handgeschick	0		
47057	,	0		
47058	und	0		
47059	einige	0		
47060	Arbeiter	0	(mention_id=6198|references=(entity=(entity_id=entity_0211|fullname=Einige Arbeiter von Hausbau|gender=m|specialcase_entity=group)))	(mention_id=6252|references=(entity=(entity_id=29|fullname=die Arbeiter|gender=m|specialcase_entity=group)))
47061	,	0		
47062	die	0	(mention_id=6199|references=(entity=(entity_id=entity_0211|fullname=Einige Arbeiter von Hausbau|gender=m|specialcase_entity=group)))	(mention_id=6253|references=(entity=(entity_id=29|fullname=die Arbeiter|gender=m|specialcase_entity=group)))
47063	noch	0		
47064	am	0		
47065	Hausbau	0		
47066	beschäftigt	0		
47067	waren	0		
47068	,	0		
47069	wollte	0		
47070	man	0	(mention_id=6200|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	
47071	gern	0		
47072	so	0		
47073	lange	0		
47074	beibehalten	0		
47075	,	0		
47076	bis	0		
47077	auch	0		
47078	dieses	0		
47079	fromme	0		
47080	Werk	0		
47081	vollendet	0		
47082	wäre	0		
47083	.	0		
47084	Man	0	(mention_id=6201|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6254|references=(entity=(entity_id=30|fullname=die Gesellschaft|gender=mf|specialcase_entity=group)))
47085	war	0		
47086	nunmehr	0		
47087	in	0		
47088	dem	0		
47089	Falle	0		
47090	,	0		
47091	das	0		
47092	Gebäude	0		
47093	selbst	0		
47094	mit	0		
47095	allen	0		
47096	Umgebungen	0		
47097	und	0		
47098	Angebäuden	0		
47099	zu	0		
47100	untersuchen	0		
47101	,	0		
47102	und	0		
47103	da	0		
47104	zeigte	0		
47105	sich	0		
47106	zum	0		
47107	größten	0		
47108	Erstaunen	0		
47109	und	0		
47110	Vergnügen	0		
47111	des	0		
47112	Architekten	0	(mention_id=6202|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6255|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47113	eine	0		
47114	wenig	0		
47115	bemerkte	0		
47116	kleine	0		
47117	Seitenkapelle	0		
47118	von	0		
47119	noch	0		
47120	geistreichern	0		
47121	und	0		
47122	leichtern	0		
47123	Maßen	0		
47124	,	0		
47125	von	0		
47126	noch	0		
47127	gefälligern	0		
47128	und	0		
47129	fleißigern	0		
47130	Zieraten	0		
47131	.	0		
47132	Sie	0		
47133	enthielt	0		
47134	zugleich	0		
47135	manchen	0		
47136	geschnitzten	0		
47137	und	0		
47138	gemalten	0		
47139	Rest	0		
47140	jenes	0		
47141	älteren	0		
47142	Gottesdienstes	0		
47143	,	0		
47144	der	0		
47145	mit	0		
47146	mancherlei	0		
47147	Gebild	0		
47148	und	0		
47149	Gerätschaft	0		
47150	die	0		
47151	verschiedenen	0		
47152	Feste	0		
47153	zu	0		
47154	bezeichnen	0		
47155	und	0		
47156	jedes	0		
47157	auf	0		
47158	seine	0		
47159	eigne	0		
47160	Weise	0		
47161	zu	0		
47162	feiern	0		
47163	wußte	0		
47164	.	0		
47165	Der	0		
47166	Architekt	0	(mention_id=6203|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6256|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47167	konnte	0		
47168	nicht	0		
47169	unterlassen	0		
47170	,	0		
47171	die	0		
47172	Kapelle	0		
47173	sogleich	0		
47174	in	0		
47175	seinen	0	(mention_id=6204|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6257|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47176	Plan	0		
47177	mit	0		
47178	hereinzuziehen	0		
47179	und	0		
47180	besonders	0		
47181	diesen	0		
47182	engen	0		
47183	Raum	0		
47184	als	0		
47185	ein	0		
47186	Denkmal	0		
47187	voriger	0		
47188	Zeiten	0		
47189	und	0		
47190	ihres	0		
47191	Geschmacks	0		
47192	wiederherzustellen	0		
47193	.	0		
47194	Er	0	(mention_id=6205|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6258|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47195	hatte	0		
47196	sich	0	(mention_id=6206|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6259|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47197	die	0		
47198	leeren	0		
47199	Flächen	0		
47200	nach	0		
47201	seiner	0	(mention_id=6207|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6260|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47202	Neigung	0		
47203	schon	0		
47204	verziert	0		
47205	gedacht	0		
47206	und	0		
47207	freute	0		
47208	sich	0	(mention_id=6208|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6261|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47209	,	0		
47210	dabei	0		
47211	sein	0	(mention_id=6209|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6262|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47212	malerisches	0		
47213	Talent	0		
47214	zu	0		
47215	üben	0		
47216	;	0		
47217	allein	0		
47218	er	0	(mention_id=6210|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6263|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47219	machte	0		
47220	seinen	0	(mention_id=6211|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6264|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47221	Hausgenossen	0	(mention_id=6212|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6265|references=(entity=(entity_id=30|fullname=die Gesellschaft|gender=mf|specialcase_entity=group)))
47222	fürs	0		
47223	erste	0		
47224	ein	0		
47225	Geheimnis	0		
47226	davon	0		
47227	.	0		
47228	Vor	0		
47229	allem	0		
47230	andern	0		
47231	zeigte	0		
47232	er	0	(mention_id=6213|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6266|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47233	versprochenermaßen	0		
47234	den	0		
47235	Frauen	0	(mention_id=6214|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6267|references=(entity=(entity_id=3|fullname=Charlotte|gender=f)),(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47236	die	0		
47237	verschiedenen	0		
47238	Nachbildungen	0		
47239	und	0		
47240	Entwürfe	0		
47241	von	0		
47242	alten	0		
47243	Grabmonumenten	0		
47244	,	0		
47245	Gefäßen	0		
47246	und	0		
47247	andern	0		
47248	dahin	0		
47249	sich	0		
47250	nähernden	0		
47251	Dingen	0		
47252	,	0		
47253	und	0		
47254	als	0		
47255	man	0		
47256	im	0		
47257	Gespräch	0		
47258	auf	0		
47259	die	0		
47260	einfachern	0		
47261	Grabhügel	0		
47262	der	0		
47263	nordischen	0		
47264	Völker	0	(mention_id=6215|references=(entity=(entity_id=generic_0409|fullname=nordische Völker|gender=u|specialcase_entity=generic)))	(mention_id=6268|references=(entity=(entity_id=34|fullname=nordische Völker|gender=mf|specialcase_entity=group)))
47265	zu	0		
47266	reden	0		
47267	kam	0		
47268	,	0		
47269	brachte	0		
47270	er	0	(mention_id=6216|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6269|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47271	seine	0	(mention_id=6217|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6270|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47272	Sammlung	0		
47273	von	0		
47274	mancherlei	0		
47275	Waffen	0		
47276	und	0		
47277	Gerätschaften	0		
47278	,	0		
47279	die	0		
47280	darin	0		
47281	gefunden	0		
47282	worden	0		
47283	,	0		
47284	zur	0		
47285	Ansicht	0		
47286	.	0		
47287	Er	0	(mention_id=6218|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6271|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47288	hatte	0		
47289	alles	0		
47290	sehr	0		
47291	reinlich	0		
47292	und	0		
47293	tragbar	0		
47294	in	0		
47295	Schubladen	0		
47296	und	0		
47297	Fächern	0		
47298	auf	0		
47299	eingeschnittenen	0		
47300	,	0		
47301	mit	0		
47302	Tuch	0		
47303	überzogenen	0		
47304	Brettern	0		
47305	,	0		
47306	so	0		
47307	daß	0		
47308	diese	0		
47309	alten	0		
47310	,	0		
47311	ernsten	0		
47312	Dinge	0		
47313	durch	0		
47314	seine	0	(mention_id=6219|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6272|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47315	Behandlung	0		
47316	etwas	0		
47317	Putzhaftes	0		
47318	annahmen	0		
47319	und	0		
47320	man	0		
47321	mit	0		
47322	Vergnügen	0		
47323	darauf	0		
47324	wie	0		
47325	auf	0		
47326	die	0		
47327	Kästchen	0		
47328	eines	0		
47329	Modehändlers	0	(mention_id=6220|references=(entity=(entity_id=generic_0410|fullname=Modehändler|gender=u|specialcase_entity=generic)))	(mention_id=6273|references=(entity=(entity_id=generic_0003|fullname=Modehändler im Allgemeinen|gender=u|specialcase_entity=generic)))
47330	hinblickte	0		
47331	.	0		
47332	Und	0		
47333	da	0		
47334	er	0	(mention_id=6221|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6274|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47335	einmal	0		
47336	im	0		
47337	Vorzeigen	0		
47338	war	0		
47339	,	0		
47340	da	0		
47341	die	0		
47342	Einsamkeit	0		
47343	eine	0		
47344	Unterhaltung	0		
47345	forderte	0		
47346	,	0		
47347	so	0		
47348	pflegte	0		
47349	er	0	(mention_id=6222|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6275|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47350	jeden	0		
47351	Abend	0		
47352	mit	0		
47353	einem	0		
47354	Teil	0		
47355	seiner	0	(mention_id=6223|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6276|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47356	Schätze	0		
47357	hervorzutreten	0		
47358	.	0		
47359	Sie	0		
47360	waren	0		
47361	meistenteils	0		
47362	deutschen	0		
47363	Ursprungs	0		
47364	:	0		
47365	Brakteaten	0		
47366	,	0		
47367	Dickmünzen	0		
47368	,	0		
47369	Siegel	0		
47370	und	0		
47371	was	0		
47372	sonst	0		
47373	sich	0		
47374	noch	0		
47375	anschließen	0		
47376	mag.	0		
47377	Alle	0		
47378	diese	0		
47379	Dinge	0		
47380	richteten	0		
47381	die	0		
47382	Einbildungskraft	0		
47383	gegen	0		
47384	die	0		
47385	ältere	0		
47386	Zeit	0		
47387	hin	0		
47388	,	0		
47389	und	0		
47390	da	0		
47391	er	0	(mention_id=6224|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6277|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47392	zuletzt	0		
47393	mit	0		
47394	den	0		
47395	Anfängen	0		
47396	des	0		
47397	Drucks	0		
47398	,	0		
47399	Holzschnitten	0		
47400	und	0		
47401	den	0		
47402	ältesten	0		
47403	Kupfern	0		
47404	seine	0	(mention_id=6225|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6278|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47405	Unterhaltung	0		
47406	zierte	0		
47407	und	0		
47408	die	0		
47409	Kirche	0		
47410	täglich	0		
47411	auch	0		
47412	,	0		
47413	jenem	0		
47414	Sinne	0		
47415	gemäß	0		
47416	,	0		
47417	an	0		
47418	Farbe	0		
47419	und	0		
47420	sonstiger	0		
47421	Auszierung	0		
47422	gleichsam	0		
47423	der	0		
47424	Vergangenheit	0		
47425	entgegenwuchs	0		
47426	,	0		
47427	so	0		
47428	mußte	0		
47429	man	0	(mention_id=6226|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	
47430	sich	0	(mention_id=6227|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6279|references=(entity=(entity_id=30|fullname=die Gesellschaft|gender=mf|specialcase_entity=group)))
47431	beinahe	0		
47432	selbst	0		
47433	fragen	0		
47434	,	0		
47435	ob	0		
47436	man	0	(mention_id=6228|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	
47437	denn	0		
47438	wirklich	0		
47439	in	0		
47440	der	0		
47441	neueren	0		
47442	Zeit	0		
47443	lebe	0		
47444	,	0		
47445	ob	0		
47446	es	0		
47447	nicht	0		
47448	ein	0		
47449	Traum	0		
47450	sei	0		
47451	,	0		
47452	daß	0		
47453	man	0	(mention_id=6229|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	
47454	nunmehr	0		
47455	in	0		
47456	ganz	0		
47457	andern	0		
47458	Sitten	0		
47459	,	0		
47460	Gewohnheiten	0		
47461	,	0		
47462	Lebensweisen	0		
47463	und	0		
47464	Überzeugungen	0		
47465	verweile	0		
47466	.	0		
47467	Auf	0		
47468	solche	0		
47469	Art	0		
47470	vorbereitet	0		
47471	,	0		
47472	tat	0		
47473	ein	0		
47474	größeres	0		
47475	Portefeuille	0		
47476	,	0		
47477	das	0		
47478	er	0	(mention_id=6230|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6280|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47479	zuletzt	0		
47480	herbeibrachte	0		
47481	,	0		
47482	die	0		
47483	beste	0		
47484	Wirkung	0		
47485	.	0		
47486	Es	0		
47487	enthielt	0		
47488	zwar	0		
47489	meist	0		
47490	nur	0		
47491	umrissene	0		
47492	Figuren	0	(mention_id=6231|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	
47493	,	0		
47494	die	0	(mention_id=6232|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	
47495	aber	0		
47496	,	0		
47497	weil	0		
47498	sie	0		
47499	auf	0		
47500	die	0		
47501	Bilder	0		
47502	selbst	0		
47503	durchgezeichnet	0		
47504	waren	0		
47505	,	0		
47506	ihren	0	(mention_id=6233|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	
47507	altertümlichen	0		
47508	Charakter	0		
47509	vollkommen	0		
47510	erhalten	0		
47511	hatten	0		
47512	,	0		
47513	und	0		
47514	diesen	0		
47515	,	0		
47516	wie	0		
47517	einnehmend	0		
47518	fanden	0		
47519	ihn	0		
47520	die	0		
47521	Beschauenden	0	(mention_id=6234|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6281|references=(entity=(entity_id=30|fullname=die Gesellschaft|gender=mf|specialcase_entity=group)))
47522	!	0		
47523	Aus	0		
47524	allen	0		
47525	Gestalten	0	(mention_id=6235|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	
47526	blickte	0		
47527	nur	0		
47528	das	0		
47529	reinste	0		
47530	Dasein	0		
47531	hervor	0		
47532	;	0		
47533	alle	0	(mention_id=6236|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	(mention_id=6282|references=(entity=(entity_id=17|fullname=abgebildete Gestalten|gender=mf|specialcase_entity=nonfact,group)))
47534	mußte	0		
47535	man	0		
47536	,	0		
47537	wo	0		
47538	nicht	0		
47539	für	0		
47540	edel	0		
47541	,	0		
47542	doch	0		
47543	für	0		
47544	gut	0		
47545	ansprechen	0		
47546	.	0		
47547	Heitere	0		
47548	Sammlung	0		
47549	,	0		
47550	willige	0		
47551	Anerkennung	0		
47552	eines	0		
47553	Ehrwürdigen	0	(mention_id=6237|references=(entity=(entity_id=entity_0070|fullname=Gott|gender=u)))	(mention_id=6283|references=(entity=(entity_id=7|fullname=Gott|gender=m|specialcase_entity=nonfact)))
47554	über	0		
47555	uns	0	(mention_id=6238|references=(entity=(entity_id=generic_0411|fullname=Menschen allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6284|references=(entity=(entity_id=17|fullname=abgebildete Gestalten|gender=mf|specialcase_entity=nonfact,group)))
47556	,	0		
47557	stille	0		
47558	Hingebung	0		
47559	in	0		
47560	Liebe	0		
47561	und	0		
47562	Erwartung	0		
47563	war	0		
47564	auf	0		
47565	allen	0		
47566	Gesichtern	0	(mention_id=6239|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)|specialcase_reference=part))	
47567	,	0		
47568	in	0		
47569	allen	0		
47570	Gebärden	0	(mention_id=6240|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)|specialcase_reference=part))	
47571	ausgedrückt	0		
47572	.	0		
47573	Der	0		
47574	Greis	0	(mention_id=6241|references=(entity=(entity_id=entity_0214|fullname=Greis auf Malerei|gender=m|borderline_entity=Gemälde)))	(mention_id=6285|references=(entity=(entity_id=19|fullname=abgebildeter Greis|gender=m|specialcase_entity=nonfact)))
47575	mit	0		
47576	dem	0		
47577	kahlen	0		
47578	Scheitel	0		
47579	,	0		
47580	der	0		
47581	reichlockige	0		
47582	Knabe	0	(mention_id=6242|references=(entity=(entity_id=entity_0215|fullname=Knabe auf Malerei|gender=m|borderline_entity=Gemälde)))	(mention_id=6286|references=(entity=(entity_id=22|fullname=abgebildeter Knabe|gender=m|specialcase_entity=nonfact)))
47583	,	0		
47584	der	0		
47585	muntere	0		
47586	Jüngling	0	(mention_id=6243|references=(entity=(entity_id=entity_0218|fullname=Jüngling auf Malerei|gender=m|borderline_entity=Gemälde)))	(mention_id=6287|references=(entity=(entity_id=21|fullname=abgebildeter Jüngling|gender=m|specialcase_entity=nonfact)))
47587	,	0		
47588	der	0		
47589	ernste	0		
47590	Mann	0	(mention_id=6244|references=(entity=(entity_id=entity_0216|fullname=Mann auf Malerei|gender=m|borderline_entity=Gemälde)))	(mention_id=6288|references=(entity=(entity_id=23|fullname=abgebildeter Mann|gender=m|specialcase_entity=nonfact)))
47591	,	0		
47592	der	0		
47593	verklärte	0		
47594	Heilige	0	(mention_id=6245|references=(entity=(entity_id=entity_0217|fullname=Heiliger auf Malerei|gender=m|borderline_entity=Gemälde)))	(mention_id=6289|references=(entity=(entity_id=20|fullname=abgebildeter Heiliger|gender=m|specialcase_entity=nonfact)))
47595	,	0		
47596	der	0		
47597	schwebende	0		
47598	Engel	0	(mention_id=6246|references=(entity=(entity_id=entity_0213|fullname=Engel auf Malerei|gender=u|borderline_entity=Gemälde)))	(mention_id=6290|references=(entity=(entity_id=18|fullname=abgebildeter Engel|gender=u|specialcase_entity=nonfact)))
47599	,	0		
47600	alle	0	(mention_id=6247|references=(entity=(entity_id=entity_0210|fullname=Figuren auf Malerei|gender=u|members=entity_0213,entity_0214,entity_0215,entity_0216,entity_0217,entity_0218|all_members_given=True|borderline_entity=Gemälde|specialcase_entity=group)))	
47601	schienen	0		
47602	selig	0		
47603	in	0		
47604	einem	0		
47605	unschuldigen	0		
47606	Genügen	0		
47607	,	0		
47608	in	0		
47609	einem	0		
47610	frommen	0		
47611	Erwarten	0		
47612	.	0		
47613	Das	0		
47614	Gemeinste	0		
47615	,	0		
47616	was	0		
47617	geschah	0		
47618	,	0		
47619	hatte	0		
47620	einen	0		
47621	Zug	0		
47622	von	0		
47623	himmlischem	0		
47624	Leben	0		
47625	,	0		
47626	und	0		
47627	eine	0		
47628	gottesdienstliche	0		
47629	Handlung	0		
47630	schien	0		
47631	ganz	0		
47632	jeder	0		
47633	Natur	0		
47634	angemessen	0		
47635	.	0		
47636	Nach	0		
47637	einer	0		
47638	solchen	0		
47639	Region	0		
47640	blicken	0		
47641	wohl	0		
47642	die	0		
