i	token	gold	pred
158	Bela	(mention_id=133|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=133|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
159	interessierte		
160	es		
161	,		
162	den		
163	auf		
164	Leitern		
165	stehenden		
166	Steinklopfern	(mention_id=176|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=176|references=(entity=(entity_id=7|fullname=Steinklopfer|gender=u)))
167	zuzusehen		
168	.		
169	Ertönte		
170	dann		
171	Hufschlag		
172	,		
173	so		
174	wurden		
175	Mutter	(mention_id=134|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=134|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
176	und		
177	Sohn	(mention_id=135|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=135|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
178	rot		
179	.		
180	Der		
181	letztere	(mention_id=177|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=177|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
182	wollte		
183	auf		
184	die		
185	Straße		
186	hinausstürzen		
187	;		
188	Kyrilla	(mention_id=136|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=136|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
189	erfaßte		
190	ihn	(mention_id=6|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=6|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
191	immer		
192	noch		
193	rechtzeitig		
194	und		
195	hielt		
196	ihn	(mention_id=7|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=7|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
197	fest		
198	.		
199	–		
200	Die		
201	Leute	(mention_id=178|references=(entity=(entity_id=Die _Leute_|fullname=Die _Leute_)))	(mention_id=178|references=(entity=(entity_id=8|fullname=Leute|gender=u)))
202	prophezeiten		
203	einen		
204	heißen		
205	Sommer		
206	.		
207	Schon		
208	jetzt		
209	im		
210	April		
211	brannte		
212	die		
213	Sonne		
214	mit		
215	ungewöhnlicher		
216	Kraft		
217	nieder		
218	.		
219	Die		
220	Bäume		
221	im		
222	Garten		
223	hatten		
224	ihr		
225	reichstes		
226	Blütenkleid		
227	angelegt		
228	.		
229	Auf		
230	den		
231	Feldern		
232	und		
233	Wiesen		
234	schimmerte		
235	es		
236	buntfarbig		
237	.		
238	Die		
239	Arbeiten		
240	,		
241	die		
242	infolge		
243	der		
244	heißen		
245	Witterung		
246	beschleunigt		
247	werden		
248	mußten		
249	,		
250	führten		
251	zeitweilige		
252	längere		
253	Trennungen		
254	zwischen		
255	den		
256	Bewohnern	(mention_id=181|references=(entity=(entity_id=Bewohner des Tralgothhofes|fullname=Bewohner des Tralgothhofes)))	(mention_id=181|references=(entity=(entity_id=9|fullname=Bewohner des Tralgothhofes|gender=u)))
257	des		
258	Tralgothhofes		
259	herbei		
260	.		
261	Ösz	(mention_id=137|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=137|references=(entity=(entity_id=10|fullname=Ösz|gender=u)))
262	blieb		
263	tagelang		
264	in		
265	den		
266	Weingärten		
267	draußen		
268	,		
269	Emmerich	(mention_id=138|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=138|references=(entity=(entity_id=11|fullname=Emmerich|gender=u)))
270	kehrte		
271	spät		
272	abends		
273	von		
274	seinen	(mention_id=91|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=91|references=(entity=(entity_id=11|fullname=Emmerich|gender=u)))
275	Feldern		
276	heim		
277	.		
278	Fanden		
279	sie	(mention_id=8|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=8|references=(entity=(entity_id=12|fullname=Ösz Emmerich|gender=u)))
280	sich	(mention_id=115|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=115|references=(entity=(entity_id=12|fullname=Ösz Emmerich|gender=u)))
281	wieder		
282	zu		
283	Hause		
284	zusammen		
285	,		
286	so		
287	fielen		
288	nur		
289	kurze		
290	geschäftliche		
291	Bemerkungen		
292	zwischen		
293	ihnen	(mention_id=9|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=9|references=(entity=(entity_id=12|fullname=Ösz Emmerich|gender=u)))
294	.		
295	Jeder	(mention_id=182|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=182|references=(entity=(entity_id=12|fullname=Ösz Emmerich|gender=u)))
296	schien		
297	froh		
298	zu		
299	sein		
300	,		
301	so		
302	wenig		
303	als		
304	möglich		
305	mit		
306	dem		
307	andern	(mention_id=183|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=183|references=(entity=(entity_id=12|fullname=Ösz Emmerich|gender=u)))
308	zu		
309	thun		
310	zu		
311	haben		
312	.		
313	Eines		
314	Spätnachmittags		
315	verließ		
316	Bela	(mention_id=139|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=139|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
317	die		
318	Schule		
319	.		
320	Die		
321	Mutter	(mention_id=140|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=140|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
322	erwartete		
323	ihn	(mention_id=10|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=10|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
324	vor		
325	dem		
326	Ausgang		
327	.		
328	Der		
329	Himmel		
330	war		
331	voll		
332	rosig		
333	angehauchter		
334	Wolken		
335	,		
336	die		
337	wie		
338	ein		
339	brennendes		
340	Gebirge		
341	die		
342	Ebene		
343	einfaßten		
344	.		
345	»		
346	Noch		
347	nicht		
348	nach		
349	Hause		
350	gehen		
351	,		
352	«		
353	bat		
354	Bela	(mention_id=141|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=141|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
355	.		
356	»		
357	Spiel'		
358	doch		
359	im		
360	Garten		
361	,		
362	«		
363	meinte		
364	Kyrilla	(mention_id=142|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=142|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
365	.		
366	»		
367	Da		
368	kann		
369	ich	(mention_id=11|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=11|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
370	mich	(mention_id=116|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=116|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
371	nicht		
372	rühren		
373	.		
374	Sie	(mention_id=12|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=12|references=(entity=(entity_id=13|fullname=Gärtner|gender=u)))
375	bestreuen		
376	die		
377	Wege		
378	mit		
379	Kies		
380	und		
381	haben		
382	den		
383	Zaun		
384	gestrichen		
385	.		
386	Gehen		
387	wir	(mention_id=13|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=13|references=(entity=(entity_id=14|fullname=Bela Kyrilla|gender=u)))
388	doch		
389	nach		
390	dem		
391	Steinbruch		
392	.		
393	«		
394	Sie	(mention_id=14|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=14|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
395	sah		
396	seine	(mention_id=92|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=92|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
397	bittenden		
398	Augen		
399	auf		
400	sich	(mention_id=117|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=117|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
401	gerichtet		
402	und		
403	willfahrte		
404	seinem	(mention_id=93|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=93|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
405	Wunsch		
406	.		
407	Sie	(mention_id=15|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=15|references=(entity=(entity_id=14|fullname=Bela Kyrilla|gender=u)))
408	schritten		
409	über		
410	die		
411	jungen		
412	Blumen		
413	dahin		
414	,		
415	die		
416	unter		
417	ihren	(mention_id=94|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=94|references=(entity=(entity_id=14|fullname=Bela Kyrilla|gender=u)))
418	leichten		
419	Tritten		
420	die		
421	Köpfe		
422	kaum		
423	bogen		
424	.		
425	Bela	(mention_id=143|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=143|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
426	riß		
427	seine	(mention_id=95|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=95|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
428	Mütze		
429	vom		
430	Kopf		
431	.		
432	»		
433	Du	(mention_id=184|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=184|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
434	,		
435	Mutter	(mention_id=144|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=144|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
436	,		
437	es		
438	ist		
439	doch		
440	schön		
441	.		
442	«		
443	Seine	(mention_id=96|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=96|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
444	geblähten		
445	Nüstern		
446	sogen		
447	begierig		
448	die		
449	würzige		
450	Luft		
451	ein		
452	.		
453	»		
454	Und		
455	alles		
456	,		
457	was		
458	noch		
459	kommen		
460	kann		
461	.		
462	«		
463	Er	(mention_id=16|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=16|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
464	sah		
465	mit		
466	glänzenden		
467	Augen		
468	umher		
469	.		
470	Sie	(mention_id=17|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=17|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
471	verstand		
472	ihn	(mention_id=18|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=18|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
473	nicht		
474	und		
475	fragte		
476	,		
477	was		
478	er	(mention_id=19|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=19|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
479	meine		
480	.		
481	Da		
482	war		
483	er	(mention_id=20|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=20|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
484	ihr	(mention_id=97|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=97|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
485	aber		
486	auch		
487	schon		
488	vorausgeeilt		
489	und		
490	im		
491	Wäldchen		
492	verschwunden		
493	.		
494	»		
495	Du	(mention_id=21|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=21|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
496	seliger		
497	Schatz	(mention_id=185|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=185|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
498	,		
499	schau		
500	einmal		
501	dort		
502	hinab		
503	,		
504	wie		
505	das		
506	gelbe		
507	Gestein		
508	aus		
509	der		
510	dunklen		
511	Erde		
512	herausquillt		
513	.		
514	Die		
515	arme		
516	Erde		
517	!		
518	Ob		
519	sie		
520	es		
521	denn		
522	wirklich		
523	nicht		
524	spürt		
525	,		
526	wenn		
527	sie		
528	so		
529	mit		
530	Hämmern		
531	und		
532	Schlägeln		
533	an		
534	ihrem		
535	Leibe		
536	herumhauen		
537	!		
538	Hast		
539	du	(mention_id=22|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=22|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
540	nicht		
541	ein		
542	paar		
543	Brotkrumen		
544	in		
545	der		
546	Tasche		
547	?		
548	Ich	(mention_id=23|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=23|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
549	bin		
550	so		
551	hungrig		
552	.		
553	«		
554	Er	(mention_id=24|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=24|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
555	vergaß		
556	das		
557	,		
558	was		
559	ihn	(mention_id=25|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=25|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
560	eben		
561	noch		
562	so		
563	sehr		
564	interessiert		
565	hatte		
566	,		
567	um		
568	seinen	(mention_id=98|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=98|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
569	kleinen		
570	knurrenden		
571	Magen		
572	zu		
573	befriedigen		
574	.		
575	»		
576	Hast		
577	du	(mention_id=26|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=26|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
578	denn		
579	nicht		
580	dein	(mention_id=99|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=99|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
581	Vesperbrot		
582	verzehrt		
583	?		
584	«		
585	»		
586	Ei		
587	freilich		
588	!		
589	«		
590	»		
591	Und		
592	doch		
593	noch		
594	Hunger		
595	?		
596	«		
597	»		
598	Und		
599	was		
600	für		
601	einen		
602	!		
603	«		
604	»		
605	Nun		
606	Geduld		
607	!		
608	Es		
609	giebt		
610	bald		
611	Abendessen		
612	.		
613	«		
614	Er	(mention_id=27|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=27|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
615	schnitt		
616	ihrer	(mention_id=100|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=100|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
617	ihm	(mention_id=28|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=28|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
618	hingehaltenen		
619	leeren		
620	Tasche		
621	eine		
622	kleine		
623	Grimasse		
624	.		
625	In		
626	diesem		
627	Augenblick		
628	erklangen		
629	Hufschläge		
630	.		
631	Bela	(mention_id=145|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=145|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
632	hob		
633	den		
634	Kopf		
635	.		
636	Und		
637	plötzlich		
638	hat		
639	er	(mention_id=29|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=29|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
640	alles		
641	um		
642	sich	(mention_id=118|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=118|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
643	her		
644	vergessen		
645	.		
646	Der		
647	rote		
648	Himmel		
649	,		
650	die		
651	berauschende		
652	Luft		
653	haben		
654	ihn	(mention_id=30|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=30|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
655	trunken		
656	gemacht		
657	.		
658	Er	(mention_id=31|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=31|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
659	entreißt		
660	sich	(mention_id=119|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=119|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
661	den		
662	Händen		
663	der		
664	Mutter	(mention_id=146|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=146|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
665	und		
666	stürzt		
667	durch		
668	das		
669	Baumdickicht		
670	auf		
671	die		
672	Landstraße		
673	hinaus		
674	.		
675	Seine	(mention_id=101|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=101|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
676	aufgehobenen		
677	Arme		
678	sinken		
679	wie		
680	gelähmt		
681	nieder		
682	,		
683	sein	(mention_id=102|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=102|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
684	eben		
685	noch		
686	strahlendes		
687	Gesicht		
688	erblaßt		
689	.		
690	Sein	(mention_id=103|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=103|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
691	Vater	(mention_id=147|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=147|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
692	steht		
693	ihm	(mention_id=32|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=32|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
694	gegenüber		
695	.		
696	Beide	(mention_id=186|references=(entity=(entity_id=Bela_Tralgoth|fullname=Bela_Tralgoth)))	(mention_id=186|references=(entity=(entity_id=15|fullname=Bela Tralgoth|gender=u)))
697	starren		
698	einander	(mention_id=120|references=(entity=(entity_id=Bela_Tralgoth|fullname=Bela_Tralgoth)))	(mention_id=120|references=(entity=(entity_id=15|fullname=Bela Tralgoth|gender=u)))
699	an		
700	.		
701	»		
702	So		
703	,		
704	da		
705	bist		
706	du	(mention_id=33|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=33|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
707	.		
708	Was		
709	machst		
710	du	(mention_id=34|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=34|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
711	hier		
712	?		
713	«		
714	Tralgoth	(mention_id=148|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=148|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
715	steigt		
716	von		
717	seinem	(mention_id=104|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=104|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
718	Pferd		
719	ab		
720	.		
721	»		
722	Wie		
723	kannst		
724	du	(mention_id=35|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=35|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
725	dich	(mention_id=36|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=36|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
726	hier		
727	allein		
728	herumtreiben		
729	?		
730	«		
731	»		
732	Ich	(mention_id=37|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=37|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
733	bin		
734	nicht		
735	allein		
736	.		
737	«		
738	»		
739	So		
740	?		
741	Wer		
742	ist		
743	denn		
744	bei		
745	dir	(mention_id=38|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=38|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
746	?		
747	«		
748	»		
749	Die		
750	Mutter	(mention_id=149|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=149|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
751	.		
752	«		
753	»		
754	Ah		
755	–		
756	ah		
757	so		
758	.		
759	«		
760	Kyrilla	(mention_id=150|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=150|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
761	tritt		
762	zwischen		
763	den		
764	Bäumen		
765	hervor		
766	.		
767	»		
768	Es		
769	ist		
770	ein		
771	alter		
772	Lieblingsplatz		
773	von		
774	uns	(mention_id=39|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=39|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
775	.		
776	Geht		
777	alles		
778	gut		
779	draußen		
780	?		
781	«		
782	Sie	(mention_id=40|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=40|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
783	meinte		
784	im		
785	Weingarten		
786	.		
