i	token	gold	pred
411	ich	(mention_id=37|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=37|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
412	schon		
413	was		
414	zu		
415	;		
416	wer	(mention_id=235|references=(entity=(entity_id=wer|fullname=wer)))	(mention_id=235|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
417	soviel		
418	spazierenläuft		
419	und		
420	dieselbe		
421	Schwärmerei		
422	für		
423	Lenau	(mention_id=189|references=(entity=(entity_id=Lenau|fullname=Lenau)))	(mention_id=189|references=(entity=(entity_id=14|fullname=Lenau|gender=u)))
424	wie		
425	für		
426	Zola	(mention_id=234|references=(entity=(entity_id=Zola|fullname=Zola)))	(mention_id=234|references=(entity=(entity_id=15|fullname=Zola|gender=u)))
427	hat		
428	(		
429	was		
430	dir	(mention_id=163|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=163|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
431	beiläufig		
432	erst		
433	einer		
434	nachmachen		
435	soll		
436	)		
437	,		
438	der	(mention_id=178|references=(entity=(entity_id=wer|fullname=wer)))	(mention_id=178|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
439	ist		
440	zu		
441	jedem		
442	Liebesunsinn		
443	fähig		
444	.		
445	Es		
446	sieht		
447	dann		
448	auch		
449	aus		
450	wie		
451	Courage		
452	,		
453	ist		
454	aber		
455	das		
456	Gegenteil		
457	davon		
458	,		
459	bloß		
460	Schlapperei		
461	,		
462	Bequemlichkeit		
463	,		
464	Hausschlüsselfrage		
465	.		
466	Hugo	(mention_id=190|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=190|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
467	,		
468	sieh		
469	dich	(mention_id=38|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=38|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
470	vor		
471	.		
472	Aber		
473	soviel		
474	will		
475	ich	(mention_id=39|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=39|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
476	dir	(mention_id=164|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=164|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
477	schon		
478	heute		
479	sagen		
480	,		
481	wenn		
482	du	(mention_id=40|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=40|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
483	dich	(mention_id=41|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=41|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
484	normal		
485	entwickelst		
486	und		
487	nicht		
488	einen		
489	kolossalen		
490	Fauxpas		
491	machst		
492	und		
493	dich	(mention_id=42|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=42|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
494	sozusagen		
495	normal		
496	und		
497	folgerichtig		
498	weiterentwickelst		
499	,		
500	so		
501	kommst		
502	du	(mention_id=43|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=43|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
503	morgen		
504	da		
505	an		
506	,		
507	wo		
508	ich	(mention_id=44|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=44|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
509	heute		
510	schon		
511	bin		
512	.		
513	Und		
514	wenn		
515	du	(mention_id=45|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=45|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
516	Referendar	(mention_id=236|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=236|references=(entity=(entity_id=16|fullname=Referendar|gender=u)))
517	werden		
518	solltest		
519	,		
520	was		
521	vielleicht		
522	möglich		
523	,		
524	Assessor	(mention_id=237|references=(entity=(entity_id=Assessor|fullname=Assessor)))	(mention_id=237|references=(entity=(entity_id=17|fullname=Assessor|gender=u)))
525	wirst		
526	du	(mention_id=46|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=46|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
527	nie		
528	.		
529	Laß		
530	doch		
531	die		
532	Einpaukerei		
533	.		
534	Alles		
535	umsonst		
536	.		
537	Ich	(mention_id=47|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=47|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
538	kenne		
539	meine	(mention_id=147|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=147|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
540	Pappenheimer	(mention_id=247|references=(entity=(entity_id=Pappenheimer|fullname=Pappenheimer)))	(mention_id=247|references=(entity=(entity_id=18|fullname=Rybinskis Pappenheimer|gender=u)))
541	.		
542	«		
543	Indem		
544	klopfte		
545	es		
546	.		
547	Großmann	(mention_id=191|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=191|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
548	erhob		
549	sich	(mention_id=165|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=165|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
550	und		
551	ging		
552	auf		
553	die		
554	Tür		
555	zu		
556	und		
557	öffnete		
558	.		
559	Draußen		
560	stand		
561	Mathilde	(mention_id=192|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=192|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
562	Möhring	(mention_id=192|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=192|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
563	.		
564	Sie	(mention_id=48|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=48|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
565	müsse		
566	noch		
567	in		
568	die		
569	Stadt		
570	,		
571	und		
572	weil		
573	keiner		
574	da		
575	sei		
576	außer		
577	ihrer	(mention_id=148|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=148|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
578	Mutter	(mention_id=193|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=193|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
579	,		
580	wolle		
581	sie	(mention_id=49|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=49|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
582	nur		
583	fragen		
584	,		
585	ob		
586	Herr	(mention_id=194|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=194|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
587	Großmann	(mention_id=194|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=194|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
588	noch		
589	irgendwas		
590	zu		
591	Abend		
592	beföhle		
593	.		
594	»		
595	Danke		
596	,		
597	Fräulein	(mention_id=195|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=195|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
598	Mathilde	(mention_id=195|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=195|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
599	.		
600	Herr	(mention_id=196|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=196|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
601	von	(mention_id=196|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=196|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
602	Rybinski	(mention_id=196|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=196|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
603	hat		
604	alles		
605	abgelehnt		
606	.		
607	Ich	(mention_id=50|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=50|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
608	gehe		
609	noch		
610	in		
611	den		
612	›		
613	Franziskaner		
614	‹		
615	hinüber		
616	.		
617	Wenn		
618	Sie	(mention_id=51|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=51|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
619	mir	(mention_id=166|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=166|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
620	vielleicht		
621	eine		
622	Flasche		
623	Sodawasser		
624	hinstellen		
625	wollen		
626	.		
627	«		
628	Als		
629	er	(mention_id=52|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=52|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
630	seinen	(mention_id=149|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=149|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
631	Platz		
632	wieder		
633	eingenommen		
634	hatte		
635	,		
636	sagte		
637	Rybinski	(mention_id=197|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=197|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
638	:		
639	»		
640	Dadurch		
641	wirst		
642	du	(mention_id=53|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=53|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
643	dich	(mention_id=54|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=54|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
644	auch		
645	nicht		
646	insinuieren		
647	.		
648	Sodawasser		
649	.		
650	Das		
651	trinkt		
652	doch		
653	bloß		
654	ein		
655	Philister	(mention_id=238|references=(entity=(entity_id=Philister|fullname=Philister)))	(mention_id=238|references=(entity=(entity_id=22|fullname=Philister|gender=u)))
656	.		
657	«		
658	»		
659	Das		
660	ist		
661	erstlich		
662	noch		
663	sehr		
664	die		
665	Frage		
666	,		
667	denn		
668	es		
669	hängt		
670	viel		
671	davon		
672	ab		
673	,		
674	was		
675	man		
676	vorher		
677	getrunken		
678	hat		
679	,		
680	und		
681	dann		
682	will		
683	ich	(mention_id=55|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=55|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
684	mich	(mention_id=167|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=167|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
685	auch		
686	gar		
687	nicht		
688	insinuieren		
689	.		
690	Frau	(mention_id=198|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=198|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
691	Möhring	(mention_id=198|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=198|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
692	ist		
693	eine		
694	Philöse	(mention_id=239|references=(entity=(entity_id=Philöse|fullname=Philöse)))	(mention_id=239|references=(entity=(entity_id=23|fullname=Philöse|gender=u)))
695	,		
696	und		
697	das		
698	Fräulein	(mention_id=199|references=(entity=(entity_id=Mathildes Tochter|fullname=Mathildes Tochter)))	(mention_id=199|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
699	ist		
700	ihre	(mention_id=150|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=150|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
701	Tochter	(mention_id=200|references=(entity=(entity_id=Mathildes Tochter|fullname=Mathildes Tochter)))	(mention_id=200|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
702	.		
703	Und		
704	da		
705	insinuieren		
706	.		
707	So		
708	weit		
709	sind		
710	wir	(mention_id=56|references=(entity=(entity_id=Hans_Hugo|fullname=Hans_Hugo)))	(mention_id=56|references=(entity=(entity_id=24|fullname=Großmann Rybinski|gender=u)))
711	doch		
712	noch		
713	nicht		
714	runter		
715	.		
716	Und		
