i	token	gold	pred
216	daß		
217	ich	(mention_id=15|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=15|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
218	recht		
219	habe		
220	.		
221	Du	(mention_id=16|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=16|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
222	bist		
223	nicht		
224	bloß		
225	ein		
226	Deutscher	(mention_id=220|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=220|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
227	,		
228	du	(mention_id=17|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=17|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
229	bist		
230	auch		
231	ein		
232	Mennonit	(mention_id=222|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=222|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
233	.		
234	Und		
235	die		
236	Mennoniten	(mention_id=235|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=235|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
237	nennen		
238	sich	(mention_id=237|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=237|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
239	,		
240	glaub		
241	ich	(mention_id=18|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=18|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
242	,		
243	›		
244	du	(mention_id=19|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=19|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
245	‹		
246	,		
247	ganz		
248	so		
249	wie		
250	die		
251	Quäker	(mention_id=238|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=238|references=(entity=(entity_id=4|fullname=Quäker|gender=u)))
252	.		
253	«		
254	»		
255	Daß		
256	ich	(mention_id=20|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=20|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
257	nicht		
258	wüßte		
259	!		
260	Jedenfalls		
261	nicht		
262	immer		
263	.		
264	«		
265	»		
266	Aber		
267	doch		
268	oft		
269	.		
270	Und		
271	wenn		
272	sie	(mention_id=239|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=239|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
273	Tobias	(mention_id=228|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=228|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
274	Hornbostel	(mention_id=228|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=228|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
275	heißen		
276	,		
277	dann		
278	ganz		
279	gewiß		
280	.		
281	Nicht		
282	wahr		
283	?		
284	«		
285	»		
286	Ja		
287	,		
288	dann		
289	gewiß		
290	«		
291	,		
292	antwortete		
293	Tobias	(mention_id=229|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=229|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
294	und		
295	streckte		
296	ihm	(mention_id=21|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=21|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
297	die		
298	Hand		
299	entgegen		
300	.		
301	»		
302	Ich	(mention_id=22|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=22|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
303	sehe		
304	,		
305	du	(mention_id=23|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=23|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
306	hast		
307	gute		
308	Augen		
309	und		
310	hast		
311	Namen		
312	und		
313	Ort		
314	auf		
315	dem		
316	Messingschilde		
317	gelesen		
318	.		
319	Und		
320	aus		
321	›		
322	Nogat-Ehre		
323	‹		
324	hast		
325	du	(mention_id=24|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=24|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
326	den		
327	Schluß		
328	gezogen		
329	,		
330	daß		
331	ich	(mention_id=25|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=25|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
332	ein		
333	Mennonit	(mention_id=223|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=223|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
334	sein		
335	müsse		
336	.		
337	«		
338	»		
339	Freilich		
340	.		
341	Aber		
342	du	(mention_id=26|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=26|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
343	triffst		
344	es		
345	nur		
346	halb		
347	.		
348	Schon		
349	dein	(mention_id=129|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=129|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
350	Name		
351	Hornbostel		
352	hätte		
353	mir	(mention_id=154|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=154|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
354	alles		
355	gesagt		
356	,		
357	auch		
358	wenn		
359	ich	(mention_id=27|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=27|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
360	den		
361	Ortsnamen		
362	Nogat-Ehre		
363	gar		
364	nicht		
365	gelesen		
366	hätte		
367	.		
368	Vor		
369	sechs		
370	Jahren		
371	,		
372	als		
373	ich	(mention_id=28|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=28|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
374	eben		
375	herübergekommen		
376	war		
377	,		
378	war		
379	ich	(mention_id=29|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=29|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
380	in		
381	Dakota		
382	,		
383	wo		
384	sie	(mention_id=30|references=(entity=(entity_id=sie _Bauer der Eisenbahn_|fullname=sie _Bauer der Eisenbahn_)))	(mention_id=30|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
385	damals		
386	die		
387	Schwellen		
388	und		
389	Schienen		
390	für		
391	die		
392	Nord-Pacific-Bahn		
393	legten		
394	,		
395	und		
396	in		
397	einem		
398	Dorfe		
399	,		
400	das		
401	uns	(mention_id=155|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	(mention_id=155|references=(entity=(entity_id=5|fullname=Lehnert Gruppe von Arbeitern|gender=u)))
402	wegen		
403	seiner		
404	Tieflage		
405	viel		
406	zu		
407	schaffen		
408	machte		
409	(		
410	wenn		
411	ich	(mention_id=31|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=31|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
412	nicht		
413	irre		
414	,		
415	nannten		
416	sie's	(mention_id=230|references=(entity=(entity_id=sie_s _Dorfbewohner__|fullname=sie_s _Dorfbewohner__)))	(mention_id=230|references=(entity=(entity_id=6|fullname=Gruppe von Arbeitern|gender=u)))
417	Dirschau		
418	)		
419	,		
420	in		
421	eben		
422	diesem		
423	Dorfe		
424	waren		
425	Mennoniten	(mention_id=236|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=236|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
426	,		
427	und		
428	der		
429	Oberste	(mention_id=233|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=233|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
430	der		
431	Gemeinde		
432	hieß		
433	Hornbostel	(mention_id=231|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=231|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
434	,		
435	Obadja	(mention_id=232|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=232|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
436	Hornbostel	(mention_id=232|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=232|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
437	,		
438	mir	(mention_id=32|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
439	noch		
440	deutlich		
441	in		
442	Erinnerung		
443	,		
444	weil		
445	wir	(mention_id=33|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	(mention_id=33|references=(entity=(entity_id=5|fullname=Lehnert Gruppe von Arbeitern|gender=u)))
446	,		
447	verzeih		
448	,		
449	über		
450	den		
451	Namen		
452	oft		
453	scherzten		
454	.		
455	Und		
456	ich	(mention_id=34|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=34|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
457	weiß		
458	auch		
459	,		
460	daß		
461	die		
462	Rede		
463	davon		
464	war		
465	,		
466	in		
467	Obadja	(mention_id=234|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=234|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
468	Hornbostels	(mention_id=234|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=234|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
469	Farm		
470	einzutreten		
471	,		
472	wo's		
473	uns	(mention_id=156|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	(mention_id=156|references=(entity=(entity_id=5|fullname=Lehnert Gruppe von Arbeitern|gender=u)))
474	jedenfalls		
475	besser		
476	ergangen		
477	wär		
478	als		
479	in		
480	unserem	(mention_id=130|references=(entity=(entity_id=uns _Lehnert___|fullname=uns _Lehnert___)))	(mention_id=130|references=(entity=(entity_id=5|fullname=Lehnert Gruppe von Arbeitern|gender=u)))
481	fiebrigen		
482	Sumpfloch		
483	.		
484	Aber		
485	ich	(mention_id=35|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=35|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
486	hatte		
487	damals		
488	noch		
489	die		
490	Sehnsucht		
491	nach		
492	den		
493	Diggings		
494	hin		
495	,		
496	weil		
497	ich	(mention_id=36|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=36|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
498	ein		
499	Narr	(mention_id=240|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=240|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
500	war		
501	und		
502	reich		
503	werden		
504	wollte		
505	.		
506	Sonst		
507	hätt		
508	ich's		
509	wahr		
510	und		
511	wahrhaftig		
512	auf		
513	der		
514	Stelle		
515	versucht		
516	...		
517	Obadja	(mention_id=241|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=241|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
518	Hornbostel	(mention_id=241|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=241|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
519	,		
520	ein		
521	hübscher		
522	,		
523	aber		
524	etwas		
525	wunderbarer		
526	Name		
527	.		
528	«		
529	»		
530	Das		
531	war		
532	mein	(mention_id=131|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=131|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
533	Vater	(mention_id=176|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=176|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
534	.		
535	«		
536	Lehnert	(mention_id=177|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=177|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
537	erschrak		
538	fast		
539	.		
540	»		
541	Aber		
542	das		
543	war		
544	ja		
545	doch		
546	in		
547	Dakota		
548	,		
549	neunhundert		
550	Englische		
551	von		
552	hier		
553	.		
554	«		
555	»		
556	Und		
557	ist		
558	doch		
559	so		
560	,		
561	wie		
562	ich	(mention_id=37|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=37|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
563	sage		
564	.		
565	Wir	(mention_id=38|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=38|references=(entity=(entity_id=8|fullname=Tobias Hornbostel Familie Hornbostel|gender=u)))
566	waren		
567	erst		
568	in		
569	Dakota		
570	,		
571	da		
572	bin		
573	ich	(mention_id=39|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=39|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
574	auch		
575	geboren		
576	,		
577	und		
578	meine	(mention_id=132|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=132|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
579	Schwester	(mention_id=178|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=178|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
580	Ruth	(mention_id=178|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=178|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
581	auch		
582	.		
583	Und		
584	unsere	(mention_id=133|references=(entity=(entity_id=Ruth_Tobias H_|fullname=Ruth_Tobias H_)))	(mention_id=133|references=(entity=(entity_id=10|fullname=Tobias Hornbostel Ruth Hornbostel|gender=u)))
585	Mutter	(mention_id=179|references=(entity=(entity_id=Mutter Hornbostel|fullname=Mutter Hornbostel)))	(mention_id=179|references=(entity=(entity_id=11|fullname=Mutter von Tobias und Ruth|gender=u)))
586	ist		
587	da		
588	begraben		
589	.		
590	Und		
591	wir	(mention_id=40|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=40|references=(entity=(entity_id=8|fullname=Tobias Hornbostel Familie Hornbostel|gender=u)))
592	dachten		
593	auch		
594	in		
595	Dakota		
596	zu		
597	bleiben		
598	.		
599	Als		
600	aber		
601	ein		
602	Streit		
603	mit		
604	dem		
605	Government		
606	kam		
607	und		
608	die		
609	klugen		
610	Herren	(mention_id=180|references=(entity=(entity_id=Herren|fullname=Herren)))	(mention_id=180|references=(entity=(entity_id=12|fullname=Regierungsbeamte|gender=u)))
611	,		
612	die	(mention_id=168|references=(entity=(entity_id=Herren|fullname=Herren)))	(mention_id=168|references=(entity=(entity_id=12|fullname=Regierungsbeamte|gender=u)))
613	man		
614	uns	(mention_id=41|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=41|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
615	nach		
616	Dakota		
617	schickte		
618	,		
619	so		
620	taten		
621	,		
622	als		
623	ob		
624	wir	(mention_id=42|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=42|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
625	Mormonen	(mention_id=242|references=(entity=(entity_id=Mormonen|fullname=Mormonen)))	(mention_id=242|references=(entity=(entity_id=13|fullname=Mormonen|gender=u)))
626	seien		
627	oder		
628	doch		
629	nicht		
630	viel		
631	anders		
632	,		
633	da		
634	machte		
635	der		
636	Vater	(mention_id=181|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=181|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
637	kurzen		
638	Prozeß		
639	und		
640	ist		
641	ausgezogen		
642	wie		
643	Abraham	(mention_id=182|references=(entity=(entity_id=Abraham|fullname=Abraham)))	(mention_id=182|references=(entity=(entity_id=14|fullname=Abraham|gender=u)))
644	und		
645	die		
646	ganze		
647	Kolonie		
648	mit		
649	ihm	(mention_id=43|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=43|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
650	,		
651	und		
652	diesen		
653	Herbst		
654	werden		
655	es		
656	fünf		
657	Jahre		
658	,		
659	daß		
660	wir	(mention_id=44|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=44|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
661	hier		
662	sind		
663	und		
664	eine		
665	neue		
666	Heimat		
667	haben		
668	,		
669	in		
670	der		
671	man		
672	uns	(mention_id=45|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=45|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
673	,		
674	bis		
675	jetzt		
676	wenigstens		
677	,		
678	nicht		
679	gestört		
680	hat		
681	.		
682	Erst		
683	sollt		
684	es		
685	wieder		
686	Dirschau		
687	heißen		
688	,		
689	so		
690	wenigstens		
691	wollt		
692	es		
693	der		
694	Vater	(mention_id=183|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=183|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
695	,		
696	aber		
697	schließlich		
698	gab		
699	er	(mention_id=46|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=46|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
700	es		
701	auf		
702	und		
703	nannt		
704	es		
705	,		
706	wie		
707	die		
708	Gemeinde		
709	wollte		
710	.		
711	Und		
712	so		
713	wohnen		
714	wir	(mention_id=47|references=(entity=(entity_id=Familie Hornbostel|fullname=Familie Hornbostel)))	(mention_id=47|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
715	denn		
716	in		
717	›		
718	Nogat-Ehre		
719	‹		
720	.		
721	«		
722	Lehnert	(mention_id=184|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=184|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
723	,		
724	als		
725	sein	(mention_id=134|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=134|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
726	junger		
727	Mitreisender	(mention_id=243|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=243|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
728	so		
729	sprach		
730	,		
731	starrte		
732	nachsinnend		
733	vor		
734	sich	(mention_id=157|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=157|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
735	hin		
736	und		
737	rauchte		
738	dabei		
739	mit		
740	verdoppelter		
741	Energie		
742	.		
743	Dann		
744	warf		
745	er	(mention_id=48|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=48|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
746	den		
747	Stummel		
748	weg		
749	,		
750	und		
751	es		
752	war		
753	ersichtlich		
754	,		
755	daß		
756	er	(mention_id=49|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=49|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
757	sich	(mention_id=158|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=158|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
758	einen		
759	Plan		
760	gemacht		
761	und		
762	eine		
763	Frage		
764	vorbereitet		
765	hatte		
766	.		
767	Trotzdem		
768	schwieg		
769	er	(mention_id=50|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=50|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
770	noch		
771	immer		
772	.		
773	Endlich		
774	nah		
